date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-06-17,10,gi-client-static,/blog/[slug],unknown,5,46,4,4843.75,21824.0,0.0,0.0,0.006,0.006,4718.75,21824.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/corporate-bonds,desktop,12,0,10,1191.40625,1384.0,64.0,64.0,0.0220947265625,0.027,1105.46875,1404.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/corporate-bonds,mobile,14,0,6,1582.03125,2260.0,79.58984375,208.0,0.005,0.005,3156.25,32088.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/corporate-fds,desktop,3,0,3,1660.0,1660.0,16.0,16.0,0.003,0.003,896.0,896.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/corporate-fds,mobile,1,0,1,1408.0,1408.0,72.0,72.0,0.0,0.0,640.0,640.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/faq/[type]/...,mobile,1,0,1,1100.0,1100.0,0.0,0.0,0.056,0.056,916.0,916.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/invoicex,mobile,3,0,2,1816.0,1816.0,112.0,112.0,0.009,0.009,1156.0,1156.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/leasex,desktop,3,0,2,1400.0,1400.0,48.0,48.0,0.001,0.001,1400.0,1400.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/leasex,mobile,1,0,1,928.0,928.0,0.0,0.0,0.0,0.0,808.0,808.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/marketing/[url],desktop,3,0,3,3296.0,3296.0,48.0,48.0,0.033,0.033,3296.0,3296.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/marketing/[url],mobile,60,2,43,2656.25,5062.5,134.765625,584.0,0.00396728515625,0.037,2218.75,5062.5,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/marketing/[url],tablet,3,0,3,3180.0,3180.0,80.0,80.0,0.0,0.0,3180.0,3180.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/nse-sebi-integration,mobile,3,0,2,8934.0,8934.0,0.0,0.0,0.951,0.951,8801.0,8801.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-static,/sell-anytime,mobile,5,0,5,2179.6875,3868.0,158.203125,1024.0,0.001,0.001,2179.6875,2936.0,0.0,0.0,2026-06-17T14:41:28.690511+05:30
2026-06-17,10,gi-client-web,/assets,desktop,23,1,13,1648.4375,6508.0,111.81640625,592.0,0.80078125,1.282,964.84375,2140.625,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/assets,mobile,136,5,78,3906.25,11625.0,378.90625,1078.125,1.359375,1.609375,2156.25,7062.5,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/assets/bonds,desktop,23,1,16,1464.84375,1931.0,40.0,40.0,0.048095703125,0.151,855.46875,3814.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/assets/bonds,mobile,36,7,7,3796.875,13976.0,519.53125,864.0,1.203125,1.765625,2593.75,6062.5,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/assets/bonds,tablet,1,0,1,1120.0,1120.0,160.0,160.0,0.034,0.034,1120.0,1120.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/assets/category/bonds,desktop,1,0,1,716.0,716.0,8.0,8.0,0.755,0.755,416.0,416.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/discover,desktop,31,5,20,1648.4375,2484.375,126.953125,441.40625,0.76953125,2.171875,847.65625,1460.9375,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/discover,mobile,470,3,378,4312.5,13875.0,371.09375,976.5625,2.65625,3.34375,2781.25,9375.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/discover,tablet,2,0,2,2384.0,2384.0,112.0,112.0,1.631,1.631,2256.0,2256.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/external-ui/[uuid],desktop,3,0,2,644.0,644.0,0.0,0.0,0.0,0.0,644.0,644.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/external-ui/[uuid],mobile,399,4,363,1578.125,4312.5,32.0,32.0,0.0019989013671875,0.0030059814453125,1546.875,4312.5,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/external-ui/[uuid],tablet,16,0,9,1652.34375,1780.0,0.0,0.0,0.0,0.0,1652.34375,1780.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/login,desktop,67,0,54,1078.125,4687.5,151.3671875,239.2578125,0.546875,1.03125,1015.625,3531.25,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/login,mobile,195,6,149,1414.0625,3234.375,292.96875,632.8125,0.02001953125,1.53125,1171.875,3906.25,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/login,tablet,3,0,3,1132.0,1132.0,0.0,0.0,0.7,0.7,892.0,892.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/portfolio,desktop,5,3,1,5312.0,5312.0,119.873046875,168.0,0.014,0.014,4624.0,4624.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/portfolio,mobile,117,8,69,1828.125,6062.5,308.59375,617.1875,0.7421875,1.390625,1265.625,6062.5,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/quick-start,desktop,4,12,2,2947.0,2947.0,96.0,96.0,0.211,0.211,2160.0,2160.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/quick-start,mobile,11,0,7,4531.25,16184.000000000002,339.84375,1840.0,0.0130615234375,0.085,4187.5,56624.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/referral,desktop,5,0,4,811.5234375,932.0,64.0,64.0,1.0909423828125,1.096,495.60546875,596.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/referral,mobile,2,0,1,4312.0,4312.0,704.0,704.0,0.771,0.771,7784.0,7784.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/signup,desktop,3,0,3,1180.0,1180.0,80.0,80.0,0.248,0.248,1148.0,1148.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/signup,mobile,19,3,13,2390.625,7380.0,136.23046875,208.0,0.0321044921875,0.04,2609.375,7380.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/user-kyc,desktop,8,0,5,996.09375,8884.0,71.77734375,128.0,0.333,0.333,447.265625,7136.0,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,10,gi-client-web,/user-kyc,mobile,44,21,40,3640.625,6406.25,363.28125,929.6875,0.0140380859375,0.1103515625,1265.625,2218.75,0.0,0.0,2026-06-17T14:42:22.973428+05:30
2026-06-17,11,gi-client-static,/,desktop,61,43,41,1664.0625,2859.375,55.908203125,120.0,0.0732421875,0.0732421875,1429.6875,2265.625,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/,mobile,248,3201,163,3437.5,7875.0,134.765625,570.3125,0.0079345703125,0.35546875,2437.5,7125.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/,tablet,3,14,3,3852.0,3852.0,80.0,80.0,0.0,0.002,1172.0,1172.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/baskets,desktop,4,0,1,796.0,796.0,24.0,24.0,0.0,0.0,1326.171875,1503.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/blog,desktop,6,0,6,1007.8125,2212.0,79.58984375,96.0,0.031982421875,0.083,1011.71875,1944.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/blog,mobile,3,0,3,7394.0,7394.0,176.0,176.0,0.0,0.0,4045.0,4045.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/blog/[slug],desktop,98,107,70,1890.625,6812.5,56.15234375,355.46875,0.0059814453125,0.0400390625,1703.125,6812.5,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/blog/[slug],mobile,314,2725,221,2406.25,5187.5,185.546875,480.46875,0.0059814453125,0.0322265625,2093.75,4562.5,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/blog/[slug],tablet,2,22,1,2088.0,2088.0,112.0,112.0,0.055,0.055,2088.0,2088.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/blog/[slug],unknown,6,57,1,2581.0,2581.0,0.0,0.0,0.953,0.953,2581.0,2581.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/corporate-bonds,desktop,16,0,15,1386.71875,1888.0,47.9736328125,72.0,0.021240234375,0.147,916.015625,1348.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/corporate-bonds,mobile,12,1,5,5593.75,18648.0,832.0,832.0,0.063,0.063,5031.25,18648.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/corporate-fds,desktop,1,0,1,1092.0,1092.0,48.0,48.0,0.001,0.001,908.0,908.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/corporate-fds,mobile,1,0,1,2008.0,2008.0,0.0,0.0,0.003,0.003,952.0,952.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/faq/[type]/...,mobile,2,0,2,17224.0,17224.0,504.0,504.0,0.2,0.2,17224.0,17224.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/leasex,desktop,1,0,1,628.0,628.0,64.0,64.0,0.0,0.0,544.0,544.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/marketing/[url],desktop,13,0,10,3226.5625,5756.0,48.0,48.0,0.0179443359375,0.045,3085.9375,5756.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/marketing/[url],mobile,15,0,10,3203.125,6632.0,159.1796875,616.0,0.006,0.006,3015.625,6632.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/nse-sebi-integration,mobile,7,4,2,1844.0,1844.0,0.0,0.0,0.009,0.009,1847.65625,2688.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-static,/sell-anytime,mobile,9,0,5,3671.875,5528.0,304.0,304.0,0.003,0.003,3359.375,5528.0,0.0,0.0,2026-06-17T14:41:33.528651+05:30
2026-06-17,11,gi-client-web,/assets,desktop,25,5,18,1253.90625,1592.0,96.19140625,151.3671875,0.92578125,1.448,714.84375,1070.3125,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/assets,mobile,100,5,64,4687.5,13875.0,347.65625,851.5625,1.390625,1.578125,2312.5,10250.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/assets/bonds,desktop,5,0,5,1964.84375,2180.0,104.00390625,168.0,0.2451171875,0.2451171875,947.265625,1416.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/assets/bonds,mobile,30,4,9,1976.5625,7544.0,527.34375,957.03125,0.4765625,2.1875,1984.375,7437.5,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/discover,desktop,33,3,19,3734.375,7494.0,88.8671875,253.90625,0.669921875,0.974609375,1539.0625,3359.375,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/discover,mobile,470,13,368,4687.5,11625.0,359.375,906.25,2.3125,3.4375,2781.25,7187.5,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/external-ui/[uuid],desktop,1,0,1,2628.0,2628.0,0.0,0.0,0.0,0.0,2628.0,2628.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/external-ui/[uuid],mobile,350,2,313,1578.125,4187.5,320.0,320.0,0.00200653076171875,0.00299835205078125,1609.375,4687.5,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/external-ui/[uuid],tablet,3,0,3,1140.0,1140.0,0.0,0.0,0.0,0.0,1140.0,1140.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/login,desktop,75,0,62,1117.1875,2734.375,230.46875,382.8125,0.4453125,1.03125,1015.625,2718.75,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/login,mobile,186,10,136,1765.625,4187.5,248.046875,867.1875,0.19921875,2.5625,1421.875,4187.5,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/login,tablet,1,0,1,2192.0,2192.0,168.0,168.0,0.008,0.008,2192.0,2192.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/portfolio,desktop,5,5,2,1976.0,1976.0,664.0,664.0,0.029,0.029,1392.0,1392.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/portfolio,mobile,125,11,68,1765.625,5187.5,277.34375,726.5625,0.765625,2.9375,1328.125,3843.75,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/quick-start,desktop,1,0,1,1400.0,1400.0,80.0,80.0,0.49,0.49,868.0,868.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/quick-start,mobile,19,0,11,4593.75,8200.0,302.734375,1048.0,0.14453125,1.251,4218.75,4718.75,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/referral,desktop,3,0,3,2784.0,2784.0,96.0,96.0,0.978,0.978,1732.0,1732.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/referral,mobile,4,0,1,1380.0,1380.0,270632.0,270632.0,4.144,4.144,1371.09375,1380.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/signup,mobile,20,0,8,1292.96875,2060.0,1488.0,1488.0,0.022,0.022,1507.8125,10616.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/user-kyc,desktop,2,0,2,1712.0,1712.0,88.0,88.0,0.66,0.66,580.0,580.0,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,11,gi-client-web,/user-kyc,mobile,91,28,60,7343.75,14062.5,484.375,2375.0,0.0400390625,0.15234375,1890.625,5937.5,0.0,0.0,2026-06-17T14:42:27.047424+05:30
2026-06-17,12,gi-client-static,/,desktop,63,1,51,1414.0625,3140.625,63.96484375,151.3671875,0.00396728515625,0.126953125,1117.1875,2859.375,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/,mobile,227,2862,149,3031.25,7187.5,193.359375,554.6875,0.018798828125,0.6015625,2281.25,4562.5,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/,tablet,3,28,2,1380.0,1380.0,0.0,0.0,0.295,0.295,1331.0,1331.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/blog,desktop,1,0,1,472.0,472.0,0.0,0.0,0.002,0.002,472.0,472.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/blog/[slug],desktop,115,150,80,1609.375,5687.5,48.33984375,185.546875,0.0050048828125,1.0015,1921.875,5687.5,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/blog/[slug],mobile,318,2649,215,2531.25,4937.5,253.90625,679.6875,0.0120849609375,0.126953125,2343.75,4687.5,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/blog/[slug],unknown,5,45,2,5124.0,5124.0,0.0,0.0,0.032,0.032,5124.0,5124.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/corporate-bonds,desktop,20,0,19,933.59375,8071.999999999999,56.15234375,2032.0,0.00396728515625,0.05517578125,769.53125,1726.5625,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/corporate-bonds,mobile,12,2,5,12187.5,12841.0,96.0,96.0,0.002,0.002,12187.5,15508.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/faq/[type]/...,mobile,1,0,1,1857.0,1857.0,136.0,136.0,0.0,0.0,1257.0,1257.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/leasex,desktop,4,0,4,1105.46875,1860.0,56.0,56.0,0.001,0.001,736.328125,844.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/loanX,desktop,1,0,1,1012.0,1012.0,0.0,0.0,0.003,0.003,512.0,512.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/marketing/[url],desktop,10,0,7,3726.5625,3821.0,96.0,96.0,0.01300048828125,0.045,3554.6875,3775.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/marketing/[url],mobile,13,0,11,2609.375,4136.0,88.134765625,128.0,0.0089111328125,0.103,2609.375,6012.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/sell-anytime,desktop,3,2,2,5236.0,5236.0,40.0,40.0,0.003,0.003,4636.0,4636.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-static,/sell-anytime,mobile,4,0,3,3300.0,3300.0,1336.0,1336.0,0.011,0.011,3097.65625,3592.0,0.0,0.0,2026-06-17T14:41:38.170996+05:30
2026-06-17,12,gi-client-web,/assets,desktop,31,3,12,1632.8125,6068.0,151.3671875,336.0,0.796875,1.03125,1054.6875,4031.25,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/assets,mobile,98,4,66,3656.25,12125.0,417.96875,1046.875,1.578125,2.15625,2343.75,6562.5,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/assets/bonds,desktop,3,1,2,1320.0,1320.0,16.0,16.0,0.046,0.046,748.0,748.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/assets/bonds,mobile,48,30,16,2218.75,26088.0,369.140625,636.71875,1.03125,2.823,2843.75,6062.5,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/assets/category/bonds,mobile,2,0,2,1212.0,1212.0,16.0,16.0,0.232,0.232,464.0,464.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/assets/corporate-fds,mobile,2,0,1,5828.0,5828.0,288.0,288.0,1.612,1.612,2532.0,2532.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/discover,desktop,41,8,18,1945.3125,4656.0,134.765625,584.0,2.295,2.295,910.15625,1445.3125,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/discover,mobile,437,3,356,4437.5,12625.0,359.375,843.75,2.65625,3.28125,2718.75,6812.5,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/external-ui/[uuid],desktop,2,0,2,1505.0,1505.0,0.0,0.0,0.0,0.0,1505.0,1505.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/external-ui/[uuid],mobile,288,4,262,1578.125,4187.5,2480.0,2480.0,0.0019989013671875,0.0030059814453125,1578.125,4687.5,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/learn,mobile,1,0,1,492.0,492.0,56.0,56.0,0.0,0.0,207.0,207.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/login,desktop,64,2,57,929.6875,2593.75,169.921875,285.15625,0.5078125,1.329,804.6875,2531.25,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/login,mobile,147,2,104,1703.125,3406.25,421.875,1562.5,0.01708984375,1.46875,1640.625,4187.5,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/portfolio,desktop,8,6,7,2453.125,4172.0,126.953125,256.0,0.05810546875,0.5390625,1382.8125,4041.0000000000005,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/portfolio,mobile,111,19,72,1828.125,2968.75,302.734375,455.078125,0.7578125,0.9453125,1234.375,2593.75,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/quick-start,mobile,21,0,10,6281.25,15840.0,287.109375,792.0,0.0079345703125,0.572,4187.5,15492.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/referral,desktop,6,0,6,720.703125,952.0,63.96484375,80.0,1.1591796875,1.255,395.99609375,504.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/signup,desktop,8,6,8,826.171875,991.0,160.0,160.0,0.138671875,0.386,630.859375,991.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/signup,mobile,17,2,5,1488.28125,1796.0,224.0,224.0,0.0219879150390625,0.023,1488.28125,1512.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/user-kyc,desktop,1,0,1,1336.0,1336.0,88.0,88.0,0.001,0.001,731.0,731.0,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,12,gi-client-web,/user-kyc,mobile,51,0,42,4406.25,15937.5,392.578125,824.21875,0.0615234375,1.53125,1484.375,2718.75,0.0,0.0,2026-06-17T14:42:31.076939+05:30
2026-06-17,13,gi-client-static,/,desktop,51,42,41,1742.1875,4218.75,71.2890625,177.734375,0.0059814453125,0.640625,1742.1875,4593.75,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/,mobile,281,3776,183,3343.75,6687.5,158.203125,632.8125,0.02392578125,0.23046875,2343.75,4812.5,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/,tablet,4,42,2,3128.0,3128.0,152.0,152.0,0.025,0.025,1941.40625,2174.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/baskets,desktop,5,0,2,920.0,920.0,24.0,24.0,0.001,0.001,1087.890625,1241.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/baskets,mobile,2,0,1,1431.0,1431.0,2656.0,2656.0,0.002,0.002,5464.0,5464.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/blog,desktop,2,0,1,860.0,860.0,16.0,16.0,0.003,0.003,712.0,712.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/blog,mobile,4,0,4,1820.3125,7615.0,126.953125,1608.0,0.591,0.591,1601.5625,6328.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/blog/[slug],desktop,75,61,50,1960.9375,5093.75,63.4765625,232.421875,0.0040283203125,0.0059814453125,2156.25,5437.5,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/blog/[slug],mobile,277,2397,189,2656.25,5562.5,285.15625,742.1875,0.0120849609375,0.1240234375,2156.25,4312.5,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/blog/[slug],tablet,1,10,1,2100.0,2100.0,8.0,8.0,0.004,0.004,1676.0,1676.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/corporate-bonds,desktop,8,0,8,1449.21875,1784.0,64.0,64.0,0.00099945068359375,0.023,791.015625,1432.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/corporate-bonds,mobile,15,1,8,2507.8125,5452.0,239.2578125,376.0,0.05126953125,0.075,3414.0625,5452.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/faq/[type]/...,mobile,3,0,3,2824.0,2824.0,192.0,192.0,0.255,0.255,1948.0,1948.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/government-bonds,desktop,2,0,2,7112.0,7112.0,248.0,248.0,0.0010035400390625,0.005,2000.0,2000.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/leasex,desktop,3,0,3,920.0,920.0,24.0,24.0,0.001,0.001,620.0,620.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/leasex,mobile,1,0,1,1356.0,1356.0,144.0,144.0,0.004,0.004,948.0,948.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/marketing/[url],desktop,9,0,7,3445.3125,14316.0,144.0,144.0,0.013,0.013,3507.8125,14316.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/marketing/[url],mobile,15,0,8,3070.3125,4388.0,176.0,176.0,0.003,0.003,2578.125,10096.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/nse-sebi-integration,mobile,4,0,1,1820.0,1820.0,240.0,240.0,0.004,0.004,3472.0,3472.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-static,/sell-anytime,desktop,1,0,1,2539.0,2539.0,0.0,0.0,0.0,0.0,1973.0,1973.0,0.0,0.0,2026-06-17T14:41:42.918032+05:30
2026-06-17,13,gi-client-web,/assets,desktop,24,1,12,1488.28125,2300.0,104.00390625,224.0,0.91796875,1.655,628.90625,957.03125,0.0,0.0,2026-06-17T14:42:35.357414+05:30
2026-06-17,13,gi-client-web,/assets,mobile,120,7,69,3843.75,13125.0,410.15625,1421.875,1.484375,1.828125,2031.25,6312.5,0.0,0.0,2026-06-17T14:42:35.357414+05:30
