user_id,timestamp,asset_id,product_category
1739831,2026-07-12T15:13:40.334+05:30,2751,Corporate Bonds
672905,2026-07-11T12:25:14.381+05:30,2562,Corporate Bonds
2019094,2026-07-14T20:31:34.227+05:30,2431,Corporate Bonds
642424,2026-07-13T21:53:23.318+05:30,2778,Corporate Bonds
1799447,2026-07-14T21:18:11.126+05:30,2393,Corporate Bonds
1953347,2026-07-13T14:13:09.274+05:30,2764,Corporate Bonds
1956196,2026-07-14T19:09:31.978+05:30,2751,Corporate Bonds
294476,2026-07-13T14:24:34.205+05:30,2778,Corporate Bonds
2003320,2026-07-09T16:07:06.3+05:30,1292,High Yield FDs
1651175,2026-07-14T10:30:54.734+05:30,2768,Corporate Bonds
2012977,2026-07-12T00:31:12.352+05:30,2751,Corporate Bonds
959116,2026-07-09T11:20:00.579+05:30,2626,Corporate Bonds
1123222,2026-07-14T07:42:42.958+05:30,2643,Securitized Debt Instruments
1986223,2026-07-09T17:56:49.222+05:30,2655,Corporate Bonds
1412658,2026-07-09T23:16:44.053+05:30,2773,Corporate Bonds
1332856,2026-07-13T06:36:21.067+05:30,1239,High Yield FDs
1574827,2026-07-12T21:03:17.957+05:30,2762,Corporate Bonds
1980270,2026-07-11T19:04:54.18+05:30,2778,Corporate Bonds
1264123,2026-07-13T13:07:33.51+05:30,2766,Corporate Bonds
1058507,2026-07-09T12:59:56.765+05:30,2751,Corporate Bonds
1935581,2026-07-12T23:32:27.305+05:30,2579,Corporate Bonds
1758900,2026-07-11T16:00:58.236+05:30,2771,Corporate Bonds
1992176,2026-07-12T19:42:29.475+05:30,2626,Corporate Bonds
1019416,2026-07-14T12:03:44.229+05:30,2781,Corporate Bonds
1320375,2026-07-09T11:33:47.997+05:30,2778,Corporate Bonds
896370,2026-07-11T15:54:40.317+05:30,2640,Corporate Bonds
1189919,2026-07-11T07:42:12.591+05:30,2751,Corporate Bonds
1979840,2026-07-10T10:48:37.893+05:30,2666,Corporate Bonds
2001476,2026-07-14T10:18:03.008+05:30,2778,Corporate Bonds
1914093,2026-07-10T20:11:30.667+05:30,2778,Corporate Bonds
1398276,2026-07-14T15:42:12.911+05:30,2751,Corporate Bonds
1782550,2026-07-13T19:08:50.727+05:30,2703,Corporate Bonds
1796395,2026-07-12T14:45:29.66+05:30,1578,Corporate Bonds
1208436,2026-07-13T14:56:50.257+05:30,2776,Corporate Bonds
1288670,2026-07-13T14:19:05.014+05:30,1525,Corporate Bonds
662670,2026-07-10T12:57:16.266+05:30,2751,Corporate Bonds
852098,2026-07-10T17:27:27.811+05:30,1525,Corporate Bonds
1499343,2026-07-13T22:21:15.281+05:30,2778,Corporate Bonds
960101,2026-07-11T17:57:11.579+05:30,2778,Corporate Bonds
1203820,2026-07-13T01:09:58.9+05:30,2626,Corporate Bonds
1991459,2026-07-09T13:44:06.954+05:30,2781,Corporate Bonds
165764,2026-07-10T12:18:01.425+05:30,2781,Corporate Bonds
980767,2026-07-11T05:40:43.265+05:30,2438,Corporate Bonds
1209601,2026-07-12T12:52:25.305+05:30,2792,Corporate Bonds
1998977,2026-07-11T02:46:06.696+05:30,2579,Corporate Bonds
1874501,2026-07-13T13:42:36.156+05:30,2268,Corporate Bonds
1294205,2026-07-12T16:50:44.62+05:30,2751,Corporate Bonds
835922,2026-07-10T15:05:36.531+05:30,2626,Corporate Bonds
51225,2026-07-09T18:33:27.252+05:30,2057,Corporate Bonds
2001476,2026-07-13T11:20:18.984+05:30,2778,Corporate Bonds
264,2026-07-12T15:43:22.097+05:30,1095,High Yield FDs
1557627,2026-07-11T21:23:34.089+05:30,2770,Corporate Bonds
813669,2026-07-09T14:49:05.571+05:30,2778,Corporate Bonds
1895799,2026-07-12T23:44:12.237+05:30,2778,Corporate Bonds
1867831,2026-07-09T16:42:40.506+05:30,2506,Corporate Bonds
735291,2026-07-10T22:25:35.802+05:30,2643,Securitized Debt Instruments
372417,2026-07-09T12:30:09.586+05:30,2778,Corporate Bonds
2009910,2026-07-10T21:04:43.757+05:30,2655,Corporate Bonds
535960,2026-07-09T13:18:56.12+05:30,2781,Corporate Bonds
1149277,2026-07-12T16:32:41.841+05:30,2540,Corporate Bonds
1924378,2026-07-11T19:20:14.914+05:30,2626,Corporate Bonds
2005593,2026-07-11T20:55:53.244+05:30,2592,Corporate Bonds
2001612,2026-07-10T09:47:11.152+05:30,2766,Corporate Bonds
1700728,2026-07-11T16:09:40.884+05:30,2778,Corporate Bonds
1407510,2026-07-12T22:15:39.297+05:30,2781,Corporate Bonds
1987224,2026-07-13T15:59:32.409+05:30,2751,Corporate Bonds
1729470,2026-07-13T22:30:36.795+05:30,2579,Corporate Bonds
1229845,2026-07-09T10:52:17.813+05:30,2712,Corporate Bonds
2012181,2026-07-11T17:12:48.011+05:30,2778,Corporate Bonds
1924378,2026-07-11T19:20:16.104+05:30,2626,Corporate Bonds
1796138,2026-07-10T22:07:46.893+05:30,2621,Corporate Bonds
1602988,2026-07-11T23:11:48.1+05:30,2794,Corporate Bonds
1011675,2026-07-09T08:27:44.28+05:30,2779,Corporate Bonds
1223677,2026-07-12T21:49:53.239+05:30,2778,Corporate Bonds
2017582,2026-07-14T06:32:09.07+05:30,2751,Corporate Bonds
976496,2026-07-09T06:32:02.469+05:30,2764,Corporate Bonds
880708,2026-07-12T09:38:09.472+05:30,2770,Corporate Bonds
1162542,2026-07-10T15:37:57.463+05:30,2608,Corporate Bonds
1980610,2026-07-10T16:38:53.498+05:30,2778,Corporate Bonds
941455,2026-07-13T13:20:38.102+05:30,2794,Corporate Bonds
2012718,2026-07-11T21:31:07.782+05:30,2655,Corporate Bonds
1846576,2026-07-13T15:00:33.643+05:30,2781,Corporate Bonds
1072781,2026-07-14T12:11:50.786+05:30,2799,Corporate Bonds
1842817,2026-07-10T09:55:26.59+05:30,1578,Corporate Bonds
232921,2026-07-13T23:38:03.15+05:30,2026,Corporate Bonds
2001077,2026-07-09T10:28:19.466+05:30,2666,Corporate Bonds
2013300,2026-07-12T08:12:29.571+05:30,2562,Corporate Bonds
1302446,2026-07-13T07:47:43.849+05:30,2640,Corporate Bonds
2014698,2026-07-14T12:30:55.941+05:30,1239,High Yield FDs
897262,2026-07-09T12:32:49.896+05:30,1292,High Yield FDs
1176652,2026-07-13T22:18:05.804+05:30,1239,High Yield FDs
838759,2026-07-09T06:36:07.967+05:30,2771,Corporate Bonds
849464,2026-07-14T21:02:36.423+05:30,2666,Corporate Bonds
696005,2026-07-13T10:57:11.538+05:30,2778,Corporate Bonds
504160,2026-07-09T20:11:37.985+05:30,2562,Corporate Bonds
1972434,2026-07-10T18:54:52.581+05:30,2752,Corporate Bonds
841170,2026-07-13T02:36:40.341+05:30,2778,Corporate Bonds
1306035,2026-07-09T21:55:37.974+05:30,2626,Corporate Bonds
2009934,2026-07-10T18:28:42.515+05:30,2650,Corporate Bonds
1694224,2026-07-12T16:11:50.035+05:30,2640,Corporate Bonds
1503894,2026-07-13T13:45:51.27+05:30,2770,Corporate Bonds
1056746,2026-07-11T12:20:20.833+05:30,2609,Corporate Bonds
1056746,2026-07-11T12:21:45.718+05:30,2747,Corporate Bonds
948631,2026-07-09T13:00:23.265+05:30,2778,Corporate Bonds
2012088,2026-07-11T16:40:52.226+05:30,1525,Corporate Bonds
1045016,2026-07-09T14:52:32.098+05:30,2781,Corporate Bonds
841170,2026-07-13T14:03:13.413+05:30,2778,Corporate Bonds
744428,2026-07-13T20:17:12.682+05:30,2778,Corporate Bonds
756957,2026-07-14T22:31:52.632+05:30,2712,Corporate Bonds
2011213,2026-07-14T10:37:38.334+05:30,2341,Corporate Bonds
2007530,2026-07-14T20:23:09.321+05:30,2026,Corporate Bonds
1521933,2026-07-13T09:54:34.118+05:30,2341,Corporate Bonds
1718302,2026-07-10T20:47:43.237+05:30,2626,Corporate Bonds
896370,2026-07-11T15:54:40.897+05:30,2640,Corporate Bonds
2006456,2026-07-14T12:19:58.851+05:30,2781,Corporate Bonds
2001173,2026-07-11T11:19:30.409+05:30,2650,Corporate Bonds
646903,2026-07-14T14:38:44.289+05:30,2778,Corporate Bonds
1554748,2026-07-10T09:41:35.741+05:30,1239,High Yield FDs
1875401,2026-07-09T12:10:08.686+05:30,2751,Corporate Bonds
2014697,2026-07-13T10:31:34.534+05:30,2644,Securitized Debt Instruments
1622392,2026-07-10T00:02:30.474+05:30,2764,Corporate Bonds
1525927,2026-07-13T13:38:39.391+05:30,2644,Securitized Debt Instruments
707215,2026-07-09T18:44:52.035+05:30,2751,Corporate Bonds
2008170,2026-07-12T12:19:27.969+05:30,2506,Corporate Bonds
1973347,2026-07-13T03:14:09.746+05:30,2579,Corporate Bonds
1056746,2026-07-11T12:20:14.127+05:30,2609,Corporate Bonds
1933837,2026-07-09T21:55:34.723+05:30,2773,Corporate Bonds
1596296,2026-07-10T23:24:29.47+05:30,2778,Corporate Bonds
1146778,2026-07-14T22:35:51.448+05:30,2779,Corporate Bonds
2010285,2026-07-10T21:20:11.826+05:30,2751,Corporate Bonds
946006,2026-07-09T21:42:52.198+05:30,2540,Corporate Bonds
586757,2026-07-09T13:19:40.699+05:30,2770,Corporate Bonds
1678774,2026-07-12T12:17:13.248+05:30,2751,Corporate Bonds
2009391,2026-07-10T14:53:16.055+05:30,2268,Corporate Bonds
1555858,2026-07-14T15:39:37.057+05:30,2527,Corporate Bonds
263288,2026-07-11T09:43:30.663+05:30,2778,Corporate Bonds
704995,2026-07-11T15:09:03.57+05:30,2778,Corporate Bonds
,2026-07-10T22:37:06.913+05:30,2762,Corporate Bonds
2005644,2026-07-09T08:46:19.003+05:30,1239,High Yield FDs
1001174,2026-07-09T05:38:53.79+05:30,2638,XCase
1358222,2026-07-13T22:07:04.486+05:30,2579,Corporate Bonds
1276478,2026-07-13T09:37:33.866+05:30,2620,Corporate Bonds
1926757,2026-07-11T23:45:56.929+05:30,2712,Corporate Bonds
1643652,2026-07-11T12:06:36.787+05:30,2779,Corporate Bonds
2007491,2026-07-10T05:40:05.133+05:30,2766,Corporate Bonds
1270834,2026-07-11T15:14:35.423+05:30,2778,Corporate Bonds
961282,2026-07-11T11:35:41.384+05:30,2780,Corporate Bonds
1862396,2026-07-11T09:54:33.423+05:30,2764,Corporate Bonds
1907003,2026-07-14T15:18:51.146+05:30,2788,Corporate Bonds
1424274,2026-07-09T13:58:09.148+05:30,2644,Securitized Debt Instruments
1019555,2026-07-12T21:19:39.336+05:30,2769,Corporate Bonds
1138828,2026-07-14T08:21:18.518+05:30,2704,Corporate Bonds
2019319,2026-07-14T22:58:51.36+05:30,2431,Corporate Bonds
2015472,2026-07-13T08:57:23.888+05:30,2506,Corporate Bonds
1995276,2026-07-09T17:41:38.96+05:30,2764,Corporate Bonds
1990050,2026-07-09T10:19:30.646+05:30,2268,Corporate Bonds
1999595,2026-07-09T22:00:00.73+05:30,2666,Corporate Bonds
637451,2026-07-10T23:57:12.741+05:30,2751,Corporate Bonds
767560,2026-07-11T20:07:44.337+05:30,2767,Corporate Bonds
1942632,2026-07-14T18:51:12.047+05:30,2745,Corporate Bonds
62309,2026-07-13T19:12:29.685+05:30,2778,Corporate Bonds
484366,2026-07-12T21:33:32.21+05:30,2499,Corporate Bonds
22450,2026-07-13T10:33:46.837+05:30,2751,Corporate Bonds
496642,2026-07-13T22:02:26.517+05:30,2794,Corporate Bonds
2016544,2026-07-13T16:43:14.117+05:30,2268,Corporate Bonds
969127,2026-07-12T22:07:38.541+05:30,2778,Corporate Bonds
810972,2026-07-11T11:54:23.507+05:30,2608,Corporate Bonds
720261,2026-07-11T17:13:37.371+05:30,2704,Corporate Bonds
1501971,2026-07-13T08:36:54.697+05:30,2770,Corporate Bonds
49113,2026-07-09T11:53:10.875+05:30,2781,Corporate Bonds
1336372,2026-07-10T13:14:03.419+05:30,2643,Securitized Debt Instruments
539647,2026-07-13T06:07:14.459+05:30,2579,Corporate Bonds
1716915,2026-07-10T23:10:00.261+05:30,2579,Corporate Bonds
497383,2026-07-12T12:16:15.368+05:30,2621,Corporate Bonds
1953347,2026-07-09T13:55:35.658+05:30,2624,Corporate Bonds
550074,2026-07-09T10:09:08.004+05:30,2640,Corporate Bonds
1453252,2026-07-12T01:06:16.836+05:30,2751,Corporate Bonds
1039020,2026-07-11T06:54:32.737+05:30,2778,Corporate Bonds
1978699,2026-07-14T12:03:11.611+05:30,2799,Corporate Bonds
661819,2026-07-14T19:15:45.57+05:30,2687,Corporate Bonds
70205,2026-07-10T15:45:06.097+05:30,2778,Corporate Bonds
2005877,2026-07-09T00:02:41.337+05:30,2655,Corporate Bonds
2005787,2026-07-09T19:01:27.502+05:30,2626,Corporate Bonds
514220,2026-07-11T10:18:08.076+05:30,2650,Corporate Bonds
1958266,2026-07-13T15:42:17.167+05:30,2268,Corporate Bonds
1431029,2026-07-13T07:44:19.5+05:30,2704,Corporate Bonds
504364,2026-07-10T00:20:06.368+05:30,2781,Corporate Bonds
1713559,2026-07-09T14:28:27.502+05:30,2778,Corporate Bonds
514220,2026-07-10T19:55:22.788+05:30,2604,Corporate Bonds
2002379,2026-07-14T12:13:51.42+05:30,2764,Corporate Bonds
543740,2026-07-14T22:39:36.494+05:30,1578,Corporate Bonds
1667976,2026-07-11T19:04:41.604+05:30,2764,Corporate Bonds
1876008,2026-07-09T10:52:20.679+05:30,2459,Corporate Bonds
1653053,2026-07-09T22:38:31.184+05:30,2764,Corporate Bonds
846638,2026-07-10T20:22:57.603+05:30,2604,Corporate Bonds
2007928,2026-07-10T10:07:28.418+05:30,2778,Corporate Bonds
1849925,2026-07-09T16:58:09.093+05:30,2621,Corporate Bonds
726036,2026-07-10T13:40:48.627+05:30,2704,Corporate Bonds
1333427,2026-07-11T13:09:04.033+05:30,2745,Corporate Bonds
1443837,2026-07-09T13:28:09.257+05:30,2640,Corporate Bonds
1399280,2026-07-11T18:50:13.262+05:30,2770,Corporate Bonds
900942,2026-07-10T11:54:44.231+05:30,2579,Corporate Bonds
1859887,2026-07-11T15:05:25.815+05:30,2704,Corporate Bonds
2015191,2026-07-13T00:10:33.182+05:30,2506,Corporate Bonds
1667976,2026-07-11T18:26:41.906+05:30,2621,Corporate Bonds
91872,2026-07-12T08:00:13.705+05:30,2792,Corporate Bonds
226419,2026-07-10T11:36:57.628+05:30,2704,Corporate Bonds
825771,2026-07-09T15:51:14.275+05:30,2341,Corporate Bonds
1189919,2026-07-11T07:42:13.105+05:30,2751,Corporate Bonds
1746633,2026-07-10T22:45:05.084+05:30,2644,Securitized Debt Instruments
1188907,2026-07-12T06:02:06.635+05:30,2751,Corporate Bonds
1188910,2026-07-09T16:21:22.101+05:30,2786,XCase
188461,2026-07-10T11:00:15.888+05:30,2778,Corporate Bonds
1330476,2026-07-10T06:43:51.014+05:30,2528,Corporate Bonds
1959546,2026-07-10T15:51:23.72+05:30,2666,Corporate Bonds
1813501,2026-07-09T17:36:09.104+05:30,1239,High Yield FDs
1031499,2026-07-11T22:18:02.953+05:30,2794,Corporate Bonds
588206,2026-07-11T13:59:59.377+05:30,1292,High Yield FDs
2007431,2026-07-10T10:41:38.447+05:30,2715,Corporate Bonds
2004096,2026-07-09T00:27:11.358+05:30,2438,Corporate Bonds
1552974,2026-07-09T18:30:01.105+05:30,2778,Corporate Bonds
1995276,2026-07-09T18:09:19.062+05:30,2579,Corporate Bonds
1193960,2026-07-14T15:39:50.826+05:30,2527,Corporate Bonds
1226198,2026-07-10T05:58:53.997+05:30,2446,Corporate Bonds
1301099,2026-07-14T11:38:52.255+05:30,2666,Corporate Bonds
1918584,2026-07-10T22:02:00.257+05:30,2778,Corporate Bonds
2013776,2026-07-12T11:51:37.196+05:30,2751,Corporate Bonds
798830,2026-07-11T10:32:37.998+05:30,2650,Corporate Bonds
1934034,2026-07-13T11:03:55.001+05:30,2778,Corporate Bonds
1974554,2026-07-09T21:51:19.642+05:30,2626,Corporate Bonds
1480145,2026-07-12T08:51:57.158+05:30,1239,High Yield FDs
840547,2026-07-10T11:37:19.643+05:30,2745,Corporate Bonds
1527404,2026-07-11T07:39:21.857+05:30,2778,Corporate Bonds
521639,2026-07-09T15:08:41.659+05:30,2771,Corporate Bonds
266591,2026-07-09T13:17:18.842+05:30,2781,Corporate Bonds
764967,2026-07-10T17:12:23.048+05:30,2704,Corporate Bonds
29761,2026-07-09T23:49:11.574+05:30,2773,Corporate Bonds
1383714,2026-07-10T07:03:58.604+05:30,2712,Corporate Bonds
1182325,2026-07-09T23:15:17.282+05:30,2650,Corporate Bonds
197041,2026-07-10T11:50:37.616+05:30,2712,Corporate Bonds
193747,2026-07-09T23:10:38.63+05:30,2781,Corporate Bonds
1935281,2026-07-12T18:17:18.805+05:30,2751,Corporate Bonds
722138,2026-07-10T22:44:42.884+05:30,2666,Corporate Bonds
661819,2026-07-09T18:05:16.68+05:30,2273,Corporate Bonds
1980688,2026-07-13T22:26:06.809+05:30,2666,Corporate Bonds
794655,2026-07-12T14:52:12.361+05:30,2704,Corporate Bonds
1833618,2026-07-12T21:12:25.63+05:30,2626,Corporate Bonds
1316394,2026-07-13T00:01:24.849+05:30,2778,Corporate Bonds
1336372,2026-07-10T11:06:05.908+05:30,2767,Corporate Bonds
2018092,2026-07-14T13:03:56.965+05:30,2621,Corporate Bonds
1852832,2026-07-14T09:44:23.183+05:30,2506,Corporate Bonds
1401969,2026-07-12T08:24:33.479+05:30,1578,Corporate Bonds
1643652,2026-07-10T09:41:06.709+05:30,2767,Corporate Bonds
1874624,2026-07-11T08:47:54.068+05:30,2778,Corporate Bonds
1863622,2026-07-12T20:01:08.16+05:30,2766,Corporate Bonds
178152,2026-07-09T13:23:18.177+05:30,2778,Corporate Bonds
2010564,2026-07-12T10:48:47.328+05:30,1239,High Yield FDs
2012695,2026-07-12T17:18:05.488+05:30,2499,Corporate Bonds
896003,2026-07-13T09:40:05.014+05:30,2778,Corporate Bonds
870513,2026-07-09T16:03:09.376+05:30,2770,Corporate Bonds
871353,2026-07-14T13:39:45.543+05:30,2751,Corporate Bonds
1487889,2026-07-14T20:17:53.287+05:30,2341,Corporate Bonds
1992536,2026-07-13T11:10:30.53+05:30,2751,Corporate Bonds
2006651,2026-07-09T12:36:41.788+05:30,2622,Corporate Bonds
1501884,2026-07-10T09:26:30.132+05:30,2778,Corporate Bonds
1669518,2026-07-09T12:46:29.56+05:30,2781,Corporate Bonds
2000206,2026-07-09T15:44:47.279+05:30,2750,Corporate Bonds
2007947,2026-07-09T21:40:03.399+05:30,2666,Corporate Bonds
496010,2026-07-13T21:33:45.964+05:30,2778,Corporate Bonds
504160,2026-07-13T12:41:32.379+05:30,1239,High Yield FDs
2017013,2026-07-13T20:51:36.068+05:30,2638,XCase
1596494,2026-07-13T21:32:31.539+05:30,2026,Corporate Bonds
2005154,2026-07-09T21:56:07.012+05:30,1525,Corporate Bonds
1072781,2026-07-13T11:07:29.02+05:30,2579,Corporate Bonds
896370,2026-07-11T15:54:40.922+05:30,2640,Corporate Bonds
710012,2026-07-09T22:28:16.85+05:30,2455,Corporate Bonds
769544,2026-07-09T13:26:52.703+05:30,2780,Corporate Bonds
2015626,2026-07-13T09:49:32.714+05:30,2647,XCase
941410,2026-07-09T15:30:57.317+05:30,1239,High Yield FDs
2010256,2026-07-10T20:56:24.541+05:30,2506,Corporate Bonds
1998486,2026-07-14T17:02:50.337+05:30,2717,Corporate Bonds
1844649,2026-07-09T20:32:37.704+05:30,2719,Corporate Bonds
921673,2026-07-09T16:18:51.928+05:30,2499,Corporate Bonds
1382681,2026-07-10T09:48:28.948+05:30,2666,Corporate Bonds
952285,2026-07-14T14:53:51.68+05:30,2704,Corporate Bonds
2012088,2026-07-14T06:54:57.078+05:30,2781,Corporate Bonds
390274,2026-07-10T13:52:52.753+05:30,2781,Corporate Bonds
452084,2026-07-09T14:49:27.885+05:30,2781,Corporate Bonds
1817613,2026-07-12T19:09:00.546+05:30,2779,Corporate Bonds
1989835,2026-07-11T21:23:33.22+05:30,2768,Corporate Bonds
1838233,2026-07-10T15:24:09.548+05:30,2608,Corporate Bonds
2008162,2026-07-10T08:09:05.223+05:30,2506,Corporate Bonds
1700334,2026-07-10T00:54:15.235+05:30,2650,Corporate Bonds
1601020,2026-07-11T22:35:23.797+05:30,2506,Corporate Bonds
933199,2026-07-10T00:58:24.819+05:30,2626,Corporate Bonds
720268,2026-07-13T15:12:48.73+05:30,2750,Corporate Bonds
1419720,2026-07-12T15:54:39.481+05:30,1292,High Yield FDs
1403657,2026-07-10T22:05:01.756+05:30,1096,High Yield FDs
870513,2026-07-11T18:48:28.768+05:30,2751,Corporate Bonds
1062774,2026-07-12T17:27:09.928+05:30,2794,Corporate Bonds
2006660,2026-07-09T12:48:54.855+05:30,2650,Corporate Bonds
1104337,2026-07-09T21:48:06.158+05:30,2057,Corporate Bonds
1596494,2026-07-09T10:58:53.008+05:30,2626,Corporate Bonds
627526,2026-07-12T15:08:10.765+05:30,2644,Securitized Debt Instruments
1782550,2026-07-13T19:24:31.063+05:30,2026,Corporate Bonds
514220,2026-07-10T10:44:37.503+05:30,2771,Corporate Bonds
848613,2026-07-11T11:51:15.343+05:30,2626,Corporate Bonds
1270834,2026-07-11T15:12:25.655+05:30,2778,Corporate Bonds
1415581,2026-07-09T12:43:56.959+05:30,2438,Corporate Bonds
1953938,2026-07-13T10:09:31.974+05:30,2778,Corporate Bonds
1995276,2026-07-09T17:37:40.246+05:30,2781,Corporate Bonds
998324,2026-07-12T16:38:33.059+05:30,2773,Corporate Bonds
726531,2026-07-10T17:54:09.547+05:30,1239,High Yield FDs
292487,2026-07-09T02:29:36.682+05:30,1578,Corporate Bonds
2014747,2026-07-12T21:59:03.815+05:30,2780,Corporate Bonds
870513,2026-07-10T13:39:50.381+05:30,2608,Corporate Bonds
2006571,2026-07-09T11:45:28.795+05:30,2751,Corporate Bonds
1337649,2026-07-10T13:41:09.825+05:30,2766,Corporate Bonds
1982898,2026-07-09T15:00:07.132+05:30,2438,Corporate Bonds
1994755,2026-07-10T15:36:33.43+05:30,2703,Corporate Bonds
1805663,2026-07-09T00:29:03.149+05:30,2764,Corporate Bonds
1914093,2026-07-10T20:33:26.288+05:30,2767,Corporate Bonds
1014700,2026-07-13T19:41:46.51+05:30,1578,Corporate Bonds
75101,2026-07-10T01:29:44.016+05:30,2640,Corporate Bonds
734996,2026-07-12T08:09:47.555+05:30,2778,Corporate Bonds
1019555,2026-07-10T12:32:13.096+05:30,2644,Securitized Debt Instruments
2013951,2026-07-12T12:41:55.189+05:30,2782,Corporate Bonds
535695,2026-07-09T17:03:55.187+05:30,2728,Mutual Funds
2002156,2026-07-11T09:48:03.457+05:30,2762,Corporate Bonds
607286,2026-07-13T23:22:47.714+05:30,2026,Corporate Bonds
1194780,2026-07-09T15:41:35.036+05:30,2773,Corporate Bonds
1103301,2026-07-10T16:15:46.835+05:30,2687,Corporate Bonds
859820,2026-07-10T07:46:48.856+05:30,2506,Corporate Bonds
2002379,2026-07-14T11:09:21.502+05:30,2781,Corporate Bonds
961160,2026-07-09T16:43:07.664+05:30,2778,Corporate Bonds
900942,2026-07-14T11:31:00.529+05:30,1239,High Yield FDs
1935581,2026-07-09T08:28:36.885+05:30,2666,Corporate Bonds
2011660,2026-07-11T14:05:50.601+05:30,2745,Corporate Bonds
1918177,2026-07-09T15:40:35.241+05:30,1578,Corporate Bonds
2012088,2026-07-14T18:50:33.823+05:30,2562,Corporate Bonds
1673289,2026-07-12T11:50:46.986+05:30,2750,Corporate Bonds
2009445,2026-07-10T15:25:12.429+05:30,2781,Corporate Bonds
835922,2026-07-10T15:05:27.357+05:30,2626,Corporate Bonds
458411,2026-07-11T15:34:13.684+05:30,2640,Corporate Bonds
1408213,2026-07-10T13:20:30.093+05:30,2781,Corporate Bonds
1549860,2026-07-10T22:02:01.526+05:30,1578,Corporate Bonds
1980878,2026-07-09T23:02:42.199+05:30,2341,Corporate Bonds
883649,2026-07-11T10:46:34.799+05:30,2778,Corporate Bonds
1679401,2026-07-14T12:29:21.163+05:30,2781,Corporate Bonds
1223677,2026-07-12T21:52:54.978+05:30,2770,Corporate Bonds
2002379,2026-07-09T15:07:17.497+05:30,2762,Corporate Bonds
296908,2026-07-09T18:47:50.966+05:30,2407,Corporate Bonds
1259500,2026-07-14T06:15:28.586+05:30,2747,Corporate Bonds
2006168,2026-07-09T08:28:01.954+05:30,2650,Corporate Bonds
1921667,2026-07-11T22:35:40.984+05:30,2638,XCase
1837109,2026-07-14T07:24:53.339+05:30,2703,Corporate Bonds
1674825,2026-07-11T16:16:04.81+05:30,2666,Corporate Bonds
1100396,2026-07-11T07:52:20.845+05:30,2713,Corporate Bonds
530275,2026-07-11T13:01:33.354+05:30,2712,Corporate Bonds
85749,2026-07-09T12:31:23.191+05:30,2781,Corporate Bonds
1245755,2026-07-11T08:09:42.513+05:30,2512,Corporate Bonds
1730542,2026-07-14T18:09:05.476+05:30,2506,Corporate Bonds
1795043,2026-07-10T08:24:07.456+05:30,2268,Corporate Bonds
279568,2026-07-09T14:24:52.946+05:30,2640,Corporate Bonds
1978699,2026-07-11T07:00:16.112+05:30,2703,Corporate Bonds
1256019,2026-07-12T02:40:58.743+05:30,2621,Corporate Bonds
1730542,2026-07-13T16:35:58.27+05:30,2506,Corporate Bonds
510856,2026-07-12T12:31:02.929+05:30,2780,Corporate Bonds
426647,2026-07-12T23:34:11.141+05:30,2778,Corporate Bonds
449486,2026-07-11T13:24:03.04+05:30,2767,Corporate Bonds
522747,2026-07-10T23:02:13.722+05:30,2778,Corporate Bonds
1289037,2026-07-13T16:19:27.904+05:30,2647,XCase
166551,2026-07-09T15:57:23.125+05:30,2644,Securitized Debt Instruments
1994005,2026-07-09T16:06:11.331+05:30,2640,Corporate Bonds
696527,2026-07-09T19:35:45.474+05:30,2770,Corporate Bonds
2002379,2026-07-12T10:36:24.23+05:30,2629,Corporate Bonds
1887200,2026-07-14T16:24:07.577+05:30,2750,Corporate Bonds
1956538,2026-07-13T11:02:52.07+05:30,2745,Corporate Bonds
2017029,2026-07-14T16:04:05.079+05:30,2026,Corporate Bonds
542038,2026-07-11T07:33:47.319+05:30,2779,Corporate Bonds
1032542,2026-07-14T17:41:47.406+05:30,2798,Corporate Bonds
1419126,2026-07-13T05:17:39.365+05:30,2644,Securitized Debt Instruments
2001476,2026-07-11T15:25:00.02+05:30,2766,Corporate Bonds
2015567,2026-07-13T13:34:16.511+05:30,1095,High Yield FDs
2016575,2026-07-13T17:02:44.998+05:30,2781,Corporate Bonds
2008151,2026-07-12T22:44:57.131+05:30,2788,Corporate Bonds
840141,2026-07-14T16:48:12.731+05:30,2751,Corporate Bonds
29265,2026-07-12T12:37:54.131+05:30,2579,Corporate Bonds
889432,2026-07-09T12:36:58.499+05:30,2268,Corporate Bonds
1992575,2026-07-13T12:17:47.059+05:30,2624,Corporate Bonds
164374,2026-07-13T13:36:12.736+05:30,2643,Securitized Debt Instruments
2015192,2026-07-13T00:19:31.983+05:30,2717,Corporate Bonds
1360147,2026-07-09T11:34:35.009+05:30,2778,Corporate Bonds
2002878,2026-07-11T20:29:24.846+05:30,2781,Corporate Bonds
1999210,2026-07-12T10:22:17.776+05:30,2562,Corporate Bonds
1935581,2026-07-09T08:27:16.168+05:30,2666,Corporate Bonds
1149277,2026-07-12T16:29:55.036+05:30,2512,Corporate Bonds
1502904,2026-07-12T16:56:03.316+05:30,2747,Corporate Bonds
1631967,2026-07-14T22:00:33.521+05:30,2644,Securitized Debt Instruments
1819651,2026-07-10T02:03:37.545+05:30,2751,Corporate Bonds
1430448,2026-07-09T16:13:15.309+05:30,2770,Corporate Bonds
1481873,2026-07-12T21:35:22.257+05:30,2779,Corporate Bonds
1408802,2026-07-09T12:49:34.699+05:30,2626,Corporate Bonds
