context_session_id,product_category,asset_id,timestamp,user_id,anonymous_id
1776417237160,Bonds,2239,2026-04-17T14:45:32.93+05:30,121784,47fc19e3-6757-4746-a859-8174ea960a0e
1776417335359,Bonds,2505,2026-04-17T14:47:01.157+05:30,122710,58b3cd8c-fb71-47ca-b8ff-5529f0ec007c
1776417674241,Bonds,2290,2026-04-17T15:03:38.499+05:30,713099,9c63d179-8cc6-4cf2-b9d7-4fc7fc5ace5a
1776417375319,Bonds,2528,2026-04-17T15:05:29.12+05:30,486124,1b79bc8b-0d8e-4cce-9b34-5c5e677daf16
1776417157384,Bonds,2462,2026-04-17T15:13:08.147+05:30,1528379,de05e893-37c6-498e-b9b8-79d89a462edd
1776418678146,Bonds,2394,2026-04-17T15:13:42.185+05:30,1180511,5ee8d9e0-a6d6-47d9-b24d-60566aaa337d
1776419703020,Bonds,2472,2026-04-17T15:25:35.746+05:30,744829,bb525f8a-801c-4f59-b08d-adf756d7f7be
1776417157384,Bonds,2393,2026-04-17T15:32:32.658+05:30,1528379,de05e893-37c6-498e-b9b8-79d89a462edd
1776417157384,Bonds,2462,2026-04-17T15:36:30.368+05:30,1528379,de05e893-37c6-498e-b9b8-79d89a462edd
1776417157384,Bonds,2472,2026-04-17T15:43:02.971+05:30,1528379,de05e893-37c6-498e-b9b8-79d89a462edd
1776420513368,Bonds,2497,2026-04-17T15:43:14.757+05:30,1340210,5468a1fc-868c-4247-94dc-a6ae5237b1d9
1776420413350,Bonds,2553,2026-04-17T15:43:58.456+05:30,876512,24d04aaf-d71f-4f81-b3d8-61d09224c49e
1776421059543,Bonds,2393,2026-04-17T15:47:59.092+05:30,1197368,a2dd2d8b-1a8f-42a6-bb6d-11063ef130d0
1776420413350,Bonds,2472,2026-04-17T15:49:22.966+05:30,876512,24d04aaf-d71f-4f81-b3d8-61d09224c49e
1776421074116,Bonds,2462,2026-04-17T16:14:35.411+05:30,1206895,ec92bc6d-ddce-4f2b-977c-708864a99b55
1776424089007,Bonds,2472,2026-04-17T16:49:28.138+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776424089007,Bonds,2573,2026-04-17T16:53:50.689+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776424089007,Bonds,2472,2026-04-17T16:54:20.262+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776424089007,Bonds,2472,2026-04-17T16:54:24.802+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776426062496,Bonds,2445,2026-04-17T17:11:34.375+05:30,46565,9e473199-87c8-4857-816c-0582f5e25c4b
1776428297774,Bonds,2445,2026-04-17T17:50:07.739+05:30,1072054,377d0d4b-f6a6-4497-b3b5-bdd20535245b
1776429889872,Bonds,2542,2026-04-17T18:17:22.74+05:30,410017,22d142e2-3e9f-4fcd-8987-9febbd11b9c9
1776430249541,Bonds,2565,2026-04-17T18:23:21.372+05:30,1770547,3b6230e7-2e21-47d9-bfb8-e4538f2b3e7a
1776430905996,Bonds,2568,2026-04-17T18:32:44.98+05:30,486124,1b79bc8b-0d8e-4cce-9b34-5c5e677daf16
1776429735881,Bonds,2445,2026-04-17T18:51:50.334+05:30,1497314,151202ee-a31f-4788-bcdd-db6ce89e6ba0
1776432195505,Bonds,2445,2026-04-17T18:54:57.377+05:30,787882,232177ad-f4f7-4d39-8e83-2520fa98236c
1776432320461,Bonds,2445,2026-04-17T18:56:55.647+05:30,1593815,c2f78e4d-51e9-4211-8194-c1e4ff0c65da
1776434622409,Bonds,2553,2026-04-17T19:38:13.111+05:30,1176552,3911e1d8-6d38-4df1-842e-82ab23b4ebf0
1776435055169,Bonds,2553,2026-04-17T19:42:07.125+05:30,1189098,096538d5-6dc7-4840-a5ef-ee912cbe30b2
1776435735156,Bonds,2445,2026-04-17T19:52:54.148+05:30,1491643,730a06f1-97f7-4f4b-9494-aad4d95c1a21
1776435404000,Bonds,2553,2026-04-17T19:59:00.035+05:30,724424,c6b5d5aa-7aa8-4f49-a238-9bd544eb801b
1776437609677,Bonds,2445,2026-04-17T20:25:47.985+05:30,724600,252a90b6-14ec-4bd7-8e05-bd322615eb9f
1776437226941,Bonds,2472,2026-04-17T20:29:26.633+05:30,1006154,785ff240-5fb1-4142-a43e-09f05214b703
1776437994942,Bonds,2445,2026-04-17T20:31:59.825+05:30,1351542,d6fff986-f177-470d-8df0-b2bc4ec99362
1776439281297,Bonds,2472,2026-04-17T20:53:22.405+05:30,1751657,e04bc612-f773-4460-846b-5a9b5bdad13f
1776437994942,Bonds,2445,2026-04-17T20:57:32.418+05:30,1351542,d6fff986-f177-470d-8df0-b2bc4ec99362
1776440052585,Bonds,2472,2026-04-17T21:06:21.578+05:30,1612337,9a50f6bf-1bdb-4382-9280-fa77ff277515
1776440499881,Bonds,2505,2026-04-17T21:16:26.661+05:30,1575763,1d18f3c5-b735-4596-9e42-6a01533be9da
1776440705162,Bonds,2505,2026-04-17T21:18:25.325+05:30,889290,8e032ce4-5ed5-4ebb-b9a7-ba07e86c6a20
1776440705162,Bonds,2505,2026-04-17T21:18:52.959+05:30,889290,8e032ce4-5ed5-4ebb-b9a7-ba07e86c6a20
1776442541481,Bonds,2290,2026-04-17T21:46:23.081+05:30,853692,8f529074-69ea-4ea2-a5b2-0deda2a169f7
1776442852237,Bonds,2505,2026-04-17T21:52:01.548+05:30,1400708,0777a31b-6c9f-4712-9e45-5f5a4a1a239c
1776442852237,Bonds,2505,2026-04-17T21:52:34.852+05:30,1400708,0777a31b-6c9f-4712-9e45-5f5a4a1a239c
1776442141889,Bonds,2445,2026-04-17T21:53:07.033+05:30,51471,21c5cfcf-11c3-4b02-b4a5-29361c99f466
1776442141889,Bonds,2445,2026-04-17T21:53:08.834+05:30,51471,21c5cfcf-11c3-4b02-b4a5-29361c99f466
1776443378063,Bonds,2500,2026-04-17T22:01:48.853+05:30,867524,ccf545b3-0e7d-4c6a-b0ea-54b4df2667c4
1776443542074,Bonds,2445,2026-04-17T22:06:52.833+05:30,1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f
1776443542074,Bonds,2445,2026-04-17T22:06:58.4+05:30,1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f
1776443542074,Bonds,2445,2026-04-17T22:06:59.429+05:30,1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f
1776443542074,Bonds,2445,2026-04-17T22:06:59.47+05:30,1668039,be470f50-7b20-4aa0-9365-0b9a03ab767f
1776444067743,Bonds,2472,2026-04-17T22:15:38.969+05:30,1552315,0afd8e37-c3d9-4a41-b318-3226c5c1d086
1776444355596,Bonds,2445,2026-04-17T22:16:47.638+05:30,13110,89ee7151-b368-477d-baa0-562770081983
1776444466112,Bonds,2555,2026-04-17T22:19:19.32+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776444466112,Bonds,2554,2026-04-17T22:20:46.735+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776444466112,Bonds,2556,2026-04-17T22:22:23.235+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776444466112,Bonds,2312,2026-04-17T22:23:52.555+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776444355596,Bonds,2445,2026-04-17T22:25:27.794+05:30,13110,89ee7151-b368-477d-baa0-562770081983
1776447090621,Bonds,2394,2026-04-17T23:23:17.44+05:30,1146369,4e64a6f1-0cbb-4496-a3bb-a64aabf9c149
1776450505675,Bonds,2497,2026-04-17T23:59:29.243+05:30,1569667,2c667023-6e0a-494b-8b06-2a0cf8d3600b
1776451758138,Bonds,2312,2026-04-18T00:51:02.693+05:30,968884,a47c8047-ca82-456b-a443-410c108e33e9
1776453869161,Bonds,2471,2026-04-18T00:55:37.404+05:30,742647,06823321-8030-40e7-a6b0-f90cd18d5a99
1776453869161,Bonds,2422,2026-04-18T00:59:22.681+05:30,742647,06823321-8030-40e7-a6b0-f90cd18d5a99
1776456870527,Bonds,2462,2026-04-18T01:46:56.168+05:30,599389,2e3c6d63-1ddf-4cc8-b3ba-7701fe8fa99d
1776456870527,Bonds,2445,2026-04-18T01:49:44.568+05:30,599389,2e3c6d63-1ddf-4cc8-b3ba-7701fe8fa99d
1776456870527,Bonds,2573,2026-04-18T01:51:20.535+05:30,599389,2e3c6d63-1ddf-4cc8-b3ba-7701fe8fa99d
1776457406744,Bonds,2445,2026-04-18T01:55:55.555+05:30,539847,76c26a38-1552-448e-b61d-44ba34175960
1776475875303,Bonds,2505,2026-04-18T07:07:37.529+05:30,395275,cafd67bf-866c-4870-af4c-897c2e6b3963
1776475875303,Bonds,2318,2026-04-18T07:14:52.204+05:30,395275,cafd67bf-866c-4870-af4c-897c2e6b3963
1776476747173,Bonds,2462,2026-04-18T07:17:52.444+05:30,1194253,6247cd47-c349-4294-81c8-bf3ce43b6922
1776476994729,Bonds,2445,2026-04-18T07:28:56.596+05:30,943327,8d2ae45a-fa65-4fbc-9c59-7b7a2cdb398d
1776479439844,Bonds,2505,2026-04-18T08:06:22.527+05:30,980767,c07e1a79-6ded-4533-bb0a-6ea31db6f72c
1776480044398,Bonds,2445,2026-04-18T08:12:20.619+05:30,839002,36e36a83-c16c-49fc-8b09-89a39c81b9b0
1776481403912,Bonds,2573,2026-04-18T08:34:36.078+05:30,489291,91d6d7a9-382c-4b05-952a-cd9ba14f307b
1776483247427,Bonds,2445,2026-04-18T09:11:45.112+05:30,1131958,5c1f9354-a8f9-453f-b63f-56613b8d3942
1776484480380,Bonds,2505,2026-04-18T09:26:18.111+05:30,1282312,3f2d5033-6855-4359-91bb-11dab44c7ef6
1776483314593,Bonds,2434,2026-04-18T09:32:13.347+05:30,949367,98f0f7e9-22ce-4fa0-ba94-180e2ab2cee6
1776484997849,Bonds,2505,2026-04-18T09:34:02.447+05:30,1309965,468ebf10-b568-4489-a19c-14fecfe28a41
1776484799221,Bonds,2459,2026-04-18T09:40:03.153+05:30,1606277,c6c8aeef-9efc-418d-b854-30cf6b49de05
1776485385106,Bonds,2506,2026-04-18T09:40:35.342+05:30,878936,151e4bdd-690b-4860-8e56-0005755e7bf8
1776485385106,Bonds,2505,2026-04-18T09:41:44.012+05:30,878936,151e4bdd-690b-4860-8e56-0005755e7bf8
1776485071159,Bonds,2505,2026-04-18T09:44:33.79+05:30,1075297,d47f3064-d27c-4913-8d2a-c5180a1e7e15
1776485071159,Bonds,2505,2026-04-18T09:44:48.786+05:30,1075297,d47f3064-d27c-4913-8d2a-c5180a1e7e15
1776485071159,Bonds,2505,2026-04-18T09:45:06.266+05:30,1075297,d47f3064-d27c-4913-8d2a-c5180a1e7e15
1776485071159,Bonds,2445,2026-04-18T09:46:01.941+05:30,1075297,d47f3064-d27c-4913-8d2a-c5180a1e7e15
1776486442527,Bonds,2505,2026-04-18T09:58:54.071+05:30,903593,70c78705-57cf-41c6-b39c-1cfd9a9e023a
1776486953789,Bonds,2445,2026-04-18T10:10:45.372+05:30,1388035,640c380b-2f34-4140-b981-5bbcbc27eef8
1776487463689,Bonds,2505,2026-04-18T10:14:44.137+05:30,1052364,d935a1a7-f82a-47bc-a4fb-3f2145ef2a4a
1776487499658,Bonds,2462,2026-04-18T10:15:58.535+05:30,1783624,06bebfd0-5962-498e-940c-ef0ae67a1883
1776487965531,Bonds,2497,2026-04-18T10:24:13.667+05:30,1247838,2f558860-c9f4-4d5b-95ac-456c5c999da1
1776488430276,Bonds,2459,2026-04-18T10:31:35.436+05:30,736184,d7e00e0b-44ca-41a8-bb30-4892b204b4ee
1776488892310,Bonds,2445,2026-04-18T10:39:02.761+05:30,1031820,c37b81b7-b276-4c96-90ef-12525f01727c
1776489286589,Bonds,2445,2026-04-18T10:46:01.425+05:30,823682,e9612fe9-0c48-4112-8be7-367ce049ab00
1776489322234,Bonds,2505,2026-04-18T10:46:52.03+05:30,830276,d7ae19ef-08a3-471a-8eec-c0ad5c77c5bb
1776486446020,Bonds,2462,2026-04-18T10:53:17.902+05:30,1166187,d05eaa10-b165-4bb1-a146-6ca88af35f51
1776489450062,Bonds,2573,2026-04-18T11:11:50.998+05:30,1426983,25a1fbe8-4dad-446c-9428-f48fb327120e
1776490989834,Bonds,2505,2026-04-18T11:14:52.431+05:30,606876,819a30f8-282a-4854-9873-64ffc067c5a4
1776491647389,Bonds,2573,2026-04-18T11:26:49.47+05:30,338405,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776491647389,Bonds,2500,2026-04-18T11:30:32.111+05:30,338405,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776491647389,Bonds,2472,2026-04-18T11:32:01.359+05:30,338405,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776491647389,Bonds,2445,2026-04-18T11:38:43.71+05:30,338405,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776491647389,Bonds,2499,2026-04-18T11:39:48.068+05:30,338405,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776492283991,Bonds,2445,2026-04-18T11:42:37.361+05:30,563070,4437acd4-8914-4728-a576-c71190eb4dca
1776492911370,Bonds,2573,2026-04-18T11:46:00.705+05:30,526811,35dd2c89-9b69-49f1-84da-739574f26095
1776493485851,Bonds,2369,2026-04-18T11:56:39.511+05:30,1786242,61acc138-2f7e-4319-b04f-94bd0c6ed3f4
1776493845962,Bonds,2566,2026-04-18T12:02:31.107+05:30,599089,9079277e-588e-4d5b-892e-a995f7f9750a
1776493175618,Bonds,2497,2026-04-18T12:03:52.653+05:30,1041023,cff3d5b4-2702-4f9d-a850-a7724af87c21
1776495115454,Bonds,2472,2026-04-18T12:23:23.719+05:30,335198,54c37059-b3f9-4ee0-aca5-23bedde470b4
1776495115454,Bonds,2499,2026-04-18T12:26:25.588+05:30,335198,54c37059-b3f9-4ee0-aca5-23bedde470b4
1776495455397,Bonds,2497,2026-04-18T12:31:11.69+05:30,837628,808bc045-0a21-4817-a6c2-0714f64a27cb
1776496849661,Bonds,2472,2026-04-18T12:52:00.296+05:30,982717,2012c0a4-a1a1-4d0c-93b9-f58c16a8e3aa
1776496849661,Bonds,2472,2026-04-18T12:53:28.395+05:30,982717,2012c0a4-a1a1-4d0c-93b9-f58c16a8e3aa
1776496936289,Bonds,2445,2026-04-18T12:54:06.42+05:30,1346239,fcac5963-f860-44e0-a3bd-3746ea8809b2
1776497382474,Basket,2486,2026-04-18T13:08:24.684+05:30,826848,ad749d03-0727-47d8-af93-1222f5fcd8ef
1776498643851,Bonds,2505,2026-04-18T13:24:56.328+05:30,1310975,07a67af0-892e-4425-b032-767448e5500d
1776498871170,Bonds,2462,2026-04-18T13:30:13.025+05:30,967751,69e710eb-5a9f-4ecf-a3e0-cf0513a38a89
1776500220842,Bonds,2394,2026-04-18T13:51:21.765+05:30,852503,60f6ca31-3ed6-4672-bcfe-72c22959047a
1776500220842,Bonds,2290,2026-04-18T13:57:28.432+05:30,852503,60f6ca31-3ed6-4672-bcfe-72c22959047a
1776500220842,Bonds,2290,2026-04-18T13:58:52.172+05:30,852503,60f6ca31-3ed6-4672-bcfe-72c22959047a
1776501491845,Bonds,2500,2026-04-18T14:30:54.374+05:30,1670870,a4055a69-b38c-4ed2-9b20-a1691ebef41c
1776502932992,Bonds,2505,2026-04-18T14:35:53.069+05:30,517086,ae8e8388-69c8-4b8c-827d-21c0b6cad055
1776501491845,Bonds,2528,2026-04-18T14:36:05.928+05:30,1670870,a4055a69-b38c-4ed2-9b20-a1691ebef41c
1776503457082,Bonds,2500,2026-04-18T14:42:16.828+05:30,781740,f9c846cd-c0bb-4bd6-bd0f-a9ca6c8e2e67
1776503980020,Bonds,2445,2026-04-18T14:50:36.079+05:30,1383674,2c4699e5-4715-4e58-aa5d-3934e78fe6e4
1776504931988,Bonds,2445,2026-04-18T15:05:48.007+05:30,193281,2c0f3560-0b80-488d-afce-eed748329324
1776505639108,Bonds,2445,2026-04-18T15:17:37.075+05:30,1604978,6ca5d9c0-fcc6-4389-8ed7-067052156e47
1776506179206,Bonds,2573,2026-04-18T15:28:28.358+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776506811419,Bonds,2573,2026-04-18T15:38:54.819+05:30,275073,fa857166-245c-4435-8a60-5b292ed1e44f
1776506811419,Bonds,2445,2026-04-18T15:40:18.827+05:30,275073,fa857166-245c-4435-8a60-5b292ed1e44f
1776508205644,Bonds,2505,2026-04-18T16:04:04.264+05:30,871618,7bb11732-8864-4a77-aa52-59198efa131d
1776509564087,Bonds,2471,2026-04-18T16:30:59.7+05:30,1177735,a74791cf-5eff-48e8-a723-df00c14ac68f
1776510644094,Bonds,2505,2026-04-18T16:41:32.506+05:30,358669,74849502-d4bc-44f7-b068-9e8bf6837cc4
1776510644094,Bonds,2505,2026-04-18T16:41:52.451+05:30,358669,74849502-d4bc-44f7-b068-9e8bf6837cc4
1776510913623,Bonds,2445,2026-04-18T16:47:50.812+05:30,1514828,011cb899-93e2-4ca9-9cbe-06534bd06f54
1776510979405,Bonds,2497,2026-04-18T16:48:10.835+05:30,1749328,ccadedf5-9650-4e14-829c-005e2cc29e1c
1776511268778,Bonds,2092,2026-04-18T16:52:21.721+05:30,968884,a47c8047-ca82-456b-a443-410c108e33e9
1776511418652,Bonds,2505,2026-04-18T16:57:01.419+05:30,972133,babc820c-4d02-4c78-92ef-071dc956073a
1776511418652,Bonds,2445,2026-04-18T17:00:51.573+05:30,972133,babc820c-4d02-4c78-92ef-071dc956073a
1776511418652,Bonds,2393,2026-04-18T17:03:46.723+05:30,972133,babc820c-4d02-4c78-92ef-071dc956073a
1776509564087,Bonds,2497,2026-04-18T17:03:56.091+05:30,1177735,a74791cf-5eff-48e8-a723-df00c14ac68f
1776513135178,Bonds,2554,2026-04-18T17:25:35.594+05:30,1220649,5364a046-1c5d-4a91-8193-551a58223aed
1776513631648,Bonds,2528,2026-04-18T17:39:15.726+05:30,888973,a68c4dd4-c048-40dd-a5d7-23865288676f
1776514142244,Basket,2535,2026-04-18T17:39:48.274+05:30,471571,a51896b8-2194-4188-8416-a69815c074a9
1776515178077,Bonds,2565,2026-04-18T17:58:15.263+05:30,1180517,f9eee9cd-5897-4078-b3d2-73d246f94502
1776515355244,Bonds,2254,2026-04-18T18:09:25.519+05:30,525700,9991ed11-71e7-46b4-8a2c-50ae27dafd5d
1776516185622,Bonds,2445,2026-04-18T18:13:38.395+05:30,1312418,7ec56061-b341-440d-9581-1f809a33ac88
1776516355054,Bonds,2445,2026-04-18T18:17:00.623+05:30,943327,8d2ae45a-fa65-4fbc-9c59-7b7a2cdb398d
1776519706356,Bonds,2290,2026-04-18T19:21:04.917+05:30,220022,9e935c11-6e62-43df-8a4a-a4154b94ccaa
1776521033066,Bonds,2505,2026-04-18T19:34:09.634+05:30,857902,2afa7f2a-51e0-4d3f-913e-8379867b6a70
1776521595039,Bonds,2290,2026-04-18T20:08:42.178+05:30,1462598,4ac003d7-7613-4486-b6b2-e6cb1820caf4
1776523508039,Bonds,2445,2026-04-18T20:15:15.719+05:30,1020697,08605ca9-b3a6-40fc-b6a1-94b93c36d069
1776524158189,Bonds,2459,2026-04-18T20:27:59.077+05:30,1427454,32c2a306-ec3c-4292-98ee-64abd30eb6ba
1776524137989,Bonds,2092,2026-04-18T20:30:47.368+05:30,803499,5f3278b2-8b89-401b-82fb-b6cf3810f701
1776524747980,Bonds,2497,2026-04-18T20:38:02.758+05:30,73467,8242e52e-3278-4bfd-beca-f0c13dab1411
1776526464524,Bonds,2505,2026-04-18T21:05:04.61+05:30,723677,21d7e7d4-f3cd-43f4-83e6-c3c895d9f3f5
1776530781039,Bonds,2445,2026-04-18T22:20:51.132+05:30,1745462,a6b8b6f3-6769-4631-93e0-59b08bf62fb5
1776530781039,Bonds,2445,2026-04-18T22:26:15.817+05:30,1745462,a6b8b6f3-6769-4631-93e0-59b08bf62fb5
1776532601429,Bonds,2505,2026-04-18T23:02:30.969+05:30,1521822,4cc5c4c5-b889-4309-9f6c-2012dd4bb97d
1776534610346,Bonds,2573,2026-04-18T23:24:00.575+05:30,898315,f55f8a82-f6ee-4ca1-98a0-309f12fb84db
1776535625298,Bonds,2369,2026-04-18T23:42:05.648+05:30,768319,eea2fc1b-2ba4-4782-8031-46eea85ec342
1776535625298,Bonds,2369,2026-04-18T23:59:50.856+05:30,768319,eea2fc1b-2ba4-4782-8031-46eea85ec342
1776536064824,Bonds,2499,2026-04-19T00:12:34.052+05:30,1110095,2d2e1737-7a2d-4c25-a475-963b531fb89c
1776537813003,Bonds,2092,2026-04-19T00:14:34.849+05:30,1750774,68bce28f-21ff-411b-a643-43996d5d2a81
1776538095746,Bonds,2528,2026-04-19T00:19:21.427+05:30,1739736,e9ddb73b-8b90-471b-aa81-d3bafd765ad6
1776542993398,Bonds,2497,2026-04-19T02:06:04.62+05:30,1481126,91cace68-a526-47a2-b74d-4274c56d94b6
1776550200087,Bonds,2434,2026-04-19T03:43:17.03+05:30,1671612,0be49dea-efcc-4f5c-9e69-f06f9a428272
1776554001624,Bonds,2471,2026-04-19T04:49:17.943+05:30,164671,f2b2d5e4-c60e-429b-bc7c-6957feb3d11d
1776558433302,Bonds,2445,2026-04-19T05:58:52.408+05:30,938939,709e0399-cc6f-4d86-9f6c-baadaed45118
1776559861341,Bonds,2092,2026-04-19T06:26:46.555+05:30,1003896,54dc7345-a60f-4b25-8365-1b62841066f0
1776562505714,Bonds,2445,2026-04-19T07:05:26.524+05:30,792119,81fd4372-071f-47b7-bbb5-b1a6981b8314
1776562505714,Bonds,2573,2026-04-19T07:07:22.264+05:30,792119,81fd4372-071f-47b7-bbb5-b1a6981b8314
1776562867325,Bonds,2445,2026-04-19T07:14:44.331+05:30,1427529,6d71ad13-e868-4ff3-befa-67b603633b3e
1776563651643,Bonds,2445,2026-04-19T07:26:10.04+05:30,944631,c8635d3f-56e8-4324-b38a-b3def53dbb7b
1776564132571,Bonds,2497,2026-04-19T07:43:30.167+05:30,1787613,b8cc287d-2f5f-47ab-95f9-c4bb4383ef95
1776564930265,Bonds,2499,2026-04-19T08:00:38.901+05:30,1763426,47783086-77d0-4e44-917d-05b1d753cbe4
1776565780438,Bonds,2528,2026-04-19T08:02:28.455+05:30,489291,91d6d7a9-382c-4b05-952a-cd9ba14f307b
1776566898137,Bonds,2312,2026-04-19T08:19:09.253+05:30,1750774,68bce28f-21ff-411b-a643-43996d5d2a81
1776566898137,Bonds,2554,2026-04-19T08:21:13.911+05:30,1750774,68bce28f-21ff-411b-a643-43996d5d2a81
1776567330182,Bonds,2528,2026-04-19T08:43:18.937+05:30,878576,c8849bfd-facb-4390-b607-21b21954ac94
1776568164219,Bonds,2445,2026-04-19T08:54:18.861+05:30,1310975,07a67af0-892e-4425-b032-767448e5500d
1776568164219,Bonds,2445,2026-04-19T08:57:49.889+05:30,1310975,07a67af0-892e-4425-b032-767448e5500d
1776570318861,Bonds,2445,2026-04-19T09:15:33.076+05:30,250135,66f26eaf-409c-4d8a-85b5-9848c90f2a88
1776570286399,Bonds,2092,2026-04-19T09:21:50.332+05:30,1623783,009e4c84-806a-4c3c-a081-e203083f6a3f
1776571052716,Bonds,2445,2026-04-19T09:28:42.217+05:30,1400708,6c56d87a-cf12-4f11-82b9-40599c557cb7
1776571052716,Bonds,2445,2026-04-19T09:29:05.618+05:30,1400708,6c56d87a-cf12-4f11-82b9-40599c557cb7
1776571972867,Bonds,2459,2026-04-19T09:46:45.654+05:30,1645496,1882cfc1-02d5-4e13-93d9-2c9e29d0b99e
1776572517269,Bonds,2445,2026-04-19T09:56:31.994+05:30,822801,1d0d81ec-e606-471d-81df-f59769854f30
1776575487525,Bonds,2445,2026-04-19T10:43:00.713+05:30,953908,1e604bcf-df55-4f9a-a282-b6726f781b07
1776577437306,Bonds,2422,2026-04-19T11:18:29.827+05:30,454732,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776577065561,Bonds,2573,2026-04-19T11:25:54.305+05:30,1013880,4ce11be8-fad9-4167-a717-a01eb726173a
1776578461586,Bonds,2393,2026-04-19T11:31:13.839+05:30,521581,5b9a7edc-30c7-4d65-a906-973abfad3db9
1776580339013,Bonds,2566,2026-04-19T12:03:02.387+05:30,514087,aa09b8a3-b6f1-45ef-b1aa-e373f93c1272
1776580654884,Bonds,2393,2026-04-19T12:30:44.036+05:30,1019555,a888a9dd-3696-44b8-b313-f073bd9f1937
1776580477157,Bonds,2500,2026-04-19T12:33:49.496+05:30,1120649,7466658b-85af-4455-826b-5220877420e1
1776580477157,Bonds,2500,2026-04-19T12:36:03.359+05:30,1120649,7466658b-85af-4455-826b-5220877420e1
1776585410370,Bonds,2566,2026-04-19T13:27:41.197+05:30,2225,9c33d6a3-5b3c-4c5b-9b89-35e7e535e440
1776585512204,Bonds,2566,2026-04-19T13:29:11.243+05:30,2225,f3cef58f-e5ef-4a6f-860b-2a2351247c26
1776585379290,Bonds,2290,2026-04-19T13:43:32.668+05:30,1146369,4e64a6f1-0cbb-4496-a3bb-a64aabf9c149
1776586315460,Bonds,2565,2026-04-19T13:47:02.383+05:30,798630,4ebbf99f-4c15-42ea-b461-16ab8311475d
1776586621172,Bonds,2528,2026-04-19T13:49:02.387+05:30,1496412,c48caba4-34d2-4bc1-b2f6-bb38edb80200
1776590107107,Bonds,2423,2026-04-19T14:56:56.152+05:30,406394,204993fd-1075-4801-8ef3-5f16278b129d
1776591133912,Bonds,2506,2026-04-19T15:18:49.885+05:30,1575430,23ccf985-2b79-48af-b447-33c05c234f56
1776591204283,Bonds,2422,2026-04-19T15:19:56.196+05:30,1754284,a6b0d63e-6187-49bf-bb4a-191e0b1e686d
1776591204283,Bonds,2462,2026-04-19T15:22:18.215+05:30,1754284,a6b0d63e-6187-49bf-bb4a-191e0b1e686d
1776591960756,Bonds,2434,2026-04-19T15:23:18.903+05:30,635534,dd4ca5d1-ebc3-4c60-ac6c-8e79e112585d
1776592675267,Bonds,2497,2026-04-19T15:28:45.773+05:30,1146369,4e64a6f1-0cbb-4496-a3bb-a64aabf9c149
1776592954302,Bonds,2505,2026-04-19T15:44:51.337+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776594096561,Bonds,2393,2026-04-19T15:52:29.054+05:30,1591880,c22f157e-15b3-427b-b653-c4b696d86219
1776595466204,Basket,2535,2026-04-19T16:17:59.093+05:30,502878,c90af5e3-2138-472d-a499-c3ad928fc4b6
1776596334159,Bonds,2505,2026-04-19T16:29:00.463+05:30,837108,ba388264-37e0-4b1c-af7b-3481c805fd01
1776597740353,Bonds,2556,2026-04-19T16:54:04.524+05:30,1279663,14405850-bf2c-4ee3-aa68-72c026854e1d
1776597613936,Bonds,2393,2026-04-19T16:55:10.265+05:30,454732,ce0a8dbf-8072-4f8f-adfa-c3fa156525cc
1776598210203,Bonds,2393,2026-04-19T17:03:19.866+05:30,957896,c069fb5d-f6ee-4680-8a7c-bcd5fb95275b
1776598775772,Bonds,2528,2026-04-19T17:12:26.289+05:30,1728088,49c369d2-a49f-4f6e-b684-411709c8151b
1776599330131,Bonds,2499,2026-04-19T17:20:33.885+05:30,8746,b19fb353-ae32-4090-a802-80135df50a4c
1776599330131,Bonds,2499,2026-04-19T17:21:42.469+05:30,8746,b19fb353-ae32-4090-a802-80135df50a4c
1776599425576,Bonds,2290,2026-04-19T17:28:00.718+05:30,454732,ca5eb19e-a57c-4bc7-9263-7fcf39ca651b
1776599425576,Bonds,2393,2026-04-19T17:29:40.837+05:30,454732,ca5eb19e-a57c-4bc7-9263-7fcf39ca651b
1776600701657,Bonds,2393,2026-04-19T17:42:58.439+05:30,1017429,8247e6d3-c095-46fb-94da-66874eb035e8
1776601640967,Bonds,2472,2026-04-19T17:58:32.423+05:30,744829,bb525f8a-801c-4f59-b08d-adf756d7f7be
