user_id,timestamp,asset_id,product_category
1884803,2026-05-25T13:28:28.51+05:30,2607,Corporate Bonds
1746030,2026-05-24T20:10:02.445+05:30,2645,Securitized Debt Instruments
442477,2026-05-27T17:54:19.557+05:30,2645,Securitized Debt Instruments
1782845,2026-05-21T10:47:51.859+05:30,2650,Corporate Bonds
949367,2026-05-26T22:53:07.83+05:30,2644,Securitized Debt Instruments
767560,2026-05-26T19:32:30.109+05:30,2457,Corporate Bonds
1743447,2026-05-23T14:22:11.935+05:30,2214,Corporate Bonds
482747,2026-05-24T20:06:43.368+05:30,2620,Corporate Bonds
1863462,2026-05-22T13:30:08.315+05:30,2573,Corporate Bonds
1837262,2026-05-24T17:00:13.433+05:30,2650,Corporate Bonds
1524960,2026-05-24T16:14:55.057+05:30,2308,Corporate Bonds
1664288,2026-05-27T14:27:35.322+05:30,2666,Corporate Bonds
97709,2026-05-22T09:42:49.229+05:30,2650,Corporate Bonds
1887463,2026-05-27T13:59:09.094+05:30,2239,Corporate Bonds
1710415,2026-05-27T14:34:37.602+05:30,2628,Corporate Bonds
923520,2026-05-25T21:06:37.108+05:30,2626,Corporate Bonds
1887795,2026-05-25T20:39:07.603+05:30,2622,Corporate Bonds
1187840,2026-05-25T15:49:37.357+05:30,2622,Corporate Bonds
1888356,2026-05-26T17:01:50.353+05:30,2619,Corporate Bonds
1892561,2026-05-27T13:07:53.523+05:30,2656,Corporate Bonds
1469513,2026-05-21T14:23:43.537+05:30,2608,Corporate Bonds
236794,2026-05-24T10:23:57.268+05:30,2650,Corporate Bonds
725455,2026-05-25T09:46:26.604+05:30,2638,XCase
1876616,2026-05-21T05:14:17.633+05:30,2604,Corporate Bonds
1851607,2026-05-21T14:44:51.293+05:30,2608,Corporate Bonds
1277012,2026-05-23T21:34:13.606+05:30,2626,Corporate Bonds
1197509,2026-05-26T16:41:48.4+05:30,2527,Corporate Bonds
773040,2026-05-27T17:49:28.312+05:30,2607,Corporate Bonds
1401519,2026-05-26T12:39:20.746+05:30,2626,Corporate Bonds
1172438,2026-05-27T11:08:41.736+05:30,2607,Corporate Bonds
1052568,2026-05-27T08:04:19.244+05:30,2665,Corporate Bonds
1370251,2026-05-24T17:12:51.958+05:30,2634,Corporate Bonds
1863674,2026-05-22T18:25:31.007+05:30,2369,Corporate Bonds
1638792,2026-05-24T18:11:32.696+05:30,2629,Corporate Bonds
1884853,2026-05-24T16:01:04.077+05:30,2499,Corporate Bonds
1594605,2026-05-24T00:36:21.63+05:30,2527,Corporate Bonds
1572135,2026-05-21T03:31:38.969+05:30,2581,Corporate Bonds
1524960,2026-05-23T22:15:10.708+05:30,1239,High Yield FDs
1884803,2026-05-25T13:28:27.509+05:30,2607,Corporate Bonds
1390134,2026-05-27T10:56:52.742+05:30,2423,Corporate Bonds
1829872,2026-05-23T06:34:13.807+05:30,2639,Corporate Bonds
859138,2026-05-25T22:33:41.712+05:30,2581,Corporate Bonds
1876515,2026-05-21T01:55:35.472+05:30,2650,Corporate Bonds
1336372,2026-05-25T16:52:50.737+05:30,2140,Corporate Bonds
1543691,2026-05-26T16:57:47.857+05:30,2665,Corporate Bonds
1117599,2026-05-26T15:29:08.65+05:30,2655,Corporate Bonds
1880052,2026-05-22T17:55:11.862+05:30,2604,Corporate Bonds
1893666,2026-05-27T19:04:07.39+05:30,2656,Corporate Bonds
1871065,2026-05-25T10:33:17.437+05:30,2579,Corporate Bonds
1566622,2026-05-23T12:30:14.18+05:30,2268,Corporate Bonds
1843895,2026-05-21T16:11:51.408+05:30,2629,Corporate Bonds
1876133,2026-05-25T19:15:45.696+05:30,2607,Corporate Bonds
1879114,2026-05-22T06:58:15.832+05:30,2214,Corporate Bonds
1691439,2026-05-26T17:02:39.66+05:30,2607,Corporate Bonds
1681138,2026-05-26T21:28:45.255+05:30,2622,Corporate Bonds
1328864,2026-05-27T09:04:41.432+05:30,2607,Corporate Bonds
1889955,2026-05-26T19:52:08.529+05:30,2673,Corporate Bonds
1881517,2026-05-23T06:11:03.887+05:30,2140,Corporate Bonds
1190047,2026-05-26T01:33:15.886+05:30,2655,Corporate Bonds
1146369,2026-05-27T10:46:24.637+05:30,2527,Corporate Bonds
1452626,2026-05-27T15:59:02.369+05:30,2665,Corporate Bonds
1759485,2026-05-22T14:46:13.006+05:30,2622,Corporate Bonds
1315586,2026-05-27T10:06:33.016+05:30,2268,Corporate Bonds
1723472,2026-05-27T08:07:52.567+05:30,2579,Corporate Bonds
1475701,2026-05-26T18:20:16.836+05:30,2530,Corporate Bonds
1045217,2026-05-22T19:24:21.695+05:30,2268,Corporate Bonds
385508,2026-05-27T16:02:55.225+05:30,1578,Corporate Bonds
1322776,2026-05-22T23:43:09.381+05:30,2527,Corporate Bonds
958381,2026-05-26T12:57:58.899+05:30,2644,Securitized Debt Instruments
690973,2026-05-27T20:20:10.935+05:30,1526,Corporate Bonds
1885213,2026-05-26T23:39:41.301+05:30,2656,Corporate Bonds
1643296,2026-05-22T03:21:56.468+05:30,2300,Corporate Bonds
1375099,2026-05-21T07:24:41.773+05:30,2422,Corporate Bonds
884842,2026-05-26T11:29:11.635+05:30,2651,Corporate Bonds
911478,2026-05-23T13:50:52.999+05:30,2607,Corporate Bonds
124285,2026-05-27T09:03:44.471+05:30,2633,XCase
1474029,2026-05-26T04:58:47.987+05:30,2643,Securitized Debt Instruments
1886978,2026-05-26T09:38:50.242+05:30,2527,Corporate Bonds
473639,2026-05-21T10:07:29.744+05:30,2639,Corporate Bonds
725455,2026-05-26T21:43:17.296+05:30,2651,Corporate Bonds
987877,2026-05-25T19:51:41.12+05:30,2530,Corporate Bonds
1299918,2026-05-26T21:59:12.219+05:30,2643,Securitized Debt Instruments
882844,2026-05-27T09:36:01.393+05:30,2626,Corporate Bonds
776328,2026-05-21T11:36:19.618+05:30,2422,Corporate Bonds
1501884,2026-05-27T23:01:30.642+05:30,2562,Corporate Bonds
773879,2026-05-21T08:23:34.247+05:30,2643,Securitized Debt Instruments
279521,2026-05-22T19:42:22.173+05:30,2634,Corporate Bonds
749057,2026-05-26T20:56:28.106+05:30,2527,Corporate Bonds
1889778,2026-05-26T16:55:01.857+05:30,2268,Corporate Bonds
1815111,2026-05-27T17:09:14.032+05:30,2639,Corporate Bonds
1057334,2026-05-21T17:11:31.124+05:30,2604,Corporate Bonds
362,2026-05-22T18:18:49.877+05:30,2140,Corporate Bonds
712759,2026-05-25T22:17:03.934+05:30,2604,Corporate Bonds
1399546,2026-05-27T13:14:11.109+05:30,2268,Corporate Bonds
1451467,2026-05-27T01:41:45.981+05:30,2628,Corporate Bonds
1835175,2026-05-24T10:59:36.863+05:30,2607,Corporate Bonds
521903,2026-05-27T10:26:04.454+05:30,2674,Corporate Bonds
937320,2026-05-26T19:12:01.146+05:30,2530,Corporate Bonds
146288,2026-05-27T17:24:32.572+05:30,2629,Corporate Bonds
104947,2026-05-25T12:12:35.515+05:30,2578,Corporate Bonds
1572135,2026-05-21T03:43:50.709+05:30,2634,Corporate Bonds
1864430,2026-05-27T16:08:50.298+05:30,2673,Corporate Bonds
1892993,2026-05-27T15:18:36.723+05:30,2369,Corporate Bonds
720666,2026-05-24T21:51:36.92+05:30,2634,Corporate Bonds
1230586,2026-05-27T17:03:45.894+05:30,2643,Securitized Debt Instruments
852959,2026-05-26T18:49:18.036+05:30,2530,Corporate Bonds
842964,2026-05-26T13:56:18.519+05:30,2276,Corporate Bonds
1014700,2026-05-26T16:35:53.445+05:30,2594,Corporate Bonds
1187840,2026-05-25T10:50:01.26+05:30,2608,Corporate Bonds
1181730,2026-05-27T07:44:26.566+05:30,2499,Corporate Bonds
794882,2026-05-21T12:44:55.947+05:30,2499,Corporate Bonds
1891724,2026-05-27T09:53:23.302+05:30,2423,Corporate Bonds
1385375,2026-05-23T09:43:00.751+05:30,2607,Corporate Bonds
1872353,2026-05-23T12:32:11.534+05:30,2651,Corporate Bonds
1853934,2026-05-26T13:23:45.493+05:30,2644,Securitized Debt Instruments
920342,2026-05-26T22:17:44.351+05:30,2579,Corporate Bonds
1776266,2026-05-21T22:03:36.055+05:30,2639,Corporate Bonds
842810,2026-05-22T14:38:19.355+05:30,2643,Securitized Debt Instruments
797558,2026-05-23T08:25:31.47+05:30,2459,Corporate Bonds
1881802,2026-05-24T12:52:14.908+05:30,2422,Corporate Bonds
1377263,2026-05-21T09:32:17.467+05:30,2393,Corporate Bonds
1304603,2026-05-27T16:18:25.176+05:30,2665,Corporate Bonds
1381650,2026-05-21T21:49:47.153+05:30,2608,Corporate Bonds
1441539,2026-05-27T20:29:26.82+05:30,2364,Corporate Bonds
1877546,2026-05-21T13:41:06.982+05:30,2644,Securitized Debt Instruments
1887463,2026-05-25T18:16:20.2+05:30,2390,Corporate Bonds
1064310,2026-05-27T21:42:08.56+05:30,2562,Corporate Bonds
1522583,2026-05-24T11:37:34.154+05:30,2608,Corporate Bonds
1098183,2026-05-23T10:53:51.646+05:30,2634,Corporate Bonds
781326,2026-05-27T14:53:05.275+05:30,2656,Corporate Bonds
1888392,2026-05-26T09:05:09.719+05:30,2459,Corporate Bonds
1045217,2026-05-22T22:05:33.689+05:30,2222,Corporate Bonds
1738329,2026-05-21T11:59:29.139+05:30,2634,Corporate Bonds
1529878,2026-05-21T14:25:46.263+05:30,2620,Corporate Bonds
1873735,2026-05-27T16:28:04.598+05:30,2324,Corporate Bonds
864259,2026-05-23T10:47:01.157+05:30,2639,Corporate Bonds
963050,2026-05-26T23:46:14.692+05:30,2666,Corporate Bonds
1881342,2026-05-23T17:12:58.381+05:30,2622,Corporate Bonds
1057545,2026-05-22T16:17:26.052+05:30,2499,Corporate Bonds
1606723,2026-05-27T19:00:48.793+05:30,2643,Securitized Debt Instruments
1020821,2026-05-24T10:31:20.992+05:30,2527,Corporate Bonds
240742,2026-05-27T10:35:34.801+05:30,2268,Corporate Bonds
888593,2026-05-21T00:43:52.321+05:30,2422,Corporate Bonds
233981,2026-05-25T15:42:10.254+05:30,2308,Corporate Bonds
1871959,2026-05-26T09:44:17.679+05:30,2626,Corporate Bonds
1879492,2026-05-22T11:16:59.573+05:30,2268,Corporate Bonds
1696486,2026-05-27T21:46:16.589+05:30,2679,Corporate Bonds
1407792,2026-05-23T13:51:08.328+05:30,2626,Corporate Bonds
1829259,2026-05-21T11:42:42.114+05:30,2626,Corporate Bonds
854967,2026-05-25T15:10:09.943+05:30,2604,Corporate Bonds
1575290,2026-05-27T11:54:50.114+05:30,2499,Corporate Bonds
1867963,2026-05-23T20:23:46.312+05:30,2607,Corporate Bonds
1877546,2026-05-21T13:41:42.677+05:30,2644,Securitized Debt Instruments
778102,2026-05-25T17:47:43.241+05:30,2390,Corporate Bonds
1761296,2026-05-22T18:00:24.305+05:30,2621,Corporate Bonds
1487399,2026-05-27T16:26:02.647+05:30,2527,Corporate Bonds
1762784,2026-05-27T07:52:13.473+05:30,2655,Corporate Bonds
1778141,2026-05-23T11:49:20.911+05:30,2604,Corporate Bonds
1060618,2026-05-26T10:45:45.033+05:30,2574,Corporate Bonds
1882836,2026-05-27T07:01:53.07+05:30,2259,Corporate Bonds
1827276,2026-05-26T15:36:45.614+05:30,2438,Corporate Bonds
1877546,2026-05-21T13:44:57.697+05:30,2607,Corporate Bonds
1450095,2026-05-25T09:47:11.195+05:30,2650,Corporate Bonds
1107239,2026-05-25T23:37:42.236+05:30,2527,Corporate Bonds
495927,2026-05-27T23:53:18.868+05:30,2639,Corporate Bonds
747112,2026-05-27T09:42:21.356+05:30,2661,Corporate Bonds
1883408,2026-05-24T00:24:12.23+05:30,2607,Corporate Bonds
1780992,2026-05-26T13:58:19.32+05:30,2651,Corporate Bonds
1891327,2026-05-27T08:42:13.23+05:30,2268,Corporate Bonds
1874642,2026-05-21T19:07:08.114+05:30,2622,Corporate Bonds
1487399,2026-05-27T16:34:03.046+05:30,2527,Corporate Bonds
1027529,2026-05-23T20:27:34.788+05:30,2604,Corporate Bonds
1519656,2026-05-27T09:16:36.077+05:30,1239,High Yield FDs
1884519,2026-05-24T15:07:36.775+05:30,1095,High Yield FDs
889432,2026-05-27T00:15:09.971+05:30,2527,Corporate Bonds
1885668,2026-05-24T22:56:58.268+05:30,2268,Corporate Bonds
870129,2026-05-22T15:03:37.591+05:30,2573,Corporate Bonds
1287354,2026-05-21T19:45:15.793+05:30,2644,Securitized Debt Instruments
771627,2026-05-22T12:12:59.421+05:30,2325,Corporate Bonds
959228,2026-05-27T23:44:05.005+05:30,2639,Corporate Bonds
356306,2026-05-22T11:50:55.208+05:30,2369,Corporate Bonds
971514,2026-05-26T01:17:06.819+05:30,2604,Corporate Bonds
1873868,2026-05-22T23:21:18.173+05:30,2499,Corporate Bonds
881180,2026-05-25T13:57:44.006+05:30,2639,Corporate Bonds
1683417,2026-05-25T14:34:12.655+05:30,2527,Corporate Bonds
809036,2026-05-22T18:21:08.026+05:30,2639,Corporate Bonds
1409570,2026-05-26T19:53:44.481+05:30,2643,Securitized Debt Instruments
172260,2026-05-23T16:48:00.753+05:30,2639,Corporate Bonds
1889169,2026-05-26T12:50:25.314+05:30,2268,Corporate Bonds
1595355,2026-05-24T16:50:49.744+05:30,2608,Corporate Bonds
1779569,2026-05-27T22:50:40.223+05:30,2660,Corporate Bonds
36925,2026-05-26T23:49:16.194+05:30,2639,Corporate Bonds
987877,2026-05-25T18:38:34.946+05:30,2530,Corporate Bonds
1813025,2026-05-25T16:07:04.962+05:30,2140,Corporate Bonds
1878416,2026-05-25T19:58:31.418+05:30,2412,Corporate Bonds
1884014,2026-05-24T12:23:10.071+05:30,2607,Corporate Bonds
1775974,2026-05-26T23:35:56.776+05:30,2645,Securitized Debt Instruments
1499278,2026-05-22T08:52:33.075+05:30,2527,Corporate Bonds
772743,2026-05-25T15:02:19.391+05:30,2604,Corporate Bonds
834340,2026-05-25T10:39:31.487+05:30,2527,Corporate Bonds
1882922,2026-05-27T12:48:04.581+05:30,2666,Corporate Bonds
1849328,2026-05-23T09:52:36.393+05:30,2626,Corporate Bonds
1515562,2026-05-21T12:05:58.311+05:30,2638,XCase
1597791,2026-05-27T13:06:46.687+05:30,2664,XCase
1418256,2026-05-21T12:03:43.481+05:30,2578,Corporate Bonds
1877592,2026-05-21T13:49:36.654+05:30,2509,XCase
1880964,2026-05-22T21:23:05.396+05:30,2604,Corporate Bonds
870513,2026-05-27T12:24:41.748+05:30,2268,Corporate Bonds
1274807,2026-05-24T20:55:02.144+05:30,2619,Corporate Bonds
1891267,2026-05-27T09:25:39.348+05:30,2674,Corporate Bonds
1886710,2026-05-25T14:41:32.898+05:30,2268,Corporate Bonds
1733650,2026-05-27T22:15:36.234+05:30,1578,Corporate Bonds
1531382,2026-05-23T14:06:55.177+05:30,2651,Corporate Bonds
932868,2026-05-23T00:18:30.308+05:30,2581,Corporate Bonds
1063283,2026-05-26T16:51:12.995+05:30,2579,Corporate Bonds
1125384,2026-05-27T13:30:55.349+05:30,2661,Corporate Bonds
1018821,2026-05-22T09:39:57.905+05:30,2639,Corporate Bonds
1252177,2026-05-27T16:56:51.644+05:30,2665,Corporate Bonds
1492012,2026-05-26T14:34:48.719+05:30,2665,Corporate Bonds
1710871,2026-05-21T14:39:13.583+05:30,2651,Corporate Bonds
514346,2026-05-22T14:39:36.135+05:30,2222,Corporate Bonds
1886432,2026-05-25T10:52:57.951+05:30,2527,Corporate Bonds
1878598,2026-05-21T21:52:20.404+05:30,2214,Corporate Bonds
1381943,2026-05-25T19:59:07.046+05:30,2608,Corporate Bonds
147368,2026-05-23T11:28:36.21+05:30,2527,Corporate Bonds
1880343,2026-05-26T23:20:05.258+05:30,2665,Corporate Bonds
1850356,2026-05-24T18:10:01.739+05:30,2604,Corporate Bonds
1696943,2026-05-21T02:18:30.717+05:30,2581,Corporate Bonds
889768,2026-05-26T19:36:21.711+05:30,2639,Corporate Bonds
451400,2026-05-22T17:05:31.566+05:30,2608,Corporate Bonds
88234,2026-05-27T14:05:04.169+05:30,2310,Corporate Bonds
1609365,2026-05-25T10:11:58.768+05:30,2393,Corporate Bonds
499018,2026-05-27T10:29:05.762+05:30,2665,Corporate Bonds
1817075,2026-05-21T19:35:18.624+05:30,2650,Corporate Bonds
1664288,2026-05-27T14:44:03.211+05:30,2276,Corporate Bonds
1062562,2026-05-26T08:35:50.063+05:30,2644,Securitized Debt Instruments
1060841,2026-05-22T18:26:47.58+05:30,2222,Corporate Bonds
1861804,2026-05-25T20:09:18.103+05:30,2651,Corporate Bonds
1848885,2026-05-27T16:41:52.175+05:30,1578,Corporate Bonds
1322221,2026-05-24T17:19:35.503+05:30,2214,Corporate Bonds
1739664,2026-05-25T20:46:46.507+05:30,2604,Corporate Bonds
1877524,2026-05-25T14:22:56.616+05:30,2222,Corporate Bonds
1883408,2026-05-24T10:29:39.323+05:30,2607,Corporate Bonds
1700619,2026-05-25T17:42:30.425+05:30,2622,Corporate Bonds
1882836,2026-05-25T19:07:50.05+05:30,2594,Corporate Bonds
1851607,2026-05-21T14:47:02.089+05:30,2455,Corporate Bonds
1597791,2026-05-27T12:32:28.962+05:30,2439,Corporate Bonds
550663,2026-05-22T14:30:37.382+05:30,2650,Corporate Bonds
960662,2026-05-22T10:12:06.745+05:30,2459,Corporate Bonds
800345,2026-05-22T11:26:40.227+05:30,2431,Corporate Bonds
955788,2026-05-26T18:51:17.736+05:30,2457,Corporate Bonds
1657620,2026-05-21T11:12:10.36+05:30,2645,Securitized Debt Instruments
1880514,2026-05-25T06:26:59.997+05:30,2608,Corporate Bonds
1265569,2026-05-26T17:43:46.511+05:30,2645,Securitized Debt Instruments
894198,2026-05-27T14:04:47.657+05:30,2644,Securitized Debt Instruments
931931,2026-05-24T21:14:35.837+05:30,2639,Corporate Bonds
97709,2026-05-22T09:42:51.978+05:30,2650,Corporate Bonds
1152129,2026-05-22T11:55:02.669+05:30,2222,Corporate Bonds
1878565,2026-05-21T21:55:15.025+05:30,2651,Corporate Bonds
1713213,2026-05-25T21:37:26.138+05:30,2622,Corporate Bonds
1844587,2026-05-25T22:58:03.874+05:30,2268,Corporate Bonds
1496503,2026-05-22T01:00:11.486+05:30,2626,Corporate Bonds
1652377,2026-05-24T11:28:00.016+05:30,2639,Corporate Bonds
1267967,2026-05-22T22:07:48.477+05:30,2527,Corporate Bonds
161480,2026-05-23T13:02:56.834+05:30,2608,Corporate Bonds
1884722,2026-05-24T14:56:36.255+05:30,1239,High Yield FDs
500891,2026-05-21T16:07:51.55+05:30,2604,Corporate Bonds
889473,2026-05-26T15:07:31.907+05:30,2666,Corporate Bonds
909319,2026-05-27T01:14:16.074+05:30,2650,Corporate Bonds
1877128,2026-05-21T10:58:30.416+05:30,2604,Corporate Bonds
888504,2026-05-27T13:30:47.844+05:30,2527,Corporate Bonds
54890,2026-05-26T09:09:38.456+05:30,2620,Corporate Bonds
886288,2026-05-23T11:53:37.018+05:30,2608,Corporate Bonds
1846682,2026-05-23T15:43:05.629+05:30,1239,High Yield FDs
976749,2026-05-25T10:09:05.442+05:30,2619,Corporate Bonds
992560,2026-05-22T13:47:46.814+05:30,2222,Corporate Bonds
731514,2026-05-24T19:14:22.437+05:30,2581,Corporate Bonds
969555,2026-05-25T20:05:43.285+05:30,2639,Corporate Bonds
1820625,2026-05-21T13:17:01.095+05:30,2581,Corporate Bonds
1769949,2026-05-23T23:13:05.218+05:30,1239,High Yield FDs
886251,2026-05-27T21:18:24.042+05:30,2562,Corporate Bonds
1889032,2026-05-26T11:39:56.165+05:30,2622,Corporate Bonds
1399309,2026-05-26T08:28:23.453+05:30,2581,Corporate Bonds
910256,2026-05-22T13:51:29.092+05:30,1239,High Yield FDs
1576436,2026-05-27T11:11:57.488+05:30,2633,XCase
737726,2026-05-27T10:23:48.384+05:30,2639,Corporate Bonds
352411,2026-05-26T22:36:34.679+05:30,2665,Corporate Bonds
1243706,2026-05-21T13:32:39.831+05:30,2626,Corporate Bonds
1490413,2026-05-26T18:10:10.826+05:30,2530,Corporate Bonds
1884796,2026-05-24T15:14:13.372+05:30,2622,Corporate Bonds
741774,2026-05-25T12:25:55.557+05:30,2579,Corporate Bonds
141227,2026-05-27T11:06:35.844+05:30,2621,Corporate Bonds
1032127,2026-05-25T22:37:42.373+05:30,2604,Corporate Bonds
1859705,2026-05-21T16:47:04.19+05:30,2459,Corporate Bonds
1850669,2026-05-26T09:48:31.486+05:30,2268,Corporate Bonds
1667560,2026-05-27T14:00:51.991+05:30,2650,Corporate Bonds
806375,2026-05-26T16:42:23.597+05:30,2604,Corporate Bonds
1285561,2026-05-27T20:18:59.825+05:30,2665,Corporate Bonds
1443326,2026-05-21T15:38:40.427+05:30,1239,High Yield FDs
768468,2026-05-26T20:10:54.528+05:30,2626,Corporate Bonds
1738329,2026-05-21T12:29:51.495+05:30,2581,Corporate Bonds
161480,2026-05-23T12:59:45.879+05:30,2423,Corporate Bonds
1648307,2026-05-27T14:03:12.489+05:30,2439,Corporate Bonds
1874293,2026-05-25T17:35:52.854+05:30,2651,Corporate Bonds
902152,2026-05-21T13:51:25.041+05:30,2650,Corporate Bonds
1791808,2026-05-27T19:30:11.499+05:30,2622,Corporate Bonds
1050058,2026-05-21T09:36:14.817+05:30,2643,Securitized Debt Instruments
1882461,2026-05-23T14:45:06.985+05:30,2438,Corporate Bonds
1872596,2026-05-23T15:31:31.851+05:30,2214,Corporate Bonds
1565104,2026-05-26T17:06:49.883+05:30,2665,Corporate Bonds
1253049,2026-05-24T22:43:15.275+05:30,2650,Corporate Bonds
1883367,2026-05-24T20:15:43.117+05:30,2639,Corporate Bonds
8059,2026-05-27T08:45:42.337+05:30,2607,Corporate Bonds
870513,2026-05-26T10:52:08.131+05:30,2656,Corporate Bonds
127705,2026-05-26T17:03:36.735+05:30,2660,Corporate Bonds
1029867,2026-05-24T11:19:36.606+05:30,1239,High Yield FDs
1079741,2026-05-21T00:36:25.612+05:30,2578,Corporate Bonds
1869090,2026-05-24T10:04:57.526+05:30,2573,Corporate Bonds
661819,2026-05-27T16:50:07.807+05:30,2312,Corporate Bonds
1890494,2026-05-26T22:21:49.506+05:30,2268,Corporate Bonds
1060939,2026-05-26T11:00:29.261+05:30,2540,Corporate Bonds
1057334,2026-05-21T17:11:49.563+05:30,2604,Corporate Bonds
1819159,2026-05-26T14:02:20.362+05:30,2651,Corporate Bonds
1622071,2026-05-22T15:14:10.596+05:30,2650,Corporate Bonds
1872711,2026-05-22T14:27:08.161+05:30,2369,Corporate Bonds
741774,2026-05-24T10:35:42.682+05:30,2579,Corporate Bonds
1873955,2026-05-26T19:35:46.582+05:30,2665,Corporate Bonds
726036,2026-05-21T06:15:01.232+05:30,1096,High Yield FDs
1796138,2026-05-21T21:33:18.194+05:30,1239,High Yield FDs
1831982,2026-05-24T15:19:31.092+05:30,2607,Corporate Bonds
1890418,2026-05-27T11:15:43.69+05:30,2666,Corporate Bonds
1329092,2026-05-24T18:15:17.854+05:30,2639,Corporate Bonds
1400090,2026-05-27T09:58:00.244+05:30,2626,Corporate Bonds
1892416,2026-05-27T12:43:37.807+05:30,2434,Corporate Bonds
1194072,2026-05-27T00:48:27.383+05:30,2626,Corporate Bonds
1881753,2026-05-23T09:20:12.45+05:30,2268,Corporate Bonds
1710480,2026-05-23T10:35:49.773+05:30,2369,Corporate Bonds
1877983,2026-05-24T11:37:36.026+05:30,2604,Corporate Bonds
1440227,2026-05-25T11:30:25.836+05:30,2650,Corporate Bonds
1890366,2026-05-26T21:53:49.297+05:30,2656,Corporate Bonds
318899,2026-05-24T11:37:21.4+05:30,2650,Corporate Bonds
1881517,2026-05-23T06:11:02.954+05:30,2140,Corporate Bonds
1689707,2026-05-24T19:24:32.268+05:30,2604,Corporate Bonds
983167,2026-05-27T15:55:13.757+05:30,2620,Corporate Bonds
1850917,2026-05-22T08:29:02.287+05:30,2455,Corporate Bonds
727252,2026-05-24T08:22:31.608+05:30,2645,Securitized Debt Instruments
1887248,2026-05-25T16:41:32.159+05:30,2530,Corporate Bonds
731514,2026-05-24T19:20:23.823+05:30,2581,Corporate Bonds
162677,2026-05-24T20:28:33.711+05:30,1239,High Yield FDs
778102,2026-05-25T17:51:25.244+05:30,2390,Corporate Bonds
1659917,2026-05-26T08:52:43.647+05:30,2393,Corporate Bonds
1400576,2026-05-24T08:00:45.611+05:30,2634,Corporate Bonds
362,2026-05-22T16:35:37.41+05:30,2643,Securitized Debt Instruments
1738329,2026-05-25T10:51:42.005+05:30,2527,Corporate Bonds
1413312,2026-05-25T21:56:56.171+05:30,2643,Securitized Debt Instruments
842810,2026-05-25T09:42:35.031+05:30,2374,Corporate Bonds
1835029,2026-05-24T11:20:11.562+05:30,2222,Corporate Bonds
1199316,2026-05-27T14:10:34.287+05:30,2661,Corporate Bonds
1306958,2026-05-26T00:20:53.235+05:30,2651,Corporate Bonds
1871065,2026-05-25T10:44:45.448+05:30,2527,Corporate Bonds
1655443,2026-05-23T06:55:00.686+05:30,2541,Corporate Bonds
1261404,2026-05-25T15:48:44.628+05:30,2643,Securitized Debt Instruments
859820,2026-05-24T06:16:57.702+05:30,2422,Corporate Bonds
1444918,2026-05-22T22:13:49.3+05:30,2622,Corporate Bonds
1838566,2026-05-25T13:12:06.259+05:30,2574,Corporate Bonds
1645496,2026-05-22T09:27:17.912+05:30,2608,Corporate Bonds
127705,2026-05-27T11:45:18.92+05:30,2665,Corporate Bonds
882540,2026-05-25T23:12:04.582+05:30,2620,Corporate Bonds
778102,2026-05-25T17:47:30.515+05:30,2390,Corporate Bonds
1870274,2026-05-25T17:59:36.607+05:30,2604,Corporate Bonds
828288,2026-05-27T13:55:50.37+05:30,2629,Corporate Bonds
1306035,2026-05-27T22:17:45.813+05:30,2651,Corporate Bonds
1350889,2026-05-27T21:38:00.589+05:30,2214,Corporate Bonds
1889327,2026-05-26T14:18:43.342+05:30,2369,Corporate Bonds
871246,2026-05-25T13:43:52.265+05:30,2499,Corporate Bonds
223768,2026-05-27T10:46:33.224+05:30,2268,Corporate Bonds
284692,2026-05-27T11:08:42.342+05:30,2661,Corporate Bonds
1635017,2026-05-21T16:47:06.195+05:30,2422,Corporate Bonds
1884686,2026-05-24T14:25:20.387+05:30,2651,Corporate Bonds
685138,2026-05-24T18:14:41.048+05:30,2650,Corporate Bonds
313852,2026-05-27T13:28:19.537+05:30,2622,Corporate Bonds
1879025,2026-05-22T15:29:18.832+05:30,2268,Corporate Bonds
1057545,2026-05-21T15:10:58.709+05:30,2499,Corporate Bonds
1854846,2026-05-23T23:27:42.896+05:30,2622,Corporate Bonds
1785642,2026-05-21T22:32:59.6+05:30,2573,Corporate Bonds
1171995,2026-05-26T00:02:26.38+05:30,2374,Corporate Bonds
1095964,2026-05-27T17:52:51.463+05:30,2656,Corporate Bonds
882001,2026-05-26T15:10:01.792+05:30,2584,Corporate Bonds
956373,2026-05-26T14:49:54.002+05:30,2633,XCase
1864430,2026-05-27T15:57:30.416+05:30,2673,Corporate Bonds
1889414,2026-05-27T19:03:36.126+05:30,2626,Corporate Bonds
1828096,2026-05-26T12:13:36.724+05:30,2268,Corporate Bonds
949208,2026-05-25T15:15:03.088+05:30,2621,Corporate Bonds
1155296,2026-05-25T19:20:56.337+05:30,2308,Corporate Bonds
1874293,2026-05-25T17:52:21.402+05:30,2651,Corporate Bonds
1751372,2026-05-24T13:01:30.241+05:30,2656,Corporate Bonds
335221,2026-05-21T19:27:09.96+05:30,2643,Securitized Debt Instruments
225835,2026-05-27T10:23:39.022+05:30,2422,Corporate Bonds
362,2026-05-23T18:18:59.847+05:30,2639,Corporate Bonds
955788,2026-05-26T18:51:39.616+05:30,2457,Corporate Bonds
1366716,2026-05-26T23:16:54.734+05:30,2665,Corporate Bonds
1876133,2026-05-25T19:16:41.255+05:30,2607,Corporate Bonds
