context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
725,skip_asset_details_page,treatment,Not received,6016b16b-9471-40a1-9d0a-51d7f67c4861,?filter=high-return,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=high-return,quick_checkout,Portrait,Asia/Kolkata,3.299999952316284,ip_e3fa3afc6d,https://www.gripinvest.in/,"Mozilla/5.0 (Linux; Android 16; V2427 Build/BP2A.250605.031.A3_NN_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778491493837,3.11.17,642,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2634,327,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-11T15:03:36.707+05:30,2026-05-11T15:30:10.192+05:30,89,4g,quick_checkout_invest_clicked,/discover,Indore,2026-05-11T15:03:36.708+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,328,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=high-return,1329206,ip_e3fa3afc6d,3.11.17,2026-05-11T15:03:35.951+05:30,com.rudderlabs.javascript,2026-05-11T15:03:35.95+05:30,Not received,Not received,GMT+0530,Mobile App,Madhya Pradesh,a5537825-1603-4dda-82c3-0e9ba8579a0b,Not received,Not received,,ip_e3fa3afc6d,IN,Not received,,,,,True,True,True,True
861,skip_asset_details_page,treatment,Not received,5adcc9d7-1346-498a-8482-243a3d314d67,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.7875001430511475,ip_0851e45541,$direct,"Mozilla/5.0 (Linux; Android 16; moto g85 5G Build/W1UO36H.35-39; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778491997328,3.11.17,550,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2490,387,$direct,Javascript,,,Chrome,2026-05-11T15:04:25.729+05:30,2026-05-11T15:30:10.192+05:30,28,4g,quick_checkout_invest_clicked,/assets,Nagpur,2026-05-11T15:04:25.731+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,388,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,484237,ip_0851e45541,3.11.17,2026-05-11T15:04:25.451+05:30,com.rudderlabs.javascript,2026-05-11T15:04:25.449+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,c9a24e95-79ea-450c-a55c-208e3084df15,Not received,Not received,,ip_0851e45541,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_M_Launch_Deal_Bond_Keertana_IU_LOTW_TimerSticky,,,,True,True,True,True
860,skip_asset_details_page,treatment,Not received,30b98e5a-b0a4-4f1f-ae8a-4768c0d8bfa2,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/category/bonds,quick_checkout,Portrait,Asia/Kolkata,1.875,ip_3d014583a8,$direct,"Mozilla/5.0 (Linux; Android 14; V2238 Build/UP1A.231005.007_INMOD1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778491943178,3.11.17,560,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2606,384,$direct,Javascript,,,Chrome,2026-05-11T15:05:06.079+05:30,2026-05-11T15:30:10.192+05:30,7,4g,quick_checkout_invest_clicked,/portfolio,Bhubaneswar,2026-05-11T15:05:06.081+05:30,/assets/category/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,385,Not received,,/assets/category/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/category/bonds,1726797,ip_3d014583a8,3.11.17,2026-05-11T15:05:05.629+05:30,com.rudderlabs.javascript,2026-05-11T15:05:05.627+05:30,Not received,Not received,GMT+0530,Mobile App,Odisha,6443c0c3-145a-4683-9e5a-bc08c403bffc,Not received,Not received,,ip_3d014583a8,IN,Not received,,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,d5c265e1-3c30-4b96-9c38-1ff899715149,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_55292b2252,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778491883014,3.11.17,720,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2608,360,$direct,Javascript,,,Chrome,2026-05-11T15:06:12.798+05:30,2026-05-11T15:30:10.192+05:30,50,4g,quick_checkout_invest_clicked,/assets,Ludhiana,2026-05-11T15:06:12.799+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1078754,ip_55292b2252,3.11.17,2026-05-11T15:06:11.24+05:30,com.rudderlabs.javascript,2026-05-11T15:06:11.239+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,50259ddb-425c-4601-be1f-0d4a527d5840,Not received,Not received,,ip_55292b2252,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=whatsapp&utm_medium=marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_IU_GCUsers_WithGripApp_Utility_Karix,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,143504ae-2964-467a-bc6d-46f210519193,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_55292b2252,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778491883014,3.11.17,720,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2608,360,$direct,Javascript,,,Chrome,2026-05-11T15:06:44.089+05:30,2026-05-11T15:30:10.192+05:30,50,4g,quick_checkout_invest_clicked,/assetagreement/best-capital-services-limited/ncd/rcbbc260403/2608,Ludhiana,2026-05-11T15:06:44.091+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1078754,ip_55292b2252,3.11.17,2026-05-11T15:06:42.535+05:30,com.rudderlabs.javascript,2026-05-11T15:06:42.533+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,50259ddb-425c-4601-be1f-0d4a527d5840,Not received,Not received,,ip_55292b2252,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=whatsapp&utm_medium=marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_IU_GCUsers_WithGripApp_Utility_Karix,,,,True,True,True,True
852,skip_asset_details_page,treatment,Not received,aa239bd6-7c81-4ba0-8a90-ebe8f6bce30d,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_d8eb141744,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778492206862,3.11.17,781,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Excitel Broadband Private Limited,2634,393,$direct,Javascript,,,Unknown,2026-05-11T15:09:56.139+05:30,2026-05-11T15:30:10.192+05:30,11,Unknown,quick_checkout_invest_clicked,/assets,Noida,2026-05-11T15:09:56.14+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,6494,ip_d8eb141744,3.11.17,2026-05-11T15:09:56.012+05:30,com.rudderlabs.javascript,2026-05-11T15:09:56.011+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,55153ac9-6e90-4118-9d6a-d85507ec9c76,Not received,Not received,,ip_d8eb141744,IN,Not received,,,,,True,True,True,True
725,skip_asset_details_page,treatment,Not received,8e5b6b1b-d0e5-40c5-ac6d-a87459cddf39,?filter=just-launched,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=just-launched,quick_checkout,Portrait,Asia/Kolkata,3.299999952316284,ip_e3fa3afc6d,https://www.gripinvest.in/,"Mozilla/5.0 (Linux; Android 16; V2427 Build/BP2A.250605.031.A3_NN_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778491493837,3.11.17,642,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2634,327,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-11T15:15:15.398+05:30,2026-05-11T15:30:10.192+05:30,89,4g,quick_checkout_invest_clicked,/assets,Indore,2026-05-11T15:15:15.399+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,328,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=just-launched,1329206,ip_e3fa3afc6d,3.11.17,2026-05-11T15:15:14.626+05:30,com.rudderlabs.javascript,2026-05-11T15:15:14.625+05:30,Not received,Not received,GMT+0530,Mobile App,Madhya Pradesh,a5537825-1603-4dda-82c3-0e9ba8579a0b,Not received,Not received,,ip_e3fa3afc6d,IN,Not received,,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,36954869-a48e-433f-8803-7b8ede821c72,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_0cf7ed77ac,$direct,"Mozilla/5.0 (Linux; Android 13; 2201116SI Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778491175966,3.11.17,792,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2619,392,$direct,Javascript,,,Chrome,2026-05-11T15:25:46.701+05:30,2026-05-11T15:30:10.192+05:30,95,4g,quick_checkout_invest_clicked,/assetdetails/stl-networks-limited/ncd/rcbsnl260501/2619,Mumbai,2026-05-11T15:25:46.702+05:30,/assets,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets,1396039,ip_0cf7ed77ac,3.11.17,2026-05-11T15:25:45.553+05:30,com.rudderlabs.javascript,2026-05-11T15:25:45.552+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,0af72fc6-4db9-455a-83e8-a8001316bf5f,Not received,Not received,Invest in non-market linked investment opportunities,ip_0cf7ed77ac,IN,Not received,,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,c983a39b-3eda-45a5-a128-ee33c3d4300b,?filter=high-return,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=high-return,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_7ef803c6ab,$direct,"Mozilla/5.0 (Linux; Android 14; 2109119DI Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778493600989,3.11.17,787,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2318,392,$direct,Javascript,,,Chrome,2026-05-11T15:30:30.658+05:30,2026-05-11T16:00:20.171+05:30,49,4g,quick_checkout_invest_clicked,/discover,Mohali,2026-05-11T15:30:30.659+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=high-return,1352477,ip_7ef803c6ab,3.11.17,2026-05-11T15:30:29.642+05:30,com.rudderlabs.javascript,2026-05-11T15:30:29.641+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,12b2451f-6bf5-40cc-896d-057a30b946c0,Not received,Not received,,ip_7ef803c6ab,IN,Not received,?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_E_Followup_Deal_Bond_Bundle_IU&sort=ytm_desc,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,8d11faa7-2fbe-41d7-a955-21c1b8fbf521,?filter=high-return,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=high-return,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_7ef803c6ab,$direct,"Mozilla/5.0 (Linux; Android 14; 2109119DI Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778493600989,3.11.17,787,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2318,392,$direct,Javascript,,,Chrome,2026-05-11T15:30:32.657+05:30,2026-05-11T16:00:20.171+05:30,49,4g,quick_checkout_invest_clicked,/discover,Mohali,2026-05-11T15:30:32.658+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=high-return,1352477,ip_7ef803c6ab,3.11.17,2026-05-11T15:30:32.33+05:30,com.rudderlabs.javascript,2026-05-11T15:30:32.329+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,12b2451f-6bf5-40cc-896d-057a30b946c0,Not received,Not received,,ip_7ef803c6ab,IN,Not received,?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_E_Followup_Deal_Bond_Bundle_IU&sort=ytm_desc,,,,True,True,True,True
915,skip_asset_details_page,treatment,Not received,719c3e7a-2142-4595-adc3-4fc5241a3874,?type=bonds,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets?type=bonds,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_ea79e864d7,$direct,"Mozilla/5.0 (Linux; Android 16; Pixel 8 Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778493844104,3.11.17,840,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,2626,411,$direct,Javascript,,,Chrome,2026-05-11T15:36:19.928+05:30,2026-05-11T16:00:20.171+05:30,83,4g,quick_checkout_invest_clicked,/portfolio,Bengaluru,2026-05-11T15:36:19.93+05:30,/assets,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets?type=bonds,19322,ip_ea79e864d7,3.11.17,2026-05-11T15:36:20.756+05:30,com.rudderlabs.javascript,2026-05-11T15:36:20.754+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,f459b4d0-eab0-4202-b672-152ea986d066,Not received,Not received,Invest in non-market linked investment opportunities,ip_ea79e864d7,IN,Not received,,,,,True,True,True,True
860,skip_asset_details_page,treatment,Not received,aeb56824-cf0f-4bb6-910b-cf708f078621,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,1.875,ip_6149ee2f6f,$direct,"Mozilla/5.0 (Linux; Android 15; V2351 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778493624565,3.11.17,609,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2422,384,$direct,Javascript,,,Chrome,2026-05-11T15:52:49.917+05:30,2026-05-11T16:00:20.171+05:30,91,4g,quick_checkout_invest_clicked,/assets,Surampatti,2026-05-11T15:52:49.921+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,385,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1414135,ip_6149ee2f6f,3.11.17,2026-05-11T15:52:49.236+05:30,com.rudderlabs.javascript,2026-05-11T15:52:49.232+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,086bfe80-2a69-4a6b-b137-62ec263351a9,Not received,Not received,,ip_6149ee2f6f,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_E_Followup_Deal_Bond_Moneyboxx_IU,,,,True,True,True,True
803,skip_asset_details_page,treatment,Not received,4761f50b-9ec1-47c1-b79f-16fd16b38f94,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_48bf20ef23,$direct,"Mozilla/5.0 (Linux; Android 16; SM-M336BU Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778495509333,3.11.17,731,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2579,360,$direct,Javascript,,,Chrome,2026-05-11T16:03:01.194+05:30,2026-05-11T16:30:30.443+05:30,73,4g,quick_checkout_invest_clicked,/assets,Pune,2026-05-11T16:03:01.195+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1825632,ip_48bf20ef23,3.11.17,2026-05-11T16:03:01.167+05:30,com.rudderlabs.javascript,2026-05-11T16:03:01.166+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,820bbaaf-52ba-415f-be31-f4c06eda21f9,Not received,Not received,,ip_48bf20ef23,IN,Not received,?utm_source=whatsapp&utm_medium=marketing&utm_campaign=Grip+UCC+Active+-+Multi+Channels+-+Phase4,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,b6496051-d47b-4b98-adfa-0206a90ea200,?filter=highly-rated&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_1a549de0b5,$direct,"Mozilla/5.0 (Linux; Android 16; SM-A166P Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778495755060,3.11.17,750,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2635,384,$direct,Javascript,,,Chrome,2026-05-11T16:09:19.742+05:30,2026-05-11T16:30:30.443+05:30,89,4g,quick_checkout_invest_clicked,/assets,Mumbai,2026-05-11T16:09:19.745+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,787458,ip_1a549de0b5,3.11.17,2026-05-11T16:09:19.933+05:30,com.rudderlabs.javascript,2026-05-11T16:09:19.93+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,1266c9d1-3775-4fbe-ad6a-d8e96922b2db,Not received,Not received,,ip_1a549de0b5,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_11052026_A_Followup_Deal_Bond_Moneyboxx_IU,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,57e2760b-b84c-45be-8501-3e15685f45d2,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_22ed85f814,$direct,"Mozilla/5.0 (Linux; Android 16; RMX3998 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778496075745,3.11.17,719,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2325,360,https://www.gripinvest.in/assets?type=bonds,Javascript,,,Chrome,2026-05-11T16:14:48.323+05:30,2026-05-11T16:30:30.443+05:30,83,4g,quick_checkout_invest_clicked,/assets,Agra,2026-05-11T16:14:48.324+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,www.gripinvest.in,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1836065,ip_22ed85f814,3.11.17,2026-05-11T16:14:48.09+05:30,com.rudderlabs.javascript,2026-05-11T16:14:48.089+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,361b1ee7-6cae-4316-9142-e37f1e6214c3,Not received,Not received,,ip_22ed85f814,IN,Not received,?filter=just-launched&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_M_Followup_Deal_Bond_STLNetwork_Reg_All_LOTW_Timer,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,51b5ecc9-0645-4a51-ad20-f731d356d8ec,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_e13832bcc4,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778496641643,3.11.17,800,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2528,402,$direct,Javascript,,,Unknown,2026-05-11T16:21:24.467+05:30,2026-05-11T16:30:30.443+05:30,11,Unknown,quick_checkout_invest_clicked,/assets,Hyderabad,2026-05-11T16:21:24.467+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,402,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,720817,ip_e13832bcc4,3.11.17,2026-05-11T16:21:24.39+05:30,com.rudderlabs.javascript,2026-05-11T16:21:24.39+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,afc942d6-1460-4997-ac63-317b0eb26ad1,Not received,Not received,,ip_e13832bcc4,IN,Not received,,,,,True,True,True,True
876,skip_asset_details_page,treatment,Not received,7507e35c-33b9-4c11-91fe-ee42613965f0,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_c2f0ca0e25,$direct,"Mozilla/5.0 (Linux; Android 13; V2036 Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778495736225,3.11.17,576,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2635,392,$direct,Javascript,,,Chrome,2026-05-11T16:21:55.579+05:30,2026-05-11T16:30:30.443+05:30,68,4g,quick_checkout_invest_clicked,/assetdetails/sammaan-capital-limited/ncd/rcbsc260501/2635,Ludhiana,2026-05-11T16:21:55.581+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,737720,ip_c2f0ca0e25,3.11.17,2026-05-11T16:21:55.373+05:30,com.rudderlabs.javascript,2026-05-11T16:21:55.371+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,cdefc0d3-eb52-492f-be33-460c563686ec,Not received,Not received,,ip_c2f0ca0e25,IN,Not received,,,,,True,True,True,True
