user_id,timestamp,asset_id,product_category
2137992,2026-08-27T15:54:12.425+05:30,2781,Corporate Bonds
912676,2026-08-28T12:15:26.782+05:30,2872,Corporate Bonds
892722,2026-08-27T18:07:15.834+05:30,2895,Corporate Bonds
2123476,2026-08-27T11:25:45.778+05:30,2895,Corporate Bonds
1460416,2026-08-27T13:53:54.375+05:30,2867,Corporate Bonds
1820788,2026-08-27T17:43:49.825+05:30,2546,Corporate Bonds
1872048,2026-08-28T14:30:18.991+05:30,2750,Corporate Bonds
1370617,2026-08-27T07:24:57.369+05:30,2849,Corporate Bonds
779498,2026-08-29T01:33:09.545+05:30,2867,Corporate Bonds
827675,2026-08-27T14:41:54.39+05:30,2867,Corporate Bonds
1436380,2026-08-27T17:04:20.283+05:30,2837,Corporate Bonds
2145915,2026-08-28T08:38:16.188+05:30,2757,Corporate Bonds
982050,2026-08-27T10:49:43.306+05:30,2640,Corporate Bonds
956759,2026-08-28T11:24:29.473+05:30,2431,Corporate Bonds
1987572,2026-08-27T17:07:11.913+05:30,2849,Corporate Bonds
514187,2026-08-27T16:47:50.506+05:30,2905,Corporate Bonds
772764,2026-08-28T09:50:17.149+05:30,2781,Corporate Bonds
224356,2026-08-28T15:19:04.085+05:30,2837,Corporate Bonds
2150973,2026-08-27T14:23:16.897+05:30,2838,Corporate Bonds
2145356,2026-08-28T10:07:34.004+05:30,2880,Corporate Bonds
1170744,2026-08-27T16:06:35.307+05:30,2412,Corporate Bonds
2148483,2026-08-27T08:48:00.055+05:30,2895,Corporate Bonds
1790646,2026-08-28T23:27:12.936+05:30,2867,Corporate Bonds
374321,2026-08-28T12:14:33.019+05:30,2650,Corporate Bonds
2144846,2026-08-28T13:58:14.758+05:30,1292,High Yield FDs
2141625,2026-08-27T19:49:23.502+05:30,2812,Corporate Bonds
943505,2026-08-28T19:49:57.919+05:30,2643,Securitized Debt Instruments
1702376,2026-08-27T13:49:37.253+05:30,2773,Corporate Bonds
2150078,2026-08-27T13:08:08.806+05:30,2868,Corporate Bonds
451296,2026-08-28T10:38:59.739+05:30,2874,Corporate Bonds
1205677,2026-08-28T13:11:57.676+05:30,2867,Corporate Bonds
252412,2026-08-27T22:48:26.801+05:30,2827,Corporate Bonds
1880207,2026-08-27T17:38:10.27+05:30,2794,Corporate Bonds
300446,2026-08-28T16:07:28.087+05:30,2880,Corporate Bonds
2135010,2026-08-28T18:03:21.273+05:30,2907,Corporate Bonds
2157342,2026-08-28T23:37:07.119+05:30,2621,Corporate Bonds
1996488,2026-08-28T11:03:30.024+05:30,2837,Corporate Bonds
1549798,2026-08-27T12:25:21.627+05:30,2867,Corporate Bonds
1821583,2026-08-28T15:24:09.035+05:30,2895,Corporate Bonds
1059128,2026-08-28T11:36:54.606+05:30,2811,Corporate Bonds
2144751,2026-08-27T13:53:24.372+05:30,2757,Corporate Bonds
1731965,2026-08-28T00:17:39.171+05:30,2650,Corporate Bonds
1821583,2026-08-28T15:24:08.98+05:30,2895,Corporate Bonds
2145356,2026-08-28T10:07:33.994+05:30,2880,Corporate Bonds
522119,2026-08-28T18:23:39.924+05:30,2878,Corporate Bonds
2153358,2026-08-28T01:44:42.402+05:30,2751,Corporate Bonds
2135605,2026-08-27T08:21:59.913+05:30,2811,Corporate Bonds
1966564,2026-08-27T10:25:45.594+05:30,2650,Corporate Bonds
499373,2026-08-28T10:37:54.225+05:30,2880,Corporate Bonds
1505499,2026-08-28T23:37:35.942+05:30,2906,Corporate Bonds
1617755,2026-08-28T14:11:36.497+05:30,2902,Corporate Bonds
2140455,2026-08-28T14:38:14.085+05:30,2781,Corporate Bonds
2145003,2026-08-28T10:16:06.112+05:30,2838,Corporate Bonds
2100887,2026-08-27T22:59:32.592+05:30,2878,Corporate Bonds
1502539,2026-08-28T10:44:12.804+05:30,2751,Corporate Bonds
2154510,2026-08-28T11:07:03.883+05:30,2781,Corporate Bonds
2127651,2026-08-27T17:36:57.03+05:30,2867,Corporate Bonds
1597258,2026-08-27T14:29:17.696+05:30,2867,Corporate Bonds
1181396,2026-08-27T14:07:17.144+05:30,2918,Corporate Bonds
2155754,2026-08-28T15:11:52.141+05:30,2751,Corporate Bonds
1965777,2026-08-28T13:09:52.91+05:30,2837,Corporate Bonds
2092759,2026-08-27T15:18:14.604+05:30,2446,Corporate Bonds
2153358,2026-08-28T01:36:02.681+05:30,2781,Corporate Bonds
2105455,2026-08-27T22:50:14.924+05:30,2779,Corporate Bonds
2056496,2026-08-28T19:18:48.025+05:30,2838,Corporate Bonds
927737,2026-08-27T15:20:17.599+05:30,2640,Corporate Bonds
864229,2026-08-28T05:55:56.146+05:30,1239,High Yield FDs
1950606,2026-08-27T20:30:19.893+05:30,2863,Corporate Bonds
1423444,2026-08-27T14:52:08.809+05:30,2849,Corporate Bonds
118240,2026-08-27T22:52:18.865+05:30,2867,Corporate Bonds
1490169,2026-08-27T11:36:23.548+05:30,2916,Corporate Bonds
2086400,2026-08-27T17:12:02.971+05:30,2650,Corporate Bonds
2141504,2026-08-28T18:04:07.87+05:30,2906,Corporate Bonds
1135676,2026-08-28T09:46:14.564+05:30,2919,Corporate Bonds
2154738,2026-08-28T11:56:47.213+05:30,2840,Corporate Bonds
2124482,2026-08-27T18:40:02.711+05:30,2838,Corporate Bonds
2144619,2026-08-28T18:53:16.847+05:30,2878,Corporate Bonds
1992377,2026-08-27T09:52:46.11+05:30,2407,Corporate Bonds
666751,2026-08-28T09:52:50.542+05:30,2650,Corporate Bonds
2124482,2026-08-27T18:36:49.259+05:30,2838,Corporate Bonds
1790805,2026-08-28T15:52:02.809+05:30,2837,Corporate Bonds
1823734,2026-08-28T20:02:12.867+05:30,2838,Corporate Bonds
169148,2026-08-27T14:47:19.354+05:30,2650,Corporate Bonds
2146233,2026-08-27T22:11:20.579+05:30,2781,Corporate Bonds
1297053,2026-08-28T23:11:08.735+05:30,2872,Corporate Bonds
2128741,2026-08-28T00:13:52.432+05:30,2782,Corporate Bonds
2154892,2026-08-28T11:51:04.78+05:30,2921,Corporate Bonds
884500,2026-08-27T09:26:47.78+05:30,2407,Corporate Bonds
1435017,2026-08-27T13:22:26.787+05:30,2867,Corporate Bonds
2145974,2026-08-27T16:10:08.898+05:30,2751,Corporate Bonds
2154493,2026-08-28T10:40:36.859+05:30,2781,Corporate Bonds
1690180,2026-08-28T11:47:49.495+05:30,2880,Corporate Bonds
2060640,2026-08-28T08:26:30.804+05:30,2776,Corporate Bonds
2154554,2026-08-28T16:57:38.554+05:30,2895,Corporate Bonds
2149399,2026-08-27T15:30:17.062+05:30,2781,Corporate Bonds
2151491,2026-08-27T19:28:54.096+05:30,2781,Corporate Bonds
1590027,2026-08-28T22:45:35.845+05:30,2838,Corporate Bonds
1167148,2026-08-27T15:23:49.849+05:30,2907,Corporate Bonds
1099662,2026-08-27T17:22:58.507+05:30,2776,Corporate Bonds
994942,2026-08-27T12:39:52.966+05:30,2838,Corporate Bonds
2155367,2026-08-28T13:22:38.725+05:30,2838,Corporate Bonds
2093561,2026-08-27T15:59:46.704+05:30,2621,Corporate Bonds
1912726,2026-08-27T23:18:37.47+05:30,2779,Corporate Bonds
2154545,2026-08-28T10:39:07.787+05:30,2838,Corporate Bonds
1229731,2026-08-27T10:19:35.603+05:30,2838,Corporate Bonds
2144751,2026-08-28T16:35:08.979+05:30,2880,Corporate Bonds
1385728,2026-08-28T23:15:29.619+05:30,2849,Corporate Bonds
2152180,2026-08-27T18:42:00.065+05:30,2781,Corporate Bonds
2154140,2026-08-28T09:11:21.599+05:30,2849,Corporate Bonds
1208443,2026-08-28T22:26:58.472+05:30,2837,Corporate Bonds
2149925,2026-08-27T09:19:32.74+05:30,2781,Corporate Bonds
2137778,2026-08-27T15:50:52.515+05:30,2643,Securitized Debt Instruments
2153411,2026-08-28T10:50:48.217+05:30,2781,Corporate Bonds
2137778,2026-08-27T15:50:17.576+05:30,2643,Securitized Debt Instruments
1181396,2026-08-27T14:06:37.354+05:30,2918,Corporate Bonds
1144041,2026-08-29T00:51:02.3+05:30,2837,Corporate Bonds
202971,2026-08-27T15:33:09.139+05:30,2412,Corporate Bonds
2118519,2026-08-27T00:16:54.3+05:30,2895,Corporate Bonds
1721684,2026-08-28T17:27:23.352+05:30,2782,Corporate Bonds
2149142,2026-08-28T12:14:28.986+05:30,2849,Corporate Bonds
2154254,2026-08-28T10:28:21.138+05:30,2751,Corporate Bonds
2155376,2026-08-28T13:15:05.677+05:30,2781,Corporate Bonds
803873,2026-08-28T02:19:02.814+05:30,2867,Corporate Bonds
2140634,2026-08-27T20:32:32.796+05:30,2773,Corporate Bonds
884500,2026-08-27T05:52:29.106+05:30,2878,Corporate Bonds
1973565,2026-08-27T10:30:38.549+05:30,2407,Corporate Bonds
2153385,2026-08-28T01:55:12.3+05:30,2781,Corporate Bonds
2154050,2026-08-28T09:21:18.551+05:30,2781,Corporate Bonds
1548870,2026-08-27T07:07:48.482+05:30,2849,Corporate Bonds
1522299,2026-08-28T12:49:34.404+05:30,2880,Corporate Bonds
1077668,2026-08-27T10:03:28.457+05:30,2782,Corporate Bonds
1509507,2026-08-27T15:08:39.932+05:30,2849,Corporate Bonds
888693,2026-08-27T10:22:41.129+05:30,2906,Corporate Bonds
1874546,2026-08-27T16:59:36.568+05:30,2781,Corporate Bonds
1973565,2026-08-27T10:21:02.468+05:30,2858,Corporate Bonds
2151694,2026-08-27T17:18:57.148+05:30,2781,Corporate Bonds
1814042,2026-08-27T01:05:14.463+05:30,2781,Corporate Bonds
1243728,2026-08-27T00:35:06.715+05:30,2878,Corporate Bonds
755046,2026-08-28T09:07:14.869+05:30,2856,Corporate Bonds
1672054,2026-08-27T17:14:00.677+05:30,2849,Corporate Bonds
980767,2026-08-28T03:17:12.842+05:30,2902,Corporate Bonds
2154545,2026-08-28T11:11:02.718+05:30,2838,Corporate Bonds
1510207,2026-08-27T22:44:33.201+05:30,2849,Corporate Bonds
2155808,2026-08-28T15:30:18.864+05:30,2838,Corporate Bonds
873848,2026-08-27T09:13:25.792+05:30,2872,Corporate Bonds
2133701,2026-08-27T10:16:01.785+05:30,2879,Corporate Bonds
1909442,2026-08-28T19:59:01.471+05:30,2643,Securitized Debt Instruments
1455018,2026-08-29T01:03:03.912+05:30,2867,Corporate Bonds
2061842,2026-08-27T01:57:38.105+05:30,2712,Corporate Bonds
2084175,2026-08-29T01:38:33.98+05:30,2879,Corporate Bonds
1992377,2026-08-27T15:47:41.02+05:30,2407,Corporate Bonds
2156131,2026-08-28T17:03:47.697+05:30,2906,Corporate Bonds
1077680,2026-08-28T16:47:35.972+05:30,1292,High Yield FDs
1263631,2026-08-28T11:46:04.93+05:30,2781,Corporate Bonds
2154612,2026-08-28T11:18:16.71+05:30,2621,Corporate Bonds
2085446,2026-08-27T22:28:34.417+05:30,2872,Corporate Bonds
1713494,2026-08-27T14:22:27.604+05:30,2640,Corporate Bonds
2147182,2026-08-27T14:09:42.773+05:30,2837,Corporate Bonds
65582,2026-08-28T14:49:58.315+05:30,2908,Corporate Bonds
1847029,2026-08-27T12:04:43.861+05:30,2838,Corporate Bonds
2150078,2026-08-27T09:47:59.946+05:30,2849,Corporate Bonds
1764283,2026-08-28T13:01:33.876+05:30,2407,Corporate Bonds
2156186,2026-08-28T21:22:41.043+05:30,2840,Corporate Bonds
2106062,2026-08-28T18:15:16.518+05:30,2855,Corporate Bonds
1579187,2026-08-28T17:48:00.243+05:30,2849,Corporate Bonds
2139961,2026-08-27T22:52:35.923+05:30,2838,Corporate Bonds
2000344,2026-08-27T18:28:52.864+05:30,2650,Corporate Bonds
2155333,2026-08-28T13:50:44.867+05:30,2781,Corporate Bonds
932325,2026-08-28T13:29:14.065+05:30,1292,High Yield FDs
2085446,2026-08-27T22:33:28.403+05:30,2855,Corporate Bonds
1730286,2026-08-27T19:36:41.416+05:30,2867,Corporate Bonds
1615713,2026-08-27T15:41:52.41+05:30,2643,Securitized Debt Instruments
1835175,2026-08-28T10:43:16.883+05:30,2838,Corporate Bonds
2137802,2026-08-28T12:47:43.219+05:30,2874,Corporate Bonds
738746,2026-08-27T14:10:27.881+05:30,2779,Corporate Bonds
1821583,2026-08-28T15:23:59.813+05:30,2895,Corporate Bonds
2097982,2026-08-28T20:00:19.992+05:30,2838,Corporate Bonds
778604,2026-08-28T17:00:26.033+05:30,2867,Corporate Bonds
1294746,2026-08-28T13:37:44.217+05:30,2867,Corporate Bonds
2060960,2026-08-27T07:20:27.293+05:30,2907,Corporate Bonds
1947632,2026-08-28T14:01:16.374+05:30,2781,Corporate Bonds
2116051,2026-08-27T13:19:07.743+05:30,2837,Corporate Bonds
2151060,2026-08-27T14:48:47.515+05:30,2874,Corporate Bonds
2149811,2026-08-27T08:25:05.758+05:30,2751,Corporate Bonds
23283,2026-08-28T11:12:24.744+05:30,2750,Corporate Bonds
292718,2026-08-28T12:51:16.524+05:30,2874,Corporate Bonds
2149674,2026-08-27T13:39:09.421+05:30,2781,Corporate Bonds
2151273,2026-08-28T12:48:28.884+05:30,2830,Corporate Bonds
2082849,2026-08-28T00:05:05.846+05:30,2872,Corporate Bonds
,2026-08-28T15:23:13.763+05:30,2895,Corporate Bonds
1560024,2026-08-27T08:20:08.834+05:30,1239,High Yield FDs
2144791,2026-08-27T08:56:42.639+05:30,2830,Corporate Bonds
2149503,2026-08-27T11:01:16.626+05:30,2867,Corporate Bonds
358026,2026-08-28T20:33:03.808+05:30,2867,Corporate Bonds
2123476,2026-08-27T11:30:56.187+05:30,2838,Corporate Bonds
2133447,2026-08-27T15:11:18.33+05:30,2838,Corporate Bonds
2120351,2026-08-28T14:59:47.673+05:30,2867,Corporate Bonds
1707329,2026-08-27T08:32:33.471+05:30,2849,Corporate Bonds
104532,2026-08-28T09:21:32.748+05:30,2879,Corporate Bonds
822895,2026-08-28T10:23:18.407+05:30,2838,Corporate Bonds
428125,2026-08-27T07:49:20.12+05:30,2849,Corporate Bonds
109582,2026-08-27T13:49:37.164+05:30,2849,Corporate Bonds
1114428,2026-08-27T13:25:11.227+05:30,2837,Corporate Bonds
1265594,2026-08-27T22:01:11.259+05:30,2887,Corporate Bonds
521581,2026-08-28T16:33:36.653+05:30,2902,Corporate Bonds
654001,2026-08-27T11:36:26.171+05:30,2864,Corporate Bonds
781052,2026-08-28T13:07:34.551+05:30,1095,High Yield FDs
2154140,2026-08-28T09:11:20.003+05:30,2849,Corporate Bonds
1368331,2026-08-27T12:49:36.773+05:30,2867,Corporate Bonds
119047,2026-08-28T14:39:30.309+05:30,2838,Corporate Bonds
196996,2026-08-28T06:56:41.277+05:30,2878,Corporate Bonds
2152722,2026-08-28T09:30:17.061+05:30,1292,High Yield FDs
212912,2026-08-27T22:40:14.599+05:30,2874,Corporate Bonds
2153444,2026-08-28T03:49:12.508+05:30,2621,Corporate Bonds
1689700,2026-08-28T20:34:13.182+05:30,2874,Corporate Bonds
1702376,2026-08-27T15:18:59.827+05:30,2773,Corporate Bonds
2155585,2026-08-28T19:38:26.946+05:30,2838,Corporate Bonds
2154510,2026-08-28T11:09:18.483+05:30,2643,Securitized Debt Instruments
1040458,2026-08-27T06:51:58.326+05:30,2640,Corporate Bonds
2153348,2026-08-28T01:49:32.013+05:30,2781,Corporate Bonds
1934881,2026-08-27T15:14:50.223+05:30,2431,Corporate Bonds
1782840,2026-08-28T11:10:55.206+05:30,2878,Corporate Bonds
1914534,2026-08-27T10:55:04.476+05:30,2643,Securitized Debt Instruments
102486,2026-08-27T15:18:34.822+05:30,2878,Corporate Bonds
2147123,2026-08-28T12:42:12.886+05:30,2887,Corporate Bonds
662256,2026-08-28T23:10:34.604+05:30,2855,Corporate Bonds
1545109,2026-08-28T21:53:43.105+05:30,2751,Corporate Bonds
2085446,2026-08-27T22:50:11.811+05:30,2811,Corporate Bonds
2155628,2026-08-28T14:26:44.326+05:30,2751,Corporate Bonds
2103828,2026-08-28T09:18:02.532+05:30,2643,Securitized Debt Instruments
2070867,2026-08-27T12:23:54.457+05:30,2867,Corporate Bonds
2008072,2026-08-28T23:34:59.783+05:30,2921,Corporate Bonds
2151655,2026-08-28T21:23:16.589+05:30,1095,High Yield FDs
854337,2026-08-27T11:37:57.004+05:30,2879,Corporate Bonds
1724814,2026-08-27T16:43:35.479+05:30,2879,Corporate Bonds
1628571,2026-08-27T15:15:34.572+05:30,2837,Corporate Bonds
2147763,2026-08-28T12:53:16.985+05:30,2887,Corporate Bonds
2106032,2026-08-27T13:36:42.127+05:30,2879,Corporate Bonds
645913,2026-08-28T12:42:54.639+05:30,2873,XCase
202971,2026-08-27T16:37:38.691+05:30,2412,Corporate Bonds
977525,2026-08-27T20:59:54.394+05:30,2849,Corporate Bonds
1250856,2026-08-27T09:14:05.877+05:30,2782,Corporate Bonds
1263631,2026-08-28T14:11:00.777+05:30,2838,Corporate Bonds
1612975,2026-08-28T23:22:21.068+05:30,2643,Securitized Debt Instruments
718363,2026-08-28T17:42:52.013+05:30,2856,Corporate Bonds
1174892,2026-08-27T10:02:40.65+05:30,2781,Corporate Bonds
29712,2026-08-27T13:53:37.516+05:30,2878,Corporate Bonds
1952936,2026-08-27T18:21:25.284+05:30,2838,Corporate Bonds
1187840,2026-08-28T08:03:59.102+05:30,2918,Corporate Bonds
2140833,2026-08-27T22:14:59.324+05:30,2872,Corporate Bonds
2156972,2026-08-28T21:45:03.29+05:30,2868,Corporate Bonds
2153329,2026-08-28T01:40:23.816+05:30,2781,Corporate Bonds
2040662,2026-08-27T17:27:52.19+05:30,2867,Corporate Bonds
980767,2026-08-28T06:42:54.148+05:30,2902,Corporate Bonds
1111667,2026-08-28T10:57:21.517+05:30,2863,Corporate Bonds
1845108,2026-08-28T13:48:07.771+05:30,2880,Corporate Bonds
1516677,2026-08-27T12:56:12.181+05:30,2781,Corporate Bonds
2156643,2026-08-28T19:48:34.606+05:30,2781,Corporate Bonds
2100147,2026-08-27T12:21:37.61+05:30,2781,Corporate Bonds
252412,2026-08-27T23:19:42.818+05:30,2827,Corporate Bonds
1481151,2026-08-28T14:09:07.852+05:30,1239,High Yield FDs
2152361,2026-08-28T13:10:47.202+05:30,1292,High Yield FDs
2154612,2026-08-28T11:03:16.934+05:30,2781,Corporate Bonds
2149124,2026-08-27T15:51:38.729+05:30,2781,Corporate Bonds
2136259,2026-08-28T10:24:20.528+05:30,2864,Corporate Bonds
1064305,2026-08-27T09:57:00.204+05:30,2781,Corporate Bonds
1952756,2026-08-27T09:50:29.384+05:30,2407,Corporate Bonds
2145915,2026-08-28T08:28:32.186+05:30,2779,Corporate Bonds
29712,2026-08-27T13:47:15.273+05:30,2878,Corporate Bonds
1441444,2026-08-27T20:26:45.164+05:30,2867,Corporate Bonds
2150939,2026-08-27T12:50:37.67+05:30,2781,Corporate Bonds
1797825,2026-08-28T19:25:53.202+05:30,2837,Corporate Bonds
2130104,2026-08-27T23:17:21.611+05:30,2781,Corporate Bonds
2152449,2026-08-27T20:03:11.845+05:30,2781,Corporate Bonds
2144121,2026-08-27T10:28:30.668+05:30,2781,Corporate Bonds
2113622,2026-08-28T12:26:12.014+05:30,2875,Corporate Bonds
2054838,2026-08-28T08:34:49.928+05:30,2643,Securitized Debt Instruments
2121849,2026-08-28T11:12:21.052+05:30,2880,Corporate Bonds
1372922,2026-08-27T10:44:58.964+05:30,2407,Corporate Bonds
2150215,2026-08-27T10:10:27+05:30,2781,Corporate Bonds
2143569,2026-08-27T20:52:57.598+05:30,2843,Corporate Bonds
2134954,2026-08-27T13:07:53.5+05:30,2621,Corporate Bonds
2152477,2026-08-28T12:36:14.466+05:30,2895,Corporate Bonds
1915643,2026-08-28T11:49:40.907+05:30,2843,Corporate Bonds
2136705,2026-08-27T12:01:36.323+05:30,2867,Corporate Bonds
1969678,2026-08-27T23:32:00.849+05:30,2074,Mutual Funds
967707,2026-08-27T21:30:04.743+05:30,1239,High Yield FDs
1041192,2026-08-28T21:50:07.404+05:30,2878,Corporate Bonds
2090379,2026-08-28T18:53:58.014+05:30,2838,Corporate Bonds
2157287,2026-08-28T23:04:01.396+05:30,2751,Corporate Bonds
451296,2026-08-28T10:42:56.79+05:30,2643,Securitized Debt Instruments
1596296,2026-08-28T08:24:54.889+05:30,2867,Corporate Bonds
524293,2026-08-28T10:14:53.071+05:30,2874,Corporate Bonds
2102210,2026-08-27T14:12:09.014+05:30,2878,Corporate Bonds
2153145,2026-08-27T23:44:58.603+05:30,2874,Corporate Bonds
1724265,2026-08-27T14:03:08.314+05:30,2867,Corporate Bonds
2087790,2026-08-28T19:29:33.898+05:30,2446,Corporate Bonds
2152043,2026-08-28T11:11:25.824+05:30,2880,Corporate Bonds
1205677,2026-08-28T13:19:05.635+05:30,2867,Corporate Bonds
790383,2026-08-28T10:18:13.418+05:30,2879,Corporate Bonds
791791,2026-08-28T11:17:11.589+05:30,2650,Corporate Bonds
2155275,2026-08-28T13:13:16.967+05:30,2781,Corporate Bonds
2100292,2026-08-28T19:48:28.332+05:30,2921,Corporate Bonds
1562593,2026-08-28T12:11:32.726+05:30,2879,Corporate Bonds
1892616,2026-08-27T12:28:15.463+05:30,2877,Corporate Bonds
2135010,2026-08-28T18:10:29.454+05:30,2621,Corporate Bonds
1366716,2026-08-28T12:18:47.407+05:30,2837,Corporate Bonds
2150636,2026-08-27T11:58:27.842+05:30,2811,Corporate Bonds
1292405,2026-08-28T18:43:09.39+05:30,2923,Corporate Bonds
2112195,2026-08-28T16:04:04.499+05:30,2867,Corporate Bonds
1790073,2026-08-28T10:46:07.939+05:30,2779,Corporate Bonds
2095746,2026-08-28T00:06:57.502+05:30,2868,Corporate Bonds
2156413,2026-08-28T20:18:35.609+05:30,2838,Corporate Bonds
2155506,2026-08-28T15:46:00.09+05:30,2781,Corporate Bonds
2147720,2026-08-27T18:45:59.567+05:30,2794,Corporate Bonds
2081944,2026-08-28T09:48:25.97+05:30,2902,Corporate Bonds
1163540,2026-08-28T00:10:00.105+05:30,2895,Corporate Bonds
1744993,2026-08-28T11:27:46.228+05:30,2878,Corporate Bonds
1187225,2026-08-28T10:13:06.732+05:30,2880,Corporate Bonds
2155927,2026-08-28T20:15:00.033+05:30,2779,Corporate Bonds
1698738,2026-08-27T12:33:06.71+05:30,2867,Corporate Bonds
50225,2026-08-27T13:38:20.146+05:30,2412,Corporate Bonds
1464872,2026-08-28T15:26:33.511+05:30,2837,Corporate Bonds
1609025,2026-08-28T10:52:19.47+05:30,2781,Corporate Bonds
1028525,2026-08-28T09:19:45.67+05:30,2867,Corporate Bonds
2144846,2026-08-28T13:57:26.828+05:30,1292,High Yield FDs
1226274,2026-08-27T10:48:23.335+05:30,2774,Corporate Bonds
790383,2026-08-27T20:04:19.296+05:30,2849,Corporate Bonds
1821583,2026-08-28T15:24:08.98+05:30,2895,Corporate Bonds
2027516,2026-08-28T09:58:07.732+05:30,2921,Corporate Bonds
1579981,2026-08-28T02:00:17.199+05:30,2867,Corporate Bonds
1623673,2026-08-28T18:25:32.312+05:30,1292,High Yield FDs
102486,2026-08-27T15:42:46.623+05:30,2867,Corporate Bonds
1854575,2026-08-28T22:03:04.725+05:30,2867,Corporate Bonds
2156063,2026-08-28T23:26:07.142+05:30,2838,Corporate Bonds
1174892,2026-08-27T09:37:22.736+05:30,2643,Securitized Debt Instruments
2155633,2026-08-28T16:33:35.946+05:30,2838,Corporate Bonds
2153144,2026-08-27T23:48:47.236+05:30,2830,Corporate Bonds
2148780,2026-08-28T09:45:49.203+05:30,2781,Corporate Bonds
1973565,2026-08-27T10:21:49.897+05:30,2858,Corporate Bonds
1041192,2026-08-28T21:45:08.965+05:30,2849,Corporate Bonds
1510371,2026-08-28T10:30:09.88+05:30,2808,Corporate Bonds
939987,2026-08-27T15:06:21.127+05:30,2849,Corporate Bonds
1293209,2026-08-28T21:56:09.953+05:30,2849,Corporate Bonds
209709,2026-08-28T23:13:14.821+05:30,2867,Corporate Bonds
1689967,2026-08-27T17:00:11.78+05:30,1239,High Yield FDs
1070062,2026-08-29T01:44:29.057+05:30,2779,Corporate Bonds
2149263,2026-08-27T02:28:06.176+05:30,2781,Corporate Bonds
1149297,2026-08-28T07:03:01.669+05:30,2849,Corporate Bonds
1495260,2026-08-27T21:20:54.931+05:30,2767,Corporate Bonds
2143925,2026-08-28T07:57:35.519+05:30,2895,Corporate Bonds
2057188,2026-08-27T13:30:54.238+05:30,2874,Corporate Bonds
1820568,2026-08-27T20:55:44.449+05:30,2902,Corporate Bonds
1297053,2026-08-28T23:02:48.828+05:30,2872,Corporate Bonds
2120868,2026-08-27T09:33:30.151+05:30,2849,Corporate Bonds
913358,2026-08-28T04:55:13.52+05:30,2867,Corporate Bonds
373540,2026-08-27T13:31:42.203+05:30,2873,XCase
1876797,2026-08-28T14:59:14.846+05:30,2781,Corporate Bonds
2151064,2026-08-27T13:25:45.949+05:30,2781,Corporate Bonds
2151933,2026-08-27T17:29:21.599+05:30,2779,Corporate Bonds
1763908,2026-08-27T17:00:43.183+05:30,2837,Corporate Bonds
2115001,2026-08-28T16:03:37.932+05:30,2781,Corporate Bonds
2150153,2026-08-27T12:13:19.284+05:30,2908,Corporate Bonds
2150861,2026-08-27T13:56:15.811+05:30,2781,Corporate Bonds
1187840,2026-08-27T08:14:13.586+05:30,2773,Corporate Bonds
2144751,2026-08-27T12:41:53.468+05:30,2757,Corporate Bonds
2144846,2026-08-28T13:11:45.781+05:30,1292,High Yield FDs
2128741,2026-08-28T00:29:33.582+05:30,2827,Corporate Bonds
1561991,2026-08-27T00:53:47.904+05:30,2751,Corporate Bonds
1134268,2026-08-27T16:28:29.861+05:30,2412,Corporate Bonds
2083345,2026-08-27T12:19:29.737+05:30,2843,Corporate Bonds
1513291,2026-08-27T15:00:09.046+05:30,2867,Corporate Bonds
2151132,2026-08-27T14:05:50.53+05:30,2751,Corporate Bonds
1338704,2026-08-27T11:47:33.375+05:30,2769,Corporate Bonds
1408584,2026-08-28T16:48:31.961+05:30,2879,Corporate Bonds
2135010,2026-08-28T18:22:08.886+05:30,2921,Corporate Bonds
2142030,2026-08-27T00:03:20.875+05:30,2808,Corporate Bonds
2150170,2026-08-27T10:03:27.115+05:30,2781,Corporate Bonds
1119823,2026-08-28T13:28:48.964+05:30,2874,Corporate Bonds
1721684,2026-08-28T17:17:28.421+05:30,2782,Corporate Bonds
1727855,2026-08-27T15:48:01.337+05:30,2650,Corporate Bonds
1796138,2026-08-28T08:29:07.663+05:30,2895,Corporate Bonds
2148546,2026-08-27T09:11:42.734+05:30,2849,Corporate Bonds
724298,2026-08-28T07:58:56.134+05:30,2917,Corporate Bonds
2140634,2026-08-27T20:40:23.647+05:30,2773,Corporate Bonds
1396039,2026-08-28T12:16:45.635+05:30,2878,Corporate Bonds
2154545,2026-08-28T11:12:11.169+05:30,2781,Corporate Bonds
105848,2026-08-27T22:03:52.808+05:30,2874,Corporate Bonds
2155019,2026-08-28T20:53:44.03+05:30,2767,Corporate Bonds
1081259,2026-08-28T10:33:27.907+05:30,2880,Corporate Bonds
1590027,2026-08-28T22:46:45.698+05:30,2838,Corporate Bonds
795555,2026-08-27T16:49:57.26+05:30,2908,Corporate Bonds
1401767,2026-08-27T11:16:58.536+05:30,2911,Mutual Funds
2120508,2026-08-27T22:41:22.909+05:30,2838,Corporate Bonds
2107739,2026-08-29T02:04:09.817+05:30,2837,Corporate Bonds
2146911,2026-08-28T10:27:10.506+05:30,2840,Corporate Bonds
2139828,2026-08-27T20:39:34.089+05:30,2781,Corporate Bonds
851393,2026-08-28T20:58:44.583+05:30,2878,Corporate Bonds
873848,2026-08-27T09:13:53.215+05:30,2872,Corporate Bonds
654110,2026-08-28T20:09:13.328+05:30,2873,XCase
2150730,2026-08-27T12:03:46.98+05:30,2781,Corporate Bonds
