user_id,timestamp,asset_id,product_category
1915343,2026-08-29T19:28:19.167+05:30,2881,Corporate Bonds
2154141,2026-08-28T09:16:18.989+05:30,2751,Corporate Bonds
2139746,2026-08-30T20:35:37.907+05:30,2856,Corporate Bonds
2155927,2026-08-28T20:29:13.504+05:30,2878,Corporate Bonds
2100292,2026-08-28T19:52:40.903+05:30,2921,Corporate Bonds
1932057,2026-08-28T11:42:09.194+05:30,2643,Securitized Debt Instruments
154759,2026-08-30T23:51:19.1+05:30,2849,Corporate Bonds
1050570,2026-08-31T16:24:15.973+05:30,2885,XCase
2082083,2026-09-01T08:44:18.343+05:30,2883,Corporate Bonds
2104151,2026-08-27T12:34:45.827+05:30,2640,Corporate Bonds
2114823,2026-08-31T00:11:10.661+05:30,2750,Corporate Bonds
2168381,2026-08-31T12:33:52.803+05:30,2883,Corporate Bonds
1652540,2026-08-28T11:26:20.649+05:30,2879,Corporate Bonds
1399541,2026-08-27T14:28:36.503+05:30,2751,Corporate Bonds
1795396,2026-08-27T05:54:27.483+05:30,2794,Corporate Bonds
1637672,2026-08-27T16:00:50.629+05:30,2412,Corporate Bonds
1473397,2026-08-27T19:33:25.956+05:30,2830,Corporate Bonds
1916295,2026-08-27T18:31:01.826+05:30,2751,Corporate Bonds
1694794,2026-08-31T08:07:17.901+05:30,2841,Corporate Bonds
2060960,2026-08-27T15:45:45.962+05:30,2907,Corporate Bonds
2174425,2026-09-01T12:44:08.202+05:30,1806,Mutual Funds
1000718,2026-08-30T14:18:29.639+05:30,2921,Corporate Bonds
1668664,2026-09-01T10:08:16.311+05:30,2422,Corporate Bonds
2155628,2026-08-28T14:25:50.601+05:30,2781,Corporate Bonds
2148657,2026-08-30T21:29:55.014+05:30,2875,Corporate Bonds
1628571,2026-08-27T15:14:10.27+05:30,2849,Corporate Bonds
2005492,2026-08-29T20:17:44.7+05:30,2781,Corporate Bonds
2166379,2026-08-31T07:54:49.09+05:30,2621,Corporate Bonds
2159062,2026-08-30T20:28:31.359+05:30,2921,Corporate Bonds
2142547,2026-08-31T15:39:18.229+05:30,2921,Corporate Bonds
2163732,2026-08-30T19:53:40.032+05:30,2838,Corporate Bonds
1162075,2026-08-29T08:32:00.684+05:30,2923,Corporate Bonds
35065,2026-08-28T06:22:38.442+05:30,2879,Corporate Bonds
1983380,2026-08-31T22:33:15.14+05:30,2896,Corporate Bonds
1634939,2026-08-30T17:53:41.107+05:30,2875,Corporate Bonds
1979471,2026-08-31T12:36:02.622+05:30,2643,Securitized Debt Instruments
715615,2026-08-27T15:18:35.601+05:30,2902,Corporate Bonds
1429085,2026-08-29T11:07:17.663+05:30,2838,Corporate Bonds
2173540,2026-09-01T08:52:42.151+05:30,2840,Corporate Bonds
730593,2026-08-31T08:34:16.763+05:30,2769,Corporate Bonds
2145461,2026-08-27T17:06:01.11+05:30,2781,Corporate Bonds
2158761,2026-08-31T15:21:44.256+05:30,2883,Corporate Bonds
1143907,2026-08-30T12:16:07.506+05:30,2857,Corporate Bonds
2144751,2026-08-27T12:09:23.723+05:30,2757,Corporate Bonds
1689700,2026-08-28T20:17:18.089+05:30,2874,Corporate Bonds
1173777,2026-08-30T18:40:49.731+05:30,2781,Corporate Bonds
1509507,2026-08-27T15:07:48.459+05:30,2849,Corporate Bonds
2145022,2026-08-27T11:49:52.244+05:30,2830,Corporate Bonds
2171830,2026-08-31T20:26:44.562+05:30,2794,Corporate Bonds
1351896,2026-09-01T13:28:59.509+05:30,2849,Corporate Bonds
2163769,2026-08-30T15:39:41.495+05:30,2781,Corporate Bonds
2150375,2026-08-31T22:09:31.395+05:30,2883,Corporate Bonds
1685300,2026-08-27T13:38:38.662+05:30,2879,Corporate Bonds
1998637,2026-08-29T09:36:23.401+05:30,2808,Corporate Bonds
632640,2026-08-28T09:44:37.282+05:30,2872,Corporate Bonds
2143926,2026-08-28T13:51:25.345+05:30,2906,Corporate Bonds
1829377,2026-08-29T13:27:41.227+05:30,2902,Corporate Bonds
2170087,2026-08-31T14:50:30.781+05:30,2621,Corporate Bonds
781578,2026-08-27T19:24:17.782+05:30,2757,Corporate Bonds
2161831,2026-08-30T05:44:59.054+05:30,2921,Corporate Bonds
2159573,2026-09-01T13:46:17.987+05:30,2830,Corporate Bonds
2155116,2026-08-28T14:20:19.499+05:30,2838,Corporate Bonds
338750,2026-08-31T17:48:06.468+05:30,2411,Corporate Bonds
2167296,2026-08-31T09:00:33.027+05:30,2781,Corporate Bonds
104160,2026-09-01T11:45:14.009+05:30,2767,Corporate Bonds
2097891,2026-08-27T11:28:57.479+05:30,2643,Securitized Debt Instruments
1042971,2026-09-01T23:04:54.268+05:30,2923,Corporate Bonds
489989,2026-08-31T12:19:37.011+05:30,2881,Corporate Bonds
734456,2026-09-01T14:28:05.383+05:30,2929,Corporate Bonds
2155299,2026-08-29T12:42:27.544+05:30,1292,High Yield FDs
1784347,2026-08-30T02:00:03.094+05:30,2880,Corporate Bonds
1081694,2026-08-30T00:35:22.016+05:30,2849,Corporate Bonds
2139828,2026-08-29T10:27:16.3+05:30,2781,Corporate Bonds
970900,2026-09-01T08:06:08.357+05:30,2794,Corporate Bonds
1206280,2026-08-31T23:11:51.966+05:30,2878,Corporate Bonds
2075458,2026-09-01T16:48:18.365+05:30,2868,Corporate Bonds
531105,2026-08-31T23:16:51.237+05:30,2808,Corporate Bonds
2169849,2026-08-31T14:02:25.6+05:30,2877,Corporate Bonds
1094321,2026-08-28T20:57:09.707+05:30,2875,Corporate Bonds
2149456,2026-08-27T06:11:24.268+05:30,2781,Corporate Bonds
1180375,2026-09-01T11:11:35.723+05:30,2929,Corporate Bonds
1982403,2026-08-28T11:30:10.601+05:30,2781,Corporate Bonds
2152168,2026-08-27T18:54:31.001+05:30,2905,Corporate Bonds
1019555,2026-08-31T12:27:57.045+05:30,2883,Corporate Bonds
1867712,2026-08-31T10:45:43.184+05:30,2883,Corporate Bonds
2149938,2026-08-28T14:00:26.338+05:30,2895,Corporate Bonds
230145,2026-09-01T12:52:39.489+05:30,2929,Corporate Bonds
1063946,2026-08-31T13:59:02.521+05:30,2878,Corporate Bonds
2169159,2026-08-31T12:51:51.491+05:30,2781,Corporate Bonds
2165296,2026-09-01T20:17:05.872+05:30,1239,High Yield FDs
213095,2026-08-31T22:00:50.08+05:30,2874,Corporate Bonds
2166055,2026-08-31T07:16:44.921+05:30,2878,Corporate Bonds
2167974,2026-08-31T20:46:21.642+05:30,2918,Corporate Bonds
370040,2026-08-27T16:24:20.514+05:30,2849,Corporate Bonds
689059,2026-08-31T12:49:35.45+05:30,2874,Corporate Bonds
2150488,2026-08-30T12:40:02.143+05:30,2921,Corporate Bonds
774385,2026-08-29T17:59:30.86+05:30,2858,Corporate Bonds
2156702,2026-08-28T20:05:24.361+05:30,2781,Corporate Bonds
1108269,2026-08-30T08:44:11.184+05:30,2918,Corporate Bonds
1000718,2026-08-30T14:38:08.867+05:30,2643,Securitized Debt Instruments
2156210,2026-08-30T09:54:29.387+05:30,2811,Corporate Bonds
715100,2026-08-27T13:58:58.476+05:30,2872,Corporate Bonds
730236,2026-08-31T23:51:39.115+05:30,2781,Corporate Bonds
1496412,2026-08-30T15:00:48.315+05:30,2880,Corporate Bonds
2150390,2026-08-27T11:31:44.314+05:30,2781,Corporate Bonds
1245105,2026-08-28T17:56:17.888+05:30,2872,Corporate Bonds
2147153,2026-08-31T15:04:11.201+05:30,2838,Corporate Bonds
2156718,2026-08-28T20:18:39.54+05:30,2751,Corporate Bonds
2113622,2026-09-01T16:00:09.595+05:30,2643,Securitized Debt Instruments
1025508,2026-08-30T16:01:30.478+05:30,2881,Corporate Bonds
521903,2026-09-01T10:35:40.649+05:30,2929,Corporate Bonds
2146444,2026-08-31T15:15:55.154+05:30,2883,Corporate Bonds
2150605,2026-08-27T11:36:15.434+05:30,2621,Corporate Bonds
1264362,2026-09-01T12:39:23.853+05:30,2873,XCase
643930,2026-08-29T09:38:00.189+05:30,2751,Corporate Bonds
879322,2026-08-31T11:18:40.611+05:30,2838,Corporate Bonds
2166820,2026-08-31T08:58:50.941+05:30,2781,Corporate Bonds
1608662,2026-08-29T10:13:36.902+05:30,2751,Corporate Bonds
2174751,2026-09-01T13:56:46.711+05:30,2781,Corporate Bonds
1122171,2026-08-31T08:03:56.498+05:30,2838,Corporate Bonds
1973565,2026-08-27T10:38:05.964+05:30,2640,Corporate Bonds
2145003,2026-08-28T12:02:03.128+05:30,2849,Corporate Bonds
2151931,2026-08-27T17:19:29.615+05:30,2781,Corporate Bonds
2138220,2026-08-28T19:14:53.491+05:30,2887,Corporate Bonds
2153226,2026-08-28T00:35:33.041+05:30,2751,Corporate Bonds
2108895,2026-08-31T14:51:54.344+05:30,2849,Corporate Bonds
2140455,2026-08-28T15:32:23.852+05:30,2878,Corporate Bonds
1974314,2026-08-30T09:28:31.275+05:30,2867,Corporate Bonds
1779489,2026-08-30T13:00:14.741+05:30,2849,Corporate Bonds
1671982,2026-08-30T09:48:50.875+05:30,2911,Mutual Funds
2158228,2026-08-29T17:04:14.107+05:30,2868,Corporate Bonds
921602,2026-08-28T15:32:16.127+05:30,2916,Corporate Bonds
1506694,2026-08-31T11:49:42.042+05:30,2883,Corporate Bonds
2144234,2026-08-28T17:09:35.975+05:30,2781,Corporate Bonds
1941111,2026-08-28T14:36:55.996+05:30,2880,Corporate Bonds
2098869,2026-08-30T10:27:47.703+05:30,2863,Corporate Bonds
166364,2026-08-28T19:43:27.196+05:30,2769,Corporate Bonds
921663,2026-08-28T00:17:21.9+05:30,2781,Corporate Bonds
400717,2026-08-31T08:12:15.207+05:30,2923,Corporate Bonds
2131957,2026-08-30T16:29:32.558+05:30,2881,Corporate Bonds
2030236,2026-08-31T10:24:03.999+05:30,2837,Corporate Bonds
2134159,2026-08-27T12:32:31.978+05:30,2856,Corporate Bonds
2069853,2026-08-27T11:21:40.367+05:30,2650,Corporate Bonds
1407246,2026-08-28T14:05:56.09+05:30,2880,Corporate Bonds
1863836,2026-08-28T14:49:45.063+05:30,2880,Corporate Bonds
2153214,2026-08-29T00:09:50.438+05:30,2849,Corporate Bonds
908507,2026-08-30T08:35:49.814+05:30,2881,Corporate Bonds
895989,2026-08-27T09:55:32.51+05:30,2849,Corporate Bonds
1382508,2026-08-31T17:34:52.335+05:30,2883,Corporate Bonds
1314891,2026-09-01T20:23:47.479+05:30,2883,Corporate Bonds
1150115,2026-08-31T16:57:27.122+05:30,2925,Corporate Bonds
1436380,2026-08-27T15:15:13.001+05:30,2837,Corporate Bonds
1703364,2026-08-28T21:21:56.741+05:30,2923,Corporate Bonds
1860797,2026-08-31T21:29:27.733+05:30,2883,Corporate Bonds
1397732,2026-09-01T03:26:43.823+05:30,2895,Corporate Bonds
2089516,2026-09-01T11:06:47.512+05:30,2878,Corporate Bonds
2116723,2026-08-28T22:34:56.503+05:30,2872,Corporate Bonds
2093453,2026-08-27T10:34:29.704+05:30,2874,Corporate Bonds
2081859,2026-08-27T12:55:05.468+05:30,2781,Corporate Bonds
1555417,2026-09-01T16:18:37.44+05:30,2883,Corporate Bonds
2163433,2026-08-31T09:07:58.32+05:30,2849,Corporate Bonds
955574,2026-08-31T15:21:27.549+05:30,2916,Corporate Bonds
738087,2026-08-28T04:26:17.09+05:30,2811,Corporate Bonds
840501,2026-08-27T00:06:46.263+05:30,2887,Corporate Bonds
2135234,2026-08-29T10:56:35.323+05:30,2728,Mutual Funds
1813501,2026-09-01T20:39:59.281+05:30,2867,Corporate Bonds
1450301,2026-08-28T20:31:00.469+05:30,2867,Corporate Bonds
2170793,2026-08-31T17:01:00.352+05:30,2781,Corporate Bonds
1389615,2026-08-28T13:52:26.554+05:30,2751,Corporate Bonds
768117,2026-08-30T18:11:38.573+05:30,2874,Corporate Bonds
1962563,2026-09-01T21:28:07.283+05:30,1239,High Yield FDs
1732976,2026-09-01T22:40:45.028+05:30,2883,Corporate Bonds
2140634,2026-09-01T15:18:17.257+05:30,2918,Corporate Bonds
445786,2026-08-31T17:13:14.542+05:30,2751,Corporate Bonds
2159790,2026-08-29T15:38:05.261+05:30,2781,Corporate Bonds
962157,2026-09-01T21:18:05.859+05:30,2902,Corporate Bonds
65582,2026-08-31T15:33:50.252+05:30,2907,Corporate Bonds
1556515,2026-08-27T12:03:18.379+05:30,2878,Corporate Bonds
1265569,2026-08-31T22:05:32.75+05:30,2881,Corporate Bonds
643930,2026-08-29T09:37:56.846+05:30,2751,Corporate Bonds
2166820,2026-08-31T12:57:29.903+05:30,2779,Corporate Bonds
1484162,2026-08-31T10:38:55.7+05:30,2781,Corporate Bonds
65582,2026-09-01T07:35:13.275+05:30,2751,Corporate Bonds
2149589,2026-08-28T10:20:43.656+05:30,2874,Corporate Bonds
1790643,2026-08-28T13:20:36.066+05:30,2918,Corporate Bonds
2150861,2026-08-27T14:39:37.499+05:30,2781,Corporate Bonds
1671982,2026-08-30T09:49:28.041+05:30,2911,Mutual Funds
1809821,2026-08-28T18:20:04.429+05:30,2838,Corporate Bonds
500486,2026-08-28T19:44:29.091+05:30,1806,Mutual Funds
730593,2026-08-31T08:37:19.524+05:30,2769,Corporate Bonds
1359631,2026-08-30T22:26:45.294+05:30,2431,Corporate Bonds
1979471,2026-08-31T20:35:52.551+05:30,2881,Corporate Bonds
698987,2026-08-27T12:03:14.901+05:30,2837,Corporate Bonds
1205677,2026-08-30T20:30:30.376+05:30,2867,Corporate Bonds
632640,2026-08-28T09:42:05.636+05:30,2879,Corporate Bonds
2080486,2026-08-27T19:09:12.439+05:30,2902,Corporate Bonds
710976,2026-08-31T11:02:36.935+05:30,2878,Corporate Bonds
2107391,2026-08-31T12:22:17.799+05:30,2838,Corporate Bonds
1144620,2026-09-01T00:19:09.574+05:30,2794,Corporate Bonds
2156807,2026-08-30T18:34:48.263+05:30,1292,High Yield FDs
2164524,2026-08-31T11:57:46.483+05:30,2838,Corporate Bonds
1278103,2026-08-28T22:02:47.04+05:30,2750,Corporate Bonds
1620202,2026-08-31T22:22:04.211+05:30,2878,Corporate Bonds
607580,2026-08-27T12:29:53.427+05:30,2856,Corporate Bonds
818583,2026-08-27T22:19:51.145+05:30,2878,Corporate Bonds
2080545,2026-08-27T10:42:25.484+05:30,2779,Corporate Bonds
101717,2026-08-27T21:35:38.782+05:30,2769,Corporate Bonds
1311505,2026-08-28T05:09:13.465+05:30,2849,Corporate Bonds
844321,2026-08-28T11:58:27.55+05:30,2779,Corporate Bonds
2160660,2026-08-30T06:01:12.939+05:30,2874,Corporate Bonds
2046421,2026-09-01T21:30:31.04+05:30,2881,Corporate Bonds
1119823,2026-08-28T13:28:48.445+05:30,2874,Corporate Bonds
2011660,2026-08-28T11:06:15.821+05:30,2879,Corporate Bonds
953908,2026-09-01T08:13:22.382+05:30,2916,Corporate Bonds
2004929,2026-09-01T21:29:44.524+05:30,2626,Corporate Bonds
2149503,2026-08-27T11:01:36.228+05:30,2867,Corporate Bonds
2146576,2026-08-27T12:59:36.686+05:30,2867,Corporate Bonds
2152000,2026-08-28T00:04:48.499+05:30,2921,Corporate Bonds
2084644,2026-08-29T11:37:09.199+05:30,2863,Corporate Bonds
2171766,2026-09-01T19:17:00.749+05:30,2822,XCase
1226752,2026-08-29T08:59:41.088+05:30,2643,Securitized Debt Instruments
977525,2026-08-31T13:43:01.243+05:30,2883,Corporate Bonds
1779947,2026-09-01T07:49:50.697+05:30,2837,Corporate Bonds
693599,2026-08-28T09:45:54.788+05:30,2643,Securitized Debt Instruments
945061,2026-08-29T18:58:26.115+05:30,2838,Corporate Bonds
2133370,2026-08-30T10:03:37.535+05:30,2921,Corporate Bonds
2098881,2026-08-31T23:00:48.321+05:30,2776,Corporate Bonds
2167603,2026-08-31T09:28:07.131+05:30,2849,Corporate Bonds
1359110,2026-09-01T11:29:46.186+05:30,2883,Corporate Bonds
747991,2026-08-29T08:53:12.119+05:30,2873,XCase
1888665,2026-08-30T10:53:27.705+05:30,2779,Corporate Bonds
1917171,2026-08-27T16:07:42.088+05:30,2858,Corporate Bonds
2085446,2026-08-27T22:25:45.81+05:30,2849,Corporate Bonds
,2026-08-29T12:42:17.914+05:30,2808,Corporate Bonds
2170412,2026-08-31T22:55:27.636+05:30,2921,Corporate Bonds
1978358,2026-08-30T17:18:24.665+05:30,2880,Corporate Bonds
1995262,2026-08-31T16:46:31.879+05:30,2837,Corporate Bonds
2146971,2026-08-31T12:17:31.634+05:30,2781,Corporate Bonds
1951127,2026-08-31T11:56:27.079+05:30,2889,Corporate Bonds
2170267,2026-08-31T16:33:35.162+05:30,2877,Corporate Bonds
1223136,2026-08-31T13:02:52.644+05:30,2875,Corporate Bonds
2107391,2026-08-31T10:54:49.107+05:30,2838,Corporate Bonds
1432051,2026-08-30T20:07:48.351+05:30,1815,Mutual Funds
2161519,2026-08-30T00:16:48.302+05:30,2874,Corporate Bonds
2124938,2026-08-30T20:29:11.586+05:30,2923,Corporate Bonds
2142139,2026-08-31T21:49:14.52+05:30,2864,Corporate Bonds
2151273,2026-08-31T15:22:49.408+05:30,2832,Corporate Bonds
2119998,2026-08-28T01:42:13.02+05:30,2769,Corporate Bonds
2153494,2026-08-31T23:03:27.657+05:30,2781,Corporate Bonds
2162253,2026-08-30T09:11:19.996+05:30,2838,Corporate Bonds
898953,2026-09-01T15:40:40.239+05:30,2883,Corporate Bonds
2116051,2026-09-01T21:37:48.153+05:30,2779,Corporate Bonds
1821583,2026-08-28T16:33:46.24+05:30,2895,Corporate Bonds
2030158,2026-08-30T23:55:18.65+05:30,2873,XCase
2089155,2026-08-29T20:28:26.254+05:30,2921,Corporate Bonds
552941,2026-08-31T07:30:20.679+05:30,2757,Corporate Bonds
186101,2026-09-01T21:22:46.354+05:30,2918,Corporate Bonds
2054730,2026-09-01T21:15:23.544+05:30,2880,Corporate Bonds
2026415,2026-08-31T15:54:32.423+05:30,2808,Corporate Bonds
2095280,2026-09-01T16:25:54.018+05:30,2929,Corporate Bonds
1470962,2026-09-01T18:24:56.203+05:30,2883,Corporate Bonds
850751,2026-08-31T20:57:37.136+05:30,2781,Corporate Bonds
1513291,2026-08-27T14:59:50.532+05:30,2867,Corporate Bonds
828562,2026-09-01T22:30:37.236+05:30,1292,High Yield FDs
2140474,2026-08-30T12:36:30.381+05:30,2781,Corporate Bonds
1291976,2026-09-01T03:33:50.388+05:30,2921,Corporate Bonds
2120508,2026-08-28T07:54:41.693+05:30,2781,Corporate Bonds
2154887,2026-08-28T11:40:48.131+05:30,2781,Corporate Bonds
2157363,2026-08-31T09:24:52.187+05:30,2779,Corporate Bonds
2138002,2026-09-01T21:36:18.73+05:30,2921,Corporate Bonds
1662635,2026-08-29T21:36:02.183+05:30,2838,Corporate Bonds
1223136,2026-08-31T12:13:03.148+05:30,2875,Corporate Bonds
2139938,2026-08-29T17:31:54.17+05:30,2881,Corporate Bonds
2149978,2026-08-27T09:12:42.209+05:30,2781,Corporate Bonds
1525097,2026-08-30T02:26:56.691+05:30,2878,Corporate Bonds
47592,2026-09-01T14:07:43.395+05:30,2849,Corporate Bonds
2171573,2026-09-01T14:13:50.03+05:30,2929,Corporate Bonds
2162189,2026-08-30T08:52:15.836+05:30,2794,Corporate Bonds
1484383,2026-08-29T12:42:20.587+05:30,2650,Corporate Bonds
882540,2026-08-29T23:19:20.611+05:30,2650,Corporate Bonds
2164251,2026-08-30T20:34:24.081+05:30,2849,Corporate Bonds
2161254,2026-08-30T10:35:42.126+05:30,2781,Corporate Bonds
2153769,2026-09-01T12:13:40.592+05:30,2921,Corporate Bonds
1597838,2026-08-29T13:19:30.128+05:30,2750,Corporate Bonds
2105455,2026-08-31T23:04:09.194+05:30,2858,Corporate Bonds
1779489,2026-08-30T14:33:12.299+05:30,2811,Corporate Bonds
2173462,2026-09-01T08:59:07.429+05:30,2895,Corporate Bonds
2163303,2026-08-30T13:21:49.665+05:30,2794,Corporate Bonds
2168893,2026-08-31T22:47:14.004+05:30,2781,Corporate Bonds
1666813,2026-09-01T20:01:12.16+05:30,2751,Corporate Bonds
881499,2026-08-29T12:59:18.49+05:30,2781,Corporate Bonds
2142206,2026-08-31T15:55:00.277+05:30,2881,Corporate Bonds
519829,2026-08-28T10:55:44.252+05:30,2879,Corporate Bonds
879614,2026-08-28T20:50:46.725+05:30,2874,Corporate Bonds
778604,2026-08-28T17:00:17.079+05:30,2867,Corporate Bonds
1385809,2026-08-29T20:17:47.235+05:30,2878,Corporate Bonds
2140148,2026-08-30T09:04:04.033+05:30,2887,Corporate Bonds
2125102,2026-09-01T18:07:46.361+05:30,2751,Corporate Bonds
2174938,2026-09-01T14:34:47.384+05:30,2879,Corporate Bonds
1050058,2026-08-31T20:38:36.262+05:30,2881,Corporate Bonds
2159549,2026-09-01T06:32:10.054+05:30,2850,Corporate Bonds
1966923,2026-08-30T19:20:56.067+05:30,2849,Corporate Bonds
2168968,2026-09-01T14:06:32.339+05:30,2781,Corporate Bonds
1551154,2026-09-01T09:55:12.147+05:30,2643,Securitized Debt Instruments
2161842,2026-08-30T06:18:43.116+05:30,1095,High Yield FDs
2168104,2026-08-31T12:48:06.156+05:30,2878,Corporate Bonds
728677,2026-09-01T11:31:17.932+05:30,2918,Corporate Bonds
745590,2026-09-01T14:18:33.023+05:30,2751,Corporate Bonds
1887991,2026-08-30T23:03:27.886+05:30,2849,Corporate Bonds
1462481,2026-08-30T11:17:04.731+05:30,2751,Corporate Bonds
1405204,2026-09-01T12:05:08.571+05:30,2867,Corporate Bonds
2164661,2026-08-31T16:21:45.287+05:30,2916,Corporate Bonds
1648307,2026-08-31T16:11:53.657+05:30,2919,Corporate Bonds
1110393,2026-08-29T14:31:42.347+05:30,1292,High Yield FDs
2159837,2026-08-29T15:51:35.822+05:30,2751,Corporate Bonds
2151250,2026-08-27T14:04:49.378+05:30,2781,Corporate Bonds
2152780,2026-08-30T08:23:30.936+05:30,2781,Corporate Bonds
864229,2026-08-27T11:46:31.427+05:30,2811,Corporate Bonds
1708928,2026-09-01T21:18:05.542+05:30,2874,Corporate Bonds
1532149,2026-08-29T17:14:58.131+05:30,2840,Corporate Bonds
1567614,2026-08-31T09:57:49.824+05:30,2837,Corporate Bonds
1436380,2026-08-27T15:14:57.99+05:30,2837,Corporate Bonds
259353,2026-08-27T22:03:25.597+05:30,2838,Corporate Bonds
2138409,2026-08-28T17:15:41.78+05:30,2918,Corporate Bonds
1206280,2026-08-28T23:45:14.545+05:30,2867,Corporate Bonds
2085446,2026-08-27T22:26:30.229+05:30,2879,Corporate Bonds
825027,2026-09-01T21:51:10.699+05:30,2929,Corporate Bonds
1150115,2026-08-27T15:07:19.278+05:30,2782,Corporate Bonds
1201085,2026-08-30T16:28:40.217+05:30,2873,XCase
1173974,2026-08-27T11:00:24.823+05:30,2640,Corporate Bonds
1513323,2026-08-31T12:00:40.459+05:30,2808,Corporate Bonds
1177042,2026-09-01T14:35:17.824+05:30,2626,Corporate Bonds
534555,2026-09-01T23:33:49.824+05:30,2849,Corporate Bonds
2158440,2026-08-29T10:20:59.09+05:30,2781,Corporate Bonds
2139158,2026-08-30T05:17:05.051+05:30,2849,Corporate Bonds
649307,2026-08-27T11:51:27.823+05:30,2867,Corporate Bonds
1254839,2026-08-29T20:59:08.348+05:30,2867,Corporate Bonds
1880207,2026-08-27T17:17:59.038+05:30,2838,Corporate Bonds
2146596,2026-08-28T18:49:44.23+05:30,2872,Corporate Bonds
2156286,2026-08-31T15:09:20.437+05:30,2858,Corporate Bonds
2158336,2026-08-29T09:57:24.577+05:30,2878,Corporate Bonds
1067243,2026-08-30T22:01:24.968+05:30,2849,Corporate Bonds
1364376,2026-08-31T10:59:34.041+05:30,2781,Corporate Bonds
2154457,2026-08-28T10:36:57.766+05:30,2863,Corporate Bonds
1108993,2026-09-01T20:47:06.635+05:30,2794,Corporate Bonds
338750,2026-08-31T18:02:35.341+05:30,2779,Corporate Bonds
2172463,2026-09-01T22:01:42.211+05:30,2643,Securitized Debt Instruments
1126771,2026-08-31T12:05:07.711+05:30,2883,Corporate Bonds
873848,2026-08-27T09:12:51.894+05:30,2872,Corporate Bonds
1611792,2026-08-27T20:18:45.967+05:30,2867,Corporate Bonds
2162712,2026-08-30T11:44:15.14+05:30,2921,Corporate Bonds
910864,2026-08-29T08:44:35.273+05:30,2867,Corporate Bonds
2155757,2026-08-31T15:23:37.438+05:30,2838,Corporate Bonds
726596,2026-08-30T23:40:15.883+05:30,2849,Corporate Bonds
15699,2026-09-01T16:54:08.841+05:30,1292,High Yield FDs
1002547,2026-08-30T13:35:26.558+05:30,2880,Corporate Bonds
1695765,2026-09-01T18:52:59.933+05:30,2643,Securitized Debt Instruments
2154804,2026-08-28T11:28:14.191+05:30,2874,Corporate Bonds
2162987,2026-08-30T11:53:23.575+05:30,2650,Corporate Bonds
1578496,2026-09-01T14:30:03.816+05:30,2650,Corporate Bonds
567264,2026-09-01T12:40:39.62+05:30,2929,Corporate Bonds
1922171,2026-08-27T16:20:26.442+05:30,1815,Mutual Funds
202971,2026-08-27T16:22:52+05:30,2412,Corporate Bonds
2110734,2026-08-30T17:40:17.508+05:30,2882,Corporate Bonds
2113649,2026-08-27T15:18:46.471+05:30,2867,Corporate Bonds
1979471,2026-08-31T12:35:10.39+05:30,2643,Securitized Debt Instruments
1858261,2026-08-31T22:08:10.049+05:30,2883,Corporate Bonds
,2026-08-29T12:42:18.141+05:30,2880,Corporate Bonds
2106062,2026-08-27T21:57:58.066+05:30,2902,Corporate Bonds
836210,2026-08-30T07:21:03.057+05:30,2878,Corporate Bonds
2135208,2026-08-27T12:52:26.555+05:30,2751,Corporate Bonds
1682752,2026-08-30T16:45:29.253+05:30,2908,Corporate Bonds
1879541,2026-08-31T15:18:05.041+05:30,2883,Corporate Bonds
952403,2026-08-29T14:34:39.502+05:30,2811,Corporate Bonds
1162542,2026-08-31T16:48:52.919+05:30,2883,Corporate Bonds
1468645,2026-09-01T11:52:32.42+05:30,2650,Corporate Bonds
2158007,2026-08-29T15:02:23.905+05:30,2923,Corporate Bonds
2138515,2026-08-29T11:52:51.865+05:30,2874,Corporate Bonds
2139344,2026-08-28T17:46:35.048+05:30,2830,Corporate Bonds
1199316,2026-08-29T11:53:28.155+05:30,2880,Corporate Bonds
2112406,2026-08-28T22:59:51.983+05:30,2874,Corporate Bonds
1516677,2026-08-27T12:49:48.289+05:30,2781,Corporate Bonds
2150036,2026-08-27T09:34:39.547+05:30,2781,Corporate Bonds
2149456,2026-08-27T06:29:46.106+05:30,2640,Corporate Bonds
2037296,2026-09-01T10:32:13.592+05:30,2102,Corporate Bonds
2082821,2026-08-30T17:44:07.361+05:30,2650,Corporate Bonds
2154296,2026-08-28T10:15:14.41+05:30,2781,Corporate Bonds
2056175,2026-08-27T12:13:24.374+05:30,2640,Corporate Bonds
1821983,2026-09-01T14:56:03.744+05:30,2895,Corporate Bonds
1170079,2026-08-31T09:27:35.942+05:30,2902,Corporate Bonds
2045921,2026-08-27T17:24:40.296+05:30,2867,Corporate Bonds
1043462,2026-08-28T16:32:40.189+05:30,2878,Corporate Bonds
2103461,2026-08-28T06:44:15.459+05:30,2856,Corporate Bonds
2150587,2026-08-27T11:28:45.48+05:30,2781,Corporate Bonds
2154636,2026-08-28T11:06:51.638+05:30,2751,Corporate Bonds
2146911,2026-08-28T10:38:39.973+05:30,2864,Corporate Bonds
835442,2026-08-27T18:03:38.799+05:30,2781,Corporate Bonds
2146911,2026-08-28T11:53:14.326+05:30,2923,Corporate Bonds
2159549,2026-08-29T14:50:11.346+05:30,2838,Corporate Bonds
2098129,2026-09-01T11:46:20.351+05:30,2879,Corporate Bonds
2150824,2026-08-27T12:28:37.883+05:30,2751,Corporate Bonds
399142,2026-08-27T20:15:42.164+05:30,2849,Corporate Bonds
