user_id,timestamp,asset_id,product_category
1243166,2026-06-04T13:24:25.451+05:30,2656,Corporate Bonds
1299918,2026-06-06T21:05:40.531+05:30,2581,Corporate Bonds
1755273,2026-06-04T10:47:42.241+05:30,1578,Corporate Bonds
1686943,2026-06-07T22:13:23.505+05:30,2665,Corporate Bonds
881018,2026-06-05T08:55:13.32+05:30,2492,Corporate Bonds
1430448,2026-06-07T19:26:38.627+05:30,1239,High Yield FDs
1861804,2026-06-06T07:39:44.675+05:30,2527,Corporate Bonds
1926493,2026-06-07T17:44:07.717+05:30,2633,XCase
857346,2026-06-04T16:41:36.741+05:30,2643,Securitized Debt Instruments
1350358,2026-06-06T23:20:27.828+05:30,2704,Corporate Bonds
1076325,2026-06-04T22:55:17.836+05:30,2665,Corporate Bonds
1125074,2026-06-05T09:00:30.42+05:30,2655,Corporate Bonds
778666,2026-06-04T10:22:42.252+05:30,2650,Corporate Bonds
1208863,2026-06-07T23:28:45.538+05:30,2633,XCase
867897,2026-06-05T09:17:34.851+05:30,2665,Corporate Bonds
1641034,2026-06-08T08:42:43.959+05:30,2703,Corporate Bonds
1396887,2026-06-05T21:47:22.652+05:30,2268,Corporate Bonds
1911001,2026-06-04T09:26:43.149+05:30,2665,Corporate Bonds
2,2026-06-05T18:49:56.969+05:30,1813,Mutual Funds
1405405,2026-06-05T19:09:15.168+05:30,2665,Corporate Bonds
835127,2026-06-04T08:20:09.449+05:30,2639,Corporate Bonds
1877023,2026-06-05T22:11:52.979+05:30,2665,Corporate Bonds
1053603,2026-06-07T12:04:23.36+05:30,2651,Corporate Bonds
115504,2026-06-04T15:19:44.129+05:30,2681,Corporate Bonds
1896299,2026-06-04T20:29:51.375+05:30,2562,Corporate Bonds
1426426,2026-06-06T23:16:18.454+05:30,2665,Corporate Bonds
1579981,2026-06-04T19:44:20.681+05:30,2608,Corporate Bonds
1172893,2026-06-04T18:20:50.471+05:30,2704,Corporate Bonds
1372922,2026-06-08T00:19:18.619+05:30,2527,Corporate Bonds
982128,2026-06-06T07:35:48.766+05:30,2639,Corporate Bonds
722647,2026-06-05T21:10:03.872+05:30,2626,Corporate Bonds
1120749,2026-06-04T23:39:15.434+05:30,2639,Corporate Bonds
1913726,2026-06-04T11:50:21.635+05:30,2607,Corporate Bonds
1062341,2026-06-04T21:47:11.236+05:30,2655,Corporate Bonds
1248065,2026-06-08T16:31:40.102+05:30,2706,Corporate Bonds
275368,2026-06-06T12:50:12.135+05:30,2633,XCase
1054508,2026-06-05T09:07:49.495+05:30,1578,Corporate Bonds
1370909,2026-06-07T17:39:25.019+05:30,2660,Corporate Bonds
363627,2026-06-05T10:11:33.259+05:30,2665,Corporate Bonds
1881898,2026-06-05T05:14:50.964+05:30,2656,Corporate Bonds
589846,2026-06-08T15:00:32.73+05:30,2607,Corporate Bonds
961066,2026-06-08T09:28:50.426+05:30,2651,Corporate Bonds
886458,2026-06-07T07:44:34.452+05:30,2665,Corporate Bonds
412764,2026-06-04T20:18:44.356+05:30,2704,Corporate Bonds
1634688,2026-06-08T07:44:17.121+05:30,2665,Corporate Bonds
1110737,2026-06-06T10:17:52.008+05:30,2666,Corporate Bonds
1719028,2026-06-08T13:43:09.82+05:30,2621,Corporate Bonds
1474796,2026-06-07T23:13:07.613+05:30,2643,Securitized Debt Instruments
969013,2026-06-07T20:42:51.202+05:30,2312,Corporate Bonds
1474796,2026-06-07T23:40:51.759+05:30,2633,XCase
1889460,2026-06-06T16:23:13.624+05:30,2656,Corporate Bonds
1738233,2026-06-04T18:45:51.361+05:30,2666,Corporate Bonds
1540089,2026-06-05T17:29:57.766+05:30,2633,XCase
769544,2026-06-05T14:06:34.694+05:30,2704,Corporate Bonds
1766631,2026-06-04T07:11:11.75+05:30,1526,Corporate Bonds
1439685,2026-06-08T13:19:29.703+05:30,2656,Corporate Bonds
1321106,2026-06-05T12:54:23.092+05:30,1578,Corporate Bonds
1330476,2026-06-05T07:37:09.395+05:30,2665,Corporate Bonds
1892320,2026-06-04T10:30:11.974+05:30,2431,Corporate Bonds
1922711,2026-06-06T11:23:24.176+05:30,2607,Corporate Bonds
1134571,2026-06-07T12:54:30.874+05:30,2422,Corporate Bonds
1861591,2026-06-05T23:44:48.762+05:30,2499,Corporate Bonds
1779566,2026-06-05T23:10:45.01+05:30,2679,Corporate Bonds
1908977,2026-06-04T13:28:15.027+05:30,2639,Corporate Bonds
817334,2026-06-04T17:35:34.095+05:30,2656,Corporate Bonds
1593871,2026-06-04T21:13:09.076+05:30,2639,Corporate Bonds
215667,2026-06-06T13:14:34.539+05:30,2626,Corporate Bonds
1800975,2026-06-08T08:36:18.683+05:30,2639,Corporate Bonds
798614,2026-06-04T23:56:05.779+05:30,2626,Corporate Bonds
1732876,2026-06-05T16:59:00.62+05:30,2643,Securitized Debt Instruments
468500,2026-06-06T10:43:42.51+05:30,2666,Corporate Bonds
1483411,2026-06-08T04:17:59.848+05:30,2622,Corporate Bonds
1069811,2026-06-07T14:32:11.547+05:30,2703,Corporate Bonds
236912,2026-06-07T11:59:43.194+05:30,2393,Corporate Bonds
1179437,2026-06-05T07:52:33.363+05:30,2665,Corporate Bonds
1753945,2026-06-04T16:28:16.265+05:30,2607,Corporate Bonds
1450878,2026-06-04T16:46:31.258+05:30,2704,Corporate Bonds
1916515,2026-06-04T00:46:34.785+05:30,2607,Corporate Bonds
1928208,2026-06-08T12:32:46.83+05:30,2706,Corporate Bonds
879495,2026-06-04T20:37:59.646+05:30,2626,Corporate Bonds
1924515,2026-06-07T19:45:00.586+05:30,2655,Corporate Bonds
1862617,2026-06-04T15:20:41.832+05:30,2608,Corporate Bonds
178704,2026-06-07T15:55:58.027+05:30,2688,Securitized Debt Instruments
889450,2026-06-05T09:40:00.419+05:30,1578,Corporate Bonds
967457,2026-06-05T05:02:39.893+05:30,2683,Securitized Debt Instruments
1730624,2026-06-07T15:12:58.192+05:30,2639,Corporate Bonds
1160596,2026-06-04T20:04:31.122+05:30,1578,Corporate Bonds
1462481,2026-06-08T15:25:34.72+05:30,2608,Corporate Bonds
938830,2026-06-08T09:07:06.187+05:30,2656,Corporate Bonds
847245,2026-06-04T14:15:50.115+05:30,2683,Securitized Debt Instruments
600260,2026-06-08T12:46:49.166+05:30,2713,Corporate Bonds
1834066,2026-06-07T12:14:29.811+05:30,2455,Corporate Bonds
1312500,2026-06-07T00:27:38.234+05:30,2312,Corporate Bonds
1903010,2026-06-04T20:55:20.294+05:30,2499,Corporate Bonds
1410707,2026-06-04T12:30:06.085+05:30,2665,Corporate Bonds
177932,2026-06-05T14:12:07.256+05:30,2650,Corporate Bonds
1387985,2026-06-06T22:57:28.102+05:30,2665,Corporate Bonds
521775,2026-06-05T17:05:32.87+05:30,1878,Mutual Funds
1536125,2026-06-05T17:41:24.398+05:30,1292,High Yield FDs
1264174,2026-06-06T07:11:11.714+05:30,2626,Corporate Bonds
959532,2026-06-05T15:36:03.595+05:30,1578,Corporate Bonds
315936,2026-06-05T10:39:34.935+05:30,2626,Corporate Bonds
1259520,2026-06-05T08:57:17.854+05:30,2678,Corporate Bonds
1288942,2026-06-06T22:15:11.496+05:30,2665,Corporate Bonds
1803209,2026-06-04T21:17:40.634+05:30,2704,Corporate Bonds
1927560,2026-06-08T05:18:53.601+05:30,2423,Corporate Bonds
948631,2026-06-04T16:38:46.608+05:30,2643,Securitized Debt Instruments
1822238,2026-06-04T20:47:49.464+05:30,2705,Corporate Bonds
1405405,2026-06-06T08:19:21.905+05:30,2665,Corporate Bonds
1927202,2026-06-08T06:43:19.82+05:30,2586,Corporate Bonds
1215650,2026-06-04T03:53:20.956+05:30,2678,Corporate Bonds
1880437,2026-06-07T21:21:03.891+05:30,2656,Corporate Bonds
1917875,2026-06-04T14:09:46.901+05:30,2268,Corporate Bonds
1450878,2026-06-06T09:20:10.461+05:30,2704,Corporate Bonds
1865599,2026-06-05T07:41:18.602+05:30,2682,Corporate Bonds
1922725,2026-06-06T14:38:26.862+05:30,2459,Corporate Bonds
1060946,2026-06-04T10:19:40.292+05:30,2664,XCase
858812,2026-06-08T15:03:13.269+05:30,2438,Corporate Bonds
1868546,2026-06-07T20:35:32.028+05:30,2665,Corporate Bonds
1060239,2026-06-06T15:56:22.144+05:30,2626,Corporate Bonds
934285,2026-06-04T11:44:04.522+05:30,2665,Corporate Bonds
1874512,2026-06-08T13:26:10.283+05:30,2665,Corporate Bonds
197509,2026-06-08T15:17:48.024+05:30,2104,Corporate Bonds
1779566,2026-06-05T23:07:18.289+05:30,2679,Corporate Bonds
1908873,2026-06-05T23:24:03.918+05:30,2665,Corporate Bonds
1430448,2026-06-05T14:30:11.197+05:30,1239,High Yield FDs
1904956,2026-06-07T07:23:27.865+05:30,2626,Corporate Bonds
706473,2026-06-04T15:54:41.882+05:30,2682,Corporate Bonds
1364249,2026-06-08T14:35:43.762+05:30,2650,Corporate Bonds
1634688,2026-06-08T07:42:43.297+05:30,2608,Corporate Bonds
1917512,2026-06-04T21:14:09.99+05:30,2607,Corporate Bonds
890586,2026-06-04T12:38:50.897+05:30,2422,Corporate Bonds
1920278,2026-06-08T09:27:58.234+05:30,2369,Corporate Bonds
1343271,2026-06-05T17:58:54.007+05:30,2703,Corporate Bonds
1913726,2026-06-04T19:17:11.025+05:30,2633,XCase
1637159,2026-06-04T09:46:19.992+05:30,2651,Corporate Bonds
740784,2026-06-07T22:43:42.344+05:30,1239,High Yield FDs
1635729,2026-06-06T16:40:52.596+05:30,2665,Corporate Bonds
1920242,2026-06-05T12:47:47.111+05:30,2607,Corporate Bonds
1926031,2026-06-07T14:29:36.139+05:30,2369,Corporate Bonds
1680554,2026-06-07T20:43:32.861+05:30,2268,Corporate Bonds
1812263,2026-06-08T14:13:03.71+05:30,2665,Corporate Bonds
1340118,2026-06-06T06:50:53.093+05:30,2704,Corporate Bonds
1425446,2026-06-07T00:28:45.27+05:30,2579,Corporate Bonds
552990,2026-06-07T16:06:11.06+05:30,2626,Corporate Bonds
1194101,2026-06-08T17:22:34.267+05:30,2214,Corporate Bonds
1895841,2026-06-07T22:15:15.363+05:30,2268,Corporate Bonds
1070367,2026-06-04T12:21:29.673+05:30,2665,Corporate Bonds
844898,2026-06-06T14:48:31.171+05:30,2607,Corporate Bonds
813834,2026-06-04T20:54:39.905+05:30,2686,Corporate Bonds
1285887,2026-06-06T01:05:24.965+05:30,2665,Corporate Bonds
844362,2026-06-04T17:18:03.165+05:30,1239,High Yield FDs
762487,2026-06-05T02:28:34.553+05:30,2268,Corporate Bonds
1917512,2026-06-04T21:14:06.197+05:30,2607,Corporate Bonds
1106094,2026-06-04T16:59:31.912+05:30,2312,Corporate Bonds
1920619,2026-06-05T15:18:02.63+05:30,2678,Corporate Bonds
1232775,2026-06-06T20:27:29.002+05:30,2639,Corporate Bonds
699117,2026-06-06T08:13:52.127+05:30,2665,Corporate Bonds
1897835,2026-06-04T23:37:04.541+05:30,2665,Corporate Bonds
1551121,2026-06-04T22:29:34.078+05:30,2674,Corporate Bonds
1907465,2026-06-07T11:10:31.161+05:30,2644,Securitized Debt Instruments
1062562,2026-06-07T09:58:43.723+05:30,2581,Corporate Bonds
1340857,2026-06-06T21:44:52.152+05:30,2651,Corporate Bonds
933145,2026-06-05T12:28:46.803+05:30,1578,Corporate Bonds
1037731,2026-06-05T17:19:26.635+05:30,2239,Corporate Bonds
986780,2026-06-05T22:13:54.428+05:30,2665,Corporate Bonds
1881898,2026-06-05T10:31:03.559+05:30,2579,Corporate Bonds
412177,2026-06-04T11:35:11.918+05:30,2688,Securitized Debt Instruments
730898,2026-06-07T23:46:49.256+05:30,2626,Corporate Bonds
1550153,2026-06-07T10:56:45.957+05:30,1578,Corporate Bonds
1918958,2026-06-06T21:43:31.945+05:30,2459,Corporate Bonds
1540089,2026-06-05T17:33:56.641+05:30,2633,XCase
1391709,2026-06-06T14:54:52.403+05:30,2644,Securitized Debt Instruments
879742,2026-06-04T11:52:26.658+05:30,2665,Corporate Bonds
1916272,2026-06-04T21:40:16.411+05:30,2594,Corporate Bonds
1874624,2026-06-06T11:37:41.738+05:30,2665,Corporate Bonds
1306717,2026-06-04T12:19:00.288+05:30,2369,Corporate Bonds
1248065,2026-06-08T16:25:32.212+05:30,2704,Corporate Bonds
1877089,2026-06-06T22:48:39.583+05:30,2499,Corporate Bonds
1478594,2026-06-05T21:03:36.809+05:30,2650,Corporate Bonds
1430448,2026-06-04T13:33:47.384+05:30,2211,Corporate Bonds
727235,2026-06-04T10:04:05.239+05:30,2608,Corporate Bonds
982649,2026-06-06T08:33:11.631+05:30,1239,High Yield FDs
622529,2026-06-07T08:55:12.976+05:30,2650,Corporate Bonds
418482,2026-06-06T21:16:08.525+05:30,2704,Corporate Bonds
277529,2026-06-04T21:03:43.384+05:30,2665,Corporate Bonds
1881898,2026-06-05T18:07:35.875+05:30,2422,Corporate Bonds
22698,2026-06-07T12:05:53.234+05:30,2706,Corporate Bonds
1233424,2026-06-06T10:18:21.084+05:30,1239,High Yield FDs
1166004,2026-06-06T10:49:22.25+05:30,2640,Corporate Bonds
1908510,2026-06-06T17:20:08.424+05:30,1095,High Yield FDs
1917512,2026-06-04T21:14:40.413+05:30,2607,Corporate Bonds
1150788,2026-06-04T14:36:48.529+05:30,2619,Corporate Bonds
1893540,2026-06-06T11:52:26.03+05:30,2268,Corporate Bonds
1923902,2026-06-06T21:39:35.566+05:30,2703,Corporate Bonds
1536588,2026-06-06T09:33:59.232+05:30,2644,Securitized Debt Instruments
1910230,2026-06-04T10:26:01.436+05:30,2674,Corporate Bonds
623593,2026-06-05T16:40:52.332+05:30,2651,Corporate Bonds
1928208,2026-06-08T12:30:29.292+05:30,2706,Corporate Bonds
779773,2026-06-07T22:48:08.633+05:30,2643,Securitized Debt Instruments
975350,2026-06-07T20:24:25.689+05:30,2608,Corporate Bonds
1862343,2026-06-06T23:05:45.579+05:30,2499,Corporate Bonds
886545,2026-06-08T16:13:11.357+05:30,2704,Corporate Bonds
280366,2026-06-05T21:47:55.136+05:30,2665,Corporate Bonds
956148,2026-06-08T00:06:09.192+05:30,2422,Corporate Bonds
1368370,2026-06-05T23:29:59.992+05:30,2703,Corporate Bonds
1013391,2026-06-04T15:24:02.208+05:30,2492,Corporate Bonds
1271099,2026-06-04T10:24:51.152+05:30,2608,Corporate Bonds
1724343,2026-06-07T13:55:09.629+05:30,2666,Corporate Bonds
1788534,2026-06-04T15:38:21.155+05:30,1578,Corporate Bonds
603315,2026-06-04T09:04:40.651+05:30,2655,Corporate Bonds
34390,2026-06-05T20:16:35.118+05:30,2639,Corporate Bonds
768653,2026-06-04T15:20:03.068+05:30,2369,Corporate Bonds
1837382,2026-06-04T13:40:54.751+05:30,2579,Corporate Bonds
1910538,2026-06-06T19:21:34.843+05:30,2499,Corporate Bonds
1536588,2026-06-06T09:33:53.216+05:30,2644,Securitized Debt Instruments
1925205,2026-06-07T09:36:40.789+05:30,2438,Corporate Bonds
1376285,2026-06-07T14:23:17.034+05:30,2607,Corporate Bonds
1391709,2026-06-06T14:54:52.073+05:30,2644,Securitized Debt Instruments
1875933,2026-06-08T15:56:54.649+05:30,2666,Corporate Bonds
1605770,2026-06-04T11:33:00.808+05:30,2665,Corporate Bonds
1921743,2026-06-05T23:38:34.744+05:30,1239,High Yield FDs
1540089,2026-06-04T17:06:12.588+05:30,2579,Corporate Bonds
1695734,2026-06-06T19:10:17.687+05:30,2665,Corporate Bonds
1056456,2026-06-05T03:00:29.59+05:30,2686,Corporate Bonds
1923290,2026-06-06T14:19:45.112+05:30,2579,Corporate Bonds
1918015,2026-06-05T18:14:53.365+05:30,2499,Corporate Bonds
1917875,2026-06-04T14:08:59.64+05:30,2268,Corporate Bonds
1786086,2026-06-05T17:41:32.813+05:30,2643,Securitized Debt Instruments
767560,2026-06-05T14:59:20.376+05:30,2586,Corporate Bonds
1341975,2026-06-07T09:57:49.143+05:30,2665,Corporate Bonds
637014,2026-06-08T16:35:18.957+05:30,2665,Corporate Bonds
730481,2026-06-06T21:10:33.217+05:30,1578,Corporate Bonds
1197646,2026-06-05T19:53:11.186+05:30,2656,Corporate Bonds
1922348,2026-06-07T15:41:11.306+05:30,2643,Securitized Debt Instruments
1914752,2026-06-04T07:49:11.392+05:30,2665,Corporate Bonds
1426382,2026-06-05T14:59:14.161+05:30,2704,Corporate Bonds
1634688,2026-06-08T07:44:51.452+05:30,2665,Corporate Bonds
1918952,2026-06-05T21:55:02.158+05:30,2651,Corporate Bonds
982649,2026-06-06T08:41:12.464+05:30,1239,High Yield FDs
1918641,2026-06-04T19:39:54.811+05:30,2607,Corporate Bonds
1555444,2026-06-05T00:11:17.536+05:30,2455,Corporate Bonds
929788,2026-06-06T15:03:06.145+05:30,2579,Corporate Bonds
1865360,2026-06-06T12:41:40.855+05:30,2704,Corporate Bonds
64079,2026-06-04T12:29:23.353+05:30,2704,Corporate Bonds
1649963,2026-06-04T18:39:11.172+05:30,2682,Corporate Bonds
1188496,2026-06-06T13:21:52.731+05:30,2666,Corporate Bonds
1702662,2026-06-07T20:06:51.61+05:30,2704,Corporate Bonds
1790474,2026-06-05T11:37:09.076+05:30,2666,Corporate Bonds
1402724,2026-06-08T03:49:52.682+05:30,2622,Corporate Bonds
1474796,2026-06-07T21:56:19.761+05:30,2640,Corporate Bonds
1927359,2026-06-08T00:36:18.275+05:30,2607,Corporate Bonds
1897463,2026-06-07T17:49:17.887+05:30,2660,Corporate Bonds
1875933,2026-06-07T12:11:39.825+05:30,2666,Corporate Bonds
1357806,2026-06-07T17:56:18.154+05:30,2455,Corporate Bonds
1787155,2026-06-04T00:56:08.577+05:30,2666,Corporate Bonds
1816885,2026-06-06T23:11:20.566+05:30,2686,Corporate Bonds
1920401,2026-06-05T13:47:06.28+05:30,2438,Corporate Bonds
1917395,2026-06-08T16:52:17.793+05:30,2650,Corporate Bonds
870513,2026-06-05T17:10:30.699+05:30,2706,Corporate Bonds
1813501,2026-06-08T10:26:21.602+05:30,2665,Corporate Bonds
661819,2026-06-08T13:50:19.769+05:30,2214,Corporate Bonds
1871959,2026-06-05T09:53:42.486+05:30,1578,Corporate Bonds
1735729,2026-06-04T21:40:39.889+05:30,2438,Corporate Bonds
1375099,2026-06-05T15:13:52.702+05:30,2665,Corporate Bonds
1833468,2026-06-05T14:01:25.641+05:30,2706,Corporate Bonds
1059128,2026-06-05T11:33:07.783+05:30,2704,Corporate Bonds
1925110,2026-06-07T08:37:59.232+05:30,2369,Corporate Bonds
1003130,2026-06-04T12:35:56.373+05:30,2211,Corporate Bonds
1780899,2026-06-05T01:37:24.533+05:30,2312,Corporate Bonds
1926074,2026-06-07T14:46:07.669+05:30,2369,Corporate Bonds
1906006,2026-06-04T13:11:21.833+05:30,2665,Corporate Bonds
243818,2026-06-04T15:34:28.401+05:30,2705,Corporate Bonds
794330,2026-06-05T09:40:34.577+05:30,2665,Corporate Bonds
1796647,2026-06-06T10:00:17.671+05:30,2643,Securitized Debt Instruments
768157,2026-06-07T12:57:25.04+05:30,2678,Corporate Bonds
1894864,2026-06-06T09:22:39.228+05:30,2607,Corporate Bonds
100918,2026-06-05T03:38:47.883+05:30,1578,Corporate Bonds
1548358,2026-06-08T14:27:14.449+05:30,2708,Corporate Bonds
1919573,2026-06-05T08:09:17.604+05:30,2651,Corporate Bonds
460738,2026-06-04T22:47:40.658+05:30,2643,Securitized Debt Instruments
1818589,2026-06-05T19:31:21.447+05:30,2656,Corporate Bonds
1536588,2026-06-06T09:33:36.702+05:30,2644,Securitized Debt Instruments
1865599,2026-06-06T04:43:54.438+05:30,2665,Corporate Bonds
271381,2026-06-04T13:01:45.514+05:30,2608,Corporate Bonds
825221,2026-06-06T10:06:09.44+05:30,2665,Corporate Bonds
952295,2026-06-07T13:10:04.716+05:30,2656,Corporate Bonds
986901,2026-06-08T10:29:34.793+05:30,2665,Corporate Bonds
1481959,2026-06-06T12:32:16.51+05:30,2633,XCase
1593871,2026-06-04T21:15:24.431+05:30,2639,Corporate Bonds
1176934,2026-06-06T12:37:07.19+05:30,2539,Corporate Bonds
1646437,2026-06-07T12:30:17.009+05:30,2665,Corporate Bonds
1652540,2026-06-05T13:37:34.712+05:30,2678,Corporate Bonds
1885550,2026-06-04T21:20:14.446+05:30,2703,Corporate Bonds
1780723,2026-06-04T20:07:37.241+05:30,2678,Corporate Bonds
1888034,2026-06-05T23:40:25.709+05:30,2678,Corporate Bonds
1429960,2026-06-04T21:15:36.662+05:30,2665,Corporate Bonds
1637672,2026-06-04T14:15:45.845+05:30,2665,Corporate Bonds
331788,2026-06-05T17:58:53.032+05:30,2666,Corporate Bonds
1890682,2026-06-06T00:08:24.157+05:30,2222,Corporate Bonds
887997,2026-06-05T19:02:58.5+05:30,2665,Corporate Bonds
1184144,2026-06-04T17:45:43+05:30,2651,Corporate Bonds
1928000,2026-06-08T11:06:09.047+05:30,2268,Corporate Bonds
1917512,2026-06-04T21:14:44.402+05:30,2607,Corporate Bonds
352411,2026-06-06T18:49:00.402+05:30,2665,Corporate Bonds
1242864,2026-06-04T15:12:41.946+05:30,2705,Corporate Bonds
893176,2026-06-04T16:15:30.33+05:30,2239,Corporate Bonds
1457454,2026-06-08T04:33:53.695+05:30,2650,Corporate Bonds
815566,2026-06-08T10:57:05.94+05:30,2608,Corporate Bonds
794330,2026-06-08T16:45:24.165+05:30,2665,Corporate Bonds
1690515,2026-06-06T22:13:35.216+05:30,2423,Corporate Bonds
1928968,2026-06-08T17:24:04.078+05:30,2268,Corporate Bonds
710266,2026-06-07T22:05:59.07+05:30,2643,Securitized Debt Instruments
1080468,2026-06-08T13:38:27.8+05:30,2574,Corporate Bonds
1263506,2026-06-06T07:47:15.388+05:30,2678,Corporate Bonds
1921743,2026-06-05T23:44:49.408+05:30,1239,High Yield FDs
473420,2026-06-04T22:10:31.598+05:30,2704,Corporate Bonds
1392888,2026-06-04T22:31:16.717+05:30,2682,Corporate Bonds
1037758,2026-06-04T18:08:00.091+05:30,2422,Corporate Bonds
1926601,2026-06-07T18:40:58.498+05:30,2622,Corporate Bonds
1065073,2026-06-07T07:18:16.746+05:30,2703,Corporate Bonds
1837382,2026-06-04T13:40:53.692+05:30,2579,Corporate Bonds
1885748,2026-06-06T16:58:37.088+05:30,1292,High Yield FDs
1733437,2026-06-07T18:09:18.28+05:30,2706,Corporate Bonds
319056,2026-06-06T17:05:50.866+05:30,2704,Corporate Bonds
1918503,2026-06-04T18:27:57.804+05:30,2581,Corporate Bonds
1703494,2026-06-05T23:29:16.501+05:30,2665,Corporate Bonds
1919165,2026-06-04T23:54:34.977+05:30,2581,Corporate Bonds
1920605,2026-06-05T15:00:57.006+05:30,2268,Corporate Bonds
690973,2026-06-04T15:58:00.306+05:30,2560,Corporate Bonds
1655443,2026-06-04T05:46:35.522+05:30,1526,Corporate Bonds
1918619,2026-06-05T17:49:37.973+05:30,2586,Corporate Bonds
1207733,2026-06-07T12:03:57.425+05:30,2666,Corporate Bonds
1088074,2026-06-07T20:53:02.758+05:30,2574,Corporate Bonds
1410761,2026-06-05T17:50:56.469+05:30,2706,Corporate Bonds
1431328,2026-06-06T12:59:14.956+05:30,2682,Corporate Bonds
1430448,2026-06-08T15:58:40.404+05:30,2412,Corporate Bonds
1727759,2026-06-05T02:12:55.481+05:30,2499,Corporate Bonds
1597408,2026-06-08T10:58:53.269+05:30,2579,Corporate Bonds
1159162,2026-06-05T10:47:49.176+05:30,2665,Corporate Bonds
1383529,2026-06-07T14:44:17.291+05:30,2586,Corporate Bonds
1791224,2026-06-06T14:40:09.152+05:30,2704,Corporate Bonds
1917512,2026-06-04T21:14:42.308+05:30,2607,Corporate Bonds
1928197,2026-06-08T12:24:55.783+05:30,2704,Corporate Bonds
1921202,2026-06-05T19:03:57.71+05:30,2706,Corporate Bonds
1743447,2026-06-05T06:48:50.923+05:30,2586,Corporate Bonds
510191,2026-06-06T19:25:55.592+05:30,1239,High Yield FDs
1877089,2026-06-06T22:51:22.036+05:30,2665,Corporate Bonds
1918742,2026-06-07T16:50:36.445+05:30,2509,XCase
1917418,2026-06-04T11:09:58.922+05:30,2268,Corporate Bonds
1144092,2026-06-06T14:11:04.929+05:30,2579,Corporate Bonds
1488464,2026-06-06T13:33:33.341+05:30,2678,Corporate Bonds
1927213,2026-06-08T06:55:56.437+05:30,2369,Corporate Bonds
1634688,2026-06-08T07:44:30.935+05:30,2665,Corporate Bonds
1536125,2026-06-04T19:58:35.183+05:30,1292,High Yield FDs
1056456,2026-06-05T15:21:25.342+05:30,2704,Corporate Bonds
1000550,2026-06-07T10:45:02.962+05:30,2626,Corporate Bonds
1248814,2026-06-07T08:22:21.675+05:30,2369,Corporate Bonds
1850625,2026-06-07T13:57:10.164+05:30,2665,Corporate Bonds
1918528,2026-06-04T18:53:24.057+05:30,2607,Corporate Bonds
1049022,2026-06-04T23:00:08.553+05:30,2665,Corporate Bonds
495096,2026-06-07T18:22:57.51+05:30,2527,Corporate Bonds
1919110,2026-06-05T09:42:01.397+05:30,1578,Corporate Bonds
1926599,2026-06-07T18:21:55.807+05:30,2369,Corporate Bonds
715615,2026-06-04T01:54:52.208+05:30,2431,Corporate Bonds
1921067,2026-06-05T18:16:20.068+05:30,2239,Corporate Bonds
1244325,2026-06-06T16:23:26.375+05:30,2527,Corporate Bonds
1837329,2026-06-07T14:48:18.314+05:30,2643,Securitized Debt Instruments
1912991,2026-06-05T09:56:50.847+05:30,2665,Corporate Bonds
1450878,2026-06-04T22:37:48.946+05:30,2651,Corporate Bonds
1536588,2026-06-06T09:33:38.131+05:30,2644,Securitized Debt Instruments
1306931,2026-06-08T00:38:12.627+05:30,2639,Corporate Bonds
1921009,2026-06-05T17:46:44.746+05:30,2607,Corporate Bonds
1630809,2026-06-07T10:23:44.774+05:30,2639,Corporate Bonds
2,2026-06-08T12:40:53.743+05:30,2704,Corporate Bonds
1023270,2026-06-05T23:51:35.799+05:30,2620,Corporate Bonds
1779478,2026-06-07T13:39:47.152+05:30,2676,Corporate Bonds
816697,2026-06-07T20:37:10.168+05:30,2704,Corporate Bonds
1919997,2026-06-08T09:36:26.163+05:30,2651,Corporate Bonds
216492,2026-06-05T17:03:13.458+05:30,2626,Corporate Bonds
1856552,2026-06-04T20:28:09.54+05:30,1239,High Yield FDs
1906908,2026-06-07T21:45:45.697+05:30,2643,Securitized Debt Instruments
1784699,2026-06-04T18:36:58.042+05:30,2626,Corporate Bonds
1856808,2026-06-07T12:42:06.696+05:30,2706,Corporate Bonds
994718,2026-06-07T17:26:21.612+05:30,2222,Corporate Bonds
779973,2026-06-05T11:44:58.439+05:30,2704,Corporate Bonds
1919556,2026-06-07T21:28:16.591+05:30,2651,Corporate Bonds
12615,2026-06-08T13:16:13.82+05:30,2527,Corporate Bonds
514187,2026-06-04T13:16:21.41+05:30,2268,Corporate Bonds
1430448,2026-06-05T14:16:28.983+05:30,2393,Corporate Bonds
837560,2026-06-08T01:13:54.037+05:30,2438,Corporate Bonds
1876140,2026-06-07T10:13:35.007+05:30,2222,Corporate Bonds
1922308,2026-06-06T08:31:20.979+05:30,2431,Corporate Bonds
1739736,2026-06-04T10:58:10.734+05:30,2665,Corporate Bonds
177932,2026-06-05T15:34:49.96+05:30,2650,Corporate Bonds
1102717,2026-06-05T14:49:22.388+05:30,2411,Corporate Bonds
1059128,2026-06-05T11:03:38.033+05:30,2704,Corporate Bonds
1626756,2026-06-05T12:37:34.331+05:30,2704,Corporate Bonds
521581,2026-06-06T10:29:21.35+05:30,1876,Mutual Funds
1404119,2026-06-05T16:25:04.032+05:30,2608,Corporate Bonds
1455648,2026-06-06T14:26:16.289+05:30,2527,Corporate Bonds
834340,2026-06-04T08:44:49.547+05:30,2665,Corporate Bonds
