context_screen_width,context_session_id,timestamp,country,os,context_screen_inner_height,browser,context_app_namespace,context_page_tab_url,context_page_initial_referrer,context_screen_height,context_ip,referrer,id,context_app_name,context_app_install_type,context_destination_type,event,context_page_referring_domain,application,isp,context_page_title,context_page_initial_referring_domain,context_source_type,context_request_ip,page,context_page_url,gclid,name,device_type,context_library_version,exp_version,uuid_ts,fbclid,campaign,external_user_id,context_screen_inner_width,context_page_referrer,content,medium,context_page_search,adset,creative,source,ip_address,city,user_id,context_timezone,anonymous_id,utm_search,context_destination_id,channel,context_page_path,country_code,context_app_version,placement,assets_visible_count,context_locale,referrer_page,context_library_name,widget_id,adgroup,device,gc_name,device_orientation,original_timestamp,network_type,component_name,event_text,term,gc_id,active_tab,context_screen_density,timezone,version,sent_at,context_user_agent,received_at,context_source_id,region,component_position,context_session_start,context_traits_investment_status,obpp_kyc_status,context_traits_obpp_kyc_status,investment_status,context_traits_external_user_id,context_traits_gc_name,context_traits_gc_id,context_campaign_name,context_campaign_medium,context_campaign_source
393,1778305631278.0,2026-05-09T12:10:08.721+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,852,ip_4a2e2988b8,Not received,0820eea7-5e18-4bfe-8101-8fb85a8d4982,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_4a2e2988b8,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T12:30:16.817+05:30,Not received,Not received,,393,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_4a2e2988b8,Pune,1848909,GMT+0530,38dd6f98-a85a-4fd8-9691-b5392c1da919,?utm_source=push&utm_medium=marketing&utm_campaign=Grip+First+Investment+UJ,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/assetdetails/navi-finserv/bonds/rcbnf260202/2438,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:10:08.532+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:10:08.533+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T12:10:08.722+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
412,1778309829339.0,2026-05-09T12:31:42.732+05:30,India,Android,839,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,912,ip_564055df42,Not received,2cdb6c6f-a8ed-4e5f-90e4-d659069e97a8,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_564055df42,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,411,https://app.digio.in/,Not received,Not received,,Not received,Not received,Not received,ip_564055df42,Kochi,1849082,GMT+0530,07eb3f92-5fac-412a-9273-fac09730e0df,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-GB,/user-kyc,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:31:42.157+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.625,Asia/Kolkata,IPv4,2026-05-09T12:31:42.158+05:30,"Mozilla/5.0 (Linux; Android 15; A059P Build/AQ3A.241015.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-09T12:31:42.733+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Kerala,0,,False,True,True,False,,,,,,
360,1778304737871.0,2026-05-09T12:34:17.312+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_b8b4923633,Not received,4435e0b2-594e-4bf0-92d2-99bff330799b,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_b8b4923633,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,360,https://www.gripinvest.in/discover?uid=1359176,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_b8b4923633,Bhubaneswar,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:34:15.035+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-09T12:34:15.037+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-09T12:34:17.314+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
360,1778304737871.0,2026-05-09T12:35:46.978+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_b8b4923633,Not received,6fd506bf-ec0d-49f5-978a-841524ebe488,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_b8b4923633,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,360,https://www.gripinvest.in/discover?uid=1359176,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_b8b4923633,Bhubaneswar,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:35:44.68+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-09T12:35:44.684+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-09T12:35:46.982+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
360,1778310452626.0,2026-05-09T12:37:50.755+05:30,India,Android,710,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,780,ip_24e16ac635,Not received,674e3197-c817-4a0f-bee1-59039f29a551,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_24e16ac635,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_24e16ac635,Coimbatore,1811022,GMT+0530,d1454c6b-ed36-4031-8ab1-19ed965d03a3,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:37:48.683+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:37:48.685+05:30,"Mozilla/5.0 (Linux; Android 11; vivo 1917 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T12:37:50.757+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,False,False,False,False,,,,,,
360,1778310399732.0,2026-05-09T12:39:51.716+05:30,India,Android,719,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_e873244258,Not received,3b360333-7201-4c62-8a2a-92eaacc0bcc5,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_e873244258,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_e873244258,Ahmedabad,1453328,GMT+0530,c2118f81-0e6e-4564-b7f8-f163133ae550,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:39:51.42+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:39:51.421+05:30,"Mozilla/5.0 (Linux; Android 15; RMX3868 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T12:39:51.717+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Gujarat,0,,False,True,True,False,,,,,,
402,1778310576070.0,2026-05-09T12:40:44.328+05:30,India,iOS,800,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://calculators.gripinvest.in/,874,ip_4a8f887121,Not received,fac624bf-55d8-4488-9c81-c31b9df5f580,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Super Sonic Broadband Pvt Ltd,Invest in non-market linked investment opportunities,calculators.gripinvest.in,Javascript,ip_4a8f887121,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,402,$direct,Not received,Not received,,Not received,Not received,Not received,ip_4a8f887121,Airoli,1767258,GMT+0530,22729cc1-5695-4b3c-b7a7-0066b8815b24,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:40:44.182+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:40:44.183+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T12:40:44.329+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,True,True,True,True,,,,,,
393,1778305631278.0,2026-05-09T12:41:38.31+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,852,ip_cee647b107,Not received,8aad3925-6ee3-4a84-96d0-aad2d5ec8335,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_cee647b107,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,393,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_d0fd74ec2f,Pune,1848909,GMT+0530,38dd6f98-a85a-4fd8-9691-b5392c1da919,?utm_source=push&utm_medium=marketing&utm_campaign=Grip+First+Investment+UJ,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:41:38.138+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:41:38.138+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T12:41:38.31+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
393,1778305631278.0,2026-05-09T12:54:03.557+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,852,ip_2448307e07,Not received,23d1f8b7-4e0e-41cc-aab1-1a9873d2586a,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_2448307e07,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,393,$direct,Not received,Not received,,Not received,Not received,Not received,ip_d0fd74ec2f,Pune,1848909,GMT+0530,38dd6f98-a85a-4fd8-9691-b5392c1da919,?utm_source=push&utm_medium=marketing&utm_campaign=Grip+First+Investment+UJ,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:54:03.377+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:54:03.378+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T12:54:03.558+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
393,1778305631278.0,2026-05-09T12:54:30.821+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,852,ip_2448307e07,Not received,f36952c6-b776-4d99-bc0e-02b8ad0c760f,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_2448307e07,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:00:32.865+05:30,Not received,Not received,,393,$direct,Not received,Not received,,Not received,Not received,Not received,ip_d0fd74ec2f,Pune,1848909,GMT+0530,38dd6f98-a85a-4fd8-9691-b5392c1da919,?utm_source=push&utm_medium=marketing&utm_campaign=Grip+First+Investment+UJ,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T12:54:30.614+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T12:54:30.615+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T12:54:30.822+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
393,1778305631278.0,2026-05-09T13:18:45.539+05:30,India,iOS,781,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,852,ip_d0fd74ec2f,Not received,54684da4-9505-4374-ad3c-d48df5603013,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_d0fd74ec2f,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:30:13.121+05:30,Not received,Not received,,393,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_d0fd74ec2f,Pune,1848909,GMT+0530,38dd6f98-a85a-4fd8-9691-b5392c1da919,?utm_source=app&utm_medium=marketing&utm_campaign=Sapp_UCC_Active_Day1,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:18:45.351+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T13:18:45.352+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T13:18:45.54+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
393,1778313001733.0,2026-05-09T13:25:22.206+05:30,India,Android,801,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,https://www.gripinvest.in/regency-fincorp-limited/ncd/rcbrf260201/2394,876,ip_d18d3e5d7d,Not received,9a53f835-81ae-4d7b-8e02-8ddc0b597843,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_d18d3e5d7d,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:30:13.121+05:30,Not received,Not received,,392,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_d18d3e5d7d,Dehradun,832353,GMT+0530,f10e80fd-bdfe-4a28-9d76-733a3e74c4db,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-US,/assetdetails/keertana/ncd/rcbkf260501/2626,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:25:21.463+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-09T13:25:21.466+05:30,"Mozilla/5.0 (Linux; Android 15; V2311 Build/AP3A.240905.015.A2_MOD1CS; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T13:25:22.209+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttarakhand,0,,True,True,True,True,,,,,,
384,1778312190866.0,2026-05-09T13:25:52.226+05:30,India,Android,755,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,832,ip_5c16c63cc4,Not received,c680862f-1187-4584-b2cd-6a88f132e79e,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_5c16c63cc4,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:30:13.121+05:30,Not received,Not received,,384,$direct,Not received,Not received,,Not received,Not received,Not received,ip_5c16c63cc4,New Delhi,1849162,GMT+0530,ee8b66e5-3044-4dfa-aaca-3babc09cf4a3,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-IN,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:25:51.56+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.8125,Asia/Kolkata,IPv4,2026-05-09T13:25:51.561+05:30,"Mozilla/5.0 (Linux; Android 16; SM-A546E Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-09T13:25:52.227+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,False,False,False,False,,,,,,
320,1778313321965.0,2026-05-09T13:28:39.204+05:30,India,Android,622,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,https://www.gripinvest.in/,694,ip_bf436d9391,Not received,4eca66e9-9088-45eb-84a8-61038464ebb2,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,bond-directory.gripinvest.in,Mobile App,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_bf436d9391,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-09T13:30:13.121+05:30,Not received,Not received,,320,https://bond-directory.gripinvest.in/,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_bf436d9391,Chennai,1820299,GMT+0530,9895d2a8-9fb4-4ea0-9731-5f6d0f349b29,?utm_source=bond_directory&utm_medium=organic&utm_campaign=explore_bonds_on_grip,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:28:37.19+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.25,Asia/Kolkata,IPv4,2026-05-09T13:28:37.192+05:30,"Mozilla/5.0 (Linux; Android 9; SM-A307FN Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.180 Mobile Safari/537.36",2026-05-09T13:28:39.206+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
385,1778313505444.0,2026-05-09T13:29:31.396+05:30,India,Android,797,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,858,ip_9df948e9fe,Not received,e40bfe16-189a-4520-8a04-227a74989788,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_9df948e9fe,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:30:13.121+05:30,Not received,Not received,,384,$direct,Not received,Not received,,Not received,Not received,Not received,ip_9df948e9fe,Chandigarh,1849237,GMT+0530,f077f5db-2f65-4082-82de-dfcf9964acb9,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-US,/referral,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:29:30.511+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,1.875,Asia/Kolkata,IPv4,2026-05-09T13:29:30.514+05:30,"Mozilla/5.0 (Linux; Android 15; V2420 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",2026-05-09T13:29:31.399+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Chandigarh,0,,False,False,False,False,,,,,,
390,1778313561999.0,2026-05-09T13:29:35.859+05:30,India,iOS,785,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,844,ip_56b121a743,Not received,e3b66782-794b-4f80-8483-56b316575afe,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,TATA PLAY BROADBAND PRIVATE LIMITED,Invest in non-market linked investment opportunities,,Javascript,ip_56b121a743,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T13:30:13.121+05:30,Not received,Not received,,390,$direct,Not received,Not received,,Not received,Not received,Not received,ip_56b121a743,Chennai,260257,GMT+0530,5513953f-d0e0-4a71-a0c0-2b9e6899c1bc,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,39,en-IN,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:29:35.732+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T13:29:35.733+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T13:29:35.86+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
402,1778313578460.0,2026-05-09T13:32:17.294+05:30,India,iOS,800,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,874,ip_94dc92600a,Not received,814b9bc1-4249-4b5e-ba20-a5c057bcebe0,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_94dc92600a,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T14:00:23.343+05:30,Not received,Not received,,402,$direct,Not received,Not received,,Not received,Not received,Not received,ip_94dc92600a,Dehradun,1833661,GMT+0530,bc0e9a51-7541-400c-8af3-9c28a2e5f8cf,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,45,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-09T13:32:17.112+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-09T13:32:17.113+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-09T13:32:17.295+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttarakhand,0,,False,True,True,False,,,,,,
434,1778314240199.0,2026-05-09T13:52:53.345+05:30,India,Android,825,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,965,ip_a4a926e965,Not received,82324771-919e-49ca-a2dd-d4bf059711b5,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,SITI NETWORKS LIMITED,Invest in non-market linked investment opportunities,,Javascript,ip_a4a926e965,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-09T14:00:23.343+05:30,Not received,gc,64677b1e3857e,433,https://www.gripinvest.in/external-ui/49525855-751e-4e0d-bbce-1b3d1657c2e3?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,Mobikwik,ip_a4a926e965,Kanpur,1640091,GMT+0530,9adf2054-7fd1-40c1-a8e5-a78e460df905,?partner_id=PAR00396IFA&utm_source=Mobikwik&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,35,en-IN,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,Mobikwik,Portrait,2026-05-09T13:52:51.86+05:30,4g,Unknown,asset_search_initiated,Not received,396.0,bonds,2.8125,Asia/Kolkata,IPv4,2026-05-09T13:52:51.862+05:30,"Mozilla/5.0 (Linux; Android 16; motorola edge 50 pro Build/W1UMS36H.52-73-10-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.96 Mobile Safari/537.36",2026-05-09T13:52:53.347+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttar Pradesh,0,,True,True,True,True,64677b1e3857e,Mobikwik,396.0,,,
