user_id,timestamp,asset_id,product_category
1860964,2026-05-18T11:20:00.529+05:30,2390,Corporate Bonds
1691388,2026-05-20T12:25:33.21+05:30,2650,Corporate Bonds
1568122,2026-05-19T15:03:28.68+05:30,2606,Corporate Bonds
1753391,2026-05-17T17:02:01.234+05:30,2393,Corporate Bonds
648534,2026-05-19T21:12:21.646+05:30,2608,Corporate Bonds
781326,2026-05-20T21:02:57.633+05:30,2645,Securitized Debt Instruments
558771,2026-05-14T10:47:09.487+05:30,2626,Corporate Bonds
1857267,2026-05-20T15:07:39.116+05:30,2579,Corporate Bonds
1719644,2026-05-15T13:37:44.184+05:30,2639,Corporate Bonds
1624265,2026-05-20T07:32:46.032+05:30,2626,Corporate Bonds
1819035,2026-05-14T09:09:31.104+05:30,2312,Corporate Bonds
1875297,2026-05-20T16:16:10.372+05:30,2497,Corporate Bonds
1485181,2026-05-17T10:58:22.246+05:30,2455,Corporate Bonds
1874968,2026-05-20T12:36:30.595+05:30,2268,Corporate Bonds
1865176,2026-05-16T12:12:57.042+05:30,2579,Corporate Bonds
718004,2026-05-16T12:45:42.447+05:30,2560,Corporate Bonds
1746133,2026-05-20T12:08:57.753+05:30,2651,Corporate Bonds
1304259,2026-05-19T22:28:06.287+05:30,2606,Corporate Bonds
1513355,2026-05-14T14:29:03.866+05:30,2608,Corporate Bonds
259855,2026-05-14T19:13:50.511+05:30,2645,Securitized Debt Instruments
1108452,2026-05-15T23:25:53.522+05:30,2647,XCase
1839609,2026-05-15T22:37:08.838+05:30,2140,Corporate Bonds
1664065,2026-05-18T12:48:37.756+05:30,2650,Corporate Bonds
1810707,2026-05-19T23:03:12.865+05:30,2422,Corporate Bonds
1875685,2026-05-20T17:33:02.102+05:30,2644,Securitized Debt Instruments
1674749,2026-05-15T18:12:19.898+05:30,2528,Corporate Bonds
1161773,2026-05-20T17:12:36.473+05:30,2439,Corporate Bonds
405620,2026-05-18T14:14:52.043+05:30,2639,Corporate Bonds
41452,2026-05-18T20:44:32.743+05:30,2652,Corporate Bonds
947095,2026-05-19T10:01:16.008+05:30,2606,Corporate Bonds
1852823,2026-05-20T17:48:12.003+05:30,2650,Corporate Bonds
1837512,2026-05-14T00:44:06.876+05:30,2634,Corporate Bonds
207370,2026-05-17T16:23:37.874+05:30,2585,Corporate Bonds
1873245,2026-05-19T21:04:34.857+05:30,2579,Corporate Bonds
1266659,2026-05-17T16:16:43.68+05:30,2608,Corporate Bonds
1870116,2026-05-18T13:27:10.09+05:30,2438,Corporate Bonds
526619,2026-05-17T19:58:35.667+05:30,2604,Corporate Bonds
259855,2026-05-14T19:31:31.416+05:30,2393,Corporate Bonds
259855,2026-05-14T19:13:04.623+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:21:06.923+05:30,2643,Securitized Debt Instruments
1241136,2026-05-20T12:47:43.136+05:30,2650,Corporate Bonds
1609118,2026-05-15T18:32:31.326+05:30,2335,Corporate Bonds
1731965,2026-05-15T22:03:17.302+05:30,2455,Corporate Bonds
1243728,2026-05-19T23:06:39.959+05:30,2459,Corporate Bonds
259855,2026-05-14T19:13:26.762+05:30,2645,Securitized Debt Instruments
831074,2026-05-14T09:13:21.003+05:30,2573,Corporate Bonds
1635491,2026-05-18T15:26:55.317+05:30,2606,Corporate Bonds
1033486,2026-05-15T23:35:30.452+05:30,2626,Corporate Bonds
1561757,2026-05-18T17:00:17.351+05:30,2622,Corporate Bonds
1255218,2026-05-14T11:46:20.441+05:30,2462,Corporate Bonds
1650259,2026-05-16T19:34:23.597+05:30,2606,Corporate Bonds
990898,2026-05-16T12:12:03.888+05:30,2500,Corporate Bonds
1865260,2026-05-16T13:50:31.118+05:30,2640,Corporate Bonds
1861637,2026-05-14T18:40:42.224+05:30,2644,Securitized Debt Instruments
103320,2026-05-14T20:04:40.905+05:30,2645,Securitized Debt Instruments
720261,2026-05-16T12:36:41.04+05:30,2422,Corporate Bonds
1865599,2026-05-16T15:17:34.346+05:30,2643,Securitized Debt Instruments
1861637,2026-05-14T18:59:41.322+05:30,2645,Securitized Debt Instruments
896003,2026-05-15T13:16:44.552+05:30,1694,Corporate Bonds
1526229,2026-05-16T15:53:34.472+05:30,2606,Corporate Bonds
2,2026-05-14T20:30:11.299+05:30,2643,Securitized Debt Instruments
1864278,2026-05-15T22:23:09.185+05:30,2390,Corporate Bonds
1787908,2026-05-19T16:45:13.637+05:30,2651,Corporate Bonds
1779902,2026-05-20T08:26:29.233+05:30,2604,Corporate Bonds
1874272,2026-05-20T13:02:25.447+05:30,2622,Corporate Bonds
975791,2026-05-19T09:46:08.058+05:30,2606,Corporate Bonds
1132224,2026-05-15T15:09:22.181+05:30,2579,Corporate Bonds
1576118,2026-05-16T18:30:24.482+05:30,2606,Corporate Bonds
1489278,2026-05-18T14:00:31.997+05:30,2644,Securitized Debt Instruments
259855,2026-05-14T19:29:16.22+05:30,2645,Securitized Debt Instruments
1846874,2026-05-20T21:17:24.631+05:30,2650,Corporate Bonds
785097,2026-05-20T18:00:22.722+05:30,2626,Corporate Bonds
1194814,2026-05-15T22:50:19.453+05:30,2640,Corporate Bonds
1872586,2026-05-19T18:39:27.814+05:30,2622,Corporate Bonds
1136362,2026-05-14T08:14:45.121+05:30,2439,Corporate Bonds
1595153,2026-05-19T16:16:49.496+05:30,1239,High Yield FDs
742816,2026-05-19T12:47:01.054+05:30,2650,Corporate Bonds
702374,2026-05-18T22:58:37.03+05:30,2606,Corporate Bonds
1600195,2026-05-15T16:24:54.077+05:30,2643,Securitized Debt Instruments
1530264,2026-05-19T10:30:15.18+05:30,2606,Corporate Bonds
1124187,2026-05-15T10:33:11.586+05:30,1095,High Yield FDs
1863152,2026-05-15T12:41:32.651+05:30,2318,Corporate Bonds
1862705,2026-05-15T08:58:51.567+05:30,2639,Corporate Bonds
780846,2026-05-16T14:13:07.132+05:30,2643,Securitized Debt Instruments
1158799,2026-05-20T03:00:44.565+05:30,2606,Corporate Bonds
975395,2026-05-15T13:33:05.509+05:30,2606,Corporate Bonds
1812141,2026-05-17T10:01:59.19+05:30,2645,Securitized Debt Instruments
699559,2026-05-18T11:42:37.613+05:30,2369,Corporate Bonds
1552073,2026-05-14T18:09:25.205+05:30,2438,Corporate Bonds
1526963,2026-05-15T22:40:47.16+05:30,2585,Corporate Bonds
1847989,2026-05-14T23:48:39.62+05:30,2312,Corporate Bonds
1870865,2026-05-20T12:00:08.959+05:30,1239,High Yield FDs
1819110,2026-05-19T19:32:13.877+05:30,2604,Corporate Bonds
1694892,2026-05-17T17:14:03.024+05:30,2643,Securitized Debt Instruments
757837,2026-05-14T16:07:03.371+05:30,2621,Corporate Bonds
1033188,2026-05-14T18:12:42.798+05:30,2374,Corporate Bonds
1580963,2026-05-19T21:12:00.094+05:30,2606,Corporate Bonds
1040009,2026-05-18T21:37:49.292+05:30,2650,Corporate Bonds
1811657,2026-05-15T16:16:36.142+05:30,2594,Corporate Bonds
935075,2026-05-14T14:36:07.04+05:30,2318,Corporate Bonds
1860238,2026-05-20T22:33:19.596+05:30,2214,Corporate Bonds
259855,2026-05-14T19:28:28.057+05:30,2645,Securitized Debt Instruments
1819110,2026-05-19T19:35:27.09+05:30,2604,Corporate Bonds
1745918,2026-05-16T18:45:50.253+05:30,2643,Securitized Debt Instruments
103320,2026-05-14T19:50:19.414+05:30,2645,Securitized Debt Instruments
1252278,2026-05-20T10:47:16.55+05:30,2197,Corporate Bonds
1791823,2026-05-19T23:24:10.533+05:30,2608,Corporate Bonds
1282584,2026-05-18T13:48:07.818+05:30,2606,Corporate Bonds
931668,2026-05-18T12:06:16.334+05:30,2606,Corporate Bonds
868706,2026-05-19T18:56:47.519+05:30,2639,Corporate Bonds
1488137,2026-05-17T13:39:50.38+05:30,2581,Corporate Bonds
1752772,2026-05-14T12:38:43.92+05:30,2467,Corporate Bonds
1856467,2026-05-20T13:54:44.131+05:30,2308,Corporate Bonds
355757,2026-05-14T21:34:01.298+05:30,2643,Securitized Debt Instruments
1844448,2026-05-20T23:44:42.437+05:30,2608,Corporate Bonds
1730508,2026-05-16T17:28:12.642+05:30,2639,Corporate Bonds
1872699,2026-05-20T10:02:17.327+05:30,2606,Corporate Bonds
1514346,2026-05-17T13:33:54.91+05:30,2633,XCase
1861252,2026-05-15T14:43:25.965+05:30,2622,Corporate Bonds
1529878,2026-05-19T17:56:58.294+05:30,2624,Corporate Bonds
1757502,2026-05-20T20:03:37.388+05:30,2650,Corporate Bonds
1861366,2026-05-17T19:51:21.689+05:30,2622,Corporate Bonds
980087,2026-05-16T22:30:23.673+05:30,1594,Corporate Bonds
1861547,2026-05-14T17:01:43.798+05:30,2560,Corporate Bonds
1861547,2026-05-14T17:03:01.22+05:30,2560,Corporate Bonds
1775717,2026-05-19T13:45:55.452+05:30,2604,Corporate Bonds
84014,2026-05-17T21:08:49.114+05:30,2528,Corporate Bonds
792111,2026-05-18T09:27:58.715+05:30,2455,Corporate Bonds
1874367,2026-05-20T08:40:25.21+05:30,2604,Corporate Bonds
772142,2026-05-16T19:26:54.7+05:30,2438,Corporate Bonds
185511,2026-05-16T21:35:54.795+05:30,2606,Corporate Bonds
1793714,2026-05-19T11:40:02.983+05:30,2607,Corporate Bonds
259855,2026-05-14T19:29:18.761+05:30,2645,Securitized Debt Instruments
816328,2026-05-14T13:44:04.871+05:30,2462,Corporate Bonds
1872891,2026-05-19T15:46:53.381+05:30,2644,Securitized Debt Instruments
1350889,2026-05-14T12:22:03.492+05:30,2371,Corporate Bonds
411943,2026-05-15T23:02:17.649+05:30,2606,Corporate Bonds
1389154,2026-05-19T18:08:54.597+05:30,2606,Corporate Bonds
972274,2026-05-16T11:02:07.692+05:30,2606,Corporate Bonds
259855,2026-05-14T19:27:11.732+05:30,2645,Securitized Debt Instruments
669876,2026-05-15T13:27:45.469+05:30,2626,Corporate Bonds
1591215,2026-05-17T17:46:46.093+05:30,2140,Corporate Bonds
1173610,2026-05-14T10:42:14.513+05:30,2371,Corporate Bonds
259855,2026-05-14T19:50:11.656+05:30,2644,Securitized Debt Instruments
299604,2026-05-14T19:11:32.975+05:30,2594,Corporate Bonds
1500784,2026-05-18T19:52:02.451+05:30,2499,Corporate Bonds
407936,2026-05-20T21:15:42.838+05:30,2608,Corporate Bonds
619594,2026-05-14T20:02:17.314+05:30,2643,Securitized Debt Instruments
1299918,2026-05-19T13:29:52.395+05:30,2650,Corporate Bonds
442477,2026-05-18T18:19:44.759+05:30,2626,Corporate Bonds
1522985,2026-05-19T17:26:00.297+05:30,2606,Corporate Bonds
945685,2026-05-19T01:32:24.075+05:30,2629,Corporate Bonds
1865634,2026-05-16T15:24:13.246+05:30,2622,Corporate Bonds
1843137,2026-05-16T21:17:19.298+05:30,2639,Corporate Bonds
1812229,2026-05-16T14:29:41.206+05:30,1239,High Yield FDs
1865660,2026-05-19T13:46:31.645+05:30,2497,Corporate Bonds
529990,2026-05-19T12:09:29.669+05:30,2621,Corporate Bonds
1775963,2026-05-15T13:41:26.797+05:30,2608,Corporate Bonds
1686670,2026-05-14T21:28:00.171+05:30,2393,Corporate Bonds
1586878,2026-05-19T11:18:25.579+05:30,2650,Corporate Bonds
1624265,2026-05-20T08:57:49.353+05:30,2626,Corporate Bonds
1872927,2026-05-19T15:58:21.371+05:30,2374,Corporate Bonds
1868282,2026-05-17T17:21:00.35+05:30,2607,Corporate Bonds
1690581,2026-05-20T12:58:48.288+05:30,2634,Corporate Bonds
1849801,2026-05-19T16:25:46.247+05:30,2604,Corporate Bonds
1167828,2026-05-20T13:30:17.278+05:30,2604,Corporate Bonds
731177,2026-05-19T14:04:13.353+05:30,2393,Corporate Bonds
1863567,2026-05-17T10:35:33.609+05:30,1239,High Yield FDs
1562851,2026-05-15T17:33:39.285+05:30,2539,Corporate Bonds
1872891,2026-05-19T15:45:24.822+05:30,2268,Corporate Bonds
1531325,2026-05-16T03:39:22.802+05:30,1292,High Yield FDs
1759924,2026-05-16T11:19:04.864+05:30,2606,Corporate Bonds
1320842,2026-05-18T21:50:33.33+05:30,2606,Corporate Bonds
1047583,2026-05-18T10:12:08.354+05:30,2459,Corporate Bonds
811057,2026-05-14T06:06:41.489+05:30,2499,Corporate Bonds
2,2026-05-14T20:53:39.575+05:30,2643,Securitized Debt Instruments
579243,2026-05-14T14:30:25.833+05:30,2606,Corporate Bonds
1874494,2026-05-20T09:37:13.399+05:30,1095,High Yield FDs
1707834,2026-05-19T10:33:30.029+05:30,2634,Corporate Bonds
1874996,2026-05-20T13:03:01.721+05:30,2606,Corporate Bonds
1371612,2026-05-18T21:45:44.062+05:30,2650,Corporate Bonds
1106309,2026-05-16T23:38:16.007+05:30,2580,Corporate Bonds
608186,2026-05-20T09:05:56.819+05:30,2650,Corporate Bonds
704434,2026-05-14T18:55:37.559+05:30,2645,Securitized Debt Instruments
1469102,2026-05-19T15:04:06.661+05:30,2214,Corporate Bonds
259855,2026-05-14T19:27:21.629+05:30,2645,Securitized Debt Instruments
1618968,2026-05-14T18:56:22.262+05:30,2423,Corporate Bonds
1139788,2026-05-17T21:51:42.123+05:30,2606,Corporate Bonds
1746133,2026-05-20T12:08:32.416+05:30,2651,Corporate Bonds
891295,2026-05-20T12:58:32.024+05:30,2640,Corporate Bonds
1861524,2026-05-14T16:53:39.745+05:30,2312,Corporate Bonds
1860977,2026-05-15T09:48:46.295+05:30,2423,Corporate Bonds
1874342,2026-05-20T10:36:30.299+05:30,2423,Corporate Bonds
1266659,2026-05-18T13:13:30.126+05:30,2393,Corporate Bonds
1851166,2026-05-14T19:28:37.992+05:30,2645,Securitized Debt Instruments
1543730,2026-05-20T18:41:20.828+05:30,2606,Corporate Bonds
1403161,2026-05-18T14:27:49.052+05:30,2650,Corporate Bonds
879742,2026-05-20T09:31:34.592+05:30,2606,Corporate Bonds
1815111,2026-05-17T22:24:32.237+05:30,2334,Corporate Bonds
2768,2026-05-14T19:54:41.508+05:30,2643,Securitized Debt Instruments
1252170,2026-05-17T19:24:05.675+05:30,2645,Securitized Debt Instruments
998324,2026-05-18T13:47:34.642+05:30,2499,Corporate Bonds
1811375,2026-05-18T17:41:12.752+05:30,2581,Corporate Bonds
1668797,2026-05-17T23:22:44.881+05:30,2639,Corporate Bonds
704656,2026-05-19T16:18:16.904+05:30,2650,Corporate Bonds
1280703,2026-05-14T23:05:30.816+05:30,2645,Securitized Debt Instruments
1730508,2026-05-16T17:29:36.342+05:30,2639,Corporate Bonds
1703404,2026-05-17T18:42:12.979+05:30,2604,Corporate Bonds
259855,2026-05-14T19:55:04.184+05:30,2645,Securitized Debt Instruments
1845005,2026-05-18T11:38:48.303+05:30,2540,Corporate Bonds
259855,2026-05-14T19:20:08.939+05:30,2645,Securitized Debt Instruments
53770,2026-05-15T15:03:40.774+05:30,2643,Securitized Debt Instruments
1874342,2026-05-20T09:17:52.739+05:30,2499,Corporate Bonds
1866174,2026-05-16T19:59:34.683+05:30,2622,Corporate Bonds
1079495,2026-05-19T10:14:44.235+05:30,2540,Corporate Bonds
259855,2026-05-14T19:29:19.42+05:30,2645,Securitized Debt Instruments
219615,2026-05-17T10:29:46.065+05:30,2633,XCase
947095,2026-05-19T10:04:10.814+05:30,2606,Corporate Bonds
1871709,2026-05-19T19:37:40.113+05:30,2584,Corporate Bonds
1255218,2026-05-14T11:46:19.424+05:30,2462,Corporate Bonds
1652012,2026-05-16T22:42:27.557+05:30,2574,Corporate Bonds
989165,2026-05-20T14:18:24.652+05:30,2650,Corporate Bonds
477159,2026-05-19T21:41:36.263+05:30,2606,Corporate Bonds
1765947,2026-05-18T12:44:27.53+05:30,2626,Corporate Bonds
1726604,2026-05-17T12:16:05.398+05:30,2608,Corporate Bonds
1854491,2026-05-20T10:26:54.139+05:30,2639,Corporate Bonds
827653,2026-05-14T19:50:35.522+05:30,2499,Corporate Bonds
1876021,2026-05-20T20:58:56.184+05:30,2607,Corporate Bonds
1622071,2026-05-18T13:45:30.433+05:30,2606,Corporate Bonds
1869396,2026-05-18T08:07:42.377+05:30,2222,Corporate Bonds
1435581,2026-05-18T22:44:04.226+05:30,2374,Corporate Bonds
1399971,2026-05-18T18:10:13.099+05:30,2643,Securitized Debt Instruments
1680648,2026-05-14T21:20:20.94+05:30,2606,Corporate Bonds
1860615,2026-05-14T12:51:00.206+05:30,2622,Corporate Bonds
667469,2026-05-14T19:37:57.053+05:30,2643,Securitized Debt Instruments
1695323,2026-05-17T20:02:49.448+05:30,2325,Corporate Bonds
1780899,2026-05-17T13:36:59.64+05:30,2621,Corporate Bonds
972271,2026-05-19T14:09:35.588+05:30,2651,Corporate Bonds
1038486,2026-05-19T00:15:23.934+05:30,2606,Corporate Bonds
1173049,2026-05-18T13:50:16.173+05:30,2606,Corporate Bonds
1283367,2026-05-16T23:29:13.063+05:30,2528,Corporate Bonds
1194814,2026-05-15T23:01:54.112+05:30,2335,Corporate Bonds
1233344,2026-05-20T16:53:49.338+05:30,2645,Securitized Debt Instruments
811189,2026-05-17T01:42:45.363+05:30,2560,Corporate Bonds
1238886,2026-05-14T17:48:02.074+05:30,2608,Corporate Bonds
1165647,2026-05-18T18:06:37.336+05:30,2608,Corporate Bonds
1376861,2026-05-18T20:03:30.602+05:30,2644,Securitized Debt Instruments
873986,2026-05-19T19:07:57.31+05:30,2650,Corporate Bonds
983245,2026-05-19T08:33:35.605+05:30,2650,Corporate Bonds
1659294,2026-05-16T20:49:30.095+05:30,2643,Securitized Debt Instruments
1810829,2026-05-18T21:47:51.994+05:30,2586,Corporate Bonds
1865416,2026-05-16T13:49:00.376+05:30,2239,Corporate Bonds
987684,2026-05-15T16:32:36.189+05:30,2606,Corporate Bonds
1863992,2026-05-19T14:49:53.131+05:30,2651,Corporate Bonds
619594,2026-05-14T16:30:20.302+05:30,2643,Securitized Debt Instruments
1779902,2026-05-20T02:13:47.201+05:30,2604,Corporate Bonds
1168719,2026-05-19T00:00:02.076+05:30,2606,Corporate Bonds
259855,2026-05-14T19:50:08.926+05:30,2644,Securitized Debt Instruments
1862856,2026-05-19T10:50:51.974+05:30,2412,Corporate Bonds
871735,2026-05-15T09:37:21.184+05:30,2422,Corporate Bonds
944574,2026-05-17T14:10:01.404+05:30,2639,Corporate Bonds
685044,2026-05-14T05:40:05.904+05:30,2640,Corporate Bonds
740716,2026-05-19T03:47:27.645+05:30,2626,Corporate Bonds
1869579,2026-05-18T09:09:31.871+05:30,2604,Corporate Bonds
879161,2026-05-19T11:44:58.66+05:30,2229,Corporate Bonds
1870057,2026-05-19T11:28:29.623+05:30,2566,Corporate Bonds
259855,2026-05-14T19:27:21.833+05:30,2645,Securitized Debt Instruments
125358,2026-05-20T16:33:59.191+05:30,2650,Corporate Bonds
834540,2026-05-18T13:05:20.304+05:30,2650,Corporate Bonds
1831556,2026-05-15T20:20:05.003+05:30,2528,Corporate Bonds
1357161,2026-05-14T19:38:54.24+05:30,2621,Corporate Bonds
989165,2026-05-20T14:26:55.606+05:30,2222,Corporate Bonds
1348233,2026-05-19T10:07:12.336+05:30,1239,High Yield FDs
1562299,2026-05-17T16:41:07.459+05:30,2140,Corporate Bonds
1706185,2026-05-19T14:39:25.962+05:30,2622,Corporate Bonds
1730908,2026-05-14T07:21:01.229+05:30,2626,Corporate Bonds
1696090,2026-05-19T09:23:41.943+05:30,2606,Corporate Bonds
1039421,2026-05-16T12:56:20.759+05:30,2334,Corporate Bonds
259855,2026-05-14T19:54:51.284+05:30,2645,Securitized Debt Instruments
500825,2026-05-18T12:50:31.085+05:30,2640,Corporate Bonds
1861790,2026-05-15T02:33:23.651+05:30,1694,Corporate Bonds
1791226,2026-05-19T17:22:11.264+05:30,2393,Corporate Bonds
1874565,2026-05-20T10:13:22.77+05:30,2214,Corporate Bonds
103253,2026-05-14T18:39:27.202+05:30,1239,High Yield FDs
824231,2026-05-16T13:35:59.65+05:30,2369,Corporate Bonds
777108,2026-05-16T04:33:59.553+05:30,2619,Corporate Bonds
1788168,2026-05-14T12:48:01.207+05:30,2573,Corporate Bonds
1839609,2026-05-15T23:34:10.857+05:30,2312,Corporate Bonds
1875955,2026-05-20T21:11:00.143+05:30,2604,Corporate Bonds
1817366,2026-05-16T12:07:01.131+05:30,2334,Corporate Bonds
279495,2026-05-15T16:18:57.052+05:30,2608,Corporate Bonds
1824943,2026-05-17T10:48:40.077+05:30,2334,Corporate Bonds
1859059,2026-05-14T19:38:58.889+05:30,2643,Securitized Debt Instruments
1524960,2026-05-15T17:30:05.537+05:30,2604,Corporate Bonds
2,2026-05-20T17:51:10.571+05:30,2318,Corporate Bonds
1519656,2026-05-18T10:44:30.737+05:30,1239,High Yield FDs
717380,2026-05-20T19:32:56.553+05:30,2650,Corporate Bonds
482747,2026-05-20T02:26:28.837+05:30,2647,XCase
881188,2026-05-19T18:36:39.312+05:30,2651,Corporate Bonds
1868754,2026-05-17T22:19:25.536+05:30,2325,Corporate Bonds
1224516,2026-05-20T22:26:11.419+05:30,2578,Corporate Bonds
991937,2026-05-18T14:54:48.677+05:30,2650,Corporate Bonds
1070489,2026-05-16T23:24:31.32+05:30,2455,Corporate Bonds
1861637,2026-05-14T18:48:12.948+05:30,2645,Securitized Debt Instruments
1663923,2026-05-20T18:27:58.528+05:30,2573,Corporate Bonds
1328992,2026-05-20T23:21:06.45+05:30,2626,Corporate Bonds
178662,2026-05-20T14:51:16.001+05:30,2650,Corporate Bonds
1239525,2026-05-20T09:03:42.686+05:30,2608,Corporate Bonds
780337,2026-05-14T21:58:04.386+05:30,2393,Corporate Bonds
1659294,2026-05-15T11:42:49.763+05:30,2634,Corporate Bonds
1864278,2026-05-16T09:32:22.399+05:30,2334,Corporate Bonds
1126244,2026-05-20T17:32:54.254+05:30,2578,Corporate Bonds
259855,2026-05-14T19:44:15.534+05:30,2645,Securitized Debt Instruments
1247170,2026-05-19T11:36:24.5+05:30,2325,Corporate Bonds
894212,2026-05-16T05:11:47.709+05:30,2606,Corporate Bonds
921719,2026-05-20T07:46:21.843+05:30,2268,Corporate Bonds
1835980,2026-05-18T13:40:48.982+05:30,2606,Corporate Bonds
1802612,2026-05-14T18:22:59.542+05:30,2422,Corporate Bonds
198357,2026-05-14T19:56:01.947+05:30,2643,Securitized Debt Instruments
1079495,2026-05-19T10:10:50.471+05:30,2540,Corporate Bonds
1722006,2026-05-18T17:22:09.345+05:30,2374,Corporate Bonds
1282027,2026-05-20T19:06:32.052+05:30,2626,Corporate Bonds
915324,2026-05-14T13:27:27.73+05:30,2606,Corporate Bonds
1865291,2026-05-16T19:54:27.379+05:30,2369,Corporate Bonds
1872519,2026-05-19T13:23:32.954+05:30,2622,Corporate Bonds
1526963,2026-05-15T22:41:05.207+05:30,2585,Corporate Bonds
1796694,2026-05-20T10:38:59.735+05:30,2619,Corporate Bonds
1797936,2026-05-19T14:29:57.968+05:30,2606,Corporate Bonds
545891,2026-05-20T16:37:42.353+05:30,2650,Corporate Bonds
738779,2026-05-14T19:43:17.801+05:30,2644,Securitized Debt Instruments
973774,2026-05-20T19:45:06.013+05:30,2300,Corporate Bonds
1152129,2026-05-20T09:21:52.989+05:30,2222,Corporate Bonds
881180,2026-05-14T10:25:48.792+05:30,2626,Corporate Bonds
515766,2026-05-15T10:40:40.978+05:30,2640,Corporate Bonds
862845,2026-05-19T07:53:23.542+05:30,1239,High Yield FDs
408636,2026-05-19T13:42:46.298+05:30,2650,Corporate Bonds
1856229,2026-05-18T09:54:33.381+05:30,2626,Corporate Bonds
91283,2026-05-20T14:07:32.026+05:30,2644,Securitized Debt Instruments
1476365,2026-05-17T16:08:25.976+05:30,2585,Corporate Bonds
734456,2026-05-19T22:41:39.945+05:30,2650,Corporate Bonds
831897,2026-05-17T21:33:58.457+05:30,2634,Corporate Bonds
1637928,2026-05-14T20:32:29.904+05:30,2639,Corporate Bonds
1637469,2026-05-19T13:30:17.574+05:30,2606,Corporate Bonds
1839530,2026-05-16T20:04:32.67+05:30,2606,Corporate Bonds
1813984,2026-05-18T18:05:58.845+05:30,2585,Corporate Bonds
1472691,2026-05-15T10:37:44.075+05:30,2528,Corporate Bonds
772743,2026-05-20T14:05:59.834+05:30,2608,Corporate Bonds
1863751,2026-05-16T01:29:45.154+05:30,2608,Corporate Bonds
773907,2026-05-18T08:14:19.581+05:30,2626,Corporate Bonds
1863163,2026-05-15T12:36:51.307+05:30,2312,Corporate Bonds
987684,2026-05-15T09:59:06.198+05:30,2606,Corporate Bonds
1861637,2026-05-14T18:59:00.188+05:30,2645,Securitized Debt Instruments
278920,2026-05-16T14:16:38.302+05:30,2422,Corporate Bonds
1372160,2026-05-14T15:21:53.287+05:30,2640,Corporate Bonds
1354271,2026-05-18T22:35:00.828+05:30,2626,Corporate Bonds
1862717,2026-05-15T16:37:47.562+05:30,2325,Corporate Bonds
152715,2026-05-19T08:30:31.583+05:30,2643,Securitized Debt Instruments
1864396,2026-05-15T23:11:10.446+05:30,2604,Corporate Bonds
1861637,2026-05-14T18:48:11.905+05:30,2645,Securitized Debt Instruments
958775,2026-05-15T06:40:28.166+05:30,2374,Corporate Bonds
950542,2026-05-20T19:33:14.02+05:30,2606,Corporate Bonds
720261,2026-05-18T01:29:27.129+05:30,2640,Corporate Bonds
939966,2026-05-19T14:07:57.882+05:30,2606,Corporate Bonds
1521451,2026-05-17T11:57:33.18+05:30,2499,Corporate Bonds
56839,2026-05-14T09:30:18.568+05:30,2640,Corporate Bonds
1255218,2026-05-14T11:47:41.61+05:30,2462,Corporate Bonds
772743,2026-05-18T18:32:34.792+05:30,2606,Corporate Bonds
1696497,2026-05-20T12:17:10.802+05:30,2644,Securitized Debt Instruments
715640,2026-05-17T00:18:23.135+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:27:42.776+05:30,2645,Securitized Debt Instruments
1745401,2026-05-14T18:56:44.227+05:30,2645,Securitized Debt Instruments
1517306,2026-05-18T16:57:09.108+05:30,2606,Corporate Bonds
939987,2026-05-18T21:10:46.083+05:30,2608,Corporate Bonds
1019481,2026-05-14T19:16:11.712+05:30,2644,Securitized Debt Instruments
841534,2026-05-18T16:09:07.512+05:30,2606,Corporate Bonds
1874342,2026-05-20T09:29:47.626+05:30,2214,Corporate Bonds
1205332,2026-05-18T14:17:27.798+05:30,2651,Corporate Bonds
259855,2026-05-14T19:44:15.197+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:50:13.437+05:30,2644,Securitized Debt Instruments
1869494,2026-05-18T15:25:06.961+05:30,2390,Corporate Bonds
1697250,2026-05-19T18:31:30.472+05:30,2650,Corporate Bonds
269840,2026-05-20T19:56:02.95+05:30,2652,Corporate Bonds
1515679,2026-05-20T23:11:55.534+05:30,2626,Corporate Bonds
1833821,2026-05-20T21:54:24.247+05:30,2626,Corporate Bonds
1275253,2026-05-16T22:06:00.597+05:30,2639,Corporate Bonds
1379658,2026-05-19T22:37:37.126+05:30,2606,Corporate Bonds
1565365,2026-05-18T15:56:04.254+05:30,2422,Corporate Bonds
17235,2026-05-20T12:02:34.328+05:30,2634,Corporate Bonds
1868374,2026-05-17T18:47:40.008+05:30,1594,Corporate Bonds
1297753,2026-05-18T19:04:33.927+05:30,2608,Corporate Bonds
1874582,2026-05-20T18:47:48.286+05:30,2639,Corporate Bonds
1255118,2026-05-18T23:09:07.472+05:30,2650,Corporate Bonds
259855,2026-05-14T19:44:15.045+05:30,2645,Securitized Debt Instruments
1782778,2026-05-14T19:02:41.694+05:30,2560,Corporate Bonds
1535201,2026-05-20T14:21:11.055+05:30,2650,Corporate Bonds
1861252,2026-05-15T14:43:35.904+05:30,2622,Corporate Bonds
1787970,2026-05-20T16:20:01.434+05:30,2608,Corporate Bonds
532868,2026-05-18T21:57:24.798+05:30,2650,Corporate Bonds
1873148,2026-05-19T18:09:09.519+05:30,2579,Corporate Bonds
