user_id,timestamp,asset_id,product_category
2057513,2026-07-30T14:38:21.351+05:30,2325,Corporate Bonds
417683,2026-07-30T13:15:06.834+05:30,2806,Corporate Bonds
1932109,2026-07-30T09:12:43.917+05:30,2769,Corporate Bonds
1252467,2026-07-30T06:32:59.381+05:30,2808,Corporate Bonds
1547327,2026-07-30T07:53:22.808+05:30,2805,Corporate Bonds
944593,2026-07-30T20:23:46.285+05:30,2750,Corporate Bonds
838221,2026-07-30T07:35:22.537+05:30,2629,Corporate Bonds
2032334,2026-07-30T01:24:45.456+05:30,2325,Corporate Bonds
992676,2026-07-30T21:00:06.417+05:30,2805,Corporate Bonds
1823522,2026-07-30T23:01:35.819+05:30,2666,Corporate Bonds
206603,2026-07-30T10:47:11.319+05:30,2819,Corporate Bonds
2034696,2026-07-30T10:00:27.347+05:30,2643,Securitized Debt Instruments
2051649,2026-07-30T09:09:32.159+05:30,2751,Corporate Bonds
1929429,2026-07-30T20:07:50.608+05:30,2781,Corporate Bonds
2055440,2026-07-30T12:25:04.278+05:30,2831,Corporate Bonds
1702655,2026-07-30T14:13:21.617+05:30,2813,Corporate Bonds
1818400,2026-07-30T07:17:25.227+05:30,2751,Corporate Bonds
1286339,2026-07-30T09:32:32.468+05:30,2776,Corporate Bonds
1386966,2026-07-30T23:15:43.624+05:30,2644,Securitized Debt Instruments
1964776,2026-07-30T12:25:48.067+05:30,2813,Corporate Bonds
1552968,2026-07-30T23:42:04.23+05:30,2819,Corporate Bonds
98441,2026-07-30T13:52:58.61+05:30,2762,Corporate Bonds
1270032,2026-07-30T11:58:42.727+05:30,2666,Corporate Bonds
2055634,2026-07-30T22:11:30.903+05:30,2666,Corporate Bonds
1400402,2026-07-30T01:00:47.199+05:30,2805,Corporate Bonds
2058344,2026-07-30T20:55:28.14+05:30,2666,Corporate Bonds
1681156,2026-07-30T16:45:39.485+05:30,2813,Corporate Bonds
1615486,2026-07-30T20:09:13.9+05:30,2026,Corporate Bonds
690973,2026-07-30T13:54:27.178+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:42:07.321+05:30,2769,Corporate Bonds
2055634,2026-07-30T22:18:10.508+05:30,2666,Corporate Bonds
1605321,2026-07-30T07:37:46.787+05:30,2769,Corporate Bonds
2056795,2026-07-30T10:10:50.045+05:30,2621,Corporate Bonds
2055331,2026-07-30T07:21:09.589+05:30,2325,Corporate Bonds
1477002,2026-07-30T12:31:43.663+05:30,2781,Corporate Bonds
65582,2026-07-30T13:27:33.254+05:30,2715,Corporate Bonds
2027516,2026-07-30T19:10:42.233+05:30,2781,Corporate Bonds
2051649,2026-07-30T09:43:42.685+05:30,2562,Corporate Bonds
2051043,2026-07-30T09:46:33.52+05:30,2830,Corporate Bonds
221540,2026-07-30T16:30:36.59+05:30,2308,Corporate Bonds
260407,2026-07-30T02:47:12.937+05:30,2629,Corporate Bonds
987812,2026-07-30T09:51:31.875+05:30,2762,Corporate Bonds
769318,2026-07-30T16:30:39.015+05:30,2608,Corporate Bonds
1774576,2026-07-30T11:59:03.722+05:30,2643,Securitized Debt Instruments
690973,2026-07-30T20:26:31.461+05:30,2831,Corporate Bonds
1661038,2026-07-30T00:00:02.89+05:30,2747,Corporate Bonds
2056201,2026-07-30T08:38:51.482+05:30,2341,Corporate Bonds
1853497,2026-07-30T15:11:20.644+05:30,2831,Corporate Bonds
690973,2026-07-30T12:34:37.781+05:30,2831,Corporate Bonds
1520834,2026-07-30T11:45:32.235+05:30,2805,Corporate Bonds
774906,2026-07-30T13:40:46.053+05:30,2779,Corporate Bonds
2055634,2026-07-30T22:11:50.046+05:30,2781,Corporate Bonds
2051649,2026-07-30T09:42:05.037+05:30,2769,Corporate Bonds
1833466,2026-07-30T07:27:44.36+05:30,2769,Corporate Bonds
151393,2026-07-30T19:40:33.667+05:30,2813,Corporate Bonds
1923186,2026-07-30T15:35:40.414+05:30,2831,Corporate Bonds
1839305,2026-07-30T16:52:07.753+05:30,2813,Corporate Bonds
175866,2026-07-30T13:42:14.23+05:30,2831,Corporate Bonds
2057081,2026-07-30T21:32:00.345+05:30,2767,Corporate Bonds
690973,2026-07-30T12:35:23.732+05:30,2831,Corporate Bonds
1527570,2026-07-30T18:11:25.963+05:30,2608,Corporate Bonds
934363,2026-07-30T01:48:05.668+05:30,2629,Corporate Bonds
563032,2026-07-30T14:23:46.2+05:30,2766,Corporate Bonds
2058443,2026-07-30T21:40:33.596+05:30,2751,Corporate Bonds
921851,2026-07-30T12:08:39.525+05:30,2806,Corporate Bonds
1681156,2026-07-30T16:40:09.694+05:30,2629,Corporate Bonds
855897,2026-07-30T08:39:51.767+05:30,2644,Securitized Debt Instruments
217350,2026-07-30T13:54:21.722+05:30,2751,Corporate Bonds
2054756,2026-07-30T20:31:42.016+05:30,2407,Corporate Bonds
2045996,2026-07-30T11:14:19.878+05:30,2767,Corporate Bonds
1258022,2026-07-30T05:20:50.377+05:30,2747,Corporate Bonds
2058741,2026-07-31T00:09:51.413+05:30,2643,Securitized Debt Instruments
2056794,2026-07-30T10:00:08.864+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:45:37.111+05:30,2751,Corporate Bonds
498539,2026-07-30T18:13:04.605+05:30,2831,Corporate Bonds
2029459,2026-07-30T12:33:39.766+05:30,2768,Corporate Bonds
1959144,2026-07-30T07:39:56.233+05:30,1239,High Yield FDs
1114777,2026-07-31T00:23:23.935+05:30,2811,Corporate Bonds
1951804,2026-07-30T17:30:23.563+05:30,2762,Corporate Bonds
1635162,2026-07-30T12:32:16.018+05:30,2629,Corporate Bonds
65582,2026-07-30T10:26:30.537+05:30,2715,Corporate Bonds
920342,2026-07-30T20:37:05.211+05:30,2823,XCase
1241866,2026-07-30T11:16:19.043+05:30,2767,Corporate Bonds
2029461,2026-07-30T14:01:20.141+05:30,2805,Corporate Bonds
1567614,2026-07-30T10:57:59.538+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:21:03.65+05:30,2751,Corporate Bonds
1983736,2026-07-30T12:04:19.731+05:30,2562,Corporate Bonds
2032608,2026-07-30T10:52:56.896+05:30,2819,Corporate Bonds
1951703,2026-07-30T17:58:44.824+05:30,2629,Corporate Bonds
1144873,2026-07-30T11:53:08.676+05:30,2643,Securitized Debt Instruments
1851861,2026-07-30T17:34:43.08+05:30,2831,Corporate Bonds
909998,2026-07-30T22:43:53.638+05:30,2831,Corporate Bonds
1930107,2026-07-30T10:48:54.984+05:30,2769,Corporate Bonds
1059651,2026-07-30T19:48:53.675+05:30,2813,Corporate Bonds
2019598,2026-07-30T12:22:24.445+05:30,2805,Corporate Bonds
911558,2026-07-31T00:07:22.556+05:30,2773,Corporate Bonds
831459,2026-07-30T06:15:25.611+05:30,2762,Corporate Bonds
2047784,2026-07-30T21:50:26.566+05:30,2764,Corporate Bonds
2051649,2026-07-30T09:45:37.097+05:30,2751,Corporate Bonds
743595,2026-07-30T12:42:08.659+05:30,2629,Corporate Bonds
1497355,2026-07-30T08:52:21.963+05:30,2806,Corporate Bonds
1464965,2026-07-30T13:01:48.484+05:30,2831,Corporate Bonds
1477002,2026-07-30T12:31:45.091+05:30,2781,Corporate Bonds
2058680,2026-07-30T23:29:35.143+05:30,2813,Corporate Bonds
2033247,2026-07-30T07:38:15.106+05:30,2762,Corporate Bonds
1528110,2026-07-31T00:27:02.906+05:30,2562,Corporate Bonds
1853497,2026-07-30T14:06:31.583+05:30,2831,Corporate Bonds
737388,2026-07-30T11:29:07.004+05:30,2831,Corporate Bonds
2006628,2026-07-30T13:53:11.642+05:30,2831,Corporate Bonds
2058206,2026-07-30T19:32:34.165+05:30,2666,Corporate Bonds
2024593,2026-07-30T10:41:37.746+05:30,2751,Corporate Bonds
548283,2026-07-30T14:11:59.725+05:30,2805,Corporate Bonds
2029938,2026-07-30T14:24:22.51+05:30,2817,XCase
2047784,2026-07-30T21:45:42.887+05:30,2764,Corporate Bonds
16147,2026-07-30T11:27:20.905+05:30,2831,Corporate Bonds
472975,2026-07-30T22:01:31.817+05:30,2780,Corporate Bonds
1519274,2026-07-30T18:17:46.614+05:30,2411,Corporate Bonds
95885,2026-07-30T15:46:21.258+05:30,2805,Corporate Bonds
695856,2026-07-30T10:12:47.817+05:30,2819,Corporate Bonds
2057825,2026-07-30T17:11:39.881+05:30,2764,Corporate Bonds
356462,2026-07-30T16:03:36.904+05:30,1239,High Yield FDs
184524,2026-07-30T13:46:41.878+05:30,2762,Corporate Bonds
859087,2026-07-30T14:01:46.021+05:30,2713,Corporate Bonds
1787990,2026-07-30T13:48:28.701+05:30,2341,Corporate Bonds
690973,2026-07-30T14:03:41.788+05:30,2831,Corporate Bonds
870513,2026-07-30T14:04:48.549+05:30,2751,Corporate Bonds
2051788,2026-07-30T17:17:15.604+05:30,2666,Corporate Bonds
2056201,2026-07-30T08:29:02.316+05:30,2341,Corporate Bonds
2057828,2026-07-30T16:57:52.826+05:30,2751,Corporate Bonds
1929429,2026-07-30T15:08:18.249+05:30,2781,Corporate Bonds
2051649,2026-07-30T09:42:06.345+05:30,2769,Corporate Bonds
2040721,2026-07-30T10:31:23.717+05:30,2811,Corporate Bonds
1893708,2026-07-30T01:09:27.854+05:30,2626,Corporate Bonds
1565297,2026-07-30T12:10:01.079+05:30,2629,Corporate Bonds
838221,2026-07-30T07:32:09.503+05:30,2629,Corporate Bonds
472975,2026-07-30T22:02:14.258+05:30,2780,Corporate Bonds
859370,2026-07-30T19:22:46.564+05:30,2629,Corporate Bonds
2058344,2026-07-30T20:42:24.738+05:30,2666,Corporate Bonds
2019939,2026-07-30T18:06:07.108+05:30,2411,Corporate Bonds
1691056,2026-07-30T19:32:46.416+05:30,2621,Corporate Bonds
690973,2026-07-30T13:34:19.678+05:30,2831,Corporate Bonds
1804536,2026-07-30T15:11:34.977+05:30,2831,Corporate Bonds
2054422,2026-07-30T22:37:03.526+05:30,2712,Corporate Bonds
437434,2026-07-30T11:23:18.778+05:30,2794,Corporate Bonds
2054741,2026-07-30T12:00:21.34+05:30,2715,Corporate Bonds
2057732,2026-07-31T00:06:00.351+05:30,2666,Corporate Bonds
1477002,2026-07-30T12:31:29.468+05:30,2781,Corporate Bonds
350192,2026-07-30T09:01:58.534+05:30,1239,High Yield FDs
2032608,2026-07-30T20:18:18.433+05:30,2643,Securitized Debt Instruments
966786,2026-07-30T22:42:20.469+05:30,2608,Corporate Bonds
1933399,2026-07-30T17:02:56.551+05:30,2830,Corporate Bonds
2056776,2026-07-30T17:35:04.607+05:30,2411,Corporate Bonds
2055331,2026-07-30T08:03:03.425+05:30,2751,Corporate Bonds
690973,2026-07-30T13:18:42.37+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:43:37.885+05:30,2562,Corporate Bonds
1349306,2026-07-30T11:32:33.793+05:30,2769,Corporate Bonds
699559,2026-07-30T16:09:45.48+05:30,2831,Corporate Bonds
1645496,2026-07-30T22:19:05.753+05:30,2608,Corporate Bonds
1477002,2026-07-30T12:31:46.09+05:30,2781,Corporate Bonds
1349306,2026-07-30T15:58:40.918+05:30,2769,Corporate Bonds
2057229,2026-07-30T13:46:03.994+05:30,2768,Corporate Bonds
873562,2026-07-30T22:24:25.32+05:30,2762,Corporate Bonds
1517198,2026-07-30T13:26:10.567+05:30,2767,Corporate Bonds
2057182,2026-07-30T12:28:42.311+05:30,2817,XCase
9200,2026-07-30T15:30:35.533+05:30,2831,Corporate Bonds
839144,2026-07-30T15:53:27.667+05:30,2769,Corporate Bonds
1186910,2026-07-30T08:27:59.238+05:30,2629,Corporate Bonds
2037800,2026-07-30T16:07:53.118+05:30,2643,Securitized Debt Instruments
1477002,2026-07-30T12:31:43.618+05:30,2781,Corporate Bonds
2051649,2026-07-30T09:41:52+05:30,2769,Corporate Bonds
175267,2026-07-30T16:07:11.668+05:30,2335,Corporate Bonds
1432915,2026-07-30T08:58:16.269+05:30,2808,Corporate Bonds
1962639,2026-07-30T19:26:33.732+05:30,2712,Corporate Bonds
971914,2026-07-30T18:46:24.976+05:30,1292,High Yield FDs
801917,2026-07-30T14:25:17.017+05:30,2831,Corporate Bonds
192861,2026-07-30T12:39:43.366+05:30,2831,Corporate Bonds
26803,2026-07-30T16:16:12.111+05:30,2335,Corporate Bonds
731205,2026-07-30T19:52:31.566+05:30,1239,High Yield FDs
62309,2026-07-30T10:04:10.658+05:30,2813,Corporate Bonds
1464965,2026-07-30T13:01:22.369+05:30,2831,Corporate Bonds
523719,2026-07-30T23:50:18.02+05:30,2594,Corporate Bonds
2054756,2026-07-30T20:02:32.417+05:30,2026,Corporate Bonds
2057282,2026-07-30T13:11:57.736+05:30,2822,XCase
2041177,2026-07-30T12:45:33.035+05:30,2821,Corporate Bonds
880513,2026-07-30T13:16:29.106+05:30,2643,Securitized Debt Instruments
2051649,2026-07-30T09:06:37.36+05:30,2769,Corporate Bonds
1079789,2026-07-30T12:11:22.738+05:30,2805,Corporate Bonds
2032608,2026-07-30T20:55:04.45+05:30,2823,XCase
2024593,2026-07-30T10:38:05.404+05:30,2781,Corporate Bonds
2018350,2026-07-30T20:43:31.746+05:30,2666,Corporate Bonds
782702,2026-07-30T01:32:51.323+05:30,2751,Corporate Bonds
602823,2026-07-30T14:26:26.34+05:30,2666,Corporate Bonds
1258022,2026-07-30T04:27:59.736+05:30,2747,Corporate Bonds
690973,2026-07-30T13:53:55.843+05:30,2831,Corporate Bonds
1054876,2026-07-30T14:41:52.564+05:30,2751,Corporate Bonds
1303259,2026-07-30T07:57:07.875+05:30,2819,Corporate Bonds
1893542,2026-07-30T20:15:20.261+05:30,2831,Corporate Bonds
1070804,2026-07-30T13:20:28.558+05:30,2643,Securitized Debt Instruments
280783,2026-07-30T23:20:45.582+05:30,2666,Corporate Bonds
920342,2026-07-30T20:43:40.352+05:30,2813,Corporate Bonds
1482315,2026-07-30T20:23:10.545+05:30,2608,Corporate Bonds
2022320,2026-07-30T11:43:19.539+05:30,2821,Corporate Bonds
65582,2026-07-30T09:47:36.627+05:30,2715,Corporate Bonds
2051649,2026-07-30T09:09:35.625+05:30,2751,Corporate Bonds
2057523,2026-07-30T15:21:19.504+05:30,2811,Corporate Bonds
736920,2026-07-30T16:29:05.298+05:30,2308,Corporate Bonds
2039139,2026-07-30T19:49:25.797+05:30,2769,Corporate Bonds
1161203,2026-07-30T13:31:58.803+05:30,2831,Corporate Bonds
2006628,2026-07-30T12:59:46.497+05:30,2805,Corporate Bonds
1517012,2026-07-30T14:41:59.599+05:30,1096,High Yield FDs
2057620,2026-07-30T15:24:57.076+05:30,2751,Corporate Bonds
1683496,2026-07-30T15:40:45.644+05:30,1292,High Yield FDs
2056201,2026-07-30T08:36:25.892+05:30,2594,Corporate Bonds
690973,2026-07-30T12:57:04.781+05:30,2831,Corporate Bonds
1291244,2026-07-30T12:07:06.267+05:30,2805,Corporate Bonds
835218,2026-07-30T22:27:44.844+05:30,2811,Corporate Bonds
791158,2026-07-30T11:59:09.727+05:30,2762,Corporate Bonds
2040721,2026-07-30T10:15:51.465+05:30,2764,Corporate Bonds
2051649,2026-07-30T09:09:28.683+05:30,2751,Corporate Bonds
1477002,2026-07-30T12:31:37.976+05:30,2781,Corporate Bonds
578001,2026-07-30T18:00:07.767+05:30,2629,Corporate Bonds
1966604,2026-07-30T16:43:00.954+05:30,2831,Corporate Bonds
771584,2026-07-30T19:29:06.795+05:30,2411,Corporate Bonds
783078,2026-07-30T16:14:45.581+05:30,2762,Corporate Bonds
1188907,2026-07-30T06:49:22.214+05:30,2751,Corporate Bonds
1049594,2026-07-30T12:28:49.264+05:30,2817,XCase
803358,2026-07-30T20:45:27.514+05:30,2643,Securitized Debt Instruments
2047784,2026-07-30T23:01:29.454+05:30,2751,Corporate Bonds
1022548,2026-07-30T16:51:22.449+05:30,2781,Corporate Bonds
1180917,2026-07-30T14:51:32.271+05:30,2639,Corporate Bonds
274183,2026-07-30T13:30:40.564+05:30,2562,Corporate Bonds
1535112,2026-07-30T20:11:00.727+05:30,2831,Corporate Bonds
1019555,2026-07-31T00:25:11.904+05:30,2608,Corporate Bonds
1874956,2026-07-30T20:47:27.714+05:30,2594,Corporate Bonds
2000344,2026-07-30T12:51:05.953+05:30,2819,Corporate Bonds
2029664,2026-07-30T12:28:18.437+05:30,2831,Corporate Bonds
2057229,2026-07-30T13:47:07.239+05:30,2768,Corporate Bonds
175267,2026-07-30T13:09:09.877+05:30,2831,Corporate Bonds
2057229,2026-07-30T17:17:48.937+05:30,2817,XCase
2056224,2026-07-30T00:35:32.108+05:30,2751,Corporate Bonds
1338417,2026-07-30T02:20:42.672+05:30,2747,Corporate Bonds
1180128,2026-07-30T07:33:31.512+05:30,1292,High Yield FDs
1477002,2026-07-30T12:31:43.132+05:30,2781,Corporate Bonds
2051649,2026-07-30T09:42:05.865+05:30,2769,Corporate Bonds
1395807,2026-07-30T09:32:00.478+05:30,1292,High Yield FDs
896988,2026-07-30T10:21:20.825+05:30,2762,Corporate Bonds
1736518,2026-07-30T19:20:15.103+05:30,2608,Corporate Bonds
1477002,2026-07-30T12:31:29.534+05:30,2781,Corporate Bonds
992676,2026-07-30T21:01:31.592+05:30,2808,Corporate Bonds
1978699,2026-07-30T11:23:39.343+05:30,2767,Corporate Bonds
1796138,2026-07-30T14:23:36.725+05:30,1292,High Yield FDs
2057528,2026-07-30T14:46:08.524+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:43:43.295+05:30,2562,Corporate Bonds
1719363,2026-07-30T14:29:38.793+05:30,2594,Corporate Bonds
1011383,2026-07-30T15:42:19.884+05:30,2831,Corporate Bonds
1477002,2026-07-30T12:31:29.467+05:30,2781,Corporate Bonds
363627,2026-07-30T16:00:46.297+05:30,2639,Corporate Bonds
2055634,2026-07-30T22:18:00.184+05:30,2666,Corporate Bonds
1270032,2026-07-30T11:53:30.547+05:30,2821,Corporate Bonds
1477002,2026-07-30T12:31:46.055+05:30,2781,Corporate Bonds
1823522,2026-07-30T23:02:11.727+05:30,2666,Corporate Bonds
1435546,2026-07-30T14:15:04.631+05:30,2751,Corporate Bonds
1595433,2026-07-30T12:29:50.632+05:30,2808,Corporate Bonds
731205,2026-07-30T19:51:30.011+05:30,1239,High Yield FDs
1245342,2026-07-30T00:05:51.462+05:30,2806,Corporate Bonds
1578512,2026-07-30T14:20:07.911+05:30,2808,Corporate Bonds
2039057,2026-07-30T08:56:44.152+05:30,2643,Securitized Debt Instruments
2054089,2026-07-30T07:34:58.324+05:30,2805,Corporate Bonds
48746,2026-07-30T11:45:07.418+05:30,2831,Corporate Bonds
967381,2026-07-30T22:34:31.541+05:30,2629,Corporate Bonds
192861,2026-07-30T22:30:06.83+05:30,2831,Corporate Bonds
2056560,2026-07-30T08:30:42.888+05:30,2808,Corporate Bonds
2018350,2026-07-30T23:00:03.009+05:30,2666,Corporate Bonds
1066089,2026-07-30T08:47:22.921+05:30,2808,Corporate Bonds
1025523,2026-07-30T11:51:20.326+05:30,2819,Corporate Bonds
2055440,2026-07-30T12:24:13.231+05:30,2717,Corporate Bonds
2054422,2026-07-30T22:42:29.748+05:30,2712,Corporate Bonds
880513,2026-07-30T13:18:43.549+05:30,2643,Securitized Debt Instruments
2056694,2026-07-30T09:52:01.968+05:30,2644,Securitized Debt Instruments
437434,2026-07-30T11:16:00.619+05:30,2794,Corporate Bonds
853502,2026-07-30T17:58:08.95+05:30,2794,Corporate Bonds
980767,2026-07-30T05:39:04.563+05:30,2779,Corporate Bonds
1933399,2026-07-30T17:03:13.6+05:30,2830,Corporate Bonds
95885,2026-07-30T10:13:23.103+05:30,2764,Corporate Bonds
2056649,2026-07-30T08:54:33.738+05:30,2751,Corporate Bonds
1723584,2026-07-30T20:44:58.613+05:30,2808,Corporate Bonds
445821,2026-07-30T11:26:08.572+05:30,2831,Corporate Bonds
1827212,2026-07-30T19:30:07.27+05:30,2608,Corporate Bonds
1619692,2026-07-30T17:19:23.424+05:30,2780,Corporate Bonds
1444784,2026-07-30T12:36:56.399+05:30,2808,Corporate Bonds
1739237,2026-07-30T20:21:47.178+05:30,2411,Corporate Bonds
1595433,2026-07-30T12:29:37.442+05:30,2808,Corporate Bonds
967381,2026-07-30T22:31:37.58+05:30,2608,Corporate Bonds
2051649,2026-07-30T09:09:34.671+05:30,2751,Corporate Bonds
1034175,2026-07-30T22:17:35.931+05:30,2431,Corporate Bonds
530261,2026-07-30T19:13:19.246+05:30,2805,Corporate Bonds
1683496,2026-07-30T15:21:12.202+05:30,1292,High Yield FDs
1823522,2026-07-30T18:01:24.303+05:30,2666,Corporate Bonds
886235,2026-07-30T21:25:59.291+05:30,2762,Corporate Bonds
1161203,2026-07-30T13:28:32.716+05:30,2831,Corporate Bonds
1823522,2026-07-30T10:07:35.55+05:30,2650,Corporate Bonds
188461,2026-07-30T14:55:10.413+05:30,2775,Corporate Bonds
1647100,2026-07-30T16:26:44.032+05:30,2341,Corporate Bonds
1477002,2026-07-30T12:31:29.468+05:30,2781,Corporate Bonds
2046054,2026-07-30T17:28:03.011+05:30,2608,Corporate Bonds
2018069,2026-07-30T12:06:45.118+05:30,2831,Corporate Bonds
661819,2026-07-30T13:54:16.725+05:30,2411,Corporate Bonds
2029664,2026-07-30T12:30:38.487+05:30,2821,Corporate Bonds
2057825,2026-07-30T17:16:49.041+05:30,2666,Corporate Bonds
1377073,2026-07-30T09:56:59.402+05:30,2751,Corporate Bonds
971514,2026-07-30T13:22:35.825+05:30,2762,Corporate Bonds
1400458,2026-07-30T18:12:31.939+05:30,2805,Corporate Bonds
699559,2026-07-30T17:15:30.069+05:30,2831,Corporate Bonds
2057188,2026-07-30T12:43:46.065+05:30,2813,Corporate Bonds
2012088,2026-07-30T16:49:00.619+05:30,2341,Corporate Bonds
1922988,2026-07-30T14:14:33.022+05:30,2768,Corporate Bonds
772743,2026-07-30T08:57:05.455+05:30,2643,Securitized Debt Instruments
827040,2026-07-30T12:50:29.437+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:42:06.025+05:30,2769,Corporate Bonds
2058344,2026-07-30T20:44:16.366+05:30,2751,Corporate Bonds
890859,2026-07-30T11:51:06.614+05:30,2762,Corporate Bonds
1830319,2026-07-30T21:29:11.574+05:30,2666,Corporate Bonds
835218,2026-07-30T17:32:16.675+05:30,2811,Corporate Bonds
192861,2026-07-30T13:27:53.041+05:30,2831,Corporate Bonds
563032,2026-07-30T15:12:41.285+05:30,2751,Corporate Bonds
853502,2026-07-30T17:31:24.256+05:30,2794,Corporate Bonds
944593,2026-07-30T22:59:13.341+05:30,2750,Corporate Bonds
917548,2026-07-30T10:54:21.651+05:30,2806,Corporate Bonds
1114777,2026-07-31T00:13:04.956+05:30,2819,Corporate Bonds
1223782,2026-07-30T14:43:00.473+05:30,2819,Corporate Bonds
1987026,2026-07-30T16:56:56.696+05:30,2768,Corporate Bonds
2032608,2026-07-30T20:12:01.7+05:30,2643,Securitized Debt Instruments
2051649,2026-07-30T09:45:25.037+05:30,2751,Corporate Bonds
2005783,2026-07-30T10:43:53.132+05:30,2715,Corporate Bonds
2057182,2026-07-30T12:28:19.896+05:30,2325,Corporate Bonds
774906,2026-07-30T13:47:34.388+05:30,2769,Corporate Bonds
1104337,2026-07-30T01:15:05.486+05:30,2811,Corporate Bonds
1574363,2026-07-30T00:55:31.037+05:30,2767,Corporate Bonds
868492,2026-07-30T20:57:20.698+05:30,2769,Corporate Bonds
1962639,2026-07-30T20:21:39.45+05:30,2629,Corporate Bonds
1477002,2026-07-30T12:30:59.751+05:30,2781,Corporate Bonds
1284882,2026-07-30T09:45:37.153+05:30,2774,Corporate Bonds
1871959,2026-07-30T18:27:30.577+05:30,2813,Corporate Bonds
2051649,2026-07-30T09:41:56.325+05:30,2769,Corporate Bonds
2054756,2026-07-30T20:30:20.565+05:30,2026,Corporate Bonds
95885,2026-07-30T15:12:14.289+05:30,2703,Corporate Bonds
2035696,2026-07-30T21:18:48.502+05:30,2797,Corporate Bonds
1237879,2026-07-30T15:04:33.736+05:30,2806,Corporate Bonds
2057182,2026-07-30T12:27:58.158+05:30,2325,Corporate Bonds
1926774,2026-07-30T22:12:40.992+05:30,2831,Corporate Bonds
1922988,2026-07-30T14:14:32.636+05:30,2768,Corporate Bonds
2051649,2026-07-30T09:45:43.877+05:30,2751,Corporate Bonds
1432460,2026-07-30T09:09:41.449+05:30,2629,Corporate Bonds
101747,2026-07-30T17:33:40.065+05:30,2629,Corporate Bonds
2041229,2026-07-30T21:39:23.956+05:30,2666,Corporate Bonds
1988844,2026-07-30T09:34:10.005+05:30,2819,Corporate Bonds
962505,2026-07-30T21:52:46.131+05:30,2831,Corporate Bonds
972149,2026-07-31T00:02:38.983+05:30,2666,Corporate Bonds
1321100,2026-07-30T21:34:01.833+05:30,2643,Securitized Debt Instruments
2019697,2026-07-30T13:46:14.48+05:30,2762,Corporate Bonds
274183,2026-07-30T13:30:15.881+05:30,2562,Corporate Bonds
1830319,2026-07-30T21:18:08.759+05:30,2666,Corporate Bonds
2058555,2026-07-30T21:55:16.366+05:30,2666,Corporate Bonds
1477002,2026-07-30T12:27:21.145+05:30,2781,Corporate Bonds
1386966,2026-07-30T23:16:25.014+05:30,2644,Securitized Debt Instruments
1772134,2026-07-30T20:00:29.328+05:30,2341,Corporate Bonds
2051649,2026-07-30T09:43:40.589+05:30,2562,Corporate Bonds
886235,2026-07-30T21:21:07.526+05:30,2822,XCase
2054756,2026-07-30T20:01:37.587+05:30,2026,Corporate Bonds
103607,2026-07-30T16:58:17.615+05:30,2794,Corporate Bonds
309686,2026-07-30T13:44:02.524+05:30,2805,Corporate Bonds
2057229,2026-07-30T17:17:38.105+05:30,2817,XCase
2056816,2026-07-30T10:45:45.808+05:30,2781,Corporate Bonds
1033928,2026-07-30T12:38:40.419+05:30,2341,Corporate Bonds
910011,2026-07-30T11:35:07.286+05:30,2666,Corporate Bonds
774455,2026-07-30T11:28:43.253+05:30,2831,Corporate Bonds
1383168,2026-07-30T18:31:31.891+05:30,2769,Corporate Bonds
2054741,2026-07-30T12:00:58.675+05:30,2750,Corporate Bonds
1477002,2026-07-30T12:31:29.467+05:30,2781,Corporate Bonds
859087,2026-07-30T13:56:21.162+05:30,2808,Corporate Bonds
1318573,2026-07-30T08:15:07.558+05:30,1095,High Yield FDs
1908891,2026-07-30T15:08:51.395+05:30,2629,Corporate Bonds
2057138,2026-07-30T12:21:42.922+05:30,2594,Corporate Bonds
195682,2026-07-30T11:49:15.67+05:30,2831,Corporate Bonds
1174049,2026-07-30T17:59:59.366+05:30,1095,High Yield FDs
435798,2026-07-30T13:33:17.781+05:30,2808,Corporate Bonds
616463,2026-07-31T00:07:08.024+05:30,2608,Corporate Bonds
1060274,2026-07-30T21:33:40.081+05:30,2831,Corporate Bonds
1856843,2026-07-30T22:13:13.772+05:30,2608,Corporate Bonds
1278428,2026-07-30T15:08:28.723+05:30,1292,High Yield FDs
1477002,2026-07-30T12:31:46.031+05:30,2781,Corporate Bonds
1341975,2026-07-30T12:42:55.251+05:30,2629,Corporate Bonds
1916419,2026-07-30T19:41:26.775+05:30,2712,Corporate Bonds
2051649,2026-07-30T09:09:31.365+05:30,2751,Corporate Bonds
1813244,2026-07-30T11:37:11.211+05:30,2821,Corporate Bonds
1962794,2026-07-30T22:30:29.226+05:30,2788,Corporate Bonds
2057138,2026-07-30T12:19:54.437+05:30,2751,Corporate Bonds
2047224,2026-07-30T20:41:06.233+05:30,2819,Corporate Bonds
853215,2026-07-30T23:45:25.578+05:30,2794,Corporate Bonds
903495,2026-07-30T08:19:37.899+05:30,2805,Corporate Bonds
445821,2026-07-30T11:26:56.462+05:30,2831,Corporate Bonds
2058344,2026-07-30T20:32:36.475+05:30,2666,Corporate Bonds
814980,2026-07-30T18:22:02.18+05:30,2341,Corporate Bonds
