user_id,timestamp,asset_id,product_category
1982898,2026-08-02T15:49:21.142+05:30,2431,Corporate Bonds
1591613,2026-08-02T23:55:10.993+05:30,2629,Corporate Bonds
1907142,2026-08-01T14:36:39.524+05:30,2644,Securitized Debt Instruments
1713559,2026-08-04T20:18:04.616+05:30,2794,Corporate Bonds
2046115,2026-07-30T20:53:14.484+05:30,2712,Corporate Bonds
873703,2026-08-04T14:40:07.61+05:30,2806,Corporate Bonds
2046001,2026-08-03T22:34:03.805+05:30,2838,Corporate Bonds
1306717,2026-08-04T20:02:47.298+05:30,2779,Corporate Bonds
1392575,2026-08-01T23:29:13.689+05:30,2838,Corporate Bonds
2060646,2026-08-04T20:36:38.109+05:30,2813,Corporate Bonds
1040473,2026-07-30T13:12:22.528+05:30,2831,Corporate Bonds
2042759,2026-07-30T18:11:51.591+05:30,2325,Corporate Bonds
717896,2026-08-04T17:14:13.909+05:30,2644,Securitized Debt Instruments
1305119,2026-08-03T08:33:58.742+05:30,2837,Corporate Bonds
474184,2026-07-30T16:45:36.03+05:30,2308,Corporate Bonds
2060084,2026-08-01T09:27:49.454+05:30,2629,Corporate Bonds
1823522,2026-07-31T01:42:44.034+05:30,2666,Corporate Bonds
2057443,2026-07-31T12:24:00.716+05:30,2831,Corporate Bonds
1532188,2026-08-03T14:01:09.245+05:30,2431,Corporate Bonds
904270,2026-07-31T17:41:07.11+05:30,2837,Corporate Bonds
1977276,2026-08-01T18:59:37.216+05:30,2838,Corporate Bonds
1064865,2026-07-30T11:50:08.28+05:30,2831,Corporate Bonds
2072164,2026-08-04T23:57:38.026+05:30,2769,Corporate Bonds
1144099,2026-08-03T22:31:51.705+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:04:33.313+05:30,2751,Corporate Bonds
940317,2026-08-02T16:35:53.678+05:30,2643,Securitized Debt Instruments
1160994,2026-08-01T10:36:35.879+05:30,2805,Corporate Bonds
2067337,2026-08-03T09:00:00.751+05:30,2762,Corporate Bonds
1998977,2026-08-02T21:23:03.16+05:30,2837,Corporate Bonds
897729,2026-08-03T12:20:55.346+05:30,2819,Corporate Bonds
1603315,2026-08-04T14:06:02.538+05:30,2643,Securitized Debt Instruments
2060646,2026-08-03T20:15:25.747+05:30,2808,Corporate Bonds
1681156,2026-07-30T16:56:02.238+05:30,2411,Corporate Bonds
2052826,2026-07-30T15:56:40.139+05:30,2643,Securitized Debt Instruments
2067424,2026-08-04T17:49:34.544+05:30,2643,Securitized Debt Instruments
521903,2026-07-30T13:51:17.456+05:30,2831,Corporate Bonds
105778,2026-07-31T17:03:34.178+05:30,2837,Corporate Bonds
2046862,2026-07-31T18:45:16.732+05:30,2766,Corporate Bonds
1693573,2026-07-31T13:08:31.667+05:30,2767,Corporate Bonds
1504663,2026-08-04T00:53:43.695+05:30,2159,Corporate Bonds
691101,2026-08-01T10:15:08.896+05:30,2751,Corporate Bonds
173369,2026-08-02T15:06:23.799+05:30,2769,Corporate Bonds
1564449,2026-07-31T00:01:08.946+05:30,2751,Corporate Bonds
1654763,2026-08-04T07:37:25.95+05:30,2717,Corporate Bonds
2068248,2026-08-03T14:24:49.829+05:30,2751,Corporate Bonds
2062737,2026-08-01T15:02:32.499+05:30,2838,Corporate Bonds
2059372,2026-07-31T11:11:44.061+05:30,2608,Corporate Bonds
2061134,2026-08-02T16:36:15.68+05:30,2838,Corporate Bonds
2062618,2026-08-03T14:56:59.445+05:30,2813,Corporate Bonds
1036923,2026-08-02T12:23:15.161+05:30,2813,Corporate Bonds
786048,2026-08-04T21:39:49.236+05:30,2808,Corporate Bonds
2006628,2026-07-30T17:35:44.599+05:30,2831,Corporate Bonds
504480,2026-07-31T13:57:12.376+05:30,2811,Corporate Bonds
2047380,2026-08-01T22:08:20.894+05:30,2767,Corporate Bonds
65582,2026-07-30T09:41:46.855+05:30,2715,Corporate Bonds
191595,2026-07-30T21:50:40.579+05:30,2813,Corporate Bonds
1617217,2026-08-04T16:17:29.618+05:30,2643,Securitized Debt Instruments
2070292,2026-08-04T10:30:46.293+05:30,2838,Corporate Bonds
2057706,2026-07-30T16:11:35.076+05:30,2821,Corporate Bonds
1406617,2026-07-31T00:13:40.562+05:30,2715,Corporate Bonds
2035696,2026-08-02T21:29:20.348+05:30,2431,Corporate Bonds
1291280,2026-08-04T11:24:31.113+05:30,2768,Corporate Bonds
1455123,2026-08-03T17:49:46.783+05:30,2838,Corporate Bonds
1322118,2026-07-30T15:38:38.913+05:30,2643,Securitized Debt Instruments
1428984,2026-08-03T14:36:16.235+05:30,2769,Corporate Bonds
1477002,2026-07-30T12:31:44.454+05:30,2781,Corporate Bonds
525358,2026-08-01T09:52:40.712+05:30,2837,Corporate Bonds
1621711,2026-07-30T06:28:24.09+05:30,2622,Corporate Bonds
1274798,2026-07-30T22:35:45.197+05:30,2831,Corporate Bonds
1078964,2026-07-31T21:33:14.651+05:30,2794,Corporate Bonds
2060646,2026-08-03T20:22:01.081+05:30,2808,Corporate Bonds
1963292,2026-08-02T19:54:48.055+05:30,2750,Corporate Bonds
1286425,2026-08-02T14:06:09.114+05:30,2805,Corporate Bonds
144450,2026-08-02T14:51:05.533+05:30,2837,Corporate Bonds
2058336,2026-08-04T11:03:56.25+05:30,2832,Corporate Bonds
1187840,2026-08-04T08:33:36.652+05:30,2773,Corporate Bonds
2045527,2026-08-01T12:04:30.649+05:30,2815,Corporate Bonds
1314879,2026-08-04T08:39:34.934+05:30,2325,Corporate Bonds
2018069,2026-07-30T12:06:46.113+05:30,2831,Corporate Bonds
2056224,2026-07-30T01:50:55.407+05:30,2781,Corporate Bonds
2065963,2026-08-02T17:45:56.269+05:30,2838,Corporate Bonds
1464965,2026-07-31T17:21:19.651+05:30,2407,Corporate Bonds
382025,2026-08-02T19:16:42.375+05:30,2838,Corporate Bonds
837454,2026-07-31T10:02:41.735+05:30,2813,Corporate Bonds
379742,2026-07-31T18:06:17.956+05:30,2703,Corporate Bonds
1822994,2026-08-03T21:30:00.972+05:30,2838,Corporate Bonds
1049855,2026-07-31T19:23:58.991+05:30,2837,Corporate Bonds
720666,2026-08-01T23:50:49.26+05:30,2767,Corporate Bonds
1285802,2026-08-01T16:23:57.807+05:30,2837,Corporate Bonds
1897647,2026-07-30T09:35:58.694+05:30,2819,Corporate Bonds
1133766,2026-08-03T06:16:04.186+05:30,2838,Corporate Bonds
1170874,2026-08-02T16:31:03.446+05:30,2838,Corporate Bonds
,2026-07-31T11:15:27.333+05:30,2643,Securitized Debt Instruments
2069455,2026-08-03T22:42:19.344+05:30,2830,Corporate Bonds
953822,2026-08-03T15:35:50.178+05:30,2769,Corporate Bonds
1481920,2026-08-03T23:45:25.291+05:30,2194,Corporate Bonds
2068764,2026-08-03T18:08:02.919+05:30,2407,Corporate Bonds
835218,2026-07-31T13:27:01.801+05:30,2762,Corporate Bonds
1445403,2026-07-31T09:14:55.632+05:30,2781,Corporate Bonds
1246385,2026-08-01T07:53:20.565+05:30,2643,Securitized Debt Instruments
1304749,2026-08-01T01:40:16.996+05:30,2837,Corporate Bonds
793257,2026-08-03T10:59:15.12+05:30,2703,Corporate Bonds
690973,2026-07-30T13:35:20.721+05:30,2831,Corporate Bonds
834772,2026-08-02T22:29:05.635+05:30,1239,High Yield FDs
362329,2026-08-01T15:19:35.998+05:30,2838,Corporate Bonds
2028070,2026-07-30T14:45:56.687+05:30,2666,Corporate Bonds
2070400,2026-08-04T12:07:21.255+05:30,2788,Corporate Bonds
741894,2026-07-31T11:54:43.431+05:30,2805,Corporate Bonds
1536554,2026-07-31T10:56:35.929+05:30,2811,Corporate Bonds
1726797,2026-08-03T20:47:30.229+05:30,2837,Corporate Bonds
98441,2026-07-31T14:26:24.046+05:30,2764,Corporate Bonds
1996804,2026-08-01T11:16:30.631+05:30,2769,Corporate Bonds
2053410,2026-08-03T12:02:10.322+05:30,2838,Corporate Bonds
835218,2026-07-31T13:22:44.177+05:30,2805,Corporate Bonds
1475438,2026-08-03T12:12:51.388+05:30,2838,Corporate Bonds
1290472,2026-08-03T18:32:24.595+05:30,2837,Corporate Bonds
2070899,2026-08-04T15:40:26.026+05:30,2773,Corporate Bonds
992676,2026-07-30T21:00:40.568+05:30,2808,Corporate Bonds
2069119,2026-08-03T20:33:29.634+05:30,2341,Corporate Bonds
1865559,2026-07-31T12:26:03.005+05:30,2644,Securitized Debt Instruments
1681156,2026-07-30T16:42:55.606+05:30,2308,Corporate Bonds
1230570,2026-07-31T09:30:42.455+05:30,2781,Corporate Bonds
2029664,2026-07-30T12:31:05.617+05:30,2831,Corporate Bonds
886514,2026-08-04T11:34:16.123+05:30,2837,Corporate Bonds
1548322,2026-08-04T07:30:14.716+05:30,2341,Corporate Bonds
2051649,2026-07-30T09:45:25.109+05:30,2751,Corporate Bonds
1356788,2026-08-03T10:34:45.491+05:30,2837,Corporate Bonds
1263959,2026-08-04T10:48:31.642+05:30,2806,Corporate Bonds
1463364,2026-07-30T12:59:39.166+05:30,2808,Corporate Bonds
1094049,2026-07-31T19:12:43.189+05:30,2775,Corporate Bonds
661819,2026-07-30T13:53:51.704+05:30,2335,Corporate Bonds
606410,2026-08-02T09:24:13.597+05:30,2838,Corporate Bonds
374592,2026-08-03T21:07:17.25+05:30,2036,Corporate Bonds
1552968,2026-07-30T22:48:57.713+05:30,2819,Corporate Bonds
726813,2026-07-31T14:03:29.355+05:30,1096,High Yield FDs
1772134,2026-07-30T20:05:02.567+05:30,2805,Corporate Bonds
1926774,2026-07-30T17:55:33.96+05:30,2831,Corporate Bonds
352411,2026-08-03T14:28:35.126+05:30,2629,Corporate Bonds
1648575,2026-08-04T15:28:13.821+05:30,2837,Corporate Bonds
44126,2026-07-31T11:13:07.478+05:30,2805,Corporate Bonds
307309,2026-07-31T14:12:01.073+05:30,2341,Corporate Bonds
690973,2026-07-30T13:06:43.465+05:30,2831,Corporate Bonds
98831,2026-07-30T15:44:30.498+05:30,2769,Corporate Bonds
474409,2026-08-03T22:17:23.407+05:30,2194,Corporate Bonds
2032707,2026-07-31T15:13:47.783+05:30,2808,Corporate Bonds
1885668,2026-08-01T10:56:17.304+05:30,1095,High Yield FDs
887918,2026-08-01T12:20:06.998+05:30,2717,Corporate Bonds
517506,2026-07-31T19:45:31.788+05:30,2838,Corporate Bonds
2060443,2026-08-01T17:04:29.148+05:30,2838,Corporate Bonds
2054756,2026-07-30T20:04:12.177+05:30,2781,Corporate Bonds
1294822,2026-08-02T20:40:24.206+05:30,2644,Securitized Debt Instruments
1062960,2026-08-04T13:35:37.75+05:30,2833,Corporate Bonds
1264165,2026-08-03T13:00:18.646+05:30,2833,Corporate Bonds
1077884,2026-08-01T03:46:47.623+05:30,2808,Corporate Bonds
1251645,2026-08-03T13:47:45.156+05:30,2806,Corporate Bonds
972409,2026-08-03T16:45:19.113+05:30,2562,Corporate Bonds
1835974,2026-08-02T12:49:06.943+05:30,2644,Securitized Debt Instruments
2034547,2026-08-03T19:37:37.387+05:30,2813,Corporate Bonds
1022548,2026-07-30T16:53:05.899+05:30,2608,Corporate Bonds
2002753,2026-07-30T11:35:24.807+05:30,2831,Corporate Bonds
26803,2026-08-02T21:35:47.144+05:30,2813,Corporate Bonds
1793278,2026-07-31T22:13:19.4+05:30,2751,Corporate Bonds
437434,2026-07-30T11:45:33.28+05:30,2626,Corporate Bonds
62309,2026-08-04T16:59:05.631+05:30,2769,Corporate Bonds
1519274,2026-08-04T17:27:24.582+05:30,2629,Corporate Bonds
485350,2026-08-04T00:19:21.763+05:30,2643,Securitized Debt Instruments
1775363,2026-08-03T13:04:08.133+05:30,2767,Corporate Bonds
513179,2026-08-04T22:16:39.345+05:30,2811,Corporate Bonds
1826746,2026-07-31T19:50:31.289+05:30,2837,Corporate Bonds
707903,2026-07-30T19:03:50.522+05:30,2608,Corporate Bonds
1630653,2026-08-03T15:37:31.494+05:30,1239,High Yield FDs
2046785,2026-08-02T10:05:55.731+05:30,2838,Corporate Bonds
521903,2026-07-30T15:05:50.51+05:30,2831,Corporate Bonds
1928861,2026-07-31T17:55:29.108+05:30,2341,Corporate Bonds
2054608,2026-08-03T16:53:22.369+05:30,2819,Corporate Bonds
2051931,2026-07-30T13:15:55.698+05:30,2805,Corporate Bonds
1718954,2026-08-04T12:49:30.075+05:30,2837,Corporate Bonds
1641440,2026-08-04T14:08:02.134+05:30,2837,Corporate Bonds
1902619,2026-07-31T12:07:44.708+05:30,2644,Securitized Debt Instruments
2058334,2026-07-31T18:03:37.075+05:30,2838,Corporate Bonds
2058443,2026-08-01T10:15:55.998+05:30,2769,Corporate Bonds
1978699,2026-07-31T13:39:20.612+05:30,2767,Corporate Bonds
1805897,2026-08-01T00:20:11.846+05:30,2341,Corporate Bonds
1656298,2026-08-03T19:12:15.126+05:30,2837,Corporate Bonds
1906245,2026-08-01T22:26:51.079+05:30,2769,Corporate Bonds
1907270,2026-08-02T09:10:18.975+05:30,2622,Corporate Bonds
2069011,2026-08-04T17:57:25.489+05:30,2703,Corporate Bonds
1622168,2026-08-04T13:28:49.814+05:30,2773,Corporate Bonds
881497,2026-08-02T20:30:47.589+05:30,2837,Corporate Bonds
1871322,2026-07-30T10:34:01.521+05:30,2762,Corporate Bonds
1392062,2026-08-03T14:13:13.868+05:30,2751,Corporate Bonds
792281,2026-08-03T11:00:29.075+05:30,2808,Corporate Bonds
1491240,2026-08-01T00:40:33.08+05:30,2499,Corporate Bonds
972274,2026-08-04T17:46:18.167+05:30,2837,Corporate Bonds
2030764,2026-08-02T22:54:57.623+05:30,2838,Corporate Bonds
1053424,2026-08-03T12:27:33.054+05:30,2341,Corporate Bonds
712289,2026-08-04T13:08:21.875+05:30,2712,Corporate Bonds
175130,2026-07-30T21:04:19.161+05:30,2666,Corporate Bonds
2051378,2026-07-30T19:48:18.336+05:30,2812,Corporate Bonds
599666,2026-07-31T15:37:04.522+05:30,2643,Securitized Debt Instruments
2064755,2026-08-02T10:40:45.28+05:30,2838,Corporate Bonds
1559260,2026-08-02T21:31:32.44+05:30,2644,Securitized Debt Instruments
977538,2026-08-02T00:26:17.425+05:30,2837,Corporate Bonds
1635952,2026-08-01T13:03:32.021+05:30,2813,Corporate Bonds
742766,2026-08-04T23:50:27.857+05:30,2751,Corporate Bonds
1726447,2026-07-30T08:18:17.418+05:30,2819,Corporate Bonds
1483059,2026-07-31T14:30:24.196+05:30,2703,Corporate Bonds
2002379,2026-08-04T13:15:40.056+05:30,2643,Securitized Debt Instruments
863071,2026-08-02T08:42:53.978+05:30,2794,Corporate Bonds
2067887,2026-08-03T12:14:10.069+05:30,2325,Corporate Bonds
1121358,2026-08-03T21:36:29.89+05:30,2643,Securitized Debt Instruments
1078705,2026-08-02T08:51:35.48+05:30,2620,Corporate Bonds
724450,2026-08-01T02:04:01.852+05:30,2325,Corporate Bonds
2053871,2026-08-03T00:38:27.565+05:30,2341,Corporate Bonds
1632934,2026-08-01T18:34:00.748+05:30,2431,Corporate Bonds
1565463,2026-08-02T22:00:29.33+05:30,2813,Corporate Bonds
1760904,2026-08-01T09:51:44.111+05:30,2838,Corporate Bonds
2061803,2026-08-02T14:37:23.883+05:30,2767,Corporate Bonds
893980,2026-07-31T17:55:06.888+05:30,2644,Securitized Debt Instruments
1891056,2026-08-04T11:56:32.545+05:30,2837,Corporate Bonds
1954433,2026-08-02T09:16:58.311+05:30,2762,Corporate Bonds
101157,2026-08-04T20:44:34.147+05:30,2842,Corporate Bonds
2050059,2026-07-30T11:31:27.539+05:30,2831,Corporate Bonds
1948824,2026-08-02T13:17:53.371+05:30,2813,Corporate Bonds
449466,2026-08-03T21:31:40.051+05:30,2819,Corporate Bonds
1979391,2026-08-01T08:38:26.085+05:30,2838,Corporate Bonds
1842089,2026-08-01T07:32:06.622+05:30,2812,Corporate Bonds
1256786,2026-07-31T17:24:58.834+05:30,2769,Corporate Bonds
2058831,2026-07-31T00:59:19.539+05:30,2446,Corporate Bonds
182139,2026-07-31T15:03:50.473+05:30,2838,Corporate Bonds
829121,2026-08-01T19:28:00.506+05:30,2767,Corporate Bonds
1513323,2026-08-03T20:12:56.055+05:30,2411,Corporate Bonds
1089915,2026-08-01T13:09:53.583+05:30,2833,Corporate Bonds
1865584,2026-08-03T15:49:27.794+05:30,2837,Corporate Bonds
2072215,2026-08-04T23:27:32.142+05:30,2838,Corporate Bonds
1517012,2026-07-30T14:36:52.777+05:30,2813,Corporate Bonds
1287798,2026-08-04T13:45:51.924+05:30,2837,Corporate Bonds
723210,2026-08-01T15:44:11.638+05:30,2629,Corporate Bonds
1618968,2026-08-03T09:47:47.492+05:30,2837,Corporate Bonds
1777030,2026-07-31T17:24:00.33+05:30,2499,Corporate Bonds
894478,2026-08-04T14:48:39.169+05:30,2819,Corporate Bonds
2053236,2026-07-31T22:41:15.468+05:30,2837,Corporate Bonds
2057947,2026-07-31T22:15:56.845+05:30,2639,Corporate Bonds
192861,2026-07-30T11:13:02.338+05:30,2831,Corporate Bonds
1602774,2026-08-03T13:34:54.537+05:30,2837,Corporate Bonds
1905,2026-08-03T14:49:41.73+05:30,2629,Corporate Bonds
2059779,2026-08-01T12:41:33.276+05:30,2629,Corporate Bonds
2060847,2026-08-04T16:27:49.773+05:30,2751,Corporate Bonds
914999,2026-08-03T13:37:03.528+05:30,2643,Securitized Debt Instruments
1803080,2026-08-03T20:46:39.897+05:30,2773,Corporate Bonds
2057302,2026-08-01T14:28:26.805+05:30,2768,Corporate Bonds
191595,2026-07-31T06:38:36.419+05:30,2806,Corporate Bonds
2016253,2026-08-03T00:24:30.375+05:30,2838,Corporate Bonds
749517,2026-08-01T14:08:27.402+05:30,2794,Corporate Bonds
724450,2026-08-04T18:22:04.537+05:30,2621,Corporate Bonds
1861804,2026-08-01T12:00:44.713+05:30,2837,Corporate Bonds
2021908,2026-08-03T23:23:34.484+05:30,1578,Corporate Bonds
1636348,2026-08-04T19:51:17.698+05:30,2838,Corporate Bonds
1464965,2026-07-30T12:58:46.039+05:30,2831,Corporate Bonds
2069508,2026-08-04T13:10:36.323+05:30,2325,Corporate Bonds
1935518,2026-08-02T20:15:51.045+05:30,2643,Securitized Debt Instruments
1844122,2026-08-03T10:29:05.519+05:30,2750,Corporate Bonds
1002220,2026-08-03T21:41:20.567+05:30,2629,Corporate Bonds
1844354,2026-08-01T20:07:32.526+05:30,2767,Corporate Bonds
1002842,2026-08-02T21:23:24.795+05:30,2762,Corporate Bonds
1092558,2026-08-03T19:28:31.616+05:30,2838,Corporate Bonds
1781103,2026-07-31T20:54:44.567+05:30,2769,Corporate Bonds
2067721,2026-08-03T12:07:48.099+05:30,2769,Corporate Bonds
,2026-07-30T23:02:17.88+05:30,2666,Corporate Bonds
95885,2026-07-30T15:46:59.647+05:30,2805,Corporate Bonds
1300313,2026-08-01T07:55:01.055+05:30,2767,Corporate Bonds
145687,2026-08-03T09:26:36.893+05:30,2837,Corporate Bonds
2005302,2026-08-02T09:27:12.614+05:30,2834,Corporate Bonds
1322505,2026-08-02T15:41:35.431+05:30,2838,Corporate Bonds
435798,2026-07-30T13:33:06.061+05:30,2808,Corporate Bonds
2067358,2026-08-03T09:30:04.156+05:30,2621,Corporate Bonds
1313303,2026-08-01T12:02:20.939+05:30,2767,Corporate Bonds
1088074,2026-08-03T12:39:23.479+05:30,2815,Corporate Bonds
1695065,2026-08-02T23:47:58.524+05:30,2325,Corporate Bonds
483863,2026-07-31T20:18:50.361+05:30,2837,Corporate Bonds
2018005,2026-08-03T05:56:38.587+05:30,2838,Corporate Bonds
529143,2026-08-04T07:52:10.705+05:30,1292,High Yield FDs
1328191,2026-08-03T16:26:06.413+05:30,2629,Corporate Bonds
961999,2026-08-03T12:36:21.44+05:30,1239,High Yield FDs
1197557,2026-07-31T12:41:39.101+05:30,2703,Corporate Bonds
1913609,2026-08-04T21:48:25.687+05:30,2805,Corporate Bonds
893980,2026-07-31T18:31:32.038+05:30,2644,Securitized Debt Instruments
1828140,2026-07-30T17:29:43.974+05:30,2808,Corporate Bonds
1579354,2026-07-31T15:34:19.507+05:30,2838,Corporate Bonds
1837859,2026-08-04T23:00:49.608+05:30,2644,Securitized Debt Instruments
2065360,2026-08-02T14:07:56.065+05:30,2751,Corporate Bonds
303007,2026-08-01T01:03:13.379+05:30,2622,Corporate Bonds
1628923,2026-08-01T14:46:59.56+05:30,2629,Corporate Bonds
1355698,2026-08-03T02:32:07.989+05:30,2767,Corporate Bonds
2068102,2026-08-03T13:41:56.402+05:30,2838,Corporate Bonds
1981878,2026-07-31T09:52:44.626+05:30,2831,Corporate Bonds
920192,2026-08-04T14:02:09.239+05:30,2837,Corporate Bonds
22644,2026-07-31T20:54:05.523+05:30,2837,Corporate Bonds
845608,2026-07-31T09:07:25.109+05:30,2311,Corporate Bonds
204056,2026-07-30T20:18:44.269+05:30,2643,Securitized Debt Instruments
1237359,2026-07-31T04:06:40.482+05:30,2762,Corporate Bonds
1545109,2026-07-31T18:21:42.973+05:30,2712,Corporate Bonds
192877,2026-08-03T11:53:15.949+05:30,2808,Corporate Bonds
1182253,2026-08-03T04:51:46.761+05:30,2594,Corporate Bonds
800954,2026-08-02T01:39:33.683+05:30,2644,Securitized Debt Instruments
472975,2026-07-30T22:31:03.157+05:30,2780,Corporate Bonds
1464965,2026-07-31T00:26:26.836+05:30,2831,Corporate Bonds
944593,2026-07-30T20:20:29.189+05:30,2750,Corporate Bonds
720308,2026-07-31T13:58:05.136+05:30,2806,Corporate Bonds
1881543,2026-07-30T11:28:11.938+05:30,2808,Corporate Bonds
1802305,2026-08-04T11:21:43.88+05:30,2751,Corporate Bonds
964025,2026-07-31T17:06:51.565+05:30,2629,Corporate Bonds
2066504,2026-08-04T00:20:04.97+05:30,2194,Corporate Bonds
2071011,2026-08-04T15:19:31.87+05:30,2838,Corporate Bonds
2014493,2026-08-04T14:53:45.205+05:30,2806,Corporate Bonds
,2026-08-01T18:05:27.655+05:30,2813,Corporate Bonds
2065470,2026-08-02T14:51:07.405+05:30,2838,Corporate Bonds
1197557,2026-07-31T14:12:56.275+05:30,2813,Corporate Bonds
1055632,2026-08-02T22:15:07.301+05:30,2808,Corporate Bonds
2018045,2026-07-31T18:32:59.74+05:30,2715,Corporate Bonds
1888034,2026-07-31T23:13:50.656+05:30,2813,Corporate Bonds
1760108,2026-07-31T11:10:42.858+05:30,2750,Corporate Bonds
1026047,2026-08-04T21:34:22.375+05:30,2751,Corporate Bonds
2059720,2026-07-31T13:39:32.719+05:30,2608,Corporate Bonds
1975817,2026-08-03T14:39:42.193+05:30,2808,Corporate Bonds
1391579,2026-07-30T09:58:03.927+05:30,2750,Corporate Bonds
910018,2026-08-01T08:27:05.053+05:30,2837,Corporate Bonds
2049429,2026-08-02T00:00:08.104+05:30,2808,Corporate Bonds
1930107,2026-07-30T10:48:53.841+05:30,2769,Corporate Bonds
2060263,2026-07-31T18:22:30.065+05:30,2838,Corporate Bonds
1334313,2026-08-03T16:22:45.759+05:30,2768,Corporate Bonds
1803488,2026-08-01T04:57:02.782+05:30,2769,Corporate Bonds
2071839,2026-08-04T22:55:07.92+05:30,2837,Corporate Bonds
151393,2026-07-30T19:41:37.975+05:30,2026,Corporate Bonds
1120817,2026-07-31T16:41:47.725+05:30,2412,Corporate Bonds
1464965,2026-07-30T13:01:46.295+05:30,2831,Corporate Bonds
1049619,2026-08-01T15:57:40.75+05:30,2813,Corporate Bonds
2055205,2026-08-01T10:17:59.262+05:30,2837,Corporate Bonds
1462692,2026-08-02T09:36:58.741+05:30,2793,Corporate Bonds
1654583,2026-07-30T14:16:33.174+05:30,2806,Corporate Bonds
2066504,2026-08-04T00:37:42.221+05:30,2036,Corporate Bonds
1971351,2026-08-01T11:02:45.137+05:30,2811,Corporate Bonds
1687920,2026-08-02T18:22:50.365+05:30,2837,Corporate Bonds
1973016,2026-08-02T11:43:42.994+05:30,2837,Corporate Bonds
1979219,2026-07-30T08:23:08.873+05:30,2813,Corporate Bonds
2068671,2026-08-03T17:46:35.552+05:30,2621,Corporate Bonds
2060443,2026-08-01T17:25:46.263+05:30,2837,Corporate Bonds
2069108,2026-08-03T20:45:53.312+05:30,2411,Corporate Bonds
2057947,2026-07-31T22:20:25.729+05:30,2794,Corporate Bonds
2060443,2026-08-02T18:52:31.308+05:30,2837,Corporate Bonds
610210,2026-08-01T12:42:05.626+05:30,2499,Corporate Bonds
1823522,2026-07-31T01:42:53.005+05:30,2666,Corporate Bonds
2002753,2026-07-30T11:56:29.674+05:30,2831,Corporate Bonds
2058344,2026-07-30T20:31:15.49+05:30,2666,Corporate Bonds
1804536,2026-07-30T20:44:06.227+05:30,2831,Corporate Bonds
2041088,2026-08-02T16:37:49.382+05:30,2838,Corporate Bonds
1760904,2026-08-02T23:53:40.009+05:30,2808,Corporate Bonds
1548371,2026-07-31T20:17:36.638+05:30,2643,Securitized Debt Instruments
2062306,2026-08-01T12:51:56.326+05:30,2838,Corporate Bonds
156188,2026-08-02T11:57:37.845+05:30,2594,Corporate Bonds
1914266,2026-07-30T14:50:56.066+05:30,2831,Corporate Bonds
1554872,2026-08-01T05:24:36.173+05:30,2751,Corporate Bonds
1804536,2026-07-30T12:54:44.214+05:30,2831,Corporate Bonds
1962563,2026-07-31T21:53:33.334+05:30,1239,High Yield FDs
2064955,2026-08-02T12:53:23.802+05:30,2431,Corporate Bonds
1513704,2026-08-01T21:05:06.869+05:30,2626,Corporate Bonds
1270032,2026-07-30T11:54:51.352+05:30,2666,Corporate Bonds
1917171,2026-08-03T18:36:46.839+05:30,2838,Corporate Bonds
1197557,2026-07-31T14:19:36.624+05:30,2830,Corporate Bonds
1144099,2026-08-03T22:33:54.843+05:30,2751,Corporate Bonds
2059720,2026-07-31T13:40:03.51+05:30,2608,Corporate Bonds
1823522,2026-07-31T01:42:46.202+05:30,2666,Corporate Bonds
974776,2026-08-01T16:22:39.709+05:30,2805,Corporate Bonds
1850955,2026-08-02T05:12:58.523+05:30,2341,Corporate Bonds
1673811,2026-08-01T23:14:50.282+05:30,2751,Corporate Bonds
1274798,2026-08-03T17:01:57.597+05:30,2768,Corporate Bonds
1511412,2026-07-31T00:47:47.103+05:30,2773,Corporate Bonds
1515979,2026-08-02T10:18:04.181+05:30,2622,Corporate Bonds
1484554,2026-08-01T09:57:20.252+05:30,2626,Corporate Bonds
1711283,2026-08-01T16:44:58.986+05:30,2626,Corporate Bonds
1334313,2026-08-03T16:22:45.926+05:30,2768,Corporate Bonds
457382,2026-08-03T14:12:18.015+05:30,2813,Corporate Bonds
1853497,2026-07-30T14:06:53.044+05:30,2831,Corporate Bonds
1106298,2026-08-04T17:02:31.615+05:30,2751,Corporate Bonds
47039,2026-08-04T11:26:39.6+05:30,2805,Corporate Bonds
2057306,2026-07-31T13:24:45.064+05:30,2608,Corporate Bonds
1252187,2026-08-01T14:59:09.702+05:30,2629,Corporate Bonds
1996187,2026-08-01T12:16:22.826+05:30,2341,Corporate Bonds
738087,2026-08-01T22:41:18.146+05:30,2626,Corporate Bonds
976643,2026-08-04T20:47:37.466+05:30,1239,High Yield FDs
370865,2026-07-31T16:47:52.603+05:30,2813,Corporate Bonds
1189098,2026-08-02T23:49:01.708+05:30,2819,Corporate Bonds
1197557,2026-08-01T13:48:59.823+05:30,2703,Corporate Bonds
1630653,2026-08-04T07:33:16.554+05:30,2837,Corporate Bonds
2067424,2026-08-04T17:49:36.413+05:30,2643,Securitized Debt Instruments
1583060,2026-08-01T18:47:52.25+05:30,2813,Corporate Bonds
2060170,2026-08-03T16:13:01.297+05:30,2838,Corporate Bonds
1913609,2026-08-04T20:16:15.856+05:30,2805,Corporate Bonds
1982898,2026-08-03T21:10:17.137+05:30,2717,Corporate Bonds
2065988,2026-08-02T17:56:47.581+05:30,2838,Corporate Bonds
