user_id,timestamp,asset_id,product_category
1895222,2026-05-30T09:41:46.731+05:30,2656,Corporate Bonds
1735508,2026-06-03T19:55:31.644+05:30,2640,Corporate Bonds
89595,2026-05-28T20:03:31.003+05:30,2334,Corporate Bonds
1821572,2026-05-28T18:24:16.521+05:30,2268,Corporate Bonds
167784,2026-05-29T10:44:58.465+05:30,2607,Corporate Bonds
1897245,2026-05-31T12:24:45.54+05:30,2650,Corporate Bonds
1179473,2026-06-01T15:25:46.165+05:30,1526,Corporate Bonds
908143,2026-06-02T09:55:23.019+05:30,2492,Corporate Bonds
1709611,2026-05-29T18:28:23.861+05:30,2621,Corporate Bonds
1319041,2026-05-31T11:18:03.191+05:30,2674,Corporate Bonds
782505,2026-05-29T10:25:48.091+05:30,2581,Corporate Bonds
1818219,2026-06-01T19:08:51.321+05:30,2645,Securitized Debt Instruments
1465861,2026-06-02T23:02:17.627+05:30,2665,Corporate Bonds
1894353,2026-05-28T18:15:08.124+05:30,2422,Corporate Bonds
479034,2026-06-01T18:49:40.036+05:30,2688,Securitized Debt Instruments
1717679,2026-06-02T21:51:59.589+05:30,2651,Corporate Bonds
1098171,2026-05-28T23:15:56.74+05:30,2574,Corporate Bonds
657114,2026-05-31T13:25:05.273+05:30,2650,Corporate Bonds
1743443,2026-05-30T10:54:26.686+05:30,2666,Corporate Bonds
1903721,2026-05-30T12:23:58.657+05:30,2664,XCase
987877,2026-06-02T19:32:37.712+05:30,2639,Corporate Bonds
1231005,2026-05-31T19:53:21.402+05:30,2546,Corporate Bonds
1189643,2026-05-30T19:32:33.485+05:30,2655,Corporate Bonds
1906251,2026-05-31T20:23:52.938+05:30,2644,Securitized Debt Instruments
1899094,2026-05-29T12:16:15.23+05:30,2268,Corporate Bonds
1912520,2026-06-02T15:52:34.249+05:30,2509,XCase
848277,2026-06-03T20:06:59.918+05:30,2665,Corporate Bonds
1872757,2026-06-02T13:11:21.054+05:30,2686,Corporate Bonds
1377636,2026-06-02T20:08:05.183+05:30,2656,Corporate Bonds
292925,2026-06-01T13:26:48.386+05:30,2665,Corporate Bonds
1104561,2026-05-31T17:54:03.581+05:30,2664,XCase
1517198,2026-06-01T17:05:57.132+05:30,2608,Corporate Bonds
1018295,2026-05-31T12:41:12.653+05:30,1095,High Yield FDs
1892792,2026-05-29T17:18:46.975+05:30,2422,Corporate Bonds
1788580,2026-05-31T18:46:45.617+05:30,2639,Corporate Bonds
1026922,2026-05-30T16:04:31.72+05:30,2369,Corporate Bonds
1519656,2026-05-30T09:30:25.777+05:30,1239,High Yield FDs
958915,2026-06-01T16:53:40.636+05:30,2633,XCase
154936,2026-06-01T10:39:31.282+05:30,2665,Corporate Bonds
1529351,2026-06-02T07:31:28.04+05:30,2665,Corporate Bonds
1824713,2026-05-28T09:58:24.154+05:30,2656,Corporate Bonds
1910521,2026-06-03T23:48:45.64+05:30,1095,High Yield FDs
1903895,2026-05-30T12:24:30.377+05:30,2268,Corporate Bonds
1774751,2026-06-03T13:07:48.808+05:30,2701,Securitized Debt Instruments
772713,2026-06-01T07:05:09.765+05:30,2643,Securitized Debt Instruments
952142,2026-06-01T18:14:57.465+05:30,2431,Corporate Bonds
872451,2026-06-01T09:00:29.643+05:30,2665,Corporate Bonds
1895235,2026-05-28T09:36:27.353+05:30,2656,Corporate Bonds
882269,2026-05-30T16:06:00.267+05:30,2647,XCase
646903,2026-06-02T13:53:22.195+05:30,2650,Corporate Bonds
1637010,2026-06-02T12:24:56.545+05:30,2665,Corporate Bonds
1224225,2026-06-02T11:38:24.75+05:30,2431,Corporate Bonds
280366,2026-06-02T17:38:35.647+05:30,2665,Corporate Bonds
1892993,2026-05-29T14:46:37.005+05:30,2369,Corporate Bonds
1903445,2026-05-30T10:18:11.585+05:30,2607,Corporate Bonds
532092,2026-05-29T06:50:17.764+05:30,2678,Corporate Bonds
1000727,2026-05-29T10:03:56.379+05:30,1526,Corporate Bonds
909655,2026-06-01T20:45:38.418+05:30,2626,Corporate Bonds
214187,2026-05-28T04:08:59.438+05:30,2666,Corporate Bonds
1397648,2026-05-30T09:07:29.326+05:30,2369,Corporate Bonds
1141000,2026-05-31T23:40:11.375+05:30,2645,Securitized Debt Instruments
1577651,2026-05-30T17:46:56.944+05:30,2656,Corporate Bonds
1790411,2026-06-02T13:54:38.66+05:30,2639,Corporate Bonds
294678,2026-05-29T19:01:40.622+05:30,2643,Securitized Debt Instruments
1824813,2026-06-01T09:54:03.891+05:30,2676,Corporate Bonds
1254226,2026-06-03T08:40:27.147+05:30,2678,Corporate Bonds
841661,2026-06-01T18:34:58.159+05:30,2688,Securitized Debt Instruments
1903916,2026-05-31T20:55:22.889+05:30,2607,Corporate Bonds
1914991,2026-06-03T13:05:50.558+05:30,2665,Corporate Bonds
1759409,2026-06-02T09:50:01.602+05:30,2650,Corporate Bonds
180222,2026-05-31T07:17:27.075+05:30,2579,Corporate Bonds
1419422,2026-06-01T20:45:52.815+05:30,1578,Corporate Bonds
1892303,2026-05-29T23:24:14.292+05:30,2674,Corporate Bonds
841661,2026-06-01T18:16:00.903+05:30,2688,Securitized Debt Instruments
1914339,2026-06-03T09:58:19.514+05:30,2666,Corporate Bonds
1266801,2026-06-01T19:33:17.628+05:30,2666,Corporate Bonds
1810441,2026-05-30T01:52:02.092+05:30,2268,Corporate Bonds
1640065,2026-06-01T17:10:44.957+05:30,2665,Corporate Bonds
1413077,2026-05-28T16:27:28.602+05:30,2665,Corporate Bonds
1906719,2026-06-02T05:23:59.686+05:30,2268,Corporate Bonds
1301404,2026-06-01T23:13:04.344+05:30,2665,Corporate Bonds
1893462,2026-06-03T07:48:19.425+05:30,2682,Corporate Bonds
1713913,2026-05-28T00:00:15.217+05:30,2607,Corporate Bonds
1029624,2026-05-29T23:26:19.944+05:30,2422,Corporate Bonds
1784133,2026-06-03T18:54:40.783+05:30,1526,Corporate Bonds
1565987,2026-05-29T11:03:19.543+05:30,2369,Corporate Bonds
1371045,2026-06-01T16:25:06.881+05:30,2650,Corporate Bonds
1762227,2026-05-31T12:11:58.601+05:30,2273,Corporate Bonds
807359,2026-05-29T19:09:50.951+05:30,2639,Corporate Bonds
858604,2026-05-29T12:00:49.215+05:30,2411,Corporate Bonds
1171200,2026-05-28T00:06:41.233+05:30,1578,Corporate Bonds
1887718,2026-05-31T22:10:59.735+05:30,2626,Corporate Bonds
1288769,2026-05-31T18:53:45.568+05:30,2056,Corporate Bonds
1875548,2026-05-30T13:45:56.076+05:30,2666,Corporate Bonds
1649963,2026-06-03T21:43:56.516+05:30,2579,Corporate Bonds
895281,2026-05-28T11:02:42.925+05:30,2651,Corporate Bonds
889022,2026-06-01T21:00:58.829+05:30,2640,Corporate Bonds
1054985,2026-05-30T22:20:00.554+05:30,2643,Securitized Debt Instruments
185511,2026-05-30T21:57:44.302+05:30,2527,Corporate Bonds
1829323,2026-06-01T11:07:24.899+05:30,2438,Corporate Bonds
881880,2026-05-28T16:31:33.007+05:30,2626,Corporate Bonds
225524,2026-06-03T14:48:32.625+05:30,2607,Corporate Bonds
1762573,2026-05-31T06:56:17.593+05:30,2660,Corporate Bonds
898869,2026-05-31T15:54:10.052+05:30,2268,Corporate Bonds
1889785,2026-06-01T13:01:31.907+05:30,2626,Corporate Bonds
1907328,2026-05-31T16:59:36.689+05:30,2655,Corporate Bonds
1901708,2026-05-29T18:48:00.744+05:30,2666,Corporate Bonds
1905006,2026-05-30T20:40:15.394+05:30,1578,Corporate Bonds
1889471,2026-05-30T14:58:05.511+05:30,2680,Corporate Bonds
1358011,2026-05-29T22:05:03.895+05:30,2665,Corporate Bonds
1804882,2026-06-02T23:26:26.311+05:30,2665,Corporate Bonds
1190097,2026-05-29T23:51:38.817+05:30,2540,Corporate Bonds
1739736,2026-05-30T22:47:15.375+05:30,2665,Corporate Bonds
874006,2026-06-02T19:29:48.301+05:30,2651,Corporate Bonds
1170392,2026-06-02T08:37:35.429+05:30,2666,Corporate Bonds
1042928,2026-05-28T07:55:47.933+05:30,2607,Corporate Bonds
490544,2026-05-29T15:17:18.913+05:30,2622,Corporate Bonds
1900722,2026-05-31T17:59:52.304+05:30,2665,Corporate Bonds
740228,2026-05-28T19:52:11.754+05:30,2607,Corporate Bonds
1305061,2026-05-28T10:01:28.802+05:30,1578,Corporate Bonds
1895628,2026-05-28T13:59:15.537+05:30,2574,Corporate Bonds
1270554,2026-05-29T11:19:20.098+05:30,2607,Corporate Bonds
1909334,2026-06-02T11:57:31.873+05:30,2438,Corporate Bonds
764258,2026-05-30T17:47:24.797+05:30,2651,Corporate Bonds
1097319,2026-05-30T08:32:51.087+05:30,2647,XCase
1536125,2026-06-02T18:40:19.227+05:30,1292,High Yield FDs
1755156,2026-05-29T21:33:22.658+05:30,2626,Corporate Bonds
1896777,2026-06-02T15:20:02.684+05:30,2656,Corporate Bonds
1101236,2026-06-01T16:25:55.847+05:30,2678,Corporate Bonds
881497,2026-06-01T23:20:27.278+05:30,2688,Securitized Debt Instruments
1892336,2026-05-30T15:02:03.944+05:30,2665,Corporate Bonds
961651,2026-06-02T16:41:33.598+05:30,2422,Corporate Bonds
1825185,2026-05-30T05:43:36.655+05:30,2651,Corporate Bonds
1099500,2026-06-02T10:16:58.669+05:30,2539,Corporate Bonds
1635952,2026-06-01T15:50:36.053+05:30,2626,Corporate Bonds
1888392,2026-05-29T22:27:51.615+05:30,2665,Corporate Bonds
936295,2026-05-29T20:04:11.278+05:30,1578,Corporate Bonds
1502575,2026-06-02T18:41:58.295+05:30,2608,Corporate Bonds
1906908,2026-06-01T12:40:32.17+05:30,2607,Corporate Bonds
1894460,2026-05-28T00:41:01.842+05:30,2312,Corporate Bonds
1906860,2026-06-01T11:10:49.513+05:30,1239,High Yield FDs
1223758,2026-05-31T23:08:04.86+05:30,2665,Corporate Bonds
1769923,2026-05-29T08:48:11.215+05:30,2640,Corporate Bonds
1900386,2026-05-29T12:56:02.294+05:30,1239,High Yield FDs
1362352,2026-05-31T16:13:02.056+05:30,2655,Corporate Bonds
1897757,2026-05-28T23:07:12.381+05:30,2268,Corporate Bonds
1194072,2026-06-03T14:51:26.236+05:30,2639,Corporate Bonds
1909230,2026-06-03T13:31:58.661+05:30,2422,Corporate Bonds
1576118,2026-06-01T11:58:02.461+05:30,2665,Corporate Bonds
1421786,2026-06-02T17:02:06.097+05:30,2678,Corporate Bonds
1341509,2026-06-02T19:59:18.654+05:30,2608,Corporate Bonds
477566,2026-06-03T11:03:38.572+05:30,2393,Corporate Bonds
1885801,2026-05-30T22:25:59.008+05:30,2645,Securitized Debt Instruments
1900337,2026-05-30T23:58:26.408+05:30,2310,Corporate Bonds
1310872,2026-06-02T14:12:46.678+05:30,2665,Corporate Bonds
1902943,2026-05-30T10:07:42.614+05:30,2666,Corporate Bonds
1510589,2026-05-28T10:14:47.434+05:30,2422,Corporate Bonds
1381922,2026-06-02T12:06:03.419+05:30,2407,Corporate Bonds
1867460,2026-06-03T19:42:40.85+05:30,2239,Corporate Bonds
1715027,2026-06-01T07:31:04.082+05:30,2665,Corporate Bonds
203249,2026-05-29T12:38:51.604+05:30,2527,Corporate Bonds
1895957,2026-05-29T09:24:21.835+05:30,2268,Corporate Bonds
772743,2026-05-29T16:37:01.008+05:30,2607,Corporate Bonds
1413370,2026-05-29T08:57:52.781+05:30,1239,High Yield FDs
936295,2026-05-28T15:15:19.335+05:30,1578,Corporate Bonds
855180,2026-05-29T08:48:13.393+05:30,2644,Securitized Debt Instruments
1710513,2026-06-01T21:40:37.843+05:30,2422,Corporate Bonds
608291,2026-05-30T12:53:01.011+05:30,2643,Securitized Debt Instruments
1889785,2026-06-01T12:57:18.107+05:30,2682,Corporate Bonds
1500784,2026-05-29T16:23:58.791+05:30,2629,Corporate Bonds
1328724,2026-05-29T22:53:49.929+05:30,2644,Securitized Debt Instruments
521639,2026-06-03T20:35:35.464+05:30,2688,Securitized Debt Instruments
1875855,2026-05-30T12:07:42.122+05:30,2423,Corporate Bonds
1839688,2026-06-03T12:39:53.874+05:30,2594,Corporate Bonds
1019555,2026-06-02T12:11:52.972+05:30,2665,Corporate Bonds
815682,2026-05-28T22:47:29.875+05:30,2665,Corporate Bonds
1056968,2026-05-28T00:22:21.356+05:30,2268,Corporate Bonds
1861804,2026-06-01T14:34:19.418+05:30,2159,Corporate Bonds
1328951,2026-06-02T11:53:45.408+05:30,2639,Corporate Bonds
1348233,2026-06-01T06:06:27.297+05:30,1239,High Yield FDs
1345409,2026-05-31T14:07:05+05:30,2540,Corporate Bonds
924501,2026-06-03T12:15:15.188+05:30,2640,Corporate Bonds
979925,2026-05-28T16:29:15.639+05:30,2607,Corporate Bonds
1907271,2026-05-31T16:39:31.841+05:30,2268,Corporate Bonds
995724,2026-05-28T13:38:00.936+05:30,2655,Corporate Bonds
1910521,2026-06-02T12:43:00.657+05:30,2268,Corporate Bonds
1829323,2026-06-01T10:13:18.778+05:30,2438,Corporate Bonds
1911125,2026-06-02T06:17:57.861+05:30,2499,Corporate Bonds
1404119,2026-05-30T14:17:18.382+05:30,2665,Corporate Bonds
944631,2026-05-29T08:16:25.585+05:30,2607,Corporate Bonds
1887168,2026-05-29T21:33:49.164+05:30,2434,Corporate Bonds
1905297,2026-05-31T00:26:22.649+05:30,2310,Corporate Bonds
203812,2026-05-28T11:33:40.439+05:30,2459,Corporate Bonds
1865506,2026-05-31T20:25:35.578+05:30,2678,Corporate Bonds
1368644,2026-06-01T11:53:56.861+05:30,2643,Securitized Debt Instruments
106867,2026-05-29T07:57:20.402+05:30,2579,Corporate Bonds
1446422,2026-06-01T16:58:13.279+05:30,2665,Corporate Bonds
989852,2026-06-01T03:13:46.46+05:30,2310,Corporate Bonds
1716756,2026-05-29T15:55:45.144+05:30,1343,Securitized Debt Instruments
1894963,2026-05-28T08:31:58.874+05:30,2607,Corporate Bonds
1896028,2026-05-28T14:16:48.475+05:30,2562,Corporate Bonds
1439862,2026-05-29T14:12:01.623+05:30,1343,Securitized Debt Instruments
1904903,2026-05-30T18:01:34.144+05:30,2527,Corporate Bonds
1589773,2026-05-30T12:19:21.295+05:30,2656,Corporate Bonds
1730528,2026-06-03T04:22:02.492+05:30,2665,Corporate Bonds
974758,2026-06-03T18:08:52.559+05:30,2562,Corporate Bonds
1841544,2026-06-03T13:03:09.432+05:30,2665,Corporate Bonds
1903665,2026-05-30T17:15:09.689+05:30,2656,Corporate Bonds
1805348,2026-06-01T19:11:03.17+05:30,2459,Corporate Bonds
1888392,2026-05-29T11:28:52.575+05:30,2665,Corporate Bonds
212246,2026-05-31T19:50:02.536+05:30,2665,Corporate Bonds
1779569,2026-05-28T11:45:50.216+05:30,1239,High Yield FDs
1664780,2026-05-30T11:27:19.563+05:30,2666,Corporate Bonds
1901035,2026-06-03T14:13:21.61+05:30,2422,Corporate Bonds
1861804,2026-06-01T15:12:41.486+05:30,2455,Corporate Bonds
1706488,2026-06-03T11:18:37.53+05:30,2665,Corporate Bonds
790145,2026-06-01T16:12:09.812+05:30,2629,Corporate Bonds
61212,2026-05-30T18:55:38.874+05:30,2650,Corporate Bonds
1416402,2026-06-01T15:00:23.645+05:30,1526,Corporate Bonds
338750,2026-06-01T17:56:46.842+05:30,2681,Corporate Bonds
1319041,2026-05-31T14:32:47.879+05:30,2674,Corporate Bonds
1240793,2026-06-02T08:11:12.038+05:30,2665,Corporate Bonds
1384908,2026-05-29T04:32:34.377+05:30,2665,Corporate Bonds
1636733,2026-06-01T12:59:07.44+05:30,2546,Corporate Bonds
1856739,2026-06-03T15:23:36.825+05:30,2639,Corporate Bonds
1057485,2026-06-01T10:38:20.867+05:30,2393,Corporate Bonds
1912619,2026-06-02T18:22:45.545+05:30,1578,Corporate Bonds
1719644,2026-06-03T13:28:12.959+05:30,2438,Corporate Bonds
1226599,2026-06-02T11:08:55.853+05:30,2678,Corporate Bonds
1011542,2026-06-02T16:43:43.152+05:30,2665,Corporate Bonds
1066939,2026-05-29T10:57:10.758+05:30,2574,Corporate Bonds
1896328,2026-05-28T15:35:22.626+05:30,2310,Corporate Bonds
1906860,2026-06-01T10:39:25.858+05:30,1239,High Yield FDs
1770123,2026-05-29T17:57:37.351+05:30,1526,Corporate Bonds
1879476,2026-05-31T08:21:53.988+05:30,2650,Corporate Bonds
1716915,2026-05-28T11:17:02.143+05:30,2607,Corporate Bonds
1881898,2026-05-31T01:16:57.871+05:30,2527,Corporate Bonds
1795562,2026-05-28T04:34:36.419+05:30,2369,Corporate Bonds
865096,2026-06-02T14:15:18.861+05:30,2650,Corporate Bonds
817334,2026-06-03T21:48:23.899+05:30,2562,Corporate Bonds
1145125,2026-06-01T09:42:27.76+05:30,2665,Corporate Bonds
1609472,2026-05-28T18:47:43.59+05:30,2628,Corporate Bonds
1842118,2026-06-03T15:13:30.002+05:30,2665,Corporate Bonds
1908135,2026-06-01T00:44:22.3+05:30,1526,Corporate Bonds
1181484,2026-06-01T10:02:06.838+05:30,2645,Securitized Debt Instruments
832594,2026-05-29T12:02:25.321+05:30,2607,Corporate Bonds
239364,2026-06-02T02:15:38.078+05:30,2683,Securitized Debt Instruments
1904351,2026-05-30T14:19:15.099+05:30,2665,Corporate Bonds
1522437,2026-05-28T11:06:40.075+05:30,2393,Corporate Bonds
1496550,2026-05-29T15:47:48.899+05:30,1526,Corporate Bonds
1738329,2026-06-01T12:18:22.922+05:30,1526,Corporate Bonds
1822904,2026-06-02T23:07:25.005+05:30,1526,Corporate Bonds
1731394,2026-06-02T20:32:03.7+05:30,2681,Corporate Bonds
1671513,2026-05-29T19:09:30.991+05:30,2422,Corporate Bonds
999539,2026-05-29T15:57:11.173+05:30,1239,High Yield FDs
522119,2026-05-28T13:10:18.763+05:30,2607,Corporate Bonds
1870568,2026-05-30T18:14:21.853+05:30,2643,Securitized Debt Instruments
1165611,2026-06-01T13:21:32.921+05:30,2645,Securitized Debt Instruments
976327,2026-06-02T16:52:12.101+05:30,2268,Corporate Bonds
499848,2026-05-30T18:34:40.324+05:30,2665,Corporate Bonds
1915541,2026-06-03T16:22:33.965+05:30,2679,Corporate Bonds
1091746,2026-05-28T08:14:57.428+05:30,2660,Corporate Bonds
1319041,2026-05-31T15:12:58.12+05:30,2674,Corporate Bonds
1912077,2026-06-02T13:57:26.472+05:30,1578,Corporate Bonds
826685,2026-06-02T16:26:48.31+05:30,2633,XCase
859820,2026-05-30T19:10:52.97+05:30,2607,Corporate Bonds
1894097,2026-06-01T22:25:16.298+05:30,2455,Corporate Bonds
1649963,2026-06-03T08:36:21.79+05:30,2369,Corporate Bonds
1908604,2026-06-01T08:43:13.881+05:30,2499,Corporate Bonds
785097,2026-06-02T14:12:38.609+05:30,2682,Corporate Bonds
1914298,2026-06-03T11:57:19.146+05:30,2656,Corporate Bonds
1080695,2026-06-01T21:59:40.823+05:30,2686,Corporate Bonds
1915891,2026-06-03T19:36:34.052+05:30,2268,Corporate Bonds
1769949,2026-05-31T22:24:55.768+05:30,2608,Corporate Bonds
1241597,2026-06-02T22:13:17.325+05:30,2626,Corporate Bonds
1383202,2026-06-02T14:50:24.228+05:30,1526,Corporate Bonds
1174277,2026-05-31T09:19:48.849+05:30,2629,Corporate Bonds
964002,2026-06-01T22:58:17.012+05:30,2699,Corporate Bonds
1904751,2026-06-03T12:30:11.808+05:30,1239,High Yield FDs
1906909,2026-06-01T22:33:11.105+05:30,2650,Corporate Bonds
841661,2026-06-02T18:07:51.596+05:30,2688,Securitized Debt Instruments
514220,2026-05-28T10:54:50.958+05:30,2665,Corporate Bonds
1399280,2026-06-02T22:44:40.414+05:30,2660,Corporate Bonds
982321,2026-05-29T13:44:23.831+05:30,2422,Corporate Bonds
654110,2026-05-30T22:22:20.093+05:30,2608,Corporate Bonds
1161028,2026-05-29T08:50:21.604+05:30,2334,Corporate Bonds
670742,2026-05-30T11:19:34.917+05:30,2607,Corporate Bonds
1890149,2026-06-02T09:10:51.302+05:30,2622,Corporate Bonds
794330,2026-05-29T10:47:49.871+05:30,2607,Corporate Bonds
1863834,2026-05-29T11:34:34.948+05:30,2607,Corporate Bonds
522119,2026-05-28T13:06:54.073+05:30,2607,Corporate Bonds
865546,2026-05-28T13:39:13.925+05:30,2527,Corporate Bonds
1311836,2026-06-03T06:43:32.876+05:30,2688,Securitized Debt Instruments
1415857,2026-05-30T22:15:05.926+05:30,2499,Corporate Bonds
1910188,2026-06-01T19:28:59.286+05:30,2407,Corporate Bonds
1334501,2026-05-30T23:11:43.041+05:30,2459,Corporate Bonds
908344,2026-05-31T01:36:29.283+05:30,2665,Corporate Bonds
1863752,2026-05-31T15:39:48.834+05:30,2655,Corporate Bonds
10421,2026-05-29T11:21:52.275+05:30,2562,Corporate Bonds
1905020,2026-05-31T12:01:11.613+05:30,2665,Corporate Bonds
1891286,2026-06-02T17:51:26.245+05:30,2656,Corporate Bonds
1334501,2026-05-30T22:03:41.352+05:30,1239,High Yield FDs
523729,2026-06-01T15:02:43.917+05:30,2665,Corporate Bonds
1896580,2026-06-01T14:56:58.181+05:30,2431,Corporate Bonds
944015,2026-05-31T16:03:58.771+05:30,2665,Corporate Bonds
451296,2026-05-29T09:28:50.017+05:30,2655,Corporate Bonds
663559,2026-06-01T09:38:55.491+05:30,2665,Corporate Bonds
1629214,2026-05-31T20:21:52.71+05:30,2407,Corporate Bonds
1294205,2026-06-02T17:06:13.463+05:30,2686,Corporate Bonds
1356656,2026-05-28T17:28:37.048+05:30,2665,Corporate Bonds
1885829,2026-05-28T17:26:26.754+05:30,2626,Corporate Bonds
1493587,2026-06-01T12:24:17.743+05:30,2665,Corporate Bonds
759728,2026-06-01T01:47:33.467+05:30,2499,Corporate Bonds
1444097,2026-06-02T14:34:44.552+05:30,2643,Securitized Debt Instruments
1781477,2026-05-28T23:01:09.319+05:30,2651,Corporate Bonds
1671986,2026-05-31T05:28:01.946+05:30,2439,Corporate Bonds
1523994,2026-06-02T12:49:17.481+05:30,2678,Corporate Bonds
532092,2026-05-28T22:25:46.654+05:30,2665,Corporate Bonds
898902,2026-05-29T16:35:23.347+05:30,2651,Corporate Bonds
1896777,2026-06-03T13:16:55.807+05:30,2678,Corporate Bonds
1641431,2026-06-02T12:41:06.092+05:30,2651,Corporate Bonds
839540,2026-05-31T09:41:25.946+05:30,2639,Corporate Bonds
1907796,2026-05-31T21:19:40.304+05:30,2665,Corporate Bonds
725818,2026-05-30T12:32:20.122+05:30,2607,Corporate Bonds
1842724,2026-06-03T23:05:11.374+05:30,2665,Corporate Bonds
411693,2026-06-03T10:14:13.074+05:30,2688,Securitized Debt Instruments
1914050,2026-06-03T07:39:11.45+05:30,2656,Corporate Bonds
1877357,2026-05-31T18:54:36.621+05:30,2607,Corporate Bonds
690973,2026-05-30T09:52:13.049+05:30,2643,Securitized Debt Instruments
1383109,2026-05-29T12:08:25.63+05:30,2651,Corporate Bonds
882870,2026-05-30T06:55:51.639+05:30,2666,Corporate Bonds
877997,2026-06-03T11:23:45.162+05:30,2665,Corporate Bonds
1665510,2026-05-31T13:57:14.969+05:30,2650,Corporate Bonds
1908980,2026-06-01T11:32:30.181+05:30,2438,Corporate Bonds
654903,2026-05-28T00:41:08.792+05:30,1526,Corporate Bonds
1895857,2026-05-28T12:26:09.592+05:30,2607,Corporate Bonds
1518960,2026-06-01T22:07:55.048+05:30,2666,Corporate Bonds
1853552,2026-05-28T17:04:07.057+05:30,2679,Corporate Bonds
1332577,2026-06-02T11:12:58.773+05:30,2608,Corporate Bonds
127867,2026-05-30T17:23:17.426+05:30,2527,Corporate Bonds
16147,2026-06-03T11:50:47.251+05:30,2686,Corporate Bonds
787355,2026-05-29T21:11:26.152+05:30,2666,Corporate Bonds
1900564,2026-05-29T14:20:54.845+05:30,2665,Corporate Bonds
24984,2026-06-01T18:37:39.395+05:30,2665,Corporate Bonds
1896662,2026-05-28T23:27:20.691+05:30,1578,Corporate Bonds
243818,2026-05-29T15:31:28.72+05:30,1526,Corporate Bonds
877780,2026-06-01T21:30:34.354+05:30,2699,Corporate Bonds
1146312,2026-05-31T19:02:09.865+05:30,2665,Corporate Bonds
1910647,2026-06-02T22:19:56.732+05:30,2422,Corporate Bonds
1888708,2026-05-31T11:19:00.844+05:30,2540,Corporate Bonds
1890619,2026-06-02T09:51:56.835+05:30,2666,Corporate Bonds
765827,2026-06-02T16:17:39.078+05:30,2639,Corporate Bonds
1820288,2026-05-30T13:31:14.56+05:30,2499,Corporate Bonds
1601374,2026-06-03T10:09:05.875+05:30,2665,Corporate Bonds
1778172,2026-05-31T20:51:41.31+05:30,2665,Corporate Bonds
1122212,2026-06-03T07:48:18.212+05:30,2688,Securitized Debt Instruments
1319041,2026-05-31T10:59:23.535+05:30,2676,Corporate Bonds
772747,2026-06-03T08:58:37.863+05:30,2639,Corporate Bonds
1913992,2026-06-03T13:11:15.392+05:30,2666,Corporate Bonds
894650,2026-06-01T20:23:02.571+05:30,2665,Corporate Bonds
1604446,2026-06-02T18:56:23.865+05:30,2393,Corporate Bonds
752950,2026-06-01T18:01:13.508+05:30,2312,Corporate Bonds
772743,2026-06-03T17:28:51.749+05:30,2222,Corporate Bonds
849564,2026-05-31T12:54:52.208+05:30,1526,Corporate Bonds
1170422,2026-06-03T17:57:18.475+05:30,2644,Securitized Debt Instruments
1056929,2026-05-28T17:46:09.372+05:30,1526,Corporate Bonds
803941,2026-06-02T23:45:32.979+05:30,2579,Corporate Bonds
1613984,2026-05-28T16:59:22.079+05:30,2422,Corporate Bonds
1219109,2026-05-29T18:41:45.126+05:30,2607,Corporate Bonds
1894924,2026-05-29T09:30:52.799+05:30,2562,Corporate Bonds
919493,2026-06-03T17:46:56.263+05:30,2626,Corporate Bonds
1894475,2026-05-28T00:37:49.562+05:30,2214,Corporate Bonds
1531382,2026-05-30T20:40:48.294+05:30,2651,Corporate Bonds
1911718,2026-06-02T23:49:17.64+05:30,2431,Corporate Bonds
715615,2026-06-02T14:57:43.944+05:30,2650,Corporate Bonds
1319041,2026-05-31T11:17:16.354+05:30,2674,Corporate Bonds
1823742,2026-06-03T13:59:59.718+05:30,2666,Corporate Bonds
885521,2026-06-03T08:46:17.049+05:30,2683,Securitized Debt Instruments
991800,2026-06-02T13:39:53.844+05:30,2312,Corporate Bonds
1189643,2026-05-30T19:31:27.545+05:30,2655,Corporate Bonds
1900732,2026-05-29T14:26:28.552+05:30,2665,Corporate Bonds
1537443,2026-05-29T13:06:01.499+05:30,2677,Corporate Bonds
669876,2026-05-29T10:12:11.196+05:30,2607,Corporate Bonds
1825641,2026-06-02T21:09:11.704+05:30,2656,Corporate Bonds
1513042,2026-05-30T22:45:43.779+05:30,2645,Securitized Debt Instruments
1532103,2026-05-29T20:51:48.497+05:30,2607,Corporate Bonds
1887168,2026-05-29T21:35:07.774+05:30,2434,Corporate Bonds
1009532,2026-05-29T14:39:38.468+05:30,2651,Corporate Bonds
1424274,2026-06-01T13:40:08.292+05:30,1239,High Yield FDs
106867,2026-05-28T21:22:34.352+05:30,2665,Corporate Bonds
1632494,2026-05-30T11:32:54.079+05:30,2527,Corporate Bonds
1764644,2026-06-03T17:29:55.697+05:30,2527,Corporate Bonds
1907823,2026-05-31T21:48:54.61+05:30,2268,Corporate Bonds
1199189,2026-05-28T13:13:02.511+05:30,2677,Corporate Bonds
1911797,2026-06-02T11:45:25.893+05:30,2607,Corporate Bonds
885129,2026-05-29T22:04:34.394+05:30,2679,Corporate Bonds
1912778,2026-06-02T17:34:59.571+05:30,1526,Corporate Bonds
115430,2026-06-01T10:57:47.369+05:30,2681,Corporate Bonds
765827,2026-05-29T13:14:42.34+05:30,2607,Corporate Bonds
1460536,2026-05-31T17:11:05.44+05:30,2608,Corporate Bonds
1710298,2026-05-30T20:54:42.328+05:30,2499,Corporate Bonds
