user_id,timestamp,asset_id,product_category
1972786,2026-06-25T13:25:58.182+05:30,2297,Corporate Bonds
1980809,2026-06-28T22:25:12.934+05:30,2753,Corporate Bonds
870129,2026-06-27T19:50:41.854+05:30,2650,Corporate Bonds
1842089,2026-06-27T08:29:13.806+05:30,2757,Corporate Bonds
1351656,2026-06-25T11:43:15.43+05:30,2650,Corporate Bonds
1504014,2026-06-29T20:13:25.061+05:30,2665,Corporate Bonds
1889687,2026-06-25T09:42:15.112+05:30,2745,Corporate Bonds
1116065,2026-06-26T16:46:08.331+05:30,2527,Corporate Bonds
1972015,2026-06-28T00:40:02.437+05:30,2745,Corporate Bonds
1054756,2026-06-26T21:55:56.696+05:30,2650,Corporate Bonds
1967446,2026-06-25T18:59:43.116+05:30,2650,Corporate Bonds
860267,2026-06-25T03:29:13.813+05:30,2499,Corporate Bonds
1722542,2026-06-27T12:17:01.477+05:30,2751,Corporate Bonds
728710,2026-06-25T13:50:51.453+05:30,2712,Corporate Bonds
1526963,2026-06-29T22:05:08.943+05:30,2665,Corporate Bonds
101931,2026-06-25T12:14:16.528+05:30,2650,Corporate Bonds
346445,2026-06-27T23:19:19.195+05:30,2650,Corporate Bonds
1162668,2026-06-28T14:14:00.206+05:30,2665,Corporate Bonds
1834385,2026-06-26T16:36:51.459+05:30,2650,Corporate Bonds
1979653,2026-06-28T12:15:36.756+05:30,2666,Corporate Bonds
1784133,2026-06-28T11:46:48.215+05:30,2639,Corporate Bonds
1514203,2026-06-26T22:02:16.273+05:30,2594,Corporate Bonds
1975817,2026-06-26T13:58:10.721+05:30,2757,Corporate Bonds
1905307,2026-06-29T10:29:14.11+05:30,2036,Corporate Bonds
1971050,2026-06-25T17:09:29.872+05:30,2704,Corporate Bonds
902152,2026-06-27T11:26:18.375+05:30,2650,Corporate Bonds
185555,2026-06-29T11:43:58.149+05:30,2757,Corporate Bonds
191962,2026-06-25T14:02:22.14+05:30,2666,Corporate Bonds
884967,2026-06-29T08:25:59.514+05:30,2431,Corporate Bonds
1932694,2026-06-28T22:52:22.365+05:30,2665,Corporate Bonds
1975290,2026-06-26T10:34:22.316+05:30,1694,Corporate Bonds
1789235,2026-06-29T00:41:14.394+05:30,2620,Corporate Bonds
1533495,2026-06-25T16:41:05.569+05:30,2650,Corporate Bonds
879103,2026-06-29T18:52:31.197+05:30,2650,Corporate Bonds
1974486,2026-06-29T09:46:55.528+05:30,2757,Corporate Bonds
1891822,2026-06-27T11:03:11.379+05:30,2719,Corporate Bonds
1972933,2026-06-26T07:00:41.918+05:30,2268,Corporate Bonds
1258022,2026-06-29T10:20:51.833+05:30,2651,Corporate Bonds
1964482,2026-06-26T22:27:28.38+05:30,2719,Corporate Bonds
1769425,2026-06-26T20:05:35.491+05:30,2341,Corporate Bonds
1767925,2026-06-27T07:38:32.854+05:30,2719,Corporate Bonds
1298921,2026-06-29T10:37:17.636+05:30,2745,Corporate Bonds
43048,2026-06-25T07:30:40.243+05:30,2643,Securitized Debt Instruments
211041,2026-06-27T21:20:08.882+05:30,2665,Corporate Bonds
1821391,2026-06-29T18:16:48.221+05:30,2341,Corporate Bonds
1943052,2026-06-25T12:22:33.591+05:30,2650,Corporate Bonds
1953671,2026-06-29T09:38:51.418+05:30,2640,Corporate Bonds
1416713,2026-06-27T17:19:41.282+05:30,2012,Corporate Bonds
1694996,2026-06-25T10:32:34.884+05:30,2626,Corporate Bonds
1976620,2026-06-26T21:35:29.902+05:30,2666,Corporate Bonds
1278936,2026-06-29T00:33:51.36+05:30,2751,Corporate Bonds
1063946,2026-06-27T17:58:13.894+05:30,2626,Corporate Bonds
1978099,2026-06-27T15:34:29.751+05:30,2318,Corporate Bonds
1457673,2026-06-28T09:00:43.978+05:30,2438,Corporate Bonds
1956412,2026-06-29T11:09:36.649+05:30,2644,Securitized Debt Instruments
939448,2026-06-28T18:30:42.416+05:30,2704,Corporate Bonds
1981017,2026-06-29T00:48:03.235+05:30,2751,Corporate Bonds
1370909,2026-06-25T23:12:11.481+05:30,2506,Corporate Bonds
755767,2026-06-27T23:16:12.462+05:30,2719,Corporate Bonds
1280873,2026-06-29T17:45:23.313+05:30,2446,Corporate Bonds
1870096,2026-06-27T15:56:09.433+05:30,2620,Corporate Bonds
1973004,2026-06-25T22:49:33.285+05:30,2656,Corporate Bonds
860267,2026-06-25T03:29:14.302+05:30,2499,Corporate Bonds
1563025,2026-06-26T17:33:50.043+05:30,2502,Corporate Bonds
1613985,2026-06-29T10:58:42.618+05:30,2733,Corporate Bonds
1939942,2026-06-29T12:46:42.071+05:30,2650,Corporate Bonds
1258658,2026-06-26T20:51:56.868+05:30,2733,Corporate Bonds
1623673,2026-06-25T20:59:37.498+05:30,1292,High Yield FDs
1726814,2026-06-25T11:51:08.924+05:30,2626,Corporate Bonds
1981471,2026-06-29T10:30:20.331+05:30,2745,Corporate Bonds
1973106,2026-06-25T11:34:13.562+05:30,2639,Corporate Bonds
1974382,2026-06-25T21:29:16.34+05:30,2639,Corporate Bonds
1972815,2026-06-25T07:38:14.082+05:30,2012,Corporate Bonds
1665510,2026-06-28T13:19:12.116+05:30,2620,Corporate Bonds
1445286,2026-06-27T23:54:51.16+05:30,2666,Corporate Bonds
1107772,2026-06-29T15:26:48.005+05:30,2704,Corporate Bonds
1982226,2026-06-29T19:27:16.139+05:30,2666,Corporate Bonds
848266,2026-06-27T17:26:05.178+05:30,2650,Corporate Bonds
1175695,2026-06-25T19:12:57.105+05:30,2650,Corporate Bonds
1926749,2026-06-25T20:08:37.121+05:30,2666,Corporate Bonds
1668797,2026-06-28T16:51:55.221+05:30,2655,Corporate Bonds
1864155,2026-06-27T17:15:25.847+05:30,2650,Corporate Bonds
1447809,2026-06-29T16:04:36.568+05:30,2740,Corporate Bonds
732077,2026-06-28T09:57:28.515+05:30,2757,Corporate Bonds
1928945,2026-06-26T14:25:05.761+05:30,2733,Corporate Bonds
1504014,2026-06-29T20:16:08.079+05:30,2665,Corporate Bonds
1909396,2026-06-26T17:18:59.691+05:30,1239,High Yield FDs
768159,2026-06-26T13:22:44.469+05:30,2626,Corporate Bonds
1787608,2026-06-29T08:36:49.545+05:30,2723,Securitized Debt Instruments
541063,2026-06-27T15:16:43.423+05:30,2650,Corporate Bonds
252646,2026-06-29T18:27:36.787+05:30,2665,Corporate Bonds
1978002,2026-06-27T22:48:16.811+05:30,2666,Corporate Bonds
1792772,2026-06-28T22:10:19.129+05:30,2666,Corporate Bonds
1975084,2026-06-26T07:37:45.865+05:30,2751,Corporate Bonds
982128,2026-06-26T18:26:43.7+05:30,2704,Corporate Bonds
1114557,2026-06-28T17:04:20.902+05:30,2745,Corporate Bonds
1562900,2026-06-26T18:53:18.484+05:30,2704,Corporate Bonds
1410761,2026-06-29T20:47:52.951+05:30,2665,Corporate Bonds
1481920,2026-06-29T13:08:19.951+05:30,2704,Corporate Bonds
999321,2026-06-26T13:48:29.225+05:30,2651,Corporate Bonds
1842089,2026-06-25T12:10:48.223+05:30,2459,Corporate Bonds
1982393,2026-06-29T17:03:59.714+05:30,2422,Corporate Bonds
1982694,2026-06-29T20:54:38.468+05:30,2438,Corporate Bonds
1975325,2026-06-26T11:24:39.209+05:30,2268,Corporate Bonds
1302285,2026-06-28T19:30:58.552+05:30,2733,Corporate Bonds
1120749,2026-06-28T20:33:30.464+05:30,2704,Corporate Bonds
1980618,2026-06-28T21:09:57.599+05:30,2620,Corporate Bonds
1980072,2026-06-28T15:42:16.005+05:30,2639,Corporate Bonds
1125789,2026-06-29T22:37:41.44+05:30,2712,Corporate Bonds
1328699,2026-06-28T09:46:55.735+05:30,2740,Corporate Bonds
1973198,2026-06-25T11:25:19.906+05:30,2509,XCase
1775665,2026-06-25T19:29:30.081+05:30,2751,Corporate Bonds
1913377,2026-06-26T22:37:43.722+05:30,2733,Corporate Bonds
219615,2026-06-29T18:32:28.912+05:30,2712,Corporate Bonds
1571446,2026-06-29T19:57:03.735+05:30,2757,Corporate Bonds
1623673,2026-06-25T17:12:13.917+05:30,1292,High Yield FDs
870513,2026-06-29T21:00:06.5+05:30,2751,Corporate Bonds
1725832,2026-06-25T11:44:15.613+05:30,2620,Corporate Bonds
1380492,2026-06-25T07:51:10.108+05:30,2411,Corporate Bonds
498803,2026-06-29T11:39:45.931+05:30,2742,XCase
1018044,2026-06-29T13:05:15.758+05:30,2665,Corporate Bonds
1645206,2026-06-29T20:54:50.759+05:30,1694,Corporate Bonds
1440152,2026-06-28T21:00:42.145+05:30,1239,High Yield FDs
1488122,2026-06-28T05:59:11.599+05:30,2751,Corporate Bonds
1962107,2026-06-25T07:09:01.302+05:30,2620,Corporate Bonds
925135,2026-06-29T14:26:52.114+05:30,2665,Corporate Bonds
1158047,2026-06-28T09:56:59.779+05:30,2540,Corporate Bonds
1972663,2026-06-26T12:05:29.948+05:30,2666,Corporate Bonds
778271,2026-06-25T22:52:49.962+05:30,2666,Corporate Bonds
817691,2026-06-29T22:58:31.419+05:30,2650,Corporate Bonds
874403,2026-06-29T23:27:45.811+05:30,2666,Corporate Bonds
963082,2026-06-27T21:56:03.685+05:30,2650,Corporate Bonds
1496314,2026-06-29T18:47:42.597+05:30,2527,Corporate Bonds
1518090,2026-06-28T22:16:51.008+05:30,2639,Corporate Bonds
9750,2026-06-26T15:58:49.968+05:30,2745,Corporate Bonds
1882036,2026-06-28T21:59:49.264+05:30,2563,Corporate Bonds
969555,2026-06-29T15:54:17.889+05:30,2665,Corporate Bonds
1951127,2026-06-25T16:03:55.473+05:30,2650,Corporate Bonds
1978061,2026-06-27T15:14:28.215+05:30,2655,Corporate Bonds
1020228,2026-06-29T18:38:25.355+05:30,2341,Corporate Bonds
1152891,2026-06-27T15:23:22.449+05:30,2650,Corporate Bonds
1946670,2026-06-25T14:33:15.092+05:30,2459,Corporate Bonds
745308,2026-06-29T07:00:11.534+05:30,2665,Corporate Bonds
1158047,2026-06-29T09:54:21.032+05:30,2540,Corporate Bonds
582216,2026-06-28T15:58:02.852+05:30,2666,Corporate Bonds
1493518,2026-06-26T21:54:50.037+05:30,2650,Corporate Bonds
1982393,2026-06-29T17:03:59.713+05:30,2422,Corporate Bonds
1968234,2026-06-28T09:34:58.196+05:30,2650,Corporate Bonds
1706627,2026-06-27T15:21:52.964+05:30,2650,Corporate Bonds
1450878,2026-06-27T09:05:20.885+05:30,2665,Corporate Bonds
1694996,2026-06-26T10:41:26.341+05:30,2650,Corporate Bonds
1880758,2026-06-29T22:47:46.83+05:30,2666,Corporate Bonds
1945339,2026-06-28T15:45:59.058+05:30,2650,Corporate Bonds
1081791,2026-06-28T17:39:05.6+05:30,2562,Corporate Bonds
513997,2026-06-29T10:48:46.782+05:30,2665,Corporate Bonds
1976393,2026-06-28T23:14:43.212+05:30,2268,Corporate Bonds
1514203,2026-06-26T21:58:42.263+05:30,2012,Corporate Bonds
1188907,2026-06-28T09:08:49.74+05:30,2650,Corporate Bonds
1556712,2026-06-28T16:20:46.452+05:30,2334,Corporate Bonds
1279001,2026-06-27T07:25:24.012+05:30,2650,Corporate Bonds
1306370,2026-06-28T20:28:04.823+05:30,2334,Corporate Bonds
987144,2026-06-27T12:32:29.138+05:30,2650,Corporate Bonds
1424460,2026-06-27T10:40:45.989+05:30,2650,Corporate Bonds
1864998,2026-06-27T03:51:36.586+05:30,2650,Corporate Bonds
1962107,2026-06-29T09:15:19.487+05:30,2650,Corporate Bonds
1144099,2026-06-28T21:41:33.462+05:30,2656,Corporate Bonds
1842089,2026-06-25T18:10:49.881+05:30,2438,Corporate Bonds
1970957,2026-06-25T14:49:40.736+05:30,2666,Corporate Bonds
493825,2026-06-29T16:39:35.122+05:30,2676,Corporate Bonds
196993,2026-06-29T13:43:36.562+05:30,2650,Corporate Bonds
1115485,2026-06-28T23:34:28.11+05:30,2334,Corporate Bonds
1796706,2026-06-26T16:12:30.492+05:30,1694,Corporate Bonds
1467573,2026-06-27T12:52:32.523+05:30,2686,Corporate Bonds
335221,2026-06-29T07:54:31.89+05:30,1292,High Yield FDs
1282584,2026-06-25T06:39:35.291+05:30,2527,Corporate Bonds
1140197,2026-06-28T18:18:28.709+05:30,2527,Corporate Bonds
1977804,2026-06-29T16:58:31.428+05:30,1694,Corporate Bonds
191595,2026-06-26T07:15:05.49+05:30,2704,Corporate Bonds
731276,2026-06-28T07:06:53.529+05:30,2643,Securitized Debt Instruments
1425303,2026-06-29T21:13:19.409+05:30,2666,Corporate Bonds
1168073,2026-06-25T20:12:11.785+05:30,1095,High Yield FDs
1271910,2026-06-28T08:09:58.889+05:30,2750,Corporate Bonds
1973565,2026-06-26T14:07:57.114+05:30,2666,Corporate Bonds
1376517,2026-06-27T14:20:33.979+05:30,2751,Corporate Bonds
889174,2026-06-28T00:23:25.898+05:30,2757,Corporate Bonds
1738235,2026-06-25T20:05:48.375+05:30,2650,Corporate Bonds
316525,2026-06-29T17:59:58.302+05:30,2644,Securitized Debt Instruments
1929223,2026-06-28T12:06:54.115+05:30,1239,High Yield FDs
572671,2026-06-27T18:14:42.794+05:30,2318,Corporate Bonds
12615,2026-06-29T15:19:49.096+05:30,2527,Corporate Bonds
1232728,2026-06-25T17:40:35.096+05:30,2729,Mutual Funds
1137193,2026-06-29T08:15:14.445+05:30,2540,Corporate Bonds
716550,2026-06-27T20:50:04.314+05:30,2527,Corporate Bonds
1070489,2026-06-25T22:29:22.109+05:30,2541,Corporate Bonds
1976532,2026-06-26T20:40:25.597+05:30,2541,Corporate Bonds
352365,2026-06-25T20:01:46.073+05:30,2757,Corporate Bonds
1974286,2026-06-25T19:55:55.03+05:30,2650,Corporate Bonds
1956321,2026-06-29T09:23:36.218+05:30,2757,Corporate Bonds
1797442,2026-06-26T12:27:12.604+05:30,2626,Corporate Bonds
1321016,2026-06-27T17:57:15.322+05:30,2650,Corporate Bonds
877997,2026-06-29T13:36:21.608+05:30,2650,Corporate Bonds
1895502,2026-06-27T14:16:18.143+05:30,2562,Corporate Bonds
1982300,2026-06-29T16:11:55.173+05:30,2268,Corporate Bonds
853354,2026-06-25T10:45:06.959+05:30,2650,Corporate Bonds
681026,2026-06-29T15:10:17.796+05:30,2719,Corporate Bonds
1977071,2026-06-28T14:55:06.855+05:30,2655,Corporate Bonds
1049359,2026-06-27T12:21:37.501+05:30,2660,Corporate Bonds
1673289,2026-06-28T11:27:27.388+05:30,2676,Corporate Bonds
1846501,2026-06-25T12:08:04.881+05:30,2650,Corporate Bonds
1979080,2026-06-28T03:04:59.231+05:30,2666,Corporate Bonds
1716915,2026-06-27T22:43:08.615+05:30,2334,Corporate Bonds
1291833,2026-06-29T16:17:15.862+05:30,2665,Corporate Bonds
1451174,2026-06-25T09:37:03.634+05:30,1694,Corporate Bonds
1054876,2026-06-27T08:11:30.332+05:30,2757,Corporate Bonds
1150788,2026-06-25T22:26:05.009+05:30,2438,Corporate Bonds
975233,2026-06-26T18:44:58.468+05:30,2665,Corporate Bonds
1441616,2026-06-26T16:01:23.197+05:30,2666,Corporate Bonds
1487694,2026-06-25T13:32:26.912+05:30,2297,Corporate Bonds
1789235,2026-06-29T00:43:45.354+05:30,2620,Corporate Bonds
1070489,2026-06-29T21:19:31.003+05:30,2541,Corporate Bonds
480817,2026-06-28T13:45:50.757+05:30,2527,Corporate Bonds
1258022,2026-06-26T22:31:41.367+05:30,2651,Corporate Bonds
191595,2026-06-26T07:09:19.845+05:30,2666,Corporate Bonds
921817,2026-06-29T09:04:54.246+05:30,2666,Corporate Bonds
1750757,2026-06-29T11:32:15.871+05:30,2733,Corporate Bonds
775318,2026-06-25T09:15:35.33+05:30,2650,Corporate Bonds
252646,2026-06-29T16:04:09.984+05:30,2733,Corporate Bonds
1955063,2026-06-25T18:15:30.387+05:30,2640,Corporate Bonds
1980334,2026-06-29T12:18:10.812+05:30,1239,High Yield FDs
1678373,2026-06-27T13:01:05.383+05:30,2527,Corporate Bonds
28052,2026-06-28T07:57:48.117+05:30,2650,Corporate Bonds
1843427,2026-06-27T12:59:49.536+05:30,1694,Corporate Bonds
1967714,2026-06-27T09:47:45.805+05:30,2393,Corporate Bonds
1729783,2026-06-29T12:27:49.576+05:30,2650,Corporate Bonds
1612310,2026-06-26T09:58:14.68+05:30,2666,Corporate Bonds
820976,2026-06-29T19:47:25.153+05:30,2660,Corporate Bonds
1756110,2026-06-28T16:21:30.817+05:30,2527,Corporate Bonds
969192,2026-06-26T15:09:15.506+05:30,2665,Corporate Bonds
1791637,2026-06-26T18:28:11.696+05:30,1779,Corporate Bonds
1967568,2026-06-27T22:47:43.42+05:30,2562,Corporate Bonds
620045,2026-06-25T21:27:24.237+05:30,2527,Corporate Bonds
1891822,2026-06-27T11:00:55.792+05:30,2719,Corporate Bonds
1665510,2026-06-26T10:56:35.788+05:30,2527,Corporate Bonds
58087,2026-06-29T17:41:44.885+05:30,2318,Corporate Bonds
1968908,2026-06-25T12:16:10.306+05:30,2639,Corporate Bonds
1973026,2026-06-26T14:18:30.411+05:30,2626,Corporate Bonds
858046,2026-06-25T16:06:34.54+05:30,2655,Corporate Bonds
1248393,2026-06-27T13:16:02.072+05:30,2650,Corporate Bonds
1952975,2026-06-28T15:00:42.796+05:30,2664,XCase
1815603,2026-06-25T11:52:15.338+05:30,2650,Corporate Bonds
324900,2026-06-26T10:04:43.635+05:30,2650,Corporate Bonds
1964209,2026-06-27T09:58:03.42+05:30,2714,Corporate Bonds
1063946,2026-06-29T14:15:03.606+05:30,2643,Securitized Debt Instruments
1400458,2026-06-25T16:12:05.804+05:30,2626,Corporate Bonds
1096525,2026-06-29T22:57:50.412+05:30,2733,Corporate Bonds
1406013,2026-06-27T14:25:47.63+05:30,2527,Corporate Bonds
1198182,2026-06-29T16:22:37.589+05:30,2665,Corporate Bonds
1926339,2026-06-29T21:07:55.28+05:30,2666,Corporate Bonds
1097348,2026-06-26T21:57:18.685+05:30,2704,Corporate Bonds
23978,2026-06-25T15:45:35.272+05:30,2527,Corporate Bonds
482663,2026-06-27T00:54:51.967+05:30,2752,Corporate Bonds
717977,2026-06-29T10:19:53.406+05:30,2665,Corporate Bonds
1396338,2026-06-27T16:39:10.363+05:30,2650,Corporate Bonds
1032707,2026-06-29T23:46:19.563+05:30,2650,Corporate Bonds
1973424,2026-06-28T16:26:15.688+05:30,2666,Corporate Bonds
763825,2026-06-29T23:54:50.826+05:30,2594,Corporate Bonds
911737,2026-06-25T10:17:14.214+05:30,2650,Corporate Bonds
1696486,2026-06-29T13:53:22.768+05:30,2650,Corporate Bonds
1978680,2026-06-27T21:14:19.901+05:30,2566,Corporate Bonds
730461,2026-06-25T09:29:47.016+05:30,2650,Corporate Bonds
1911188,2026-06-29T23:47:28.927+05:30,2751,Corporate Bonds
1609819,2026-06-25T12:48:26.508+05:30,2753,Corporate Bonds
515764,2026-06-26T11:39:39.91+05:30,2650,Corporate Bonds
1974630,2026-06-25T23:50:14.547+05:30,2268,Corporate Bonds
1753821,2026-06-29T20:52:00.735+05:30,2666,Corporate Bonds
641973,2026-06-26T15:22:59.338+05:30,2407,Corporate Bonds
855073,2026-06-29T08:25:01.627+05:30,2650,Corporate Bonds
906,2026-06-27T15:07:58.754+05:30,2650,Corporate Bonds
1974314,2026-06-28T09:48:44.931+05:30,2640,Corporate Bonds
1111346,2026-06-25T22:35:21.256+05:30,2626,Corporate Bonds
1700373,2026-06-27T14:48:25.057+05:30,2506,Corporate Bonds
1813501,2026-06-29T19:18:32.078+05:30,2527,Corporate Bonds
1536125,2026-06-28T18:16:33.339+05:30,1239,High Yield FDs
1971351,2026-06-29T16:09:17.089+05:30,2753,Corporate Bonds
1533495,2026-06-27T17:38:24.882+05:30,1239,High Yield FDs
1149114,2026-06-29T18:03:17.913+05:30,2745,Corporate Bonds
1953938,2026-06-25T16:57:53.963+05:30,1239,High Yield FDs
1297533,2026-06-29T15:44:19.333+05:30,2733,Corporate Bonds
708442,2026-06-25T18:25:34.898+05:30,1694,Corporate Bonds
849619,2026-06-27T13:22:37.656+05:30,1694,Corporate Bonds
1963050,2026-06-29T02:07:17.412+05:30,2527,Corporate Bonds
1939942,2026-06-26T15:23:25.107+05:30,2626,Corporate Bonds
1972932,2026-06-25T11:45:57.719+05:30,2757,Corporate Bonds
1144099,2026-06-26T14:27:50.071+05:30,2656,Corporate Bonds
1279001,2026-06-27T07:13:52.623+05:30,2650,Corporate Bonds
211399,2026-06-28T22:49:53.045+05:30,2638,XCase
1529351,2026-06-26T18:28:31.596+05:30,2638,XCase
1940888,2026-06-28T07:38:21.886+05:30,2650,Corporate Bonds
721440,2026-06-28T23:41:37.925+05:30,2012,Corporate Bonds
1560962,2026-06-27T00:01:25.967+05:30,2666,Corporate Bonds
1977940,2026-06-29T17:37:07.264+05:30,2666,Corporate Bonds
1330476,2026-06-25T13:06:38.588+05:30,2650,Corporate Bonds
1936905,2026-06-26T14:19:17.518+05:30,2751,Corporate Bonds
1923617,2026-06-25T11:36:37.031+05:30,2704,Corporate Bonds
149119,2026-06-26T22:31:37.301+05:30,2676,Corporate Bonds
56839,2026-06-26T09:51:59.914+05:30,2643,Securitized Debt Instruments
1977684,2026-06-27T16:30:29.729+05:30,2459,Corporate Bonds
299835,2026-06-28T19:08:10.117+05:30,2666,Corporate Bonds
1949838,2026-06-28T20:56:04.629+05:30,2751,Corporate Bonds
314109,2026-06-29T19:59:32.44+05:30,2719,Corporate Bonds
1513355,2026-06-29T14:10:37.739+05:30,2650,Corporate Bonds
1612014,2026-06-25T11:29:11.635+05:30,2650,Corporate Bonds
1388305,2026-06-25T18:41:59.201+05:30,2665,Corporate Bonds
1971351,2026-06-26T10:28:55.668+05:30,2643,Securitized Debt Instruments
1876253,2026-06-25T16:06:51.781+05:30,2297,Corporate Bonds
49343,2026-06-25T12:13:13.357+05:30,2620,Corporate Bonds
1977716,2026-06-27T13:40:10.879+05:30,2639,Corporate Bonds
1956412,2026-06-29T11:18:37.133+05:30,2644,Securitized Debt Instruments
1136746,2026-06-26T15:42:37.092+05:30,2665,Corporate Bonds
953751,2026-06-25T14:26:56.779+05:30,2704,Corporate Bonds
960056,2026-06-26T18:06:24.018+05:30,2341,Corporate Bonds
1792628,2026-06-29T20:45:43.651+05:30,2665,Corporate Bonds
1982694,2026-06-29T20:05:58.959+05:30,2423,Corporate Bonds
1694996,2026-06-25T10:58:34.483+05:30,2318,Corporate Bonds
1907841,2026-06-25T22:32:54.328+05:30,1239,High Yield FDs
731177,2026-06-25T21:49:53.378+05:30,2704,Corporate Bonds
1125789,2026-06-29T22:38:11.19+05:30,2712,Corporate Bonds
1972790,2026-06-25T07:27:46.544+05:30,2686,Corporate Bonds
1363312,2026-06-27T10:13:48.189+05:30,2666,Corporate Bonds
520770,2026-06-29T00:01:33.764+05:30,2650,Corporate Bonds
857334,2026-06-26T22:56:45.413+05:30,1239,High Yield FDs
1980334,2026-06-29T12:16:24.293+05:30,1239,High Yield FDs
878838,2026-06-26T10:23:57.441+05:30,2459,Corporate Bonds
1978174,2026-06-27T18:12:57.658+05:30,2012,Corporate Bonds
1396338,2026-06-27T16:31:29.936+05:30,2407,Corporate Bonds
1928148,2026-06-25T09:29:14.658+05:30,2733,Corporate Bonds
1966467,2026-06-29T20:56:44.003+05:30,2626,Corporate Bonds
731177,2026-06-29T11:17:05.555+05:30,2620,Corporate Bonds
1842089,2026-06-26T18:29:36.143+05:30,2640,Corporate Bonds
1949851,2026-06-27T13:47:07.699+05:30,2757,Corporate Bonds
1160374,2026-06-25T13:35:23.253+05:30,1292,High Yield FDs
1437383,2026-06-28T21:32:57.267+05:30,2527,Corporate Bonds
877628,2026-06-28T12:49:35.382+05:30,2563,Corporate Bonds
1972547,2026-06-28T16:39:52.741+05:30,2740,Corporate Bonds
1692419,2026-06-28T07:46:00.514+05:30,2751,Corporate Bonds
1265015,2026-06-27T07:38:08.686+05:30,2650,Corporate Bonds
1698198,2026-06-29T21:38:33.644+05:30,2665,Corporate Bonds
794330,2026-06-29T22:36:35.279+05:30,2626,Corporate Bonds
1977263,2026-06-27T13:25:47.186+05:30,2666,Corporate Bonds
826138,2026-06-25T19:39:58.581+05:30,2438,Corporate Bonds
728672,2026-06-25T11:34:17.57+05:30,1095,High Yield FDs
1158047,2026-06-25T10:25:14.67+05:30,2540,Corporate Bonds
1897604,2026-06-25T07:44:27.838+05:30,2411,Corporate Bonds
1118960,2026-06-25T11:23:39.309+05:30,2666,Corporate Bonds
1963438,2026-06-26T02:57:16.202+05:30,2640,Corporate Bonds
772747,2026-06-25T08:56:38.836+05:30,2704,Corporate Bonds
1786086,2026-06-28T13:29:34.273+05:30,2650,Corporate Bonds
1964482,2026-06-26T21:46:03.012+05:30,2423,Corporate Bonds
866025,2026-06-25T07:51:52.897+05:30,2650,Corporate Bonds
1819984,2026-06-28T15:52:34.464+05:30,2639,Corporate Bonds
824603,2026-06-25T21:20:28.056+05:30,2626,Corporate Bonds
1977229,2026-06-28T12:21:40.136+05:30,2666,Corporate Bonds
960101,2026-06-26T10:34:38.423+05:30,2650,Corporate Bonds
797075,2026-06-26T13:02:32.951+05:30,2753,Corporate Bonds
1380492,2026-06-25T07:52:05.342+05:30,2411,Corporate Bonds
1162075,2026-06-26T17:02:48.683+05:30,2656,Corporate Bonds
1536657,2026-06-29T15:42:46.429+05:30,2665,Corporate Bonds
1229731,2026-06-26T09:42:21.676+05:30,2666,Corporate Bonds
1802426,2026-06-26T13:39:26.619+05:30,2745,Corporate Bonds
1797344,2026-06-29T07:31:48.996+05:30,2650,Corporate Bonds
1129382,2026-06-28T14:54:05.794+05:30,2318,Corporate Bonds
1074657,2026-06-26T19:54:06.512+05:30,2750,Corporate Bonds
1980203,2026-06-28T18:48:46.347+05:30,2660,Corporate Bonds
1134193,2026-06-29T23:40:40.96+05:30,2026,Corporate Bonds
1971351,2026-06-26T10:40:44.645+05:30,2733,Corporate Bonds
1967519,2026-06-25T11:34:14.156+05:30,2660,Corporate Bonds
1734292,2026-06-25T12:08:45.879+05:30,2643,Securitized Debt Instruments
1873023,2026-06-26T21:20:01.427+05:30,2758,Corporate Bonds
1956412,2026-06-29T11:18:30.244+05:30,2644,Securitized Debt Instruments
1897604,2026-06-25T07:46:14.278+05:30,2411,Corporate Bonds
1878218,2026-06-28T14:51:51.329+05:30,2650,Corporate Bonds
742186,2026-06-29T18:57:47.619+05:30,2704,Corporate Bonds
1126847,2026-06-28T14:07:48.846+05:30,2680,Corporate Bonds
1851657,2026-06-25T14:34:05.353+05:30,2527,Corporate Bonds
1978381,2026-06-27T18:37:17.829+05:30,2751,Corporate Bonds
1757209,2026-06-27T14:08:14.85+05:30,2650,Corporate Bonds
718363,2026-06-29T19:57:34.741+05:30,2644,Securitized Debt Instruments
1339176,2026-06-29T16:02:02.168+05:30,2655,Corporate Bonds
49127,2026-06-25T11:45:59.771+05:30,2659,Corporate Bonds
1641535,2026-06-25T19:42:51.66+05:30,2745,Corporate Bonds
1694996,2026-06-25T10:55:25.648+05:30,2650,Corporate Bonds
1377263,2026-06-25T19:32:32.728+05:30,2660,Corporate Bonds
1879762,2026-06-25T14:55:31.849+05:30,2297,Corporate Bonds
1967568,2026-06-27T22:47:15.85+05:30,2562,Corporate Bonds
1507122,2026-06-27T08:37:44.412+05:30,2638,XCase
1962310,2026-06-26T11:56:23.485+05:30,2650,Corporate Bonds
1160605,2026-06-27T13:01:12.346+05:30,2650,Corporate Bonds
1815737,2026-06-27T12:53:13.664+05:30,2639,Corporate Bonds
1450977,2026-06-27T19:37:31.74+05:30,2422,Corporate Bonds
1972975,2026-06-27T18:43:02.12+05:30,2719,Corporate Bonds
1639894,2026-06-27T12:37:33.565+05:30,2655,Corporate Bonds
97710,2026-06-29T13:08:03.435+05:30,2665,Corporate Bonds
