user_id,timestamp,asset_id,product_category
1942667,2026-09-15T17:08:17.3+05:30,1239,High Yield FDs
1887072,2026-09-10T17:17:12.038+05:30,2883,Corporate Bonds
70356,2026-09-12T23:32:40.187+05:30,2872,Corporate Bonds
1993933,2026-09-10T17:11:04.287+05:30,2872,Corporate Bonds
1849618,2026-09-11T11:46:50.073+05:30,2830,Corporate Bonds
1775617,2026-09-13T10:26:52.696+05:30,2750,Corporate Bonds
681065,2026-09-14T19:30:42.879+05:30,2895,Corporate Bonds
1936679,2026-09-12T19:44:37.494+05:30,2930,Corporate Bonds
728477,2026-09-10T14:52:17.163+05:30,2955,Corporate Bonds
1205677,2026-09-10T11:02:06.63+05:30,2942,Securitized Debt Instruments
1651559,2026-09-12T15:45:02.479+05:30,2908,Corporate Bonds
1185151,2026-09-14T12:37:13.077+05:30,2860,Corporate Bonds
763825,2026-09-16T12:49:45.269+05:30,2955,Corporate Bonds
1779566,2026-09-13T15:02:59.619+05:30,2856,Corporate Bonds
1077511,2026-09-13T11:07:46.187+05:30,2841,Corporate Bonds
2197882,2026-09-12T13:34:56.868+05:30,2941,Corporate Bonds
267728,2026-09-10T07:20:40.155+05:30,2874,Corporate Bonds
2196641,2026-09-11T12:41:04.261+05:30,2941,Corporate Bonds
1666813,2026-09-15T14:19:30.522+05:30,2849,Corporate Bonds
1235827,2026-09-14T15:03:35.293+05:30,2930,Corporate Bonds
2186701,2026-09-16T12:46:30.534+05:30,2779,Corporate Bonds
2079044,2026-09-15T22:32:00.308+05:30,2643,Securitized Debt Instruments
1955467,2026-09-14T20:15:46.827+05:30,2930,Corporate Bonds
2197865,2026-09-14T20:22:59.91+05:30,2942,Securitized Debt Instruments
2138361,2026-09-14T10:02:08.705+05:30,2858,Corporate Bonds
2146687,2026-09-10T17:01:21.492+05:30,2930,Corporate Bonds
912676,2026-09-11T17:23:38.834+05:30,2850,Corporate Bonds
2202327,2026-09-15T00:10:21.575+05:30,2941,Corporate Bonds
1331134,2026-09-13T11:32:01.723+05:30,2751,Corporate Bonds
1336355,2026-09-16T16:50:09.446+05:30,2643,Securitized Debt Instruments
1838566,2026-09-11T11:58:29.562+05:30,2850,Corporate Bonds
14837,2026-09-16T13:18:03.427+05:30,2941,Corporate Bonds
1309039,2026-09-10T13:00:57.345+05:30,2929,Corporate Bonds
1021307,2026-09-14T21:09:14.865+05:30,2643,Securitized Debt Instruments
2009824,2026-09-15T13:05:12.663+05:30,2930,Corporate Bonds
781578,2026-09-13T11:25:33.675+05:30,2942,Securitized Debt Instruments
2193135,2026-09-16T10:33:24.121+05:30,2751,Corporate Bonds
1894296,2026-09-14T15:49:41.625+05:30,2750,Corporate Bonds
1338018,2026-09-10T08:43:13.129+05:30,1815,Mutual Funds
65582,2026-09-15T13:40:21.853+05:30,2751,Corporate Bonds
2142741,2026-09-14T16:19:52.536+05:30,2942,Securitized Debt Instruments
1993933,2026-09-13T11:16:49.972+05:30,2872,Corporate Bonds
855241,2026-09-16T08:05:51.578+05:30,2837,Corporate Bonds
44126,2026-09-11T07:43:25.14+05:30,2872,Corporate Bonds
922288,2026-09-10T22:09:14.862+05:30,2621,Corporate Bonds
2175287,2026-09-14T16:08:38.611+05:30,2715,Corporate Bonds
1631295,2026-09-16T18:14:37.564+05:30,2930,Corporate Bonds
103114,2026-09-15T00:49:08.114+05:30,2873,XCase
1394774,2026-09-14T12:22:44.369+05:30,2956,Corporate Bonds
259353,2026-09-13T23:32:29.342+05:30,2858,Corporate Bonds
1923725,2026-09-12T14:20:10.624+05:30,1292,High Yield FDs
1231908,2026-09-16T20:26:24.915+05:30,2910,Corporate Bonds
1863670,2026-09-11T05:47:32.901+05:30,2942,Securitized Debt Instruments
2180866,2026-09-12T19:06:19.041+05:30,2956,Corporate Bonds
1811126,2026-09-10T15:12:34.558+05:30,2856,Corporate Bonds
2199811,2026-09-13T13:10:18.054+05:30,2729,Mutual Funds
599089,2026-09-16T14:02:56.475+05:30,2843,Corporate Bonds
2165195,2026-09-12T14:14:54.656+05:30,2875,Corporate Bonds
2182821,2026-09-11T18:05:17.398+05:30,2838,Corporate Bonds
1626391,2026-09-12T19:50:52.715+05:30,2267,Corporate Bonds
368863,2026-09-15T12:27:50.459+05:30,2850,Corporate Bonds
1790166,2026-09-15T13:53:58.768+05:30,2872,Corporate Bonds
2052215,2026-09-16T21:55:12.46+05:30,2941,Corporate Bonds
1781646,2026-09-11T12:22:49.438+05:30,2955,Corporate Bonds
1606680,2026-09-16T17:40:05.873+05:30,2955,Corporate Bonds
2139938,2026-09-11T14:52:32.092+05:30,2885,XCase
2199536,2026-09-13T09:44:24.687+05:30,2941,Corporate Bonds
1144209,2026-09-13T22:57:06.749+05:30,2942,Securitized Debt Instruments
979918,2026-09-13T13:43:43.432+05:30,2808,Corporate Bonds
1244131,2026-09-16T10:10:23.518+05:30,2850,Corporate Bonds
2195275,2026-09-10T16:18:57.65+05:30,2881,Corporate Bonds
2200382,2026-09-13T18:55:52.545+05:30,2621,Corporate Bonds
1282144,2026-09-14T11:56:03.975+05:30,2940,Corporate Bonds
2096149,2026-09-13T15:04:44.395+05:30,2956,Corporate Bonds
2007588,2026-09-15T13:02:43.422+05:30,2808,Corporate Bonds
2019963,2026-09-14T09:45:08.584+05:30,2883,Corporate Bonds
1978174,2026-09-10T10:38:30.867+05:30,2942,Securitized Debt Instruments
1481579,2026-09-10T08:09:01.933+05:30,2849,Corporate Bonds
2199909,2026-09-15T19:19:39.342+05:30,2941,Corporate Bonds
2204243,2026-09-16T10:51:38.845+05:30,2908,Corporate Bonds
1551447,2026-09-11T06:32:23.99+05:30,2930,Corporate Bonds
2118310,2026-09-11T12:58:42.236+05:30,2779,Corporate Bonds
2170443,2026-09-14T19:13:35.376+05:30,2850,Corporate Bonds
916768,2026-09-13T11:36:07.184+05:30,2883,Corporate Bonds
1890682,2026-09-16T23:49:23.687+05:30,2849,Corporate Bonds
1871777,2026-09-10T16:40:48.405+05:30,2941,Corporate Bonds
2063845,2026-09-11T07:43:00.673+05:30,2942,Securitized Debt Instruments
1649672,2026-09-16T15:29:40.612+05:30,2955,Corporate Bonds
1712668,2026-09-16T15:12:53.77+05:30,2808,Corporate Bonds
2205057,2026-09-16T22:08:23.522+05:30,2941,Corporate Bonds
1638122,2026-09-10T12:06:13.203+05:30,1239,High Yield FDs
1535536,2026-09-10T22:12:14.345+05:30,2929,Corporate Bonds
868585,2026-09-11T13:33:55.352+05:30,2883,Corporate Bonds
1386966,2026-09-10T16:26:12.448+05:30,2643,Securitized Debt Instruments
2155116,2026-09-12T11:49:56.229+05:30,2942,Securitized Debt Instruments
1974552,2026-09-10T11:27:47.151+05:30,2874,Corporate Bonds
1727855,2026-09-11T09:19:16.511+05:30,2955,Corporate Bonds
1813501,2026-09-15T19:55:12.533+05:30,1239,High Yield FDs
2199894,2026-09-14T10:27:59.772+05:30,2880,Corporate Bonds
734886,2026-09-16T14:00:36.915+05:30,2959,Corporate Bonds
2132673,2026-09-14T17:38:16.766+05:30,2850,Corporate Bonds
2148115,2026-09-11T01:32:28.411+05:30,2643,Securitized Debt Instruments
1341770,2026-09-11T19:27:42.777+05:30,2878,Corporate Bonds
1263134,2026-09-13T12:17:57.886+05:30,2883,Corporate Bonds
2195367,2026-09-10T15:47:41.614+05:30,2943,Securitized Debt Instruments
1977529,2026-09-11T20:45:06.293+05:30,2849,Corporate Bonds
867897,2026-09-10T09:43:46.363+05:30,2849,Corporate Bonds
1740834,2026-09-14T09:38:20.399+05:30,2942,Securitized Debt Instruments
1982004,2026-09-10T11:03:55.693+05:30,2794,Corporate Bonds
1932080,2026-09-12T01:59:13.651+05:30,2941,Corporate Bonds
1444124,2026-09-14T00:03:40.911+05:30,2942,Securitized Debt Instruments
2184437,2026-09-14T17:01:02.661+05:30,2941,Corporate Bonds
1081342,2026-09-13T15:05:55.198+05:30,2808,Corporate Bonds
2193135,2026-09-16T10:32:50.163+05:30,2751,Corporate Bonds
1244546,2026-09-11T00:21:51.658+05:30,2850,Corporate Bonds
1615579,2026-09-12T08:54:49.297+05:30,2942,Securitized Debt Instruments
730508,2026-09-16T17:52:20.011+05:30,1292,High Yield FDs
1287595,2026-09-11T22:00:25.804+05:30,2873,XCase
2196875,2026-09-11T14:50:23.708+05:30,2872,Corporate Bonds
1319777,2026-09-13T12:11:28.367+05:30,2874,Corporate Bonds
1052479,2026-09-14T11:14:19.816+05:30,2883,Corporate Bonds
1852115,2026-09-10T17:39:34.848+05:30,2856,Corporate Bonds
1205735,2026-09-10T13:05:01.667+05:30,2872,Corporate Bonds
1138078,2026-09-16T10:11:42.946+05:30,2883,Corporate Bonds
2204354,2026-09-16T11:51:44.639+05:30,2907,Corporate Bonds
1461703,2026-09-12T21:57:54.059+05:30,2883,Corporate Bonds
2007588,2026-09-16T17:48:40.454+05:30,1843,Corporate Bonds
493789,2026-09-10T03:38:34.381+05:30,2929,Corporate Bonds
2199557,2026-09-13T10:28:19.397+05:30,2929,Corporate Bonds
2034990,2026-09-13T12:41:24.978+05:30,2620,Corporate Bonds
2101741,2026-09-11T11:20:16.176+05:30,2621,Corporate Bonds
2197541,2026-09-11T23:16:10.652+05:30,1095,High Yield FDs
884153,2026-09-14T02:09:20.217+05:30,2942,Securitized Debt Instruments
982866,2026-09-12T21:40:06.707+05:30,2883,Corporate Bonds
1871777,2026-09-13T17:04:04.054+05:30,2941,Corporate Bonds
1871777,2026-09-10T12:49:21.522+05:30,2850,Corporate Bonds
195188,2026-09-12T12:59:24.044+05:30,2955,Corporate Bonds
2168667,2026-09-11T13:39:13.427+05:30,2883,Corporate Bonds
2191243,2026-09-11T15:40:12.426+05:30,2858,Corporate Bonds
2199254,2026-09-13T02:19:55.396+05:30,2751,Corporate Bonds
915587,2026-09-11T11:58:27.662+05:30,2940,Corporate Bonds
2127205,2026-09-12T12:25:41.141+05:30,2921,Corporate Bonds
179882,2026-09-10T16:02:59.18+05:30,2902,Corporate Bonds
2158987,2026-09-11T19:30:45.326+05:30,2883,Corporate Bonds
1378535,2026-09-14T12:20:58.934+05:30,2850,Corporate Bonds
146527,2026-09-15T15:44:52.216+05:30,2873,XCase
2187896,2026-09-15T10:22:58.559+05:30,2922,Corporate Bonds
1820187,2026-09-14T00:24:58.817+05:30,2883,Corporate Bonds
2198858,2026-09-12T22:52:12.902+05:30,2715,Corporate Bonds
968800,2026-09-10T21:48:13.784+05:30,2808,Corporate Bonds
882499,2026-09-15T13:24:35.557+05:30,2955,Corporate Bonds
2199873,2026-09-16T13:47:20.727+05:30,2850,Corporate Bonds
2176846,2026-09-11T18:06:29.177+05:30,1292,High Yield FDs
731066,2026-09-11T18:44:12.677+05:30,2942,Securitized Debt Instruments
2126526,2026-09-14T14:33:13.289+05:30,2942,Securitized Debt Instruments
768073,2026-09-11T11:00:24.241+05:30,2650,Corporate Bonds
193987,2026-09-10T19:59:21.917+05:30,2941,Corporate Bonds
1515153,2026-09-14T19:44:16.649+05:30,2849,Corporate Bonds
523732,2026-09-15T12:27:52.035+05:30,2808,Corporate Bonds
2195240,2026-09-16T12:48:25.849+05:30,2956,Corporate Bonds
1760628,2026-09-12T12:48:28.363+05:30,2621,Corporate Bonds
1673101,2026-09-10T21:02:25.357+05:30,2794,Corporate Bonds
2185151,2026-09-13T20:00:53.364+05:30,2858,Corporate Bonds
2147089,2026-09-10T19:34:55.9+05:30,2873,XCase
1982004,2026-09-10T12:19:55.452+05:30,2880,Corporate Bonds
1646925,2026-09-11T11:02:46.786+05:30,2955,Corporate Bonds
1243706,2026-09-14T15:51:44.697+05:30,2942,Securitized Debt Instruments
28817,2026-09-15T11:40:12.654+05:30,2950,Corporate Bonds
1574659,2026-09-16T11:07:16.337+05:30,2808,Corporate Bonds
2197865,2026-09-12T09:55:18.563+05:30,2941,Corporate Bonds
1902282,2026-09-13T11:56:02.128+05:30,2868,Corporate Bonds
1921207,2026-09-11T09:17:08.297+05:30,2883,Corporate Bonds
2074723,2026-09-14T15:40:02.281+05:30,2942,Securitized Debt Instruments
2192630,2026-09-11T21:25:48.417+05:30,2459,Corporate Bonds
2173873,2026-09-14T16:36:18.644+05:30,2940,Corporate Bonds
779427,2026-09-11T16:11:27.988+05:30,2949,Corporate Bonds
1131922,2026-09-13T11:57:15.183+05:30,2941,Corporate Bonds
372356,2026-09-14T08:49:13.357+05:30,2883,Corporate Bonds
1398276,2026-09-10T15:28:46.747+05:30,2849,Corporate Bonds
2187896,2026-09-15T10:12:55.268+05:30,2863,Corporate Bonds
763825,2026-09-16T13:01:12.976+05:30,2867,Corporate Bonds
2095327,2026-09-14T11:18:41.875+05:30,2942,Securitized Debt Instruments
2191727,2026-09-10T09:57:53.653+05:30,2849,Corporate Bonds
1646578,2026-09-10T16:46:24.062+05:30,2955,Corporate Bonds
2103461,2026-09-16T08:12:18.31+05:30,2942,Securitized Debt Instruments
2137647,2026-09-13T13:07:46.336+05:30,2527,Corporate Bonds
1933007,2026-09-13T08:12:15.783+05:30,2074,Mutual Funds
1650715,2026-09-10T22:06:16.553+05:30,2881,Corporate Bonds
2019821,2026-09-11T22:18:28.12+05:30,2808,Corporate Bonds
1215650,2026-09-13T10:11:46.656+05:30,2875,Corporate Bonds
785915,2026-09-11T12:44:16.052+05:30,2808,Corporate Bonds
831668,2026-09-10T12:52:26.751+05:30,2956,Corporate Bonds
1457934,2026-09-10T18:09:25.669+05:30,2929,Corporate Bonds
2178320,2026-09-12T10:00:42.607+05:30,2929,Corporate Bonds
579967,2026-09-16T02:05:23.805+05:30,2850,Corporate Bonds
1935281,2026-09-11T21:07:49.151+05:30,2907,Corporate Bonds
255650,2026-09-10T11:55:47.66+05:30,2794,Corporate Bonds
253286,2026-09-16T08:37:10.585+05:30,1239,High Yield FDs
1575290,2026-09-12T12:02:47.857+05:30,2929,Corporate Bonds
2202966,2026-09-16T10:15:18.722+05:30,2942,Securitized Debt Instruments
2200216,2026-09-15T16:54:27.276+05:30,2621,Corporate Bonds
1903646,2026-09-11T16:24:12.141+05:30,1239,High Yield FDs
2191740,2026-09-16T06:18:55.449+05:30,2929,Corporate Bonds
1177917,2026-09-15T20:35:51.6+05:30,2942,Securitized Debt Instruments
1053761,2026-09-15T10:18:06.675+05:30,2955,Corporate Bonds
2195680,2026-09-10T19:34:27.495+05:30,2431,Corporate Bonds
253286,2026-09-16T08:21:50.72+05:30,1239,High Yield FDs
2162465,2026-09-11T13:42:34.365+05:30,2850,Corporate Bonds
2198318,2026-09-12T17:14:18.168+05:30,2878,Corporate Bonds
2203749,2026-09-15T23:29:06.104+05:30,2930,Corporate Bonds
1787908,2026-09-16T17:43:14.931+05:30,2837,Corporate Bonds
794882,2026-09-10T10:59:30.544+05:30,2955,Corporate Bonds
1905,2026-09-15T17:11:24.612+05:30,2838,Corporate Bonds
2198133,2026-09-12T12:11:13.805+05:30,2857,Corporate Bonds
2155285,2026-09-16T12:35:11.667+05:30,2902,Corporate Bonds
2163924,2026-09-11T15:54:06.444+05:30,2874,Corporate Bonds
1865599,2026-09-15T23:37:09.858+05:30,2874,Corporate Bonds
1901505,2026-09-11T16:54:00.582+05:30,2955,Corporate Bonds
2133315,2026-09-13T14:47:09.03+05:30,2881,Corporate Bonds
91062,2026-09-13T09:11:38.835+05:30,2955,Corporate Bonds
829350,2026-09-14T11:25:07.07+05:30,2883,Corporate Bonds
1315331,2026-09-12T10:03:34.185+05:30,2849,Corporate Bonds
1975895,2026-09-14T12:36:38.578+05:30,2850,Corporate Bonds
1491719,2026-09-16T13:05:20.037+05:30,2794,Corporate Bonds
839495,2026-09-14T10:06:04.049+05:30,2883,Corporate Bonds
2161106,2026-09-15T18:41:51.669+05:30,2837,Corporate Bonds
1906020,2026-09-11T08:04:59.425+05:30,2794,Corporate Bonds
2199201,2026-09-13T09:18:10.342+05:30,2850,Corporate Bonds
888781,2026-09-14T22:28:43.908+05:30,2715,Corporate Bonds
48948,2026-09-14T14:37:56.098+05:30,2942,Securitized Debt Instruments
1780899,2026-09-13T23:02:57.811+05:30,2907,Corporate Bonds
1376802,2026-09-11T13:15:18.428+05:30,2850,Corporate Bonds
1045575,2026-09-15T00:25:06.681+05:30,2942,Securitized Debt Instruments
1997858,2026-09-14T18:03:45.648+05:30,2911,Mutual Funds
2041392,2026-09-13T20:40:54.86+05:30,2941,Corporate Bonds
957291,2026-09-10T15:42:26.511+05:30,2956,Corporate Bonds
2198155,2026-09-12T12:52:02.456+05:30,2929,Corporate Bonds
2199549,2026-09-13T10:08:50.021+05:30,2881,Corporate Bonds
1247838,2026-09-16T17:00:00.641+05:30,2942,Securitized Debt Instruments
2162277,2026-09-16T17:53:43.493+05:30,2850,Corporate Bonds
2124340,2026-09-15T14:24:02.738+05:30,2850,Corporate Bonds
1376802,2026-09-12T23:28:37.888+05:30,2942,Securitized Debt Instruments
1187840,2026-09-12T18:35:15.191+05:30,2918,Corporate Bonds
1703364,2026-09-13T20:09:06.447+05:30,2863,Corporate Bonds
973820,2026-09-16T13:12:07.473+05:30,2849,Corporate Bonds
2196929,2026-09-11T15:30:10.736+05:30,2941,Corporate Bonds
426218,2026-09-12T00:28:28.592+05:30,2942,Securitized Debt Instruments
2180109,2026-09-16T13:05:58.199+05:30,2883,Corporate Bonds
607532,2026-09-15T11:23:40.665+05:30,2942,Securitized Debt Instruments
2107235,2026-09-16T18:45:17.09+05:30,2843,Corporate Bonds
1703364,2026-09-10T21:27:55+05:30,2863,Corporate Bonds
266272,2026-09-15T22:15:12.023+05:30,2895,Corporate Bonds
2188918,2026-09-10T13:08:15.74+05:30,2932,Corporate Bonds
2199602,2026-09-13T10:31:56.116+05:30,2849,Corporate Bonds
2199744,2026-09-13T12:28:40.942+05:30,2850,Corporate Bonds
2202012,2026-09-14T21:46:35.586+05:30,2715,Corporate Bonds
1796523,2026-09-15T23:37:21.832+05:30,2781,Corporate Bonds
2160783,2026-09-15T20:04:13.484+05:30,2942,Securitized Debt Instruments
1336828,2026-09-13T13:10:54.543+05:30,2750,Corporate Bonds
2185151,2026-09-12T17:02:16.288+05:30,2872,Corporate Bonds
1014700,2026-09-11T10:04:53.03+05:30,2955,Corporate Bonds
2187416,2026-09-10T12:25:26.064+05:30,2751,Corporate Bonds
2188836,2026-09-13T13:58:27.099+05:30,2941,Corporate Bonds
2075979,2026-09-15T20:35:25.804+05:30,2838,Corporate Bonds
2103345,2026-09-10T20:34:40.348+05:30,2941,Corporate Bonds
186337,2026-09-10T13:12:01.1+05:30,2929,Corporate Bonds
883243,2026-09-12T19:07:11.295+05:30,2881,Corporate Bonds
2163008,2026-09-15T00:43:02.546+05:30,2850,Corporate Bonds
41077,2026-09-12T07:18:24.841+05:30,2837,Corporate Bonds
576524,2026-09-15T15:29:58.154+05:30,2808,Corporate Bonds
1884311,2026-09-13T16:04:45.629+05:30,2527,Corporate Bonds
2087457,2026-09-10T20:52:10.867+05:30,2883,Corporate Bonds
915704,2026-09-15T07:22:03.512+05:30,1292,High Yield FDs
242206,2026-09-14T13:25:31.48+05:30,2929,Corporate Bonds
786839,2026-09-15T17:58:13.526+05:30,1779,Corporate Bonds
2199392,2026-09-13T07:22:35.56+05:30,2868,Corporate Bonds
2200719,2026-09-13T23:45:29.634+05:30,2890,Corporate Bonds
2174362,2026-09-12T23:03:11.799+05:30,2838,Corporate Bonds
1526657,2026-09-16T13:16:05.988+05:30,2850,Corporate Bonds
1726102,2026-09-12T17:00:01.136+05:30,2849,Corporate Bonds
2180878,2026-09-12T13:27:13.749+05:30,2941,Corporate Bonds
891666,2026-09-13T12:10:49.657+05:30,2715,Corporate Bonds
1095264,2026-09-11T17:59:48.08+05:30,2850,Corporate Bonds
889934,2026-09-14T20:19:36.832+05:30,2850,Corporate Bonds
2193358,2026-09-12T21:32:28.051+05:30,2527,Corporate Bonds
2195466,2026-09-12T16:10:27.006+05:30,2880,Corporate Bonds
1510949,2026-09-10T12:33:09.942+05:30,2849,Corporate Bonds
1892616,2026-09-10T19:09:10.548+05:30,2955,Corporate Bonds
2102210,2026-09-10T12:53:35.021+05:30,2942,Securitized Debt Instruments
28670,2026-09-12T18:15:47.362+05:30,2929,Corporate Bonds
2195240,2026-09-16T12:46:11.687+05:30,2956,Corporate Bonds
2019611,2026-09-13T14:06:49.557+05:30,2842,Corporate Bonds
2183481,2026-09-15T11:38:58.525+05:30,2874,Corporate Bonds
1903646,2026-09-11T16:25:23.916+05:30,1239,High Yield FDs
2156806,2026-09-15T14:11:53.776+05:30,2850,Corporate Bonds
2123051,2026-09-11T09:15:35.201+05:30,2881,Corporate Bonds
2021235,2026-09-16T20:32:12.361+05:30,2751,Corporate Bonds
279523,2026-09-10T11:04:24.118+05:30,2942,Securitized Debt Instruments
2131404,2026-09-14T17:20:57.747+05:30,2874,Corporate Bonds
391674,2026-09-13T14:39:48.248+05:30,2942,Securitized Debt Instruments
747331,2026-09-13T20:18:12.797+05:30,2842,Corporate Bonds
880513,2026-09-15T22:14:22.766+05:30,2942,Securitized Debt Instruments
2195486,2026-09-10T17:26:43.606+05:30,2872,Corporate Bonds
1247838,2026-09-15T14:02:40.449+05:30,1779,Corporate Bonds
972963,2026-09-12T20:53:04.523+05:30,2922,Corporate Bonds
1405296,2026-09-10T06:13:29.517+05:30,2751,Corporate Bonds
2072605,2026-09-10T20:26:42.478+05:30,2872,Corporate Bonds
2059977,2026-09-10T12:08:27.97+05:30,2955,Corporate Bonds
1257341,2026-09-11T14:50:25.038+05:30,2942,Securitized Debt Instruments
2072605,2026-09-10T20:25:19.512+05:30,2872,Corporate Bonds
1517769,2026-09-15T22:25:04.533+05:30,2956,Corporate Bonds
773040,2026-09-16T11:26:42.697+05:30,2843,Corporate Bonds
921872,2026-09-10T00:37:05.067+05:30,1292,High Yield FDs
1187796,2026-09-13T08:18:57.416+05:30,2751,Corporate Bonds
2156413,2026-09-13T20:22:59.695+05:30,2942,Securitized Debt Instruments
1392373,2026-09-13T19:17:56.572+05:30,2930,Corporate Bonds
25057,2026-09-16T22:45:45.85+05:30,2942,Securitized Debt Instruments
2194601,2026-09-15T12:37:57.916+05:30,2940,Corporate Bonds
1775617,2026-09-13T19:48:55.829+05:30,2942,Securitized Debt Instruments
2006293,2026-09-12T23:24:22.597+05:30,2459,Corporate Bonds
1616652,2026-09-16T05:07:46.906+05:30,2874,Corporate Bonds
1042289,2026-09-15T10:59:07.794+05:30,2895,Corporate Bonds
1601827,2026-09-10T21:27:41.011+05:30,2850,Corporate Bonds
848752,2026-09-16T04:11:02.015+05:30,2955,Corporate Bonds
1615841,2026-09-13T21:14:40.252+05:30,2911,Mutual Funds
1671982,2026-09-10T19:14:51.254+05:30,1812,Mutual Funds
1511369,2026-09-14T11:47:42.327+05:30,2883,Corporate Bonds
1646630,2026-09-15T18:31:54.907+05:30,2407,Corporate Bonds
2195854,2026-09-15T18:50:56.721+05:30,2956,Corporate Bonds
1379316,2026-09-15T15:32:12.042+05:30,2752,Corporate Bonds
2050479,2026-09-15T22:28:04.582+05:30,2955,Corporate Bonds
2061158,2026-09-12T12:10:45.375+05:30,2751,Corporate Bonds
856608,2026-09-12T23:20:24.337+05:30,2856,Corporate Bonds
1230011,2026-09-11T17:21:32.07+05:30,2850,Corporate Bonds
354376,2026-09-14T22:57:42.841+05:30,2878,Corporate Bonds
2205163,2026-09-16T23:40:39.978+05:30,2930,Corporate Bonds
2200623,2026-09-14T07:43:37.134+05:30,2942,Securitized Debt Instruments
219615,2026-09-12T17:47:57.448+05:30,2858,Corporate Bonds
2009235,2026-09-11T20:52:21.579+05:30,2955,Corporate Bonds
2091515,2026-09-14T09:34:19.845+05:30,2956,Corporate Bonds
1860782,2026-09-10T11:33:40.587+05:30,2929,Corporate Bonds
2123215,2026-09-10T12:30:58.376+05:30,2863,Corporate Bonds
2164827,2026-09-11T18:30:29.438+05:30,2850,Corporate Bonds
2009338,2026-09-15T13:50:25.422+05:30,2942,Securitized Debt Instruments
2168886,2026-09-10T09:26:18.593+05:30,1239,High Yield FDs
1919775,2026-09-16T15:07:45.107+05:30,2788,Corporate Bonds
2163924,2026-09-11T17:51:18.301+05:30,2855,Corporate Bonds
1061099,2026-09-15T19:06:19.712+05:30,2895,Corporate Bonds
2164389,2026-09-14T13:32:19.991+05:30,2873,XCase
2082196,2026-09-15T14:24:47.946+05:30,2855,Corporate Bonds
1217862,2026-09-14T20:04:03.038+05:30,1239,High Yield FDs
298885,2026-09-10T20:33:26.672+05:30,2955,Corporate Bonds
1061099,2026-09-15T19:30:41.623+05:30,2942,Securitized Debt Instruments
1885701,2026-09-11T22:02:15.791+05:30,2932,Corporate Bonds
1319777,2026-09-12T13:30:13.977+05:30,2942,Securitized Debt Instruments
1270822,2026-09-16T20:49:30.881+05:30,2506,Corporate Bonds
478336,2026-09-16T21:42:26.761+05:30,2941,Corporate Bonds
1372160,2026-09-14T13:42:32.907+05:30,2874,Corporate Bonds
2182708,2026-09-10T08:49:46.69+05:30,2849,Corporate Bonds
105501,2026-09-14T09:20:32.775+05:30,2899,Mutual Funds
2193752,2026-09-16T12:19:49.666+05:30,2850,Corporate Bonds
775551,2026-09-15T16:16:25.703+05:30,2908,Corporate Bonds
2199512,2026-09-13T09:23:29.506+05:30,2751,Corporate Bonds
654777,2026-09-10T11:15:18.459+05:30,2881,Corporate Bonds
1674616,2026-09-14T08:16:21.684+05:30,2842,Corporate Bonds
2079044,2026-09-14T12:27:25.908+05:30,2842,Corporate Bonds
2195823,2026-09-13T14:08:50.283+05:30,2956,Corporate Bonds
2176246,2026-09-14T00:47:29.788+05:30,2942,Securitized Debt Instruments
1978947,2026-09-11T07:26:48.139+05:30,2650,Corporate Bonds
2070829,2026-09-16T10:29:00.688+05:30,2883,Corporate Bonds
1889358,2026-09-11T14:45:15.005+05:30,2942,Securitized Debt Instruments
2196929,2026-09-11T15:38:18.871+05:30,2850,Corporate Bonds
1779274,2026-09-15T15:20:00.966+05:30,2849,Corporate Bonds
2186569,2026-09-11T12:31:08.649+05:30,2849,Corporate Bonds
731578,2026-09-14T18:33:57.709+05:30,2929,Corporate Bonds
658655,2026-09-10T23:20:04.579+05:30,2942,Securitized Debt Instruments
794795,2026-09-13T22:12:18.102+05:30,2911,Mutual Funds
1273934,2026-09-14T14:26:12.725+05:30,2850,Corporate Bonds
1478740,2026-09-15T21:01:28.564+05:30,2883,Corporate Bonds
2201346,2026-09-14T12:32:15.632+05:30,2655,Corporate Bonds
576450,2026-09-10T08:49:12.634+05:30,2895,Corporate Bonds
1074690,2026-09-13T07:27:48.834+05:30,2937,Corporate Bonds
1302164,2026-09-14T12:15:51.785+05:30,2715,Corporate Bonds
71510,2026-09-11T21:07:59.778+05:30,2883,Corporate Bonds
1389615,2026-09-11T22:30:23.499+05:30,2929,Corporate Bonds
1308086,2026-09-15T17:45:15.552+05:30,2856,Corporate Bonds
2199149,2026-09-13T00:48:51.587+05:30,2850,Corporate Bonds
1923725,2026-09-12T14:13:45.855+05:30,1292,High Yield FDs
1232385,2026-09-13T07:03:23.254+05:30,2883,Corporate Bonds
868706,2026-09-14T06:19:54.171+05:30,2527,Corporate Bonds
2118080,2026-09-13T21:21:41.844+05:30,2942,Securitized Debt Instruments
2191243,2026-09-12T07:33:31.294+05:30,2942,Securitized Debt Instruments
2150066,2026-09-16T22:21:12.486+05:30,2843,Corporate Bonds
2198410,2026-09-13T16:39:29.871+05:30,2621,Corporate Bonds
2077648,2026-09-15T09:38:00.777+05:30,2838,Corporate Bonds
2035367,2026-09-11T11:43:41.149+05:30,2932,Corporate Bonds
2194425,2026-09-11T11:16:33.861+05:30,2856,Corporate Bonds
2061768,2026-09-15T22:39:01.147+05:30,2867,Corporate Bonds
2193399,2026-09-10T11:06:01.29+05:30,1239,High Yield FDs
